ID,County,Population,Year,UnemploymentRate,MedianIncome,PovertyRate,HousingCosts,MortgageCosts,Fertility,BachelorRate,PopulationGrowth,UnemploymentChange,MedianIncomeChange,PovertyRateChange,HousingCostsChange,MortgageCostsChange,FertilityChange,BachelorRateChange,Gini
18095,"Madison County, Indiana",131417,2009,12.8,41741,14.1,341,NA,80,9.7,-6.387784123314652e-4,0.29292929292929293,-0.05419980513447987,-0.01398601398601406,-0.014450867052023121,NA,0.08108108108108109,-0.10185185185185197,0.399
18097,"Marion County, Indiana",890879,2009,12.9,40923,19.5,370,1170,57,20.1,0.011925532156568754,0.653846153846154,-0.05945759595495288,0.19631901840490792,-0.028871391076115485,-0.00594732370433305,0.1875,0.09239130434782625,0.464
18105,"Monroe County, Indiana",130738,2009,6.3,34675,22.7,360,1178,34,21.6,0.013535723145621435,0.016129032258064457,-0.0972167981462678,0.050925925925925826,-0.0625,0.027923211169284468,-0.22727272727272727,0.018867924528301987,0.481
18109,"Morgan County, Indiana",70876,2009,8.9,55668,8.8,358,1219,58,10.7,0.0029433406916850625,0.08536585365853672,0.012311105453619683,-0.27868852459016386,0.03768115942028986,-0.028685258964143426,0.1836734693877551,0.32098765432098764,0.409
18127,"Porter County, Indiana",163598,2009,9.9,57234,6.7,431,1326,52,13.9,0.008737151700877415,1.475,-0.07865421764327109,-0.22988505747126428,-0.03146067415730337,-0.05689900426742532,-0.16129032258064516,-0.147239263803681,0.4
18141,"St. Joseph County, Indiana",267613,2009,11.4,43258,16.2,348,1043,53,16.5,0.003498575071246438,0.310344827586207,0.0029910269192422734,0.14084507042253522,-0.06199460916442048,-0.016037735849056604,0.6060606060606061,0.006097560975609843,0.436
18157,"Tippecanoe County, Indiana",167964,2009,12,41236,21.2,357,1166,48,18,0.022692815869749205,1.0689655172413794,-0.07940972919875873,0.16483516483516483,-0.04289544235924933,0.021015761821366025,-0.1111111111111111,-0.23728813559322037,0.466
18163,"Vanderburgh County, Indiana",175434,2009,6.4,42378,14.7,360,1064,60,15.3,0.004034819634977594,0.6000000000000001,0.03149644630513095,-0.15517241379310343,-0.0136986301369863,0.02702702702702703,-0.14285714285714285,0.040816326530612346,0.471
18167,"Vigo County, Indiana",105967,2009,10.7,37534,20.7,314,941,104,14.3,-9.436811112788767e-6,0.7833333333333332,-0.010414194943183316,0.04545454545454538,-0.030864197530864196,0.01950162513542795,0.4444444444444444,0.4444444444444445,0.455
18177,"Wayne County, Indiana",67552,2009,10.9,39598,21,343,1003,72,9.6,-0.003584335127959289,-0.10655737704918025,-0.044749475309386534,0.15384615384615388,-0.052486187845303865,0.03722854188210962,-0.16279069767441862,-0.09433962264150944,0.437
19013,"Black Hawk County, Iowa",129276,2009,7.1,42013,18.7,375,1064,57,16.8,0.007238190218703982,0.868421052631579,-0.0758045711520271,0.29861111111111105,-0.025974025974025976,0.004721435316336166,0.29545454545454547,0.05660377358490568,0.439
19061,"Dubuque County, Iowa",93072,2009,6.6,46637,8.6,411,1101,66,15.5,0.003753073637893102,1.4444444444444442,-0.04867103196458805,-0.17307692307692313,0.05384615384615385,-0.013440860215053764,-0.16455696202531644,-0.04320987654320983,0.412
19103,"Johnson County, Iowa",131005,2009,6.2,48666,17.3,487,1363,45,26.5,0.02272549846206692,1.2142857142857144,-0.11966136647311011,0.048484848484848526,0.042826552462526764,-0.04149085794655415,0.2857142857142857,-0.046762589928057575,0.477
19113,"Linn County, Iowa",209226,2009,5.1,53187,9.6,424,1219,62,22.4,0.003125988857671618,0.5454545454545454,-0.022746899402847957,0.054945054945054944,0.06801007556675064,-0.004084967320261438,-0.20512820512820512,0.11999999999999993,0.418
19153,"Polk County, Iowa",429439,2009,5.9,54748,11,440,1329,66,25,0.0109727904929163,0.5945945945945946,-0.03783764784450185,0.15789473684210525,-0.02869757174392936,-0.03765387400434468,0.047619047619047616,0.01626016260162596,0.441
19155,"Pottawattamie County, Iowa",90224,2009,8,44954,14.3,402,1191,71,11.3,0.006436355929367408,1.4242424242424243,-0.10631784024492068,0.30000000000000004,0.03608247422680412,-0.043373493975903614,0.05970149253731343,0.08653846153846156,0.39
19163,"Scott County, Iowa",166650,2009,5,50418,12.5,382,1186,47,21.6,0.011901147610662457,0.13636363636363627,-0.030665410570434315,0.13636363636363635,-0.03535353535353535,-0.0033613445378151263,-0.3380281690140845,0.05882352941176485,0.444
19169,"Story County, Iowa",87214,2009,5.9,45516,18.3,440,1243,49,24.7,0.005302349171219771,1.8095238095238095,-0.05324902238122972,-0.021390374331550728,0.060240963855421686,-0.0880410858400587,0.32432432432432434,0.06008583690987118,0.46
19193,"Woodbury County, Iowa",102831,2009,5.1,43903,15.3,400,975,70,11.8,0.0026521319435641923,0.062499999999999965,0.025196151690640763,0.006578947368421147,0.11420612813370473,-0.07757805108798486,-0.21348314606741572,-0.3444444444444444,0.45
20045,"Douglas County, Kansas",116383,2009,6.8,43367,23.7,449,1456,42,27.6,0.01424861435493429,0.07936507936507936,-0.0652455058843816,0.14492753623188406,-0.0836734693877551,0.008310249307479225,0.024390243902439025,0.03370786516853941,0.493
20091,"Johnson County, Kansas",542737,2009,6.3,71766,7.1,547,1644,65,33.6,0.01618444727790853,0.7499999999999999,-0.05705050717401587,0.6136363636363634,0.0186219739292365,-0.009041591320072333,0.16071428571428573,-0.061452513966480334,0.43
20103,"Leavenworth County, Kansas",73712,2009,10,57381,9,447,1323,73,18.2,-0.02941563742659258,0.4492753623188405,-0.04837639722710538,0.6981132075471699,0,-0.05970149253731343,0.057971014492753624,0.13749999999999996,0.427
20161,"Riley County, Kansas",71341,2009,3.9,38923,27,457,1221,48,18.6,0.0038272664593564003,-0.15217391304347822,-0.02944843407141432,0.2796208530805686,0.033936651583710405,-0.02241793434747798,NA,-0.1348837209302325,0.47
20173,"Sedgwick County, Kansas",490864,2009,9.3,47926,13.4,375,1167,88,18.8,0.01656991734715644,0.7222222222222222,-0.02103930059645396,0.08064516129032258,-0.015748031496062992,0.00516795865633075,0.29411764705882354,-0.0917874396135265,0.43
20177,"Shawnee County, Kansas",176255,2009,7.3,45957,17.3,415,1142,75,17,0.00884900033770441,0.5208333333333334,-0.036904312837922795,0.41803278688524603,-0.002403846153846154,0.0043975373790677225,0.08695652173913043,-0.14572864321608034,0.429
20209,"Wyandotte County, Kansas",155085,2009,13.9,36488,21.7,428,1132,80,11.2,0.0051721791207295495,0.3762376237623763,-0.04057216481291578,0.09595959595959588,-0.044642857142857144,-0.0479394449116905,0.06666666666666667,0.31764705882352934,0.437
21015,"Boone County, Kentucky",118576,2009,8.7,68369,8.1,410,1367,70,23.7,0.029028646805113207,1.1219512195121952,0.03562718693669812,0.7999999999999999,-0.016786570743405275,-0.03732394366197183,0.16666666666666666,0.1126760563380281,0.379
21029,"Bullitt County, Kentucky",75653,2009,14.8,46370,11.1,363,1142,61,5.6,0.008330223383270247,NA,-0.11760228353948621,0.35365853658536595,0.12037037037037036,-0.010398613518197574,-0.046875,0.07692307692307682,0.418
21037,"Campbell County, Kentucky",88423,2009,8.4,50282,9.7,373,1243,87,17.1,0.015912589903260645,0.423728813559322,0.011669550521105791,-0.09345794392523366,-0.02610966057441253,-0.0475095785440613,0.74,0.06211180124223602,0.414
21047,"Christian County, Kentucky",80938,2009,17.7,35877,18.6,345,897,105,7.9,0.014006514657980456,0.48739495798319316,-0.0011971046770601337,-0.14285714285714277,0.13486842105263158,-0.040641711229946524,0.15384615384615385,0.03947368421052641,0.416
21059,"Daviess County, Kentucky",95394,2009,8.6,42711,15.3,307,983,53,9.6,0.010337012010421741,0.6862745098039216,0.011078758610894112,0.1953125,0.013201320132013201,0.04909284951974386,0.23255813953488372,-0.08571428571428574,0.416
21067,"Fayette County, Kentucky",296545,2009,7.5,46385,17.6,377,1242,58,24.3,0.05115307996058331,0.44230769230769224,-0.07829110779930452,0.12820512820512833,0.04143646408839779,0.03759398496240601,0.4146341463414634,0.061135371179039395,0.493
21093,"Hardin County, Kentucky",99770,2009,7.9,45081,15.6,287,1105,64,10.7,0.012420595457958719,0.49056603773584917,-0.10104091888011486,0.3448275862068966,0.01773049645390071,-0.03239929947460595,-0.1794871794871795,0.04901960784313726,0.398
21111,"Jefferson County, Kentucky",721594,2009,10.4,44437,15.7,378,1201,59,19,0.010809985473688045,0.48571428571428577,-0.04784658238697236,0.0902777777777777,0.04419889502762431,0.0016680567139282735,0.1568627450980392,0.12426035502958589,0.472
21117,"Kenton County, Kentucky",158729,2009,9.1,50660,13.9,425,1251,62,21.3,0.006978411332940005,1.1666666666666665,-0.029910765577725863,0.3365384615384615,0.05198019801980198,-0.02570093457943925,-0.046153846153846156,0.039024390243902474,0.451
21145,"McCracken County, Kentucky",65880,2009,7.6,41174,13.4,322,1090,50,15.5,0.011841680873611943,0.16923076923076918,-0.008500493654730656,-0.216374269005848,0.10273972602739725,0.04908565928777671,-0.3333333333333333,0.24999999999999997,0.443
21151,"Madison County, Kentucky",83258,2009,9.3,39586,19.4,299,1203,65,16.2,0.012969632080981118,0.5000000000000001,-0.1120830809949981,0.37588652482269497,-0.035483870967741936,0.012626262626262626,0.3541666666666667,0.14893617021276592,0.432
21195,"Pike County, Kentucky",65446,2009,9.9,31628,27,254,803,NA,6.9,0.0017602669483093784,NA,-0.03124234256309728,0.10655737704918039,0.09482758620689655,0.02423469387755102,NA,-0.05479452054794513,0.449
21227,"Warren County, Kentucky",108669,2009,7.9,43592,16.6,348,1100,55,20.1,0.026515652453193782,0.2950819672131149,0.014215583629976035,-0.08287292817679558,0.03571428571428571,0.007326007326007326,0.25,0.18235294117647066,0.429
22005,"Ascension Parish, Louisiana",104822,2009,4.4,61573,11.8,296,1247,58,14.4,0.029796932870938903,-0.043478260869565064,-0.014737414791820015,0.4216867469879518,0.010238907849829351,-0.02196078431372549,-0.09375,-0.15294117647058822,0.392
22015,"Bossier Parish, Louisiana",111492,2009,8.1,49503,15.6,279,1149,69,17,0.011265306122448979,0.20895522388059692,0.0025111889669697644,0.05405405405405398,-0.09120521172638436,0.04454545454545455,0.6428571428571429,0.15646258503401367,0.453
22017,"Caddo Parish, Louisiana",253623,2009,9,38311,16.4,293,1060,58,14.5,0.002878665058621167,0.13924050632911386,0.0689453125,-0.20000000000000007,-0.033003300330033,0.004739336492890996,-0.04918032786885246,0.09848484848484855,0.491
22019,"Calcasieu Parish, Louisiana",187554,2009,7.8,43863,16.8,299,1041,61,13.8,0.010430022950360418,0.14705882352941177,-0.026866929937436217,0.10526315789473695,0.010135135135135136,0.0525783619817998,-0.1643835616438356,0,0.468
22033,"East Baton Rouge Parish, Louisiana",434633,2009,7.6,44998,17.9,334,1238,62,21.1,0.014644224484078813,0.43396226415094336,-0.03644539614561028,0.005617977528089768,-0.08241758241758242,0.051826677994902294,0.12727272727272726,-0.009389671361502313,0.495
22045,"Iberia Parish, Louisiana",75101,2009,7.6,43204,17.7,309,1030,75,9.2,5.326444465158395e-5,0.5510204081632651,0.057133768871271626,0.011428571428571389,-0.022151898734177215,-0.022770398481973434,-0.16666666666666666,-0.041666666666666706,0.511
22051,"Jefferson Parish, Louisiana",443342,2009,6.8,46666,13.8,370,1360,53,16.1,0.01641749640630839,0.2830188679245283,-0.009950143205685796,0.09523809523809533,-0.06565656565656566,0.016442451420029897,-0.018518518518518517,0.07333333333333343,0.461
22055,"Lafayette Parish, Louisiana",210954,2009,5.5,48050,13.6,291,1193,53,21.2,0.019219619666048238,0.2222222222222222,-0.00435142975549109,-0.09333333333333335,-0.07911392405063292,-0.004173622704507512,0.06,0.12169312169312174,0.479
22057,"Lafourche Parish, Louisiana",93682,2009,3.4,47825,15.9,252,1087,58,9.2,0.011990666724279479,0.06249999999999992,-0.0664102914478693,-0.03636363636363634,-0.08695652173913043,-0.06534823731728288,0,-0.11538461538461549,0.446
22063,"Livingston Parish, Louisiana",123326,2009,5.9,51962,12.4,267,1103,63,10.8,0.02552887174028739,1.4583333333333335,-0.0468661151567401,0.08771929824561403,0.011363636363636364,-0.02990325417766051,-0.125,-0.19999999999999996,0.415
22071,"Orleans Parish, Louisiana",354850,2009,13.8,36468,23.8,456,1550,49,16.5,0.13787585817676917,0.2321428571428573,-0.03398585467934624,0.05309734513274333,-0.06172839506172839,-0.005772931366260423,-0.14035087719298245,0.1956521739130434,0.542
22073,"Ouachita Parish, Louisiana",151502,2009,8.3,38443,20.9,278,1088,89,17.6,0.009670045517857263,0.5660377358490568,-0.02317367551772329,-0.11063829787234049,-0.14461538461538462,-0.020702070207020702,1.170731707317073,0.09316770186335403,0.482
22079,"Rapides Parish, Louisiana",133937,2009,6.7,39631,13.4,274,1086,52,10.8,0.00605418722912019,0.030769230769230795,-0.07324088581250146,-0.25555555555555554,-0.17220543806646527,0.021636876763875823,-0.2777777777777778,-0.16279069767441856,0.457
22097,"St. Landry Parish, Louisiana",92326,2009,8.6,34559,26.7,248,788,106,6.2,0.0016599221030019636,1.3243243243243241,0.042881284326151244,-0.02554744525547443,-0.06766917293233082,-0.0471584038694075,0.4722222222222222,-0.12676056338028163,0.472
22103,"St. Tammany Parish, Louisiana",231495,2009,6.1,58807,9.9,354,1509,54,20.8,0.013302342683054942,0.3863636363636362,0.05254962323924755,0.06451612903225802,-0.08997429305912596,0.08874458874458875,-0.25,0.009708737864077634,0.433
22105,"Tangipahoa Parish, Louisiana",118688,2009,12.7,37672,19.6,284,1100,41,12.7,0.014418680182220665,2.0238095238095237,-0.09002632913838499,-0.16595744680851057,-0.08387096774193549,0.03286384976525822,-0.3387096774193548,0.08547008547008547,0.461
22109,"Terrebonne Parish, Louisiana",109291,2009,6.7,47728,15.3,288,1127,56,9.7,0.006585249042145594,1.2333333333333334,-0.06457871940105443,-0.0064935064935064705,-0.046357615894039736,-0.02677029360967185,-0.391304347826087,0.1829268292682927,0.441
23001,"Androscoggin County, Maine",106539,2009,8.6,39990,15.8,469,1306,46,11,-0.003162513917868204,0.5357142857142857,-0.11575456053067994,0.2950819672131149,-0.01882845188284519,-0.03545051698670606,-0.3783783783783784,0.009174311926605472,0.417
23003,"Aroostook County, Maine",71488,2009,6.9,34610,16.5,347,833,60,11.4,-0.00262291422512417,0.014705882352941256,-0.04776316513509052,0.13013698630136988,-0.030726256983240222,-0.11477151965993623,0.5384615384615384,0.2954545454545454,0.409
23005,"Cumberland County, Maine",278559,2009,6.2,52359,9.2,568,1642,57,23.9,0.009099899654768935,0.409090909090909,-0.02813921113689095,-0.14814814814814828,-0.03236797274275979,-0.0243612596553773,0.6285714285714286,0.03017241379310342,0.452
23011,"Kennebec County, Maine",121090,2009,7.5,45007,13,428,1157,34,16,0.0010830115989715523,0.22950819672131154,-0.028220408515783564,0.19266055045871555,0.06733167082294264,-0.03663613655287261,-0.10526315789473684,0.22137404580152675,0.432
23019,"Penobscot County, Maine",149419,2009,6.8,39906,15.8,392,1145,34,14.2,0.005166463730482808,0.3076923076923076,-0.07054850355188075,-0.03658536585365841,0.02349869451697128,-0.014629948364888123,-0.20930232558139536,0.19327731092436964,0.448
23031,"York County, Maine",201876,2009,7.8,54446,7.4,520,1562,49,18.3,9.420584472893508e-4,0.4716981132075472,-0.00884730211898347,-0.19565217391304338,0.02564102564102564,-0.014511041009463722,-0.10909090909090909,-0.021390374331550728,0.391
24001,"Allegany County, Maryland",72532,2009,10.5,36491,16,359,1067,58,10.4,0.00406988011849719,0.20689655172413804,-0.08477339419628302,0.3008130081300812,-0.008287292817679558,0.0788675429726997,NA,0.4054054054054054,0.44
24003,"Anne Arundel County, Maryland",521209,2009,7.3,80300,7,568,2131,66,21.5,0.01641802687259892,0.825,-0.03584078765684097,0.7073170731707319,0.055762081784386616,0.028971511347175277,0.5348837209302325,-0.044444444444444446,0.414
24005,"Baltimore County, Maryland",789814,2009,7.1,64906,8.4,524,1794,56,20.6,0.005341018153861037,0.47916666666666663,0.028164998099100242,0.012048192771084293,0.041749502982107355,0.03579676674364896,0.05660377358490566,-0.01904761904761898,0.441
24009,"Calvert County, Maryland",89212,2009,6.1,89289,3.9,532,2205,60,13.7,0.005794944643622179,0.9677419354838708,0.09339717371604908,-0.39062500000000006,0,0.12270875763747455,0.25,-0.09868421052631579,0.361
24013,"Carroll County, Maryland",170089,2009,5.3,79227,6.4,542,2146,39,19.3,0.004345951946525896,0.7666666666666666,0.007297878021181646,-0.09859154929577456,0.04431599229287091,0.08274470232088799,-0.025,-0.039800995024875656,0.381
24015,"Cecil County, Maryland",100796,2009,8,60563,11.1,503,1807,59,14.2,0.00870644276764806,0.9047619047619047,-0.11377271796072463,1.0943396226415094,-0.02330097087378641,0.03434459072696051,0.6388888888888888,0.26785714285714285,0.422
24017,"Charles County, Maryland",142226,2009,7.9,89115,4.9,575,2238,64,12.5,0.010386178284220397,0.7954545454545454,0.0239572561185798,-0.2461538461538461,0.07276119402985075,0.02051983584131327,0.6,-0.3489583333333333,0.35
24021,"Frederick County, Maryland",227980,2009,5.8,83229,5.5,530,2081,50,25.9,0.01000793014385015,0.20833333333333334,0.05717152728381262,-0.03508771929824565,0.09730848861283643,-0.0014395393474088292,-0.2753623188405797,0.10683760683760685,0.377
24025,"Harford County, Maryland",242514,2009,6.3,76187,6,551,1878,54,20.2,0.008999338467491295,0.36956521739130443,-0.011649477849127586,0.0714285714285715,0.014732965009208104,-0.008970976253298154,-0.03571428571428571,0.2023809523809523,0.398
24027,"Howard County, Maryland",281884,2009,5.1,101940,3.9,739,2565,57,31.6,0.025051364570264915,0.3421052631578947,-0.005851375073142188,0.08333333333333329,0.09806835066864784,0.06919549812421842,-0.27848101265822783,0.05333333333333338,0.392
24031,"Montgomery County, Maryland",971600,2009,6.3,94420,6.8,744,2547,57,26.6,0.022005301468422604,0.3125,0.0010708340843308347,0.15254237288135583,0.08296943231441048,0.037897310513447434,-0.13636363636363635,0.03501945525291837,0.465
24033,"Prince George's County, Maryland",834560,2009,10.2,69947,7.5,634,2235,60,17.3,0.016699721752520554,0.6451612903225805,-0.03074855194967159,0.15384615384615385,0.08747855917667238,0.0044943820224719105,0.30434782608695654,0.06790123456790133,0.38
24037,"St. Mary's County, Maryland",102999,2009,5.6,72474,9,575,1964,50,17.9,0.013989249640670224,1.3333333333333333,-0.10108652510418734,0.4285714285714286,0.13861386138613863,0.07205240174672489,-0.4186046511627907,0.022857142857142777,0.41
24043,"Washington County, Maryland",145910,2009,9.7,48561,13.5,389,1549,70,10.8,0.003618004732295163,0.7017543859649121,-0.05712288604547308,0.5697674418604651,0.026385224274406333,-0.06234866828087167,0.09375,-0.06896551724137923,0.411
24045,"Wicomico County, Maryland",94222,2009,10.8,47280,12.8,458,1472,53,15.6,0.0018714246219934925,0.9285714285714288,-0.03875086406701094,-0.030303030303030196,0.022321428571428572,0.11010558069381599,-0.2318840579710145,0.15555555555555553,0.43
24510,"Baltimore city, Maryland",637418,2009,12.8,38772,21,482,1390,57,13.6,7.834591211755341e-4,0.3061224489795918,-0.038225882469674795,0.08808290155440411,0.034334763948497854,0.020558002936857563,0.05555555555555555,0.03030303030303033,0.509
25001,"Barnstable County, Massachusetts",221151,2009,7,57947,7.3,658,1768,31,23.6,4.61436152165357e-4,0.5217391304347827,0.011044421956241057,-0.02666666666666669,0.0630048465266559,-0.09795918367346938,-0.6075949367088608,-0.08527131782945734,0.447
25003,"Berkshire County, Massachusetts",129288,2009,11.2,42290,12.9,546,1462,45,16.3,-8.269253062328529e-4,1,-0.0559635689889948,0.023809523809523867,-0.019748653500897665,0.04428571428571428,0.022727272727272728,-0.07909604519774004,0.47
25005,"Bristol County, Massachusetts",547433,2009,11.5,54389,11.1,560,1890,40,15.6,0.0029496741617703907,0.6428571428571429,-0.03292971319855621,-0.05128205128205125,-0.008849557522123894,-0.04206791687785099,-0.3220338983050847,-0.11864406779661016,0.444
25009,"Essex County, Massachusetts",742582,2009,7.8,62986,10.7,687,2197,41,21.6,0.008316846740542897,0.27868852459016397,-0.03929105274396754,0.16304347826086957,-0.039160839160839164,-0.022251891410769914,-0.14583333333333334,-0.0769230769230768,0.469
25011,"Franklin County, Massachusetts",71778,2009,7.9,49050,14.4,583,1553,53,21.9,5.994284519411724e-4,0.025974025974025997,-0.06867678052670553,0.0992366412213741,0.11259541984732824,0.01969796454366382,NA,0.3435582822085888,0.415
25013,"Hampden County, Massachusetts",471081,2009,10.3,46809,17.3,557,1561,51,13.2,0.022222463327836124,0.11956521739130452,-0.03651483029043081,0.12337662337662339,0.0017985611510791368,0.015614834092387769,-0.15,-0.09589041095890413,0.451
25015,"Hampshire County, Massachusetts",156044,2009,10.7,56661,11.5,574,1733,34,16.8,0.0068459121322983815,0.9107142857142857,-0.11094897382790435,0.09523809523809523,0.014134275618374558,0.0188124632569077,-0.05555555555555555,-0.22222222222222224,0.432
25017,"Middlesex County, Massachusetts",1505006,2009,7.5,78077,7.4,782,2386,50,25.9,0.015196178290672779,0.5957446808510638,-0.0015984245927214138,-0.09756097560975598,-0.018820577164366373,0.012733446519524618,0.21951219512195122,0.04435483870967733,0.461
25021,"Norfolk County, Massachusetts",666303,2009,8.2,79869,6.3,750,2351,52,26.3,0.009689214725060577,0.7446808510638295,-0.01933844113746869,0.04999999999999997,-0.01703800786369594,-0.011769651113913409,0.23809523809523808,-0.0037878787878787073,0.473
25023,"Plymouth County, Massachusetts",498344,2009,10.4,71130,7.3,708,2130,47,19.9,0.01275845110208793,0.6507936507936509,-0.030067498465943955,0.10606060606060609,0.03508771929824561,-0.014801110083256245,-0.04081632653061224,0,0.43
25025,"Suffolk County, Massachusetts",753580,2009,10.9,54771,17.1,689,2231,47,24.3,0.028519798439709344,0.4155844155844156,0.06957897203561944,-0.03932584269662917,-0.05874316939890711,-0.028733130169786677,-0.11320754716981132,0.19704433497536944,0.512
25027,"Worcester County, Massachusetts",803701,2009,9.1,63360,9.4,586,1908,47,19.5,0.02538255639788417,0.685185185185185,-0.05260324770477586,0.16049382716049393,-0.03140495867768595,-0.01598762248581743,-0.2033898305084746,-0.06250000000000003,0.427
26005,"Allegan County, Michigan",113449,2009,11.2,50316,11.2,412,1288,68,14.1,0.004195618499668068,1.0740740740740737,0.022662141013394036,-0.13846153846153852,-0.04849884526558892,0.0463038180341186,-0.1282051282051282,0.03676470588235294,0.392
26017,"Bay County, Michigan",107434,2009,12.2,44029,12,426,1124,33,12.6,-5.674682543374111e-4,0.6944444444444443,-0.04103412976716834,-0.008264462809917326,0.014285714285714285,-0.009691629955947136,-0.23255813953488372,0.007999999999999972,0.417
26021,"Berrien County, Michigan",160472,2009,14.9,39508,17.2,365,1107,61,15.6,0.006213906358751199,0.8860759493670886,-0.07066240120436583,-0.017142857142857182,0.0110803324099723,-0.06027164685908319,0.05172413793103448,0.061224489795918394,0.475
26025,"Calhoun County, Michigan",135616,2009,16.7,38507,17.3,402,1040,42,11.6,-0.0018033136808944437,0.7578947368421052,-0.06493285738568758,0.08125000000000004,-0.009852216748768473,-0.062218214607754736,-0.34375,-0.025210084033613505,0.464
26037,"Clinton County, Michigan",69893,2009,8.5,58041,7.2,469,1420,89,20,0.0023950893497404124,0.9318181818181817,0.14235947094945678,-0.2653061224489796,0.03991130820399113,-0.034013605442176874,0.7450980392156863,0.08108108108108109,0.411
26045,"Eaton County, Michigan",106077,2009,11.7,51167,10.4,452,1373,67,14.5,-0.006592933199726543,0.7205882352941176,-0.10757826807360252,0.3164556962025316,0.048723897911832945,-0.002180232558139535,-0.014705882352941176,-0.13690476190476195,0.379
26049,"Genesee County, Michigan",424043,2009,15.7,41382,19.3,423,1215,53,11.8,-0.011070687282819095,0.37719298245614025,-0.07238125126089978,0.18404907975460122,-0.018561484918793503,-0.00816326530612245,-0.19696969696969696,-0.03278688524590152,0.445
26055,"Grand Traverse County, Michigan",86333,2009,10.6,49573,11.2,462,1270,48,21.2,0.003043998559328926,0.32499999999999996,0.021934074089344245,0.19148936170212755,-0.008583690987124463,-0.039334341906202726,-0.1864406779661017,0.1521739130434783,0.381
26065,"Ingham County, Michigan",277633,2009,11.5,42469,19.4,490,1273,44,17.8,3.783402035109971e-4,0.6428571428571429,-0.06222536268686378,0.06010928961748622,0,-0.04357625845229151,-0.13725490196078433,-0.058201058201058094,0.464
26073,"Isabella County, Michigan",67176,2009,14.1,33787,28.9,399,1134,36,9.3,0.0059600467219743025,0.18487394957983186,-0.033165455273851084,-0.09687500000000004,0.047244094488188976,-0.023255813953488372,-0.07692307692307693,-0.38815789473684204,0.492
26075,"Jackson County, Michigan",159828,2009,12.8,46650,13.4,397,1179,48,12.4,-0.002197527781246098,0.9104477611940299,-0.005245649948822927,0.09836065573770501,0.05585106382978723,-0.05148833467417538,0,-0.03125000000000003,0.404
26077,"Kalamazoo County, Michigan",248407,2009,15,41339,20.5,456,1256,47,20.1,0.010145905852500081,0.6483516483516484,-0.10968728463128877,0.28125,0.024719101123595506,-0.014901960784313726,0.11904761904761904,-0.05633802816901405,0.479
26081,"Kent County, Michigan",608315,2009,12.2,47485,14.6,440,1296,65,21,0.005125468223584093,0.6052631578947368,-0.06026123095190976,-0.02013422818791951,-0.004524886877828055,-0.010687022900763359,0.08333333333333333,0.05,0.439
26087,"Lapeer County, Michigan",89974,2009,16.1,50607,8.4,429,1462,54,11.4,-0.009914718019257222,0.5480769230769231,-0.03550600343053173,-0.29411764705882354,0.05405405405405406,0.03982930298719772,0.125,0.20000000000000004,0.377
26091,"Lenawee County, Michigan",99837,2009,15.1,45640,14,443,1234,58,10.7,-0.009563397188519954,0.7356321839080461,-0.09388711310528301,-0.04109589041095888,0.03263403263403263,-0.032915360501567396,0.20833333333333334,-0.13709677419354846,0.403
26093,"Livingston County, Michigan",183118,2009,12,67296,7.4,480,1696,39,21.6,0.0029741202245652473,0.48148148148148157,-0.05861287524830037,-0.02631578947368412,-0.08396946564885496,-0.010501750291715286,-0.4090909090909091,-0.06896551724137923,0.385
26099,"Macomb County, Michigan",831427,2009,15.4,50553,10.9,482,1429,57,14.5,9.197472380496061e-4,0.6382978723404255,-0.08747450314987636,0.17204301075268813,0.0211864406779661,-0.03184281842818428,0.2127659574468085,-0.046052631578947324,0.411
26103,"Marquette County, Michigan",65703,2009,6.7,41275,13.4,389,1012,44,21,0.003221767544127527,-0.014705882352941124,-0.04229894658684858,-0.06293706293706296,0.04289544235924933,-0.01652089407191448,-0.13725490196078433,0.21387283236994215,0.442
26111,"Midland County, Michigan",82548,2009,7.3,50053,12.9,437,1183,38,20.1,-6.900308698020701e-4,-0.03947368421052629,0.016531611121265662,0.5176470588235295,0.12628865979381443,-0.011695906432748537,-0.11627906976744186,0.14857142857142866,0.49
26115,"Monroe County, Michigan",152721,2009,13.6,52824,10.8,437,1383,70,10,-0.0014906929760900693,0.3877551020408162,-0.07580873733750897,0.018867924528301987,-0.037444933920704845,-0.031512605042016806,0.2962962962962963,-0.11504424778761067,0.415
26121,"Muskegon County, Michigan",173951,2009,20.2,38274,18.6,379,1116,60,10.3,-0.0022541641811590876,0.7118644067796609,-0.06253214784333896,0.027624309392265192,0.04120879120879121,0.008130081300813009,-0.07692307692307693,-0.08035714285714274,0.416
26125,"Oakland County, Michigan",1205508,2009,12.1,62308,9.7,581,1753,53,25.3,0.002773309021822132,0.7042253521126761,-0.07716460795639682,0.1411764705882352,0.010434782608695653,-0.002844141069397042,0.20454545454545456,-0.007843137254901933,0.459
26139,"Ottawa County, Michigan",261957,2009,10.4,51047,10.6,430,1293,63,21.6,0.006118357376595843,0.48571428571428577,-0.07955426531311419,0.34177215189873406,0.018957345971563982,-0.04363905325443787,0.3695652173913043,0.1020408163265306,0.411
26145,"Saginaw County, Michigan",200050,2009,14.3,39200,22.7,392,1150,50,13.1,-0.0034621036638521506,0.375,-0.054076880384160614,0.18229166666666669,-0.06220095693779904,0.02770330652368186,-0.09090909090909091,-0.17088607594936714,0.462
