GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US34009,34009,"Cape May County, New Jersey",18398,595,,,,,,,,,2384,245,,,,,,,,,6847,427,,,,,,,,,9167,637,,,,,,,,,,,,,,,,,,,16986,510,449,365,,,26,21,26.5,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,386,119,150,,,74,93,100.0,60.8,15809,309,330,326,,,21,21,0.0,36.3,16836,864,449,365,100.0,29.5,27,21,26.5,32.3,1562,614,0,198,0.0,29.5,0,99,,,3023,767,0,198,0.0,29.5,0,52,,,5409,1065,45,78,10.0,16.5,8,15,100.0,98.9,4766,1179,201,211,44.8,30.4,42,45,36.8,59.6,3805,1013,106,133,23.6,28.3,28,34,0.0,64.4,1395,569,97,167,21.6,29.3,70,118,0.0,67.3,18333,609,449,365,,,24,20,26.5,32.3,3074,1280,45,78,10.0,16.5,15,28,100.0,98.9,2418,784,97,167,21.6,29.3,40,70,0.0,67.3,12841,1368,307,254,68.4,31.2,24,19,24.1,38.2,18059,655,449,365,,,25,20,26.5,32.3,13814,1125,404,340,90.0,16.5,29,24,18.3,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,4.6,,,,,,,,,
0500000US34011,34011,"Cumberland County, New Jersey",36800,533,2140,804,,,58,22,50.0,19.2,5396,593,262,289,12.2,13.0,49,53,100.0,41.0,14856,555,1735,718,81.1,13.2,117,48,43.9,19.3,16548,480,143,139,6.7,7.1,9,8,33.6,41.5,,,,,,,,,,,22740,1073,1038,369,48.5,18.7,46,16,21.8,14.2,7798,559,653,492,30.5,18.4,84,63,98.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572,927,360,388,16.8,15.8,101,101,30.8,56.2,,,,,,,,,,,10860,174,614,461,28.7,16.4,57,42,38.9,32.4,17104,348,873,323,40.8,16.1,51,19,21.4,15.2,31496,1403,1938,716,90.6,8.1,62,23,53.3,19.3,5304,1365,202,201,9.4,8.1,38,38,19.3,33.7,8040,1136,322,304,15.0,13.5,40,38,86.3,27.6,12164,1538,342,230,16.0,9.7,28,19,29.8,29.2,10363,1273,990,533,46.3,14.0,96,49,62.7,23.6,4725,893,383,253,17.9,11.2,81,54,18.3,25.7,1508,654,103,92,4.8,4.9,68,65,0.0,65.3,36463,571,2140,804,,,59,22,50.0,19.2,5980,1395,604,377,28.2,14.2,101,56,75.0,23.0,7933,1758,338,279,15.8,11.2,43,36,62.4,37.9,22550,2009,1198,522,56.0,13.3,53,22,34.0,24.6,35692,691,2140,804,,,60,22,50.0,19.2,27761,1260,1530,612,71.5,13.8,55,22,33.7,19.3,36800,533,2140,804,,,58,22,50.0,19.2,1529,526,362,272,16.9,11.5,237,150,72.1,39.6,35271,650,1778,723,83.1,11.5,50,20,45.6,21.1,2.8,,,,,,,,,,3.1,,,,,,,,,
0500000US34013,34013,"Essex County, New Jersey",202966,1126,9398,1418,,,46,7,53.4,7.4,26373,383,234,215,2.5,2.2,9,8,100.0,43.3,81663,541,6474,1092,68.9,6.5,79,13,60.5,10.2,94930,1064,2690,712,28.6,6.1,28,8,32.2,11.8,,,,,,,,,,,81783,2110,3460,971,36.8,7.8,42,12,34.4,12.8,87372,1520,4538,922,48.3,7.5,52,11,73.3,10.6,,,,,,,,,,,10451,514,346,227,3.7,2.4,33,22,0.0,35.3,,,,,,,,,,,16210,1822,987,439,10.5,4.6,61,28,50.9,24.8,6823,1422,67,113,0.7,1.2,10,17,0.0,81.0,45092,505,1848,647,19.7,6.0,41,14,61.4,16.7,55805,608,2365,714,25.2,6.5,42,13,24.9,13.9,139006,3116,6470,1168,68.8,7.1,47,9,58.6,9.5,63960,3157,2928,803,31.2,7.1,46,12,41.9,15.0,37351,2487,1530,698,16.3,6.6,41,18,65.8,18.4,47514,3480,2553,659,27.2,6.7,54,14,74.5,12.9,60797,3562,2541,843,27.0,7.8,42,13,56.3,16.7,38700,2886,1597,522,17.0,4.9,41,14,31.1,19.2,18604,1822,1177,445,12.5,4.5,63,24,15.2,19.8,199986,1527,9398,1418,,,47,7,53.4,7.4,39794,3166,3351,973,35.7,8.8,84,23,87.5,7.6,36144,3245,1226,497,13.0,4.8,34,13,54.6,20.6,124048,3767,4821,1099,51.3,9.5,39,9,29.4,9.8,197527,1389,9398,1418,,,48,7,53.4,7.4,142446,2903,6629,1175,70.5,6.8,47,8,51.7,9.3,202966,1126,9398,1418,,,46,7,53.4,7.4,12358,1531,1421,579,15.1,5.7,115,44,100.0,10.8,190608,1788,7977,1300,84.9,5.7,42,7,45.1,8.6,4.5,,,,,,,,,,5.2,,,,,,,,,
0500000US34015,34015,"Gloucester County, New Jersey",71326,717,3370,798,,,47,11,14.4,7.8,9254,479,38,66,1.1,1.9,4,7,100.0,100.0,26986,422,2110,581,62.6,13.0,78,22,17.1,9.3,35086,681,1222,585,36.3,13.1,35,17,7.1,12.0,,,,,,,,,,,58049,698,3212,790,95.3,4.6,55,14,12.8,7.8,7334,742,124,143,3.7,4.2,17,20,59.7,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014,413,178,177,5.3,5.2,44,43,9.0,18.7,57098,520,3084,771,91.5,6.0,54,14,12.8,8.2,66750,1286,2983,672,88.5,7.6,45,10,16.3,8.7,4576,1245,387,296,11.5,7.6,85,66,0.0,32.8,8824,836,53,75,1.6,2.2,6,9,49.1,50.9,16670,2198,628,386,18.6,10.5,38,22,24.0,23.7,25503,2263,1189,453,35.3,12.5,47,18,13.2,10.2,14508,1928,1167,516,34.6,12.0,80,34,12.9,15.4,5821,1293,333,258,9.9,6.8,57,43,0.0,36.1,69744,931,3370,798,,,48,11,14.4,7.8,6655,1368,332,235,9.9,6.7,50,35,59.3,38.7,6105,1345,203,187,6.0,5.5,33,29,30.0,39.1,56984,1696,2835,757,84.1,8.1,50,13,8.0,7.1,69808,770,3370,798,,,48,12,14.4,7.8,51897,2258,2467,741,73.2,10.3,48,14,14.5,9.2,71326,717,3370,798,,,47,11,14.4,7.8,1953,635,109,135,3.2,3.8,56,68,82.6,35.8,69373,938,3261,763,96.8,3.8,47,11,12.1,7.6,1.5,,,,,,,,,,1.9,,,,,,,,,
0500000US34017,34017,"Hudson County, New Jersey",178621,985,9161,1477,,,51,8,25.8,7.9,16851,2,267,251,2.9,2.7,16,15,36.0,50.6,88628,198,6129,1195,66.9,8.0,69,13,30.8,10.1,73142,911,2765,857,30.2,7.9,38,12,13.5,9.6,,,,,,,,,,,92684,3029,3649,1016,39.8,8.7,39,11,18.7,10.8,23208,1612,1265,543,13.8,5.6,55,22,61.3,18.5,,,,,,,,,,,27703,763,1974,666,21.5,6.5,71,24,13.0,13.0,,,,,,,,,,,29581,3164,1676,714,18.3,7.1,57,23,36.5,21.4,4622,1247,546,369,6.0,3.9,118,67,6.4,11.9,74372,697,3671,844,40.1,6.9,49,11,33.8,13.1,51636,492,1840,635,20.1,5.8,36,12,15.6,16.7,98606,2696,4708,1041,51.4,8.2,48,11,38.0,12.5,80015,2619,4453,1065,48.6,8.2,56,13,12.8,8.6,28634,2180,1101,502,12.0,5.0,38,18,41.6,23.3,38554,2265,2374,705,25.9,7.3,62,19,51.0,18.6,43547,2810,2022,719,22.1,6.4,46,16,28.4,16.8,45031,2556,2569,812,28.0,7.7,57,18,4.6,7.5,22855,2151,1095,587,12.0,6.1,48,25,0.0,13.8,177316,1041,9161,1477,,,52,8,25.8,7.9,31126,3224,2013,731,22.0,7.2,65,24,56.6,17.7,32215,3348,1814,807,19.8,8.1,56,24,36.9,20.3,113975,3427,5334,1191,58.2,9.4,47,11,10.3,6.7,175834,1131,9161,1477,,,52,8,25.8,7.9,129204,3115,4536,1037,49.5,7.5,35,8,34.8,12.7,178621,985,9161,1477,,,51,8,25.8,7.9,3670,961,436,401,4.8,4.3,119,104,93.3,14.3,174951,1341,8725,1461,95.2,4.3,50,8,22.4,6.9,3.7,,,,,,,,,,5.1,,,,,,,,,
0500000US34019,34019,"Hunterdon County, New Jersey",28315,565,1670,705,,,59,25,19.8,13.7,4269,274,0,198,0.0,9.3,0,37,,,7504,376,612,315,36.6,16.7,82,43,45.4,31.2,16542,563,1058,576,63.4,16.7,64,35,5.0,8.3,,,,,,,,,,,25055,585,1650,707,98.8,2.2,66,28,20.1,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,260,218,149,13.1,10.6,137,97,40.4,40.5,24159,519,1432,709,85.7,11.2,59,30,17.0,14.7,25125,755,1437,705,86.0,11.6,57,28,19.1,14.6,3190,636,233,164,14.0,11.6,73,53,24.5,39.3,4054,683,41,75,2.5,4.7,10,18,0.0,100.0,4764,924,39,78,2.3,4.8,8,16,100.0,100.0,6874,1146,345,245,20.7,14.6,50,35,25.5,31.7,8217,1172,408,298,24.4,14.2,50,37,33.3,41.1,4406,982,837,506,50.1,17.1,190,104,8.1,10.9,27548,667,1631,698,,,59,26,17.9,13.6,1216,910,57,105,3.5,6.6,47,100,100.0,87.8,1293,440,62,87,3.8,6.3,48,67,0.0,84.2,25039,1179,1512,708,92.7,9.4,60,28,15.5,13.3,27593,697,1670,705,,,61,26,19.8,13.7,19969,1192,1319,684,79.0,14.8,66,34,17.8,16.1,28315,565,1670,705,,,59,25,19.8,13.7,85,67,0,198,0.0,9.3,0,719,,,28230,546,1670,705,100.0,9.3,59,25,19.8,13.7,1.2,,,,,,,,,,1.7,,,,,,,,,
0500000US34021,34021,"Mercer County, New Jersey",92046,961,4601,1214,,,50,13,29.9,12.6,13607,682,149,191,3.2,4.2,11,14,100.0,54.3,36104,593,3026,839,65.8,13.3,84,23,32.8,14.0,42335,867,1426,801,31.0,12.7,34,19,16.4,18.8,,,,,,,,,,,52850,1439,2588,1020,56.2,14.0,49,19,10.5,9.8,20674,814,1166,600,25.3,11.7,56,29,75.0,21.0,,,,,,,,,,,9606,683,382,314,8.3,6.8,40,33,0.0,33.1,,,,,,,,,,,7157,1600,465,332,10.1,7.3,65,44,49.0,40.7,,,,,,,,,,,15260,198,846,414,18.4,8.8,55,27,46.8,30.4,45421,540,2207,969,48.0,14.4,49,21,4.7,8.0,70267,2118,3275,1102,71.2,10.4,47,16,32.3,14.0,21779,2149,1326,500,28.8,10.4,61,22,23.9,19.9,14608,1559,381,332,8.3,7.1,26,22,100.0,33.2,18228,2540,1508,824,32.8,13.3,83,43,24.4,20.8,29014,2469,1200,613,26.1,12.1,41,20,47.4,23.4,18389,1786,946,417,20.6,8.5,51,22,6.0,10.1,11807,1611,566,363,12.3,8.2,48,31,0.0,24.6,86569,1214,4601,1214,,,53,14,29.9,12.6,11370,1940,859,482,18.7,10.2,76,40,70.9,29.1,9753,2029,645,393,14.0,7.9,66,39,40.8,28.8,65446,2968,3097,1034,67.3,12.6,47,16,16.2,11.4,89958,1188,4601,1214,,,51,13,29.9,12.6,65267,2257,2789,1064,60.6,13.6,43,16,29.3,16.8,92046,961,4601,1214,,,50,13,29.9,12.6,3264,873,180,231,3.9,4.9,55,69,28.9,57.4,88782,1206,4421,1202,96.1,4.9,50,13,29.9,13.1,2.9,,,,,,,,,,4.0,,,,,,,,,
0500000US34023,34023,"Middlesex County, New Jersey",207761,1050,10735,1387,,,52,7,21.7,6.6,27264,4,329,242,3.1,2.3,12,9,100.0,36.4,84670,81,7678,1310,71.5,6.8,91,15,24.6,8.7,95827,1034,2728,727,25.4,6.3,28,8,4.0,5.2,,,,,,,,,,,121954,1962,5670,1099,52.8,7.9,46,9,26.2,9.8,21855,832,765,440,7.1,4.0,35,20,76.5,21.3,,,,,,,,,,,51742,1049,3530,901,32.9,7.2,68,17,2.0,3.3,,,,,,,,,,,6821,1411,487,311,4.5,2.8,71,44,8.4,14.2,4858,1027,244,225,2.3,2.1,50,45,59.0,52.7,44297,478,3036,982,28.3,8.0,69,22,37.1,15.7,87649,743,3160,721,29.4,6.1,36,8,12.8,8.7,123159,3216,4397,890,41.0,6.7,36,7,40.8,10.2,84602,3247,6338,1128,59.0,6.7,75,13,8.4,6.8,28708,2103,1248,624,11.6,5.7,43,21,60.7,23.9,39972,2877,2216,786,20.6,6.4,55,20,31.0,17.0,58122,3537,1451,472,13.5,3.9,25,8,28.3,16.1,54945,3260,3916,919,36.5,7.1,71,16,10.3,9.9,26014,2292,1904,530,17.7,5.0,73,21,3.6,5.9,199754,1400,10735,1387,,,54,7,21.7,6.6,20252,2887,1406,645,13.1,5.8,69,31,60.0,24.8,26159,3111,1769,693,16.5,6.0,68,25,41.8,17.6,153343,4287,7560,1265,70.4,7.7,49,9,9.8,5.1,202227,1296,10660,1400,,,53,7,21.1,6.8,142347,3493,6560,1176,61.5,8.0,46,8,26.1,8.2,207761,1050,10735,1387,,,52,7,21.7,6.6,2067,806,348,312,3.2,2.9,168,137,31.6,43.8,205694,1311,10387,1399,96.8,2.9,50,7,21.3,6.9,2.0,,,,,,,,,,3.0,,,,,,,,,
0500000US34025,34025,"Monmouth County, New Jersey",148825,1048,6344,1117,,,43,8,29.3,9.2,21471,583,310,322,4.9,5.0,14,15,100.0,37.6,48966,603,4277,1042,67.4,9.0,87,21,34.3,11.8,78388,1044,1757,518,27.7,8.0,22,7,4.5,5.3,,,,,,,,,,,122864,1527,5108,943,80.5,8.6,42,8,20.9,9.9,11017,974,391,299,6.2,4.6,35,27,62.1,39.3,,,,,,,,,,,8898,388,94,115,1.5,1.8,11,13,0.0,68.4,,,,,,,,,,,,,,,,,,,,,3355,1020,362,310,5.7,4.8,108,95,95.6,9.8,16566,279,1273,697,20.1,9.6,77,42,66.5,26.4,110054,959,4462,885,70.3,9.2,41,8,14.8,9.5,124558,2608,4864,917,76.7,9.4,39,7,27.2,9.9,24267,2445,1480,703,23.3,9.4,61,28,36.1,21.4,21274,1670,587,466,9.3,7.1,28,22,72.4,31.8,30711,2722,1179,565,18.6,7.7,38,18,61.0,22.4,40959,2590,1873,651,29.5,8.9,46,16,30.1,18.6,38504,2777,1851,536,29.2,7.7,48,15,5.8,7.1,17377,1934,854,484,13.5,7.5,49,27,5.2,8.6,147844,1051,6344,1117,,,43,8,29.3,9.2,10348,2061,1111,557,17.5,7.8,107,56,72.3,22.7,17299,2632,1090,595,17.2,8.1,63,34,62.2,27.4,120197,2984,4143,759,65.3,9.5,34,6,9.1,7.0,144800,1283,6344,1117,,,44,8,29.3,9.2,102052,3035,4197,920,66.2,8.7,41,9,24.3,11.9,148825,1048,6344,1117,,,43,8,29.3,9.2,1679,702,81,94,1.3,1.5,48,58,6.2,20.7,147146,1299,6263,1116,98.7,1.5,43,8,29.6,9.4,2.1,,,,,,,,,,3.0,,,,,,,,,
0500000US34027,34027,"Morris County, New Jersey",118062,1194,5083,1130,,,43,10,11.5,6.3,16323,480,80,114,1.6,2.2,5,7,100.0,74.1,38044,546,3071,870,60.4,10.4,81,23,8.4,8.5,63695,1154,1932,671,38.0,10.4,30,11,12.7,9.6,,,,,,,,,,,92132,1819,3510,954,69.1,10.9,38,10,16.3,9.2,,,,,,,,,,,,,,,,,,,,,12553,510,1348,552,26.5,10.0,107,44,0.0,11.3,,,,,,,,,,,,,,,,,,,,,2549,779,150,192,3.0,3.6,59,74,0.0,54.1,17064,424,1034,654,20.3,10.8,61,38,32.7,27.7,81591,910,2540,694,50.0,11.5,31,8,9.3,6.4,88764,2389,3349,810,65.9,11.4,38,9,8.8,5.0,29298,2473,1734,779,34.1,11.4,59,26,16.7,16.2,15503,1137,11,23,0.2,0.5,1,1,100.0,100.0,22519,2344,569,401,11.2,7.3,25,17,46.2,36.2,25949,2491,951,486,18.7,8.1,37,18,15.1,14.0,34780,2398,2019,666,39.7,9.9,58,19,6.6,8.1,19311,2163,1533,569,30.2,10.0,79,30,2.2,3.8,115211,1321,5083,1130,,,44,10,11.5,6.3,6296,1520,104,109,2.0,2.1,17,18,100.0,65.0,10916,2491,445,341,8.8,6.3,41,29,38.0,35.6,97999,2847,4534,1045,89.2,6.9,46,11,6.9,6.4,114662,1364,5083,1130,,,44,10,11.5,6.3,82527,2547,3269,870,64.3,10.7,40,10,8.9,8.2,118062,1194,5083,1130,,,43,10,11.5,6.3,1153,446,62,96,1.2,1.8,54,79,0.0,84.2,116909,1245,5021,1104,98.8,1.8,43,9,11.6,6.4,2.1,,,,,,,,,,2.6,,,,,,,,,
0500000US34029,34029,"Ocean County, New Jersey",120691,1372,8719,1534,,,72,13,26.4,8.1,16047,549,93,111,1.1,1.2,6,7,63.4,62.7,47288,894,6300,1275,72.3,7.3,133,27,29.2,11.3,57356,1376,2326,758,26.7,7.5,41,13,17.5,12.1,,,,,,,,,,,107541,1607,7842,1454,89.9,5.3,73,13,22.6,8.2,4952,636,726,484,8.3,5.3,147,99,73.8,33.3,,,,,,,,,,,2581,489,71,94,0.8,1.1,28,38,0.0,78.7,,,,,,,,,,,2698,1044,66,80,0.8,0.9,24,33,0.0,81.6,,,,,,,,,,,12913,342,640,406,7.3,4.4,50,32,71.3,28.9,98452,1208,7268,1372,83.4,6.4,74,14,18.1,8.3,109489,2149,8130,1542,93.2,5.1,74,14,28.4,8.6,11202,1440,589,446,6.8,5.1,53,39,0.0,23.8,20852,1897,55,97,0.6,1.1,3,5,0.0,89.4,31747,3007,2421,774,27.8,7.9,76,24,36.6,19.2,35648,2808,2599,993,29.8,9.6,73,26,39.1,17.3,22017,2137,2002,656,23.0,7.5,91,29,10.5,12.1,10427,1745,1642,765,18.8,7.6,157,63,11.8,17.8,120242,1414,8719,1534,,,73,13,26.4,8.1,15729,2437,2548,901,29.2,7.9,162,56,40.8,18.7,18481,2663,2202,696,25.3,7.1,119,37,31.6,19.7,86032,3187,3969,907,45.5,7.8,46,11,14.4,9.9,116692,1697,8719,1534,,,75,13,26.4,8.1,87291,3112,6621,1361,75.9,7.7,76,15,26.7,9.6,120691,1372,8719,1534,,,72,13,26.4,8.1,3113,972,187,160,2.1,1.9,60,51,50.8,45.9,117578,1720,8532,1529,97.9,1.9,73,13,25.9,8.1,2.1,,,,,,,,,,4.0,,,,,,,,,
0500000US34031,34031,"Passaic County, New Jersey",127301,1064,6881,1502,,,54,12,38.8,10.5,17763,326,384,248,5.6,3.8,22,14,100.0,33.0,52061,322,5212,1369,75.7,9.2,100,26,42.5,12.6,57477,1016,1285,652,18.7,8.6,22,11,5.7,9.2,,,,,,,,,,,83067,2182,3865,1129,56.2,11.2,47,13,31.3,14.3,18047,823,1362,589,19.8,7.5,75,33,80.0,17.7,,,,,,,,,,,7088,459,199,166,2.9,2.4,28,24,0.0,47.0,,,,,,,,,,,11627,1998,575,430,8.4,5.8,49,38,13.2,21.8,6536,1455,880,552,12.8,7.4,135,81,33.6,31.4,52639,602,3180,1074,46.2,10.6,60,20,46.1,16.5,49338,786,2140,770,31.1,9.9,43,16,5.4,6.2,82755,2955,4871,1268,70.8,8.0,59,15,48.7,13.2,44546,2899,2010,640,29.2,8.0,45,15,15.0,12.4,27364,2135,939,477,13.6,6.4,34,17,39.5,23.4,37335,3197,2447,968,35.6,10.9,66,25,52.4,19.0,33736,3024,1637,668,23.8,8.8,49,20,50.9,22.8,21927,2212,1353,605,19.7,8.5,62,27,13.7,21.0,6939,1369,505,514,7.3,7.2,73,72,0.0,26.9,125358,1248,6881,1502,,,55,12,38.8,10.5,23630,2673,2443,857,35.5,10.0,103,32,65.2,17.8,27067,3483,1825,808,26.5,9.9,67,29,42.7,25.8,74661,3567,2613,911,38.0,10.7,35,12,11.4,11.5,124070,1265,6881,1502,,,55,12,38.8,10.5,79836,3045,3288,957,47.8,10.9,41,12,34.5,11.8,127301,1064,6881,1502,,,54,12,38.8,10.5,4819,1106,943,597,13.7,7.7,196,113,74.7,29.1,122482,1451,5938,1351,86.3,7.7,48,11,33.1,10.9,2.7,,,,,,,,,,3.1,,,,,,,,,
