GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US25023,25023,"Plymouth County, Massachusetts",116338,1077,4761,1010,,,41,9,21.6,9.0,16995,577,35,60,0.7,1.3,2,3,0.0,100.0,39132,555,2915,714,61.2,10.3,74,18,27.9,12.8,60211,1011,1811,685,38.0,10.4,30,11,11.8,10.2,,,,,,,,,,,95693,1657,3833,926,80.5,8.8,40,10,12.2,6.9,12123,994,552,401,11.6,7.6,46,32,76.1,29.4,,,,,,,,,,,2225,433,142,177,3.0,3.8,64,82,0.0,54.8,,,,,,,,,,,3486,1250,80,92,1.7,2.0,23,27,100.0,73.0,,,,,,,,,,,4521,366,230,176,4.8,3.5,51,39,34.8,38.7,93180,1385,3654,882,76.7,8.7,39,9,12.0,7.0,103759,2084,3933,919,82.6,7.7,38,9,19.0,9.1,12579,1622,828,403,17.4,7.7,66,31,33.8,28.2,16047,1209,208,245,4.4,4.8,13,15,100.0,45.3,25816,2322,1039,533,21.8,10.0,40,20,23.7,21.3,37869,2430,1800,636,37.8,11.9,48,16,26.4,15.5,25770,2244,1302,595,27.3,10.2,51,24,7.5,9.3,10836,1355,412,252,8.7,5.3,38,23,0.0,30.7,114668,1299,4753,1011,,,41,9,21.4,9.0,10501,1867,756,501,15.9,9.8,72,46,60.2,38.3,15317,2405,380,256,8.0,5.3,25,17,8.7,15.2,88850,3140,3617,921,76.1,10.7,41,10,14.7,8.4,112691,1206,4761,1010,,,42,9,21.6,9.0,89848,2362,3362,928,70.6,11.2,37,10,14.3,8.4,116338,1077,4761,1010,,,41,9,21.6,9.0,2871,818,218,271,4.6,5.3,76,84,100.0,44.2,113467,1320,4543,930,95.4,5.3,40,8,17.8,8.4,2.4,,,,,,,,,,3.2,,,,,,,,,
0500000US25025,25025,"Suffolk County, Massachusetts",228095,949,8786,1433,,,39,6,45.9,9.2,27689,180,215,234,2.4,2.6,8,8,100.0,44.5,125725,174,5982,1151,68.1,9.3,48,9,50.3,9.0,74681,901,2589,1000,29.5,9.6,35,13,31.1,20.6,,,,,,,,,,,127995,2093,4065,1004,46.3,7.4,32,8,32.1,12.2,49385,1706,2549,639,29.0,6.0,52,13,74.6,15.2,,,,,,,,,,,22542,574,590,313,6.7,3.4,26,14,0.0,23.1,,,,,,,,,,,15489,2102,971,449,11.1,4.8,63,28,42.5,22.9,12154,1779,611,343,7.0,3.9,50,29,67.4,30.1,46888,503,2657,800,30.2,8.3,57,17,56.6,13.2,108850,857,3197,924,36.4,7.8,29,9,25.0,14.4,165718,2816,5071,950,57.7,8.1,31,6,48.4,11.2,62377,2727,3715,1039,42.3,8.1,60,17,42.5,15.5,30045,2489,1304,633,14.8,6.4,43,19,56.0,23.7,41648,3098,2168,770,24.7,7.0,52,19,54.7,17.7,66853,3311,2298,666,26.2,6.6,34,10,59.1,16.9,55183,2975,1546,560,17.6,6.2,28,10,32.4,20.3,34366,2470,1470,533,16.7,5.9,43,15,17.5,17.1,209152,2336,8769,1426,,,42,7,45.8,9.2,48634,3919,2246,999,25.6,9.9,46,20,82.7,11.4,35836,3351,1879,658,21.4,6.7,52,17,58.0,16.9,124682,3940,4644,1039,53.0,9.7,37,8,23.0,9.5,224969,1047,8786,1433,,,39,6,45.9,9.2,168892,3006,6830,1219,77.7,6.7,40,7,49.2,10.8,228095,949,8786,1433,,,39,6,45.9,9.2,6899,1500,941,486,10.7,5.4,136,66,84.7,17.5,221196,1656,7845,1399,89.3,5.4,35,6,41.2,10.0,6.5,,,,,,,,,,5.9,,,,,,,,,
0500000US25027,25027,"Worcester County, Massachusetts",196764,1155,10370,1695,,,53,9,36.1,8.1,29088,681,235,161,2.3,1.5,8,6,100.0,42.6,73664,631,7229,1318,69.7,7.4,98,18,43.2,10.4,94012,1119,2906,961,28.0,7.6,31,10,13.3,9.0,,,,,,,,,,,163053,2066,7691,1358,74.2,7.5,47,8,32.5,10.0,10160,942,1190,610,11.5,5.3,117,59,45.7,24.5,,,,,,,,,,,10726,600,460,297,4.4,2.8,43,28,0.0,28.3,,,,,,,,,,,6458,1749,611,470,5.9,4.4,95,63,76.3,36.6,5768,1495,418,403,4.0,3.7,72,69,56.7,47.9,22073,186,2304,826,22.2,6.9,104,37,74.9,14.6,151087,1241,6290,1129,60.7,7.1,42,8,23.8,9.9,168366,2567,8389,1459,80.9,6.5,50,9,40.1,8.9,28398,2465,1981,778,19.1,6.5,70,27,19.2,16.2,28190,2203,566,405,5.5,3.8,20,14,43.8,35.3,41442,2873,2419,868,23.3,7.5,58,21,64.2,16.9,64801,3122,3273,1067,31.6,8.3,51,16,49.0,16.0,42166,2755,2824,823,27.2,7.5,67,18,10.0,7.2,20165,1947,1288,525,12.4,4.6,64,26,4.5,7.3,190832,1642,10320,1696,,,54,9,35.8,8.1,27746,3039,2782,976,27.0,8.1,100,34,84.9,12.4,25404,2781,1002,591,9.7,5.4,39,23,51.6,27.6,137682,3215,6536,1400,63.3,9.4,47,10,12.5,6.0,190942,1631,10370,1695,,,54,9,36.1,8.1,142790,2846,6990,1377,67.4,8.2,49,10,28.6,10.1,196764,1155,10370,1695,,,53,9,36.1,8.1,5313,1267,422,366,4.1,3.6,79,66,100.0,30.2,191451,1416,9948,1716,95.9,3.6,52,9,33.4,8.2,2.8,,,,,,,,,,3.8,,,,,,,,,
0500000US26005,26005,"Allegan County, Michigan",25030,554,1620,676,,,65,27,17.8,13.6,3857,499,74,97,4.6,6.1,19,25,100.0,62.7,9503,325,1442,648,89.0,10.5,152,69,14.9,13.4,11670,436,104,141,6.4,8.7,9,12,0.0,52.9,,,,,,,,,,,23390,315,1494,657,92.2,9.5,64,28,16.5,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,150,379,295,23.4,14.2,210,165,38.5,42.9,22060,267,1225,532,75.6,14.4,56,24,10.4,9.4,23975,593,1500,656,92.6,10.3,63,28,11.3,9.5,1055,563,120,166,7.4,10.3,114,163,100.0,49.2,4965,909,449,417,27.7,21.9,90,79,37.4,45.0,7676,928,691,562,42.7,26.9,90,70,15.2,23.1,8447,1192,334,221,20.6,16.0,40,26,4.8,10.8,2902,703,146,137,9.0,9.0,50,43,0.0,44.6,1040,325,0,161,0.0,6.4,0,98,,,24992,537,1620,676,,,65,27,17.8,13.6,4982,1216,416,415,25.7,22.0,84,81,41.6,51.5,4838,974,611,370,37.7,20.2,126,75,9.8,14.1,15172,1360,593,376,36.6,19.5,39,24,9.4,12.8,24354,608,1620,676,,,67,28,17.8,13.6,16414,1183,956,557,59.0,25.2,58,33,27.5,22.8,25030,554,1620,676,,,65,27,17.8,13.6,1383,587,215,294,13.3,18.2,155,198,7.4,32.0,23647,806,1405,660,86.7,18.2,59,28,19.4,14.9,2.7,,,,,,,,,,3.6,,,,,,,,,
0500000US26017,26017,"Bay County, Michigan",23018,505,777,427,,,34,19,35.5,27.7,2891,196,0,161,0.0,12.9,0,36,,,9428,471,655,406,84.3,18.7,69,43,42.1,30.5,10699,492,122,145,15.7,18.7,11,14,0.0,48.8,,,,,,,,,,,21744,289,777,427,100.0,12.9,36,20,35.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20751,238,777,427,100.0,12.9,37,21,35.5,27.7,22570,568,747,419,96.1,7.1,33,19,36.9,28.3,448,328,30,52,3.9,7.1,67,139,0.0,98.5,4169,726,0,161,0.0,12.9,0,25,,,4883,1076,201,292,25.9,29.3,41,58,100.0,38.0,8541,1016,430,253,55.3,30.3,50,29,17.4,28.5,4222,930,45,59,5.8,8.2,11,14,0.0,80.4,1203,387,101,95,13.0,10.0,84,77,0.0,53.7,22978,515,777,427,,,34,19,35.5,27.7,3715,817,318,314,40.9,27.1,86,78,63.2,49.8,4477,1098,99,128,12.7,15.8,22,29,0.0,54.2,14786,1217,360,228,46.3,27.7,24,15,20.8,33.5,22189,573,777,427,,,35,19,35.5,27.7,17148,1109,503,275,64.7,27.6,29,16,19.3,25.0,23018,505,777,427,,,34,19,35.5,27.7,800,396,296,309,38.1,27.5,370,298,60.5,56.9,22218,695,481,266,61.9,27.5,22,12,20.2,26.3,2.4,,,,,,,,,,7.4,,,,,,,,,
0500000US26021,26021,"Berrien County, Michigan",34287,554,1497,487,,,44,14,21.8,12.8,5231,396,90,103,6.0,6.8,17,20,62.2,55.6,12541,483,1229,473,82.1,13.8,98,37,22.1,14.8,16515,759,178,184,11.9,12.3,11,11,0.0,40.4,,,,,,,,,,,25364,648,1020,377,68.1,15.9,40,15,17.9,14.1,6096,315,144,134,9.6,8.9,24,22,100.0,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24784,488,990,356,66.1,15.3,40,14,15.5,14.3,31156,888,1159,379,77.4,18.1,37,12,28.2,15.1,3131,789,338,317,22.6,18.1,108,103,0.0,26.7,7146,972,238,236,15.9,14.8,33,33,40.3,50.2,8192,1120,309,170,20.6,11.8,38,22,35.0,38.1,11822,1042,398,229,26.6,13.6,34,20,23.4,23.7,5072,866,411,338,27.5,19.0,81,67,0.0,22.7,2055,546,141,128,9.4,7.9,69,59,21.3,38.1,32769,1502,1426,486,,,44,15,22.9,13.4,7940,1153,354,266,24.8,17.2,45,32,41.0,35.7,6347,1031,362,295,25.4,17.5,57,45,8.3,17.2,18482,1528,710,338,49.8,19.4,38,18,21.4,17.8,33430,694,1471,487,,,44,15,20.5,12.6,21380,1112,864,365,58.7,16.2,40,17,19.7,15.8,34287,554,1497,487,,,44,14,21.8,12.8,1186,460,41,71,2.7,4.5,35,57,100.0,84.2,33101,750,1456,478,97.3,4.5,44,14,19.6,12.6,2.8,,,,,,,,,,2.9,,,,,,,,,
0500000US26025,26025,"Calhoun County, Michigan",30406,512,1549,575,,,51,19,50.5,21.0,4021,315,59,72,3.8,4.5,15,18,45.8,54.2,12839,495,1258,506,81.2,15.2,98,39,48.6,23.0,13546,570,232,242,15.0,14.4,17,18,62.1,55.1,,,,,,,,,,,25453,347,1094,460,70.6,14.1,43,18,40.5,25.1,3296,354,340,248,21.9,13.3,103,77,100.0,26.6,,,,,,,,,,,801,232,64,71,4.1,4.5,80,85,0.0,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,162,344,289,22.2,16.3,205,174,0.0,26.3,23966,326,750,380,48.4,18.0,31,16,59.1,26.9,28494,694,1141,490,73.7,16.8,40,17,68.6,19.8,1912,496,408,304,26.3,16.8,213,143,0.0,22.9,5210,716,145,177,9.4,11.9,28,33,35.2,58.4,7035,1308,315,278,20.3,16.8,45,37,76.8,36.3,12737,1348,827,452,53.4,17.8,65,34,57.4,27.9,4106,830,244,194,15.8,11.1,59,49,6.1,14.3,1318,479,18,30,1.2,2.1,14,23,0.0,100.0,29793,682,1549,575,,,52,19,50.5,21.0,6109,1021,796,416,51.4,19.5,130,67,83.0,22.9,8341,1116,562,403,36.3,20.1,67,48,21.7,24.2,15343,1389,191,157,12.3,10.3,12,10,0.0,39.0,29537,550,1549,575,,,52,19,50.5,21.0,22391,1179,771,447,49.8,20.2,34,20,62.0,26.0,30406,512,1549,575,,,51,19,50.5,21.0,832,348,53,55,3.4,3.7,64,72,100.0,74.1,29574,655,1496,569,96.6,3.7,51,19,48.8,21.6,1.9,,,,,,,,,,1.6,,,,,,,,,
0500000US26037,26037,"Clinton County, Michigan",17919,495,693,309,,,39,17,50.5,21.2,2548,244,0,161,0.0,14.3,0,41,,,6979,432,479,268,69.1,18.7,69,39,66.4,27.1,8392,401,214,145,30.9,18.7,26,17,15.0,18.4,,,,,,,,,,,16711,348,678,307,97.8,3.9,41,18,51.6,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16017,297,678,307,97.8,3.9,42,19,51.6,21.3,17557,538,693,309,100.0,14.3,39,18,50.5,21.2,362,193,0,161,0.0,14.3,0,253,,,2175,328,0,161,0.0,14.3,0,48,,,3075,586,184,189,26.6,20.9,60,60,91.8,19.3,7248,825,240,171,34.6,21.5,33,22,75.4,32.0,3511,666,74,69,10.7,10.0,21,20,0.0,62.7,1910,579,195,146,28.1,19.1,102,83,0.0,38.6,17919,495,693,309,,,39,17,50.5,21.2,3743,950,288,234,41.6,22.1,77,65,100.0,30.2,2832,695,15,26,2.2,3.9,5,9,0.0,100.0,11344,855,390,183,56.3,21.6,34,16,15.9,14.7,17481,565,693,309,,,40,18,50.5,21.2,13244,744,494,203,71.3,20.3,37,15,33.6,19.8,17919,495,693,309,,,39,17,50.5,21.2,268,164,44,73,6.3,10.3,164,244,100.0,81.3,17651,525,649,296,93.7,10.3,37,17,47.1,21.6,1.5,,,,,,,,,,2.2,,,,,,,,,
0500000US26045,26045,"Eaton County, Michigan",25902,555,995,356,,,38,14,26.5,15.4,3948,442,0,161,0.0,10.2,0,27,,,10148,429,882,313,88.6,10.6,87,31,17.1,14.7,11806,567,113,122,11.4,10.6,10,10,100.0,50.7,,,,,,,,,,,22156,604,884,297,88.8,13.7,40,13,29.9,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,281,85,90,8.5,8.7,47,50,80.0,51.4,20844,416,799,270,80.3,13.3,38,13,24.5,16.0,24736,604,906,295,91.1,12.8,37,12,29.1,16.5,1166,318,89,143,8.9,12.8,76,127,0.0,57.2,3834,643,39,45,3.9,4.7,10,12,0.0,86.4,5587,934,342,212,34.4,16.4,61,35,74.6,21.6,10528,1069,142,111,14.3,11.0,13,10,6.3,12.8,3790,827,282,201,28.3,16.0,74,53,0.0,30.7,2163,612,190,136,19.1,12.2,88,59,0.0,39.1,25578,616,995,356,,,39,14,26.5,15.4,2879,816,219,163,22.0,13.6,76,56,71.7,32.8,4754,1021,173,137,17.4,12.8,36,30,61.8,36.8,17945,1247,603,270,60.6,16.5,34,15,0.0,16.3,24961,614,995,356,,,40,14,26.5,15.4,19653,1074,791,303,79.5,13.6,40,16,17.4,15.6,25902,555,995,356,,,38,14,26.5,15.4,844,513,57,97,5.7,8.9,68,119,100.0,71.4,25058,751,938,319,94.3,8.9,37,13,22.1,15.6,1.8,,,,,,,,,,5.5,,,,,,,,,
0500000US26049,26049,"Genesee County, Michigan",98398,811,3775,825,,,38,8,50.2,10.5,14074,382,104,171,2.8,4.4,7,12,100.0,52.9,39187,589,2880,663,76.3,9.6,73,17,50.2,12.3,45137,950,791,404,21.0,9.1,18,9,43.7,27.3,,,,,,,,,,,70982,739,3086,758,81.7,8.6,43,11,43.0,11.7,23116,587,623,337,16.5,8.4,27,15,80.6,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68727,504,3086,758,81.7,8.6,45,11,43.0,11.7,95671,1082,3406,756,90.2,6.8,36,8,53.7,11.2,2727,714,369,277,9.8,6.8,135,89,17.9,23.4,16660,1458,223,167,5.9,4.2,13,10,85.2,23.7,22339,2226,743,440,19.7,10.8,33,19,94.3,10.6,40555,2406,1636,516,43.3,11.8,40,13,60.8,14.9,12669,1654,712,395,18.9,9.6,56,31,1.5,2.9,6175,1228,461,328,12.2,7.7,75,54,0.0,20.6,97583,929,3775,825,,,39,8,50.2,10.5,26250,2362,1449,544,38.4,11.0,55,20,91.8,11.4,20490,2455,752,390,19.9,10.1,37,18,44.0,30.4,50843,2570,1574,503,41.7,9.9,31,10,14.9,9.6,96259,1027,3775,825,,,39,9,50.2,10.5,68028,1961,2501,731,66.3,10.9,37,11,39.6,13.4,98398,811,3775,825,,,38,8,50.2,10.5,4754,1211,237,224,6.3,5.7,50,51,100.0,34.6,93644,1504,3538,793,93.7,5.7,38,9,46.9,11.2,3.0,,,,,,,,,,3.5,,,,,,,,,
0500000US26055,26055,"Grand Traverse County, Michigan",19092,442,832,395,,,44,21,46.0,29.4,2596,474,0,161,0.0,12.1,0,41,,,7505,508,668,332,80.3,20.8,89,42,40.9,31.5,8991,398,164,200,19.7,20.8,18,22,67.1,62.6,,,,,,,,,,,18330,354,832,395,100.0,12.1,45,22,46.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18153,358,832,395,100.0,12.1,46,22,46.0,29.4,18724,494,832,395,100.0,12.1,44,21,46.0,29.4,368,221,0,161,0.0,12.1,0,249,,,1980,434,13,23,1.6,2.8,7,11,0.0,100.0,4534,848,137,159,16.5,17.8,30,36,0.0,46.1,7902,887,445,270,53.5,23.6,56,35,61.3,42.2,2977,718,183,226,22.0,23.2,61,71,60.1,60.1,1699,589,54,92,6.5,11.0,32,56,0.0,73.4,18910,499,832,395,,,44,21,46.0,29.4,2968,924,286,258,34.4,27.1,96,88,78.3,31.0,3904,1080,75,133,9.0,15.3,19,32,0.0,62.3,12038,1221,471,313,56.6,28.2,39,27,33.8,35.0,18691,514,832,395,,,45,21,46.0,29.4,14940,970,494,282,59.4,26.2,33,19,26.5,38.1,19092,442,832,395,,,44,21,46.0,29.4,646,358,85,150,10.2,16.5,132,215,100.0,58.5,18446,563,747,353,89.8,16.5,40,19,39.9,31.8,3.1,,,,,,,,,,2.7,,,,,,,,,
0500000US26065,26065,"Ingham County, Michigan",79051,505,3650,920,,,46,12,53.6,14.3,14533,765,332,308,9.1,8.3,23,21,89.2,22.2,38041,930,2610,785,71.5,12.0,69,21,55.0,16.4,26477,729,708,431,19.4,10.5,27,16,32.1,27.9,,,,,,,,,,,58937,819,2851,803,78.1,12.8,48,14,49.8,14.7,9353,878,444,410,12.2,10.8,47,43,100.0,21.3,,,,,,,,,,,5629,401,262,344,7.2,9.0,47,61,0.0,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6081,172,414,327,11.3,8.3,68,54,39.1,40.2,55181,436,2565,728,70.3,11.6,46,13,54.1,14.6,71245,954,3001,804,82.2,9.7,42,11,60.5,15.0,7806,810,649,402,17.8,9.7,83,50,21.7,31.5,10758,1324,826,541,22.6,13.6,77,46,68.6,33.8,11357,1742,1117,611,30.6,13.9,98,53,65.4,26.6,35025,2482,703,384,19.3,9.5,20,11,62.3,27.1,15586,2024,479,198,13.1,5.6,31,13,12.9,17.2,6325,1149,525,413,14.4,10.5,83,64,30.7,35.9,71274,1294,3650,920,,,51,13,53.6,14.3,24459,2497,1444,734,39.6,16.2,59,29,66.8,22.4,11767,1596,431,336,11.8,9.2,37,29,76.8,23.7,35048,2318,1775,736,48.6,17.0,51,22,37.4,21.7,77837,655,3650,920,,,47,12,53.6,14.3,54846,2180,2612,845,71.6,11.5,48,15,58.5,16.6,79051,505,3650,920,,,46,12,53.6,14.3,2164,658,225,238,6.2,6.6,104,103,88.9,22.5,76887,770,3425,938,93.8,6.6,45,12,51.3,14.1,3.1,,,,,,,,,,3.4,,,,,,,,,
0500000US26073,26073,"Isabella County, Michigan",22084,666,704,345,,,32,16,51.3,26.7,4739,349,0,161,0.0,14.1,0,22,,,12113,651,657,327,93.3,5.8,54,27,54.9,28.8,5232,247,47,44,6.7,5.8,9,8,0.0,78.7,,,,,,,,,,,19275,280,507,283,72.0,22.5,26,15,51.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18883,113,507,283,72.0,22.5,27,15,51.1,30.5,21567,708,704,345,100.0,14.1,33,16,51.3,26.7,517,274,0,161,0.0,14.1,0,187,,,2394,654,50,84,7.1,12.3,21,35,100.0,76.3,4021,799,195,191,27.7,25.5,48,47,53.8,53.1,12073,945,341,279,48.4,26.9,28,24,60.4,35.6,2184,585,118,127,16.8,18.9,54,58,0.0,49.7,1412,364,0,161,0.0,14.1,0,73,,,18627,1131,704,345,,,38,18,51.3,26.7,7909,1022,379,293,53.8,27.5,48,37,93.1,8.8,3943,726,89,121,12.6,17.3,23,31,0.0,57.2,6775,886,236,171,33.5,23.9,35,25,3.4,9.0,21903,678,704,345,,,32,16,51.3,26.7,14923,1435,457,296,64.9,24.7,31,20,65.2,30.2,22084,666,704,345,,,32,16,51.3,26.7,766,355,189,215,26.8,25.0,247,245,100.0,39.2,21318,779,515,259,73.2,25.0,24,12,33.4,28.9,3.5,,,,,,,,,,4.6,,,,,,,,,
