GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US34003,34003,"Bergen County, New Jersey",218952,1268,7844,1279,,,36,6,17.8,6.5,28345,162,38,66,0.5,0.9,1,2,100.0,100.0,82685,222,5166,1125,65.9,8.2,62,14,22.6,8.4,107922,1272,2640,714,33.7,8.2,24,7,7.0,7.9,,,,,,,,,,,147709,2050,5374,1054,68.5,7.8,36,7,17.8,8.2,16158,1417,367,307,4.7,3.7,23,19,34.6,32.2,,,,,,,,,,,42110,1112,1619,568,20.6,6.4,38,13,2.2,3.7,,,,,,,,,,,6798,1354,195,200,2.5,2.6,29,28,86.2,29.3,5662,1059,289,211,3.7,2.6,51,40,36.7,29.0,50599,593,1305,600,16.6,7.2,26,12,43.8,24.4,108767,818,4426,965,56.4,8.7,41,9,14.4,8.4,137258,3773,4855,982,61.9,7.9,35,7,24.4,8.5,81694,3915,2989,809,38.1,7.9,37,10,7.0,8.0,28060,1781,235,292,3.0,3.7,8,10,10.6,25.6,34067,2714,914,484,11.7,5.5,27,14,49.2,26.3,51112,3647,1504,492,19.2,5.8,29,10,43.5,16.1,69412,3580,3397,796,43.3,8.4,49,12,7.8,6.0,36301,2901,1794,580,22.9,6.5,49,16,0.0,8.8,217096,1397,7844,1279,,,36,6,17.8,6.5,17665,2537,485,316,6.2,3.9,27,17,60.8,28.5,22243,3517,726,445,9.3,5.2,33,20,35.4,33.2,177188,3680,6633,1101,84.6,6.0,37,6,12.7,6.3,213596,1560,7844,1279,,,37,6,17.8,6.5,147533,3650,5490,1066,70.0,6.7,37,7,20.0,8.7,218952,1268,7844,1279,,,36,6,17.8,6.5,1952,657,148,146,1.9,1.9,76,71,23.6,42.6,217000,1469,7696,1293,98.1,1.9,35,6,17.6,6.6,5.8,,,,,,,,,,8.5,,,,,,,,,
0500000US34005,34005,"Burlington County, New Jersey",99977,1002,3693,928,,,37,9,32.9,11.7,13300,839,65,103,1.8,2.7,5,8,100.0,82.9,39612,727,2675,805,72.4,12.1,68,20,40.0,13.7,47065,893,953,472,25.8,11.2,20,10,8.4,13.6,,,,,,,,,,,68987,1255,2776,772,75.2,11.1,40,11,22.5,13.1,18500,879,320,211,8.7,5.8,17,12,51.6,38.3,,,,,,,,,,,6661,316,47,82,1.3,2.2,7,12,0.0,97.5,,,,,,,,,,,2294,848,261,282,7.1,7.3,114,119,70.9,51.0,3341,952,289,307,7.8,7.7,87,94,83.7,33.7,8792,505,429,330,11.6,8.4,49,38,59.0,40.1,63963,770,2613,779,70.8,11.7,41,12,21.5,13.5,87780,1551,3139,875,85.0,9.6,36,10,35.2,12.9,12197,1351,554,381,15.0,9.6,45,31,20.0,33.4,13419,1161,250,275,6.8,7.1,19,20,100.0,42.3,18929,2052,437,304,11.8,8.3,23,16,43.9,35.4,28736,2523,998,515,27.0,11.6,35,18,32.2,22.9,27783,2125,1129,517,30.6,11.6,41,18,33.0,26.4,11110,1195,879,377,23.8,8.6,79,33,9.1,14.6,99060,1128,3577,880,,,36,9,30.8,12.0,6791,1367,594,428,16.6,10.0,87,60,72.1,32.9,8285,1438,369,248,10.3,6.7,45,30,52.0,35.4,83984,2101,2614,669,73.1,11.2,31,8,18.4,12.8,97323,1262,3693,928,,,38,10,32.9,11.7,74951,1970,2142,655,58.0,11.7,29,9,33.5,14.9,99977,1002,3693,928,,,37,9,32.9,11.7,1407,578,0,200,0.0,4.4,0,111,,,98570,1113,3693,928,100.0,4.4,37,9,32.9,11.7,6.0,,,,,,,,,,7.9,,,,,,,,,
0500000US34007,34007,"Camden County, New Jersey",120940,966,7871,1384,,,65,11,39.5,11.0,14948,375,106,122,1.3,1.6,7,8,100.0,64.9,51612,436,5526,1260,70.2,9.1,107,24,50.6,13.9,54380,917,2239,795,28.4,9.1,41,15,9.4,9.4,,,,,,,,,,,72012,1658,5309,1188,67.5,9.0,74,16,37.6,13.6,26073,1053,1147,528,14.6,6.7,44,20,53.3,26.8,,,,,,,,,,,7338,633,431,326,5.5,4.1,59,45,0.0,30.7,,,,,,,,,,,12220,1638,984,612,12.5,7.5,81,49,51.4,30.8,,,,,,,,,,,22486,392,1887,776,24.0,8.7,84,35,60.1,24.6,63300,659,4342,1072,55.2,8.8,69,17,31.5,14.9,104902,1856,6548,1256,83.2,6.9,62,12,42.6,12.4,16038,1959,1323,592,16.8,6.9,82,36,24.6,22.1,18812,1756,428,313,5.4,3.9,23,17,80.6,24.3,26329,2457,2241,968,28.5,10.3,85,35,45.9,22.6,37857,2526,3045,926,38.7,9.8,80,23,52.2,17.1,25609,2530,1061,487,13.5,6.6,41,19,7.0,11.2,12333,1456,1096,509,13.9,6.0,89,39,6.9,10.9,120369,1009,7871,1384,,,65,12,39.5,11.0,16419,2314,1732,809,22.0,9.2,105,48,65.6,22.6,19871,2923,1807,717,23.0,8.2,91,34,53.4,20.0,84079,3532,4332,952,55.0,8.8,52,12,23.3,11.9,118053,1218,7871,1384,,,67,12,39.5,11.0,89568,2521,5400,1171,68.6,9.2,60,13,37.4,12.6,120940,966,7871,1384,,,65,11,39.5,11.0,3241,1263,549,425,7.0,5.2,169,129,65.9,38.8,117699,1716,7322,1291,93.0,5.2,62,11,37.6,10.8,5.1,,,,,,,,,,7.7,,,,,,,,,
0500000US34009,34009,"Cape May County, New Jersey",17308,680,804,335,,,46,20,34.2,23.8,1844,308,0,200,0.0,18.4,0,86,,,7180,579,673,313,83.7,14.6,94,43,40.9,26.5,8284,855,131,124,16.3,14.6,16,15,0.0,58.4,,,,,,,,,,,15510,577,725,301,90.2,15.6,47,20,27.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14110,383,725,301,90.2,15.6,51,22,27.0,22.9,15815,698,750,330,93.3,11.2,47,21,36.7,24.6,1493,732,54,90,6.7,11.2,36,69,0.0,90.9,2629,723,0,200,0.0,18.4,0,61,,,4132,938,268,194,33.3,18.4,65,51,40.3,44.9,5404,1042,293,234,36.4,23.6,54,41,35.5,52.1,3930,687,213,189,26.5,23.4,54,45,29.6,46.8,1213,418,30,50,3.7,6.3,25,40,0.0,100.0,17201,665,804,335,,,47,20,34.2,23.8,2670,995,0,200,0.0,18.4,0,60,,,2328,769,287,254,35.7,23.2,123,104,63.8,42.5,12203,1052,517,239,64.3,23.2,42,20,17.8,22.1,16741,821,804,335,,,48,20,34.2,23.8,13087,1156,536,305,66.7,23.6,41,23,51.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,7.0,,,,,,,,,
0500000US34011,34011,"Cumberland County, New Jersey",33977,583,872,443,,,26,13,50.3,24.8,4854,686,6,11,0.7,1.4,1,2,100.0,100.0,13800,736,549,338,63.0,26.6,40,25,52.1,30.1,15323,532,317,298,36.4,26.5,21,19,46.4,45.8,,,,,,,,,,,24136,920,464,357,53.2,27.2,19,15,24.1,31.7,6468,523,227,209,26.0,21.2,35,32,100.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,722,81,109,9.3,13.3,46,57,0.0,74.2,,,,,,,,,,,11767,266,187,202,21.4,22.2,16,17,56.7,56.3,14738,346,458,357,52.5,27.3,31,24,23.1,32.2,29432,1327,830,454,95.2,8.7,28,16,52.2,27.2,4545,1173,42,66,4.8,8.7,9,14,14.3,42.3,8254,1216,147,172,16.9,18.8,18,21,100.0,55.1,11212,1444,442,337,50.7,27.0,39,30,59.3,38.7,9019,1531,209,256,24.0,24.5,23,29,14.4,32.6,4424,1155,74,84,8.5,11.1,17,20,0.0,77.7,1068,468,0,200,0.0,17.2,0,143,,,33318,750,872,443,,,26,13,50.3,24.8,7994,1790,192,198,22.0,20.3,24,25,76.6,38.8,6206,1350,390,322,44.7,28.0,63,50,53.8,43.3,19118,1954,290,273,33.3,25.8,15,14,28.3,35.5,32378,777,872,443,,,27,14,50.3,24.8,21528,1664,472,345,54.1,27.0,22,16,43.6,34.4,33977,583,872,443,,,26,13,50.3,24.8,1174,581,91,126,10.4,14.2,78,108,100.0,70.0,32803,731,781,423,89.6,14.2,24,13,44.6,27.0,4.5,,,,,,,,,,7.5,,,,,,,,,
0500000US34013,34013,"Essex County, New Jersey",201703,1467,9596,1465,,,48,7,34.0,8.5,25412,283,144,242,1.5,2.5,6,10,100.0,55.7,82112,283,5459,996,56.9,7.9,66,12,38.5,11.2,94179,1501,3993,1075,41.6,7.9,42,11,25.4,12.1,,,,,,,,,,,80493,2434,3136,845,32.7,8.0,39,11,21.1,15.0,87055,1612,3057,956,31.9,8.5,35,11,61.9,13.1,,,,,,,,,,,12080,488,1204,600,12.5,5.7,100,49,4.7,8.1,,,,,,,,,,,16200,2425,1868,755,19.5,7.2,115,49,34.9,21.3,5279,1537,331,244,3.4,2.5,63,47,0.0,36.6,47758,705,3278,849,34.2,7.3,69,18,41.5,16.3,52949,728,1994,683,20.8,6.8,38,13,0.0,7.9,139676,3974,5124,1042,53.4,8.6,37,7,44.9,11.6,62027,4250,4472,1157,46.6,8.6,72,18,21.5,10.5,33014,2381,534,355,5.6,3.8,16,11,67.6,38.3,46296,3464,2658,837,27.7,7.7,57,18,42.9,16.2,60232,3570,2629,773,27.4,6.9,44,12,55.6,15.4,38744,3310,2229,902,23.2,8.1,58,23,6.4,7.4,23417,2198,1546,483,16.1,4.9,66,21,10.0,10.5,198490,1826,9596,1465,,,48,7,34.0,8.5,36292,3746,1875,767,19.5,7.4,52,20,60.1,23.8,36153,3984,1966,653,20.5,7.0,54,18,45.5,18.7,126045,4817,5755,1312,60.0,8.6,46,10,21.5,9.9,196223,1678,9596,1465,,,49,7,34.0,8.5,141306,3337,7174,1412,74.8,8.2,51,10,38.1,9.7,201703,1467,9596,1465,,,48,7,34.0,8.5,4446,1106,534,358,5.6,3.7,120,81,69.5,29.2,197257,1889,9062,1446,94.4,3.7,46,7,31.9,8.5,6.6,,,,,,,,,,8.2,,,,,,,,,
0500000US34015,34015,"Gloucester County, New Jersey",69005,904,2227,647,,,32,9,36.4,18.0,10044,672,0,200,0.0,7.1,0,16,,,26612,1140,1927,585,86.5,10.0,72,22,37.9,18.8,32349,1015,300,247,13.5,10.0,9,8,27.0,38.7,,,,,,,,,,,54569,806,1875,584,84.2,10.6,34,11,29.7,17.5,8048,737,315,274,14.1,10.8,39,34,81.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52336,512,1875,584,84.2,10.6,36,11,29.7,17.5,64826,1298,2042,604,91.7,6.2,31,9,35.7,18.7,4179,1078,185,151,8.3,6.2,44,38,43.8,56.2,9346,972,165,252,7.4,11.0,18,26,100.0,52.0,16102,1857,576,310,25.9,12.2,36,19,55.0,33.6,20091,1958,558,320,25.1,12.9,28,16,59.0,25.7,16185,1653,345,242,15.5,10.0,21,15,0.0,35.7,7281,1426,583,317,26.2,11.4,80,43,0.0,24.3,68170,956,2227,647,,,33,9,36.4,18.0,6243,1457,457,385,20.5,15.7,73,55,86.9,29.8,6214,1437,291,222,13.1,8.6,47,35,67.4,31.0,55713,2162,1479,542,66.4,16.6,27,10,14.7,13.6,66431,960,2227,647,,,34,10,36.4,18.0,52430,1609,1706,585,76.6,13.2,33,11,36.2,20.2,69005,904,2227,647,,,32,9,36.4,18.0,1422,756,138,168,6.2,7.1,97,129,100.0,56.9,67583,1274,2089,614,93.8,7.1,31,9,32.2,18.2,4.5,,,,,,,,,,6.0,,,,,,,,,
0500000US34017,34017,"Hudson County, New Jersey",183447,879,8623,1465,,,47,8,23.6,7.4,15694,296,57,93,0.7,1.0,4,6,100.0,88.5,91567,304,5873,1085,68.1,7.1,64,12,25.7,9.8,76186,855,2693,810,31.2,7.1,35,11,17.5,10.1,,,,,,,,,,,95345,3531,3847,994,44.6,8.8,40,10,30.1,13.0,22272,1484,1405,739,16.3,7.8,63,33,23.2,19.8,,,,,,,,,,,32578,913,2352,673,27.3,6.7,72,21,5.8,6.7,,,,,,,,,,,25436,3532,653,313,7.6,3.6,26,13,46.6,27.4,6897,1384,366,205,4.2,2.3,53,30,30.9,24.7,75166,459,2956,824,34.3,7.9,39,11,49.4,15.4,50464,749,1961,687,22.7,7.1,39,14,5.8,6.5,92492,4028,3671,1034,42.6,8.5,40,11,32.3,11.4,90955,3900,4952,1039,57.4,8.5,54,11,17.2,9.5,23137,1652,522,297,6.1,3.2,23,13,33.7,32.2,37920,2730,2069,671,24.0,7.5,55,18,42.0,19.8,38442,2437,1661,772,19.3,8.0,43,20,37.3,20.0,52753,3011,2323,671,26.9,7.2,44,13,10.4,8.8,31195,2512,2048,848,23.8,8.4,66,26,6.3,7.1,182763,968,8623,1465,,,47,8,23.6,7.4,28041,2769,1633,649,18.9,6.8,58,22,62.5,19.0,29554,3133,1769,728,20.5,7.4,60,24,24.4,21.2,125168,3708,5221,1146,60.5,9.1,42,9,11.2,5.0,179603,1144,8566,1443,,,48,8,23.1,7.4,132889,3286,5598,1197,65.4,7.3,42,9,25.9,9.2,183447,879,8623,1465,,,47,8,23.6,7.4,3230,889,261,221,3.0,2.5,81,69,54.4,38.6,180217,1240,8362,1430,97.0,2.5,46,8,22.7,7.4,5.0,,,,,,,,,,6.5,,,,,,,,,
0500000US34019,34019,"Hunterdon County, New Jersey",25736,656,1354,519,,,53,20,17.3,14.7,3980,255,0,200,0.0,11.5,0,41,,,9026,401,903,439,66.7,19.4,100,47,21.3,23.7,12730,591,451,314,33.3,19.4,35,25,9.3,15.9,,,,,,,,,,,23276,535,1151,445,85.0,15.2,49,19,20.3,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,248,328,292,24.2,18.3,157,143,39.6,48.7,21587,412,951,392,70.2,18.3,44,18,10.9,10.2,22134,757,958,389,70.8,17.8,43,18,10.9,10.0,3602,640,396,307,29.2,17.8,110,86,32.8,40.7,4042,682,63,114,4.7,8.0,16,29,0.0,84.2,3342,940,300,247,22.2,16.5,90,72,57.3,46.9,5032,1013,134,137,9.9,10.2,27,27,0.0,57.7,8206,1173,350,229,25.8,14.3,43,28,17.7,28.1,5114,841,507,310,37.4,16.9,99,59,0.0,27.2,25088,631,1354,519,,,54,21,17.3,14.7,1169,390,363,262,26.8,16.2,311,221,47.4,39.1,1356,575,0,200,0.0,11.5,0,114,,,22563,903,991,427,73.2,16.2,44,19,6.3,10.3,24598,708,1354,519,,,55,21,17.3,14.7,18973,820,946,446,69.9,16.9,50,24,6.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,4.2,,,,,,,,,
0500000US34021,34021,"Mercer County, New Jersey",91083,982,4275,1264,,,47,14,33.1,14.5,13704,544,0,200,0.0,3.8,0,12,,,37449,514,2764,1062,64.7,11.7,74,28,35.8,20.6,39930,870,1511,561,35.3,11.7,38,14,28.2,17.5,,,,,,,,,,,55481,1144,1623,558,38.0,11.1,29,10,17.5,15.1,19950,1378,1900,991,44.4,14.6,95,49,59.6,30.9,,,,,,,,,,,12200,572,587,377,13.7,8.6,48,31,0.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16752,328,440,288,10.3,6.3,26,17,54.8,41.4,40929,527,1233,496,28.8,10.8,30,12,3.5,5.9,66015,2598,3155,1140,73.8,11.2,48,17,38.4,18.3,25068,2475,1120,506,26.2,11.2,45,21,18.3,19.6,14699,1492,165,216,3.9,5.3,11,15,0.0,52.0,18657,2726,1526,1007,35.7,17.8,82,51,41.9,32.0,23652,2168,623,500,14.6,11.1,26,21,74.2,33.1,19220,2069,847,522,19.8,11.4,44,26,19.5,19.0,14855,1781,1114,501,26.1,11.5,75,33,13.5,20.5,85146,1251,4275,1264,,,50,15,33.1,14.5,11253,1708,1049,654,24.5,12.7,93,56,45.1,31.1,12407,2258,843,620,19.7,12.9,68,50,69.4,32.5,61486,2774,2383,805,55.7,14.1,39,13,15.0,11.5,88650,1103,4275,1264,,,48,14,33.1,14.5,61939,2608,2859,990,66.9,13.2,46,16,39.1,18.0,91083,982,4275,1264,,,47,14,33.1,14.5,2095,1093,370,446,8.7,9.7,177,162,17.0,38.6,88988,1572,3905,1156,91.3,9.7,44,13,34.6,15.1,5.6,,,,,,,,,,7.5,,,,,,,,,
0500000US34023,34023,"Middlesex County, New Jersey",203483,984,9946,1691,,,49,8,20.1,6.6,26653,7,0,200,0.0,1.6,0,6,,,85568,110,7249,1386,72.9,7.6,85,16,22.6,8.5,91262,984,2697,920,27.1,7.6,30,10,13.5,9.0,,,,,,,,,,,109278,2285,4721,953,47.5,7.4,43,9,35.8,11.4,22887,943,913,752,9.2,6.9,40,33,0.0,16.5,,,,,,,,,,,56869,834,3263,822,32.8,6.6,57,14,1.7,2.0,,,,,,,,,,,9129,2107,869,613,8.7,5.9,95,61,17.7,22.4,4908,1234,127,114,1.3,1.1,26,25,78.7,42.3,46511,455,2719,917,27.3,7.2,58,20,45.3,17.1,75416,791,2980,617,30.0,6.3,40,8,23.9,12.3,120627,3291,4453,1139,44.8,8.4,37,9,23.6,10.9,82856,3143,5493,1235,55.2,8.4,66,15,17.3,8.1,27891,1838,1287,625,12.9,5.6,46,21,58.8,28.8,34435,3225,1237,726,12.4,6.7,36,21,29.3,24.8,57888,2908,1379,583,13.9,5.7,24,10,32.7,17.1,52842,2763,3464,1059,34.8,8.5,66,20,11.7,7.4,30427,2395,2579,711,25.9,6.6,85,22,0.9,1.5,193659,1588,9946,1691,,,51,9,20.1,6.6,18985,2644,1181,616,11.9,5.5,62,33,80.8,22.7,19558,2686,1685,737,16.9,6.9,86,37,16.2,13.6,155116,3953,7080,1310,71.2,6.8,46,9,10.9,5.2,198743,1412,9946,1691,,,50,9,20.1,6.6,135793,3227,6294,1427,63.3,9.4,46,10,22.5,8.2,203483,984,9946,1691,,,49,8,20.1,6.6,2422,918,154,247,1.5,2.5,64,100,100.0,53.8,201061,1340,9792,1679,98.5,2.5,49,8,18.9,6.3,4.4,,,,,,,,,,6.8,,,,,,,,,
0500000US34025,34025,"Monmouth County, New Jersey",138244,1108,5425,1029,,,39,7,31.1,9.6,20278,460,133,167,2.5,3.1,7,8,100.0,57.9,51511,482,3769,899,69.5,10.0,73,17,36.5,11.3,66455,1058,1523,586,28.1,9.4,23,9,11.6,17.6,,,,,,,,,,,109498,1568,4546,973,83.8,9.3,42,9,25.5,10.2,11699,762,558,405,10.3,7.1,48,35,94.3,10.6,,,,,,,,,,,9409,554,129,161,2.4,2.9,14,17,0.0,58.8,,,,,,,,,,,5765,1359,192,222,3.5,4.0,33,39,0.0,48.2,,,,,,,,,,,16621,157,1031,580,19.0,9.2,62,35,51.9,29.8,99354,883,3739,841,68.9,11.4,38,8,16.7,8.2,112992,2295,4480,983,82.6,7.9,40,9,33.0,11.2,25252,2205,945,448,17.4,7.9,37,17,21.8,14.5,21323,1497,313,209,5.8,3.9,15,10,73.5,36.4,23613,2185,1051,515,19.4,8.6,45,22,71.3,19.0,35184,2375,898,468,16.6,7.5,26,13,47.6,20.4,37124,2384,1804,542,33.3,8.3,49,14,5.7,7.2,21000,2102,1359,424,25.1,6.9,65,20,13.0,20.1,137255,1116,5425,1029,,,40,8,31.1,9.6,11337,1947,703,426,13.0,7.4,62,38,69.7,20.9,12919,2052,536,407,9.9,7.1,41,32,61.0,37.8,112999,2731,4186,882,77.2,9.2,37,8,20.7,9.2,134959,1317,5425,1029,,,40,8,31.1,9.6,98445,2879,3886,930,71.6,8.9,39,9,31.2,12.1,138244,1108,5425,1029,,,39,7,31.1,9.6,1142,478,107,118,2.0,2.2,94,111,59.8,42.2,137102,1195,5318,1042,98.0,2.2,39,8,30.5,9.8,4.9,,,,,,,,,,7.6,,,,,,,,,
