GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US28033,28033,"DeSoto County, Mississippi",43431,858,3593,1055,,,83,24,29.4,14.7,6862,817,8,15,0.2,0.5,1,2,100.0,100.0,15861,565,1825,609,50.8,16.5,115,40,44.8,20.2,20708,772,1760,934,49.0,16.6,85,45,13.1,18.9,,,,,,,,,,,29914,847,2235,803,62.2,18.6,75,27,21.1,16.0,10379,1037,1325,841,36.9,18.5,128,80,44.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27973,395,2132,815,59.3,17.9,76,29,22.1,17.2,41663,1089,3457,1090,96.2,5.8,83,26,30.6,15.5,1768,542,136,195,3.8,5.8,77,102,0.0,61.5,7883,1363,0,287,0.0,5.1,0,24,,,9135,1665,1008,673,28.1,16.2,110,69,31.4,24.9,18074,1702,1295,637,36.0,15.0,72,35,50.4,32.4,6051,1260,926,597,25.8,14.6,153,90,0.0,18.4,2288,798,364,313,10.1,8.5,159,125,23.9,35.8,43391,849,3593,1055,,,83,24,29.4,14.7,5295,1729,214,213,6.0,6.1,40,42,70.1,48.4,7494,1994,380,282,10.6,8.9,51,33,42.1,41.7,30602,2141,2999,1125,83.5,11.9,98,36,24.9,17.0,41058,871,3593,1055,,,88,25,29.4,14.7,30584,1727,2361,892,65.7,18.0,77,28,37.6,19.4,43431,858,3593,1055,,,83,24,29.4,14.7,247,238,8,15,0.2,0.5,32,85,100.0,100.0,43184,894,3585,1058,99.8,0.5,83,24,29.3,14.8,1.9,,,,,,,,,,2.7,,,,,,,,,
0500000US28035,28035,"Forrest County, Mississippi",21062,456,1160,535,,,55,25,49.4,23.4,4385,1034,356,339,30.7,23.2,81,76,100.0,38.0,9086,1081,736,437,63.4,24.3,81,48,20.2,22.0,7591,602,68,113,5.9,9.9,9,15,100.0,87.0,,,,,,,,,,,11331,302,658,381,56.7,23.3,58,34,23.3,24.6,9244,498,502,373,43.3,23.3,54,40,83.7,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11136,128,658,381,56.7,23.3,59,34,23.3,24.6,,,,,,,,,,,,,,,,,,,,,4802,986,285,239,24.6,18.3,59,47,62.5,43.9,3809,1138,121,151,10.4,12.1,32,42,43.8,56.2,7715,1306,431,377,37.2,24.9,56,48,63.6,47.8,3037,899,213,181,18.4,16.1,70,61,31.9,45.4,1699,532,110,131,9.5,10.8,65,78,0.0,68.4,19450,1327,1160,535,,,60,27,49.4,23.4,7446,1719,713,425,61.5,20.7,96,60,73.5,27.0,4128,1100,49,93,4.2,7.8,12,22,100.0,100.0,7876,1203,398,273,34.3,19.2,51,34,0.0,35.7,20697,512,1160,535,,,56,26,49.4,23.4,13026,1335,793,433,68.4,20.5,61,33,37.2,31.2,21062,456,1160,535,,,55,25,49.4,23.4,688,390,53,99,4.6,8.6,77,130,100.0,98.5,20374,519,1107,526,95.4,8.6,54,26,47.0,24.2,3.3,,,,,,,,,,3.7,,,,,,,,,
0500000US28047,28047,"Harrison County, Mississippi",46269,853,2954,939,,,64,20,71.5,12.2,5632,786,309,316,10.5,10.1,55,56,81.6,36.5,20930,667,2544,927,86.1,11.0,122,43,70.1,13.9,19707,790,101,110,3.4,4.2,5,6,76.2,65.9,,,,,,,,,,,32090,751,1853,691,62.7,16.4,58,22,58.8,19.7,10678,940,956,629,32.4,17.6,90,58,100.0,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30409,541,1809,679,61.2,16.3,59,22,57.8,20.2,43300,1178,2794,936,94.6,5.9,65,22,71.7,12.8,2969,690,160,168,5.4,5.9,54,53,69.4,49.5,9517,1667,588,443,19.9,13.7,62,47,82.0,20.1,10311,1807,1357,715,45.9,18.1,132,62,84.8,22.2,16911,1997,684,467,23.2,14.5,40,28,70.2,31.4,6857,1556,232,193,7.9,6.2,34,27,0.0,47.1,2673,970,93,157,3.1,5.6,35,56,0.0,74.4,45833,929,2954,939,,,64,21,71.5,12.2,10213,2136,1430,707,48.4,15.9,140,67,96.6,6.4,7640,1732,322,256,10.9,8.5,42,35,45.7,35.7,27980,2641,1202,577,40.7,16.9,43,21,48.7,25.9,45325,895,2954,939,,,65,21,71.5,12.2,31323,1860,1224,616,41.4,19.3,39,20,73.3,27.0,46269,853,2954,939,,,64,20,71.5,12.2,885,714,500,623,16.9,19.8,565,421,100.0,30.6,45384,1152,2454,853,83.1,19.8,54,19,65.7,14.3,3.0,,,,,,,,,,3.2,,,,,,,,,
0500000US28049,28049,"Hinds County, Mississippi",66194,911,3040,902,,,46,14,76.0,15.6,10706,820,374,310,12.3,10.6,35,29,100.0,37.0,28794,764,2364,839,77.8,12.8,82,29,77.7,17.2,26694,655,302,275,9.9,8.5,11,10,33.1,47.3,,,,,,,,,,,15352,379,633,422,20.8,14.3,41,27,19.3,28.0,49528,543,2407,920,79.2,14.3,49,19,90.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15238,344,633,422,20.8,14.3,42,28,19.3,28.0,65019,791,3040,902,100.0,6.1,47,14,76.0,15.6,1175,548,0,287,0.0,6.1,0,149,,,11145,1527,853,490,28.1,13.5,77,39,100.0,19.8,13016,2017,391,386,12.9,12.2,30,29,100.0,36.1,27250,2559,1380,747,45.4,20.0,51,27,65.6,24.4,9851,1335,364,337,12.0,11.0,37,33,44.2,52.3,4932,1028,52,90,1.7,3.0,11,18,0.0,99.4,63330,1878,3040,902,,,48,14,76.0,15.6,14858,2221,1158,718,38.1,20.5,78,46,100.0,15.1,15782,2483,970,615,31.9,18.5,61,35,88.5,15.1,32690,2605,912,523,30.0,14.9,28,16,32.2,28.7,64015,1005,3040,902,,,47,14,76.0,15.6,44454,2144,2037,792,67.0,19.5,46,17,71.4,20.2,66194,911,3040,902,,,46,14,76.0,15.6,2133,804,321,288,10.6,9.2,150,127,100.0,40.0,64061,1075,2719,877,89.4,9.2,42,14,73.2,16.9,4.1,,,,,,,,,,3.7,,,,,,,,,
0500000US28059,28059,"Jackson County, Mississippi",34137,943,2755,1076,,,81,32,46.1,20.7,4760,622,45,86,1.6,2.8,9,18,0.0,100.0,13374,646,2208,880,80.1,15.9,165,66,57.6,21.5,16003,772,502,505,18.2,16.3,31,32,0.0,30.5,,,,,,,,,,,23852,643,1777,845,64.5,16.5,75,36,24.5,23.3,8618,473,835,525,30.3,16.4,97,62,100.0,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22798,539,1750,843,63.5,16.4,77,37,24.9,23.6,33414,1023,2585,1029,93.8,7.6,77,31,49.2,20.9,723,411,170,213,6.2,7.6,235,266,0.0,55.0,6793,1206,288,248,10.5,8.2,42,35,16.3,29.4,8333,1509,535,465,19.4,13.5,64,56,15.1,25.2,13427,1781,1407,784,51.1,17.7,105,56,74.2,23.1,4223,1138,411,262,14.9,10.5,97,56,24.1,36.2,1361,543,114,191,4.1,7.0,84,134,0.0,67.2,33311,1535,2755,1076,,,83,33,46.1,20.7,6046,1361,1154,770,41.9,20.8,191,114,93.8,10.7,7352,1748,714,432,25.9,12.4,97,57,12.5,14.9,19913,2209,887,522,32.2,17.2,45,26,11.2,20.3,33486,945,2755,1076,,,82,32,46.1,20.7,23038,1887,1526,814,55.4,17.5,66,35,36.6,22.2,34137,943,2755,1076,,,81,32,46.1,20.7,737,528,493,462,17.9,15.5,669,356,100.0,30.9,33400,1172,2262,947,82.1,15.5,68,29,34.4,22.6,1.6,,,,,,,,,,2.9,,,,,,,,,
0500000US28067,28067,"Jones County, Mississippi",16895,899,1010,464,,,60,27,40.6,29.1,4002,1091,160,214,15.8,19.2,40,57,100.0,56.7,5451,1013,659,336,65.2,28.1,121,67,37.9,31.2,7442,900,191,291,18.9,26.1,26,39,0.0,51.9,,,,,,,,,,,10745,864,520,380,51.5,28.4,48,36,26.3,36.2,6051,777,446,360,44.2,29.6,74,59,61.2,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10745,864,520,380,51.5,28.4,48,36,26.3,36.2,,,,,,,,,,,,,,,,,,,,,5344,1467,296,235,29.3,23.0,55,41,84.8,28.6,3501,1258,325,351,32.2,27.7,93,107,27.7,47.8,5963,1004,338,314,33.5,27.4,57,53,20.4,40.4,1353,590,0,287,0.0,17.1,0,131,,,734,435,51,83,5.0,9.5,69,117,0.0,100.0,15878,1758,1010,464,,,64,29,40.6,29.1,4714,1281,546,344,54.1,28.0,116,71,34.4,35.3,4075,1442,222,234,22.0,20.9,54,50,100.0,48.1,7089,1379,242,295,24.0,25.7,34,42,0.0,46.1,16243,1046,1010,464,,,62,29,40.6,29.1,9209,1230,556,397,55.0,22.7,60,43,25.4,31.9,16895,899,1010,464,,,60,27,40.6,29.1,421,365,0,287,0.0,17.1,0,344,,,16474,973,1010,464,100.0,17.1,61,28,40.6,29.1,1.6,,,,,,,,,,5.0,,,,,,,,,
0500000US28075,28075,"Lauderdale County, Mississippi",19770,539,,,,,,,,,4500,908,,,,,,,,,6746,739,,,,,,,,,8524,342,,,,,,,,,,,,,,,,,,,10593,718,382,285,,,36,27,22.5,35.0,8757,922,568,509,,,65,58,100.0,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9758,429,382,285,,,39,29,22.5,35.0,19427,629,950,558,100.0,18.0,49,29,68.8,30.6,343,266,0,287,0.0,18.0,0,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17898,1755,950,558,,,53,30,68.8,30.6,5421,1491,362,392,38.1,33.3,67,72,100.0,37.7,4206,1303,292,425,30.7,38.8,69,98,100.0,42.0,8271,1292,296,276,31.2,30.6,36,33,0.0,41.7,19190,515,950,558,,,50,29,68.8,30.6,14094,1260,168,235,17.7,23.7,12,17,22.6,56.1,19770,539,950,558,,,48,28,68.8,30.6,443,384,0,287,0.0,18.0,0,333,,,19327,596,950,558,100.0,18.0,49,29,68.8,30.6,3.4,,,,,,,,,,2.5,,,,,,,,,
0500000US28081,28081,"Lee County, Mississippi",20194,614,1043,572,,,52,28,59.8,25.3,2472,432,176,247,16.9,22.7,71,98,100.0,54.0,8000,500,716,488,68.6,27.2,90,60,41.5,33.3,9722,322,151,192,14.5,18.5,16,20,100.0,58.4,,,,,,,,,,,13594,471,495,362,47.5,24.9,36,27,22.2,28.3,6291,376,514,397,49.3,25.2,82,62,100.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13143,277,495,362,47.5,24.9,38,27,22.2,28.3,19518,543,1009,564,96.7,6.4,52,29,61.8,26.1,676,383,34,67,3.3,6.4,50,112,0.0,100.0,4242,902,112,118,10.7,12.4,26,28,69.6,51.3,4540,1005,89,125,8.5,12.3,20,28,100.0,76.0,7930,992,741,521,71.0,23.4,93,66,61.7,33.7,2679,791,101,174,9.7,16.2,38,64,0.0,71.3,803,359,0,287,0.0,16.6,0,209,,,20051,648,1043,572,,,52,28,59.8,25.3,4461,1188,251,314,24.1,26.3,56,66,100.0,45.3,4287,1234,442,367,42.4,29.1,103,82,49.3,41.9,11303,1364,350,324,33.6,26.3,31,28,44.3,50.0,19650,681,1043,572,,,53,29,59.8,25.3,12127,1069,474,357,45.4,28.4,39,28,78.7,34.2,20194,614,1043,572,,,52,28,59.8,25.3,354,227,0,287,0.0,16.6,0,381,,,19840,639,1043,572,100.0,16.6,53,29,59.8,25.3,2.9,,,,,,,,,,2.8,,,,,,,,,
0500000US28089,28089,"Madison County, Mississippi",24932,640,1656,611,,,66,25,46.5,18.7,3253,530,50,98,3.0,6.1,15,30,100.0,100.0,10083,719,1461,622,88.2,11.0,145,61,45.9,21.2,11596,654,145,139,8.8,8.6,13,12,33.8,52.7,,,,,,,,,,,12874,604,742,433,44.8,19.7,58,34,0.0,22.3,10972,319,710,383,42.9,20.5,65,35,84.8,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12388,260,742,433,44.8,19.7,60,35,0.0,22.3,23547,645,1452,561,87.7,10.8,62,24,41.5,20.8,1385,606,204,195,12.3,10.8,147,171,82.4,37.6,3301,528,168,189,10.1,10.5,51,54,100.0,55.3,3598,1002,343,285,20.7,17.5,95,75,40.5,41.6,7529,1071,767,488,46.3,21.1,102,61,54.0,38.2,6888,1147,233,225,14.1,12.7,34,32,0.0,47.0,3616,940,145,139,8.8,8.6,40,39,33.8,52.7,24898,642,1656,611,,,67,25,46.5,18.7,3879,1132,379,403,22.9,22.4,98,100,75.2,45.3,4834,1296,513,393,31.0,23.1,106,79,52.2,45.8,16185,1420,764,445,46.1,19.2,47,27,28.4,23.3,24412,697,1656,611,,,68,25,46.5,18.7,17747,1060,952,444,57.5,19.2,54,25,74.4,19.1,24932,640,1656,611,,,66,25,46.5,18.7,933,461,50,98,3.0,6.1,54,113,100.0,100.0,23999,840,1606,625,97.0,6.1,67,26,44.8,20.0,2.4,,,,,,,,,,2.3,,,,,,,,,
0500000US28121,28121,"Rankin County, Mississippi",36495,594,2833,945,,,78,26,20.0,15.0,4009,301,37,61,1.3,2.3,9,15,100.0,100.0,16007,466,2733,955,96.5,4.7,171,59,19.4,15.4,16479,551,63,111,2.2,4.0,4,7,0.0,90.3,,,,,,,,,,,27397,490,2242,884,79.1,14.7,82,32,16.7,15.8,7851,244,369,395,13.0,14.1,47,50,39.8,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26937,367,2242,884,79.1,14.7,83,33,16.7,15.8,34840,509,2680,890,94.6,6.8,77,25,19.4,15.4,1655,421,153,201,5.4,6.8,92,129,30.7,57.1,5818,1256,319,390,11.3,12.7,55,64,100.0,40.1,6338,1370,1038,687,36.6,20.3,164,99,17.7,23.2,13601,1634,589,452,20.8,14.1,43,32,11.0,19.3,8044,1454,441,282,15.6,11.5,55,35,0.0,33.4,2694,819,446,410,15.7,13.3,166,144,0.0,33.2,36116,795,2804,938,,,78,26,19.2,15.1,6408,1798,769,545,27.4,17.7,120,76,55.5,37.8,6197,1657,348,397,12.4,13.6,56,63,32.2,53.9,23511,1971,1687,764,60.2,18.6,72,32,0.0,10.6,35964,717,2833,945,,,79,26,20.0,15.0,26365,1461,1816,876,64.1,19.1,69,33,19.1,20.0,36495,594,2833,945,,,78,26,20.0,15.0,991,614,0,287,0.0,6.5,0,174,,,35504,859,2833,945,100.0,6.5,80,26,20.0,15.0,2.0,,,,,,,,,,2.9,,,,,,,,,
0500000US29019,29019,"Boone County, Missouri",48911,674,2887,918,,,59,19,27.9,17.6,8114,740,137,238,4.7,8.4,17,30,100.0,55.3,25313,930,2241,870,77.6,12.2,89,34,27.1,19.1,15484,562,509,285,17.6,9.1,33,18,12.2,21.2,,,,,,,,,,,39665,880,2044,677,70.8,15.6,52,17,25.6,16.7,4970,367,523,547,18.1,16.2,105,112,54.1,54.1,,,,,,,,,,,2033,397,208,197,7.2,7.1,102,93,0.0,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38578,780,1936,644,67.1,15.8,50,17,21.4,15.7,45096,955,2232,853,77.3,12.8,49,19,36.1,21.9,3815,985,655,392,22.7,12.8,172,90,0.0,20.9,4842,904,173,247,6.0,8.4,36,48,57.2,57.2,5242,1199,443,517,15.3,15.8,85,95,63.9,57.7,20169,2090,840,567,29.1,16.2,42,28,21.4,28.3,12417,1487,777,432,26.9,13.7,63,33,21.8,26.3,6241,1084,654,366,22.7,12.6,105,54,11.5,19.3,43454,2432,2887,918,,,66,21,27.9,17.6,12293,2393,878,521,30.4,17.1,71,40,37.0,29.5,6944,1407,190,184,6.6,6.4,27,27,32.1,48.9,24217,1991,1819,845,63.0,18.4,75,33,23.1,22.7,48112,821,2887,918,,,60,19,27.9,17.6,34332,1977,1746,807,60.5,17.7,51,23,33.7,23.6,48911,674,2887,918,,,59,19,27.9,17.6,1153,685,137,238,4.7,8.4,119,184,100.0,55.3,47758,998,2750,937,95.3,8.4,58,19,24.3,16.1,1.3,,,,,,,,,,2.3,,,,,,,,,
0500000US29021,29021,"Buchanan County, Missouri",21459,775,1584,756,,,74,35,60.9,20.9,3286,498,117,191,7.4,10.8,36,56,100.0,59.9,9038,564,1404,677,88.6,14.2,155,76,60.3,22.1,9135,549,63,106,4.0,6.6,7,12,0.0,81.6,,,,,,,,,,,19226,699,1377,649,86.9,12.7,72,34,61.5,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18195,347,1275,582,80.5,16.6,70,32,58.4,23.9,20994,840,1584,756,100.0,9.3,75,36,60.9,20.9,465,365,0,259,0.0,9.3,0,277,,,4021,949,385,414,24.3,20.3,96,91,79.5,40.5,6496,1109,748,427,47.2,19.1,115,61,80.5,16.2,6931,1083,182,179,11.5,11.3,26,27,0.0,48.0,2969,828,146,179,9.2,11.2,49,62,38.4,61.6,1042,410,123,144,7.8,9.1,118,134,0.0,58.4,20763,1246,1584,756,,,76,35,60.9,20.9,3507,961,863,526,54.5,20.0,246,119,68.8,26.7,5142,1296,334,269,21.1,12.8,65,51,51.8,48.4,12114,1227,387,299,24.4,16.5,32,25,50.9,40.7,20948,761,1584,756,,,76,36,60.9,20.9,16070,1133,799,466,50.4,18.8,50,29,49.4,29.8,21459,775,1584,756,,,74,35,60.9,20.9,885,489,518,447,32.7,22.3,585,294,79.9,23.3,20574,838,1066,601,67.3,22.3,52,29,51.6,28.9,2.0,,,,,,,,,,3.6,,,,,,,,,
0500000US29031,29031,"Cape Girardeau County, Missouri",19464,400,778,425,,,40,22,76.6,19.0,2579,713,92,153,11.8,21.0,36,60,100.0,67.5,9086,752,572,390,73.5,26.1,63,44,75.7,24.7,7799,554,114,143,14.7,18.9,15,18,62.3,59.7,,,,,,,,,,,17163,365,707,405,90.9,15.1,41,24,74.3,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16725,356,541,428,69.5,32.5,32,26,66.4,33.6,18829,510,612,445,78.7,28.8,33,24,70.3,27.8,635,342,166,211,21.3,28.8,261,321,100.0,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18148,1044,778,425,,,43,23,76.6,19.0,3929,952,514,422,66.1,31.9,131,96,83.7,24.4,2837,781,221,223,28.4,30.2,78,81,75.1,41.8,11382,1020,43,75,5.5,10.2,4,7,0.0,98.8,19032,499,778,425,,,41,22,76.6,19.0,14646,1130,639,387,82.1,16.6,44,26,93.3,12.6,19464,400,778,425,,,40,22,76.6,19.0,175,170,0,259,0.0,18.0,0,490,,,19289,428,778,425,100.0,18.0,40,22,76.6,19.0,1.9,,,,,,,,,,4.4,,,,,,,,,
