GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC05_EST_VC30,HC05_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC36,HC01_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC05_EST_VC36,HC05_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37
0500000US36011,36011,"Cayuga County, New York",18598,240,1721,658,93,36,27.4,18.1,2583,83,15,26,6,10,100.0,100.0,6734,151,1368,574,203,85,33.3,22.1,9281,201,338,254,36,28,0.0,37.2,,,,,,,,,18306,168,1721,658,94,36,27.4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18083,143,1721,658,95,37,27.4,18.1,18478,269,1721,658,93,36,27.4,18.1,120,94,0,274,0,626,,,49,65,0,274,0,979,,,71,78,0,274,0,813,,,2855,899,535,438,187,136,61.9,42.2,3159,864,214,233,68,75,0.0,46.8,12584,1183,972,470,77,36,14.4,13.3,18110,314,1721,658,95,37,27.4,18.1,14040,917,1079,519,77,37,26.8,22.6,18598,240,1721,658,93,36,27.4,18.1,2986,476,15,26,5,9,100.0,100.0,4453,741,270,279,61,60,89.6,22.1,7199,968,780,461,108,61,27.4,29.5,2044,621,351,311,172,137,0.0,36.4,1916,800,305,242,159,139,0.0,39.2,0.2,,(X),,(X),,(X),,0.7,,(X),,(X),,(X),
0500000US36013,36013,"Chautauqua County, New York",31768,643,1610,580,51,18,17.9,13.9,4378,326,20,38,5,9,100.0,100.0,12128,460,1448,546,119,45,16.4,14.6,15262,603,142,148,9,10,21.8,43.8,,,,,,,,,30119,600,1540,550,51,18,18.2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29328,418,1540,550,53,19,18.2,14.1,31469,709,1610,580,51,18,17.9,13.9,299,224,0,274,0,396,,,227,198,0,274,0,455,,,72,93,0,274,0,808,,,6051,1111,482,261,80,43,27.2,25.9,6366,1264,288,187,45,30,20.1,24.2,19351,1412,840,457,43,23,11.8,18.3,30328,983,1610,580,53,19,17.9,13.9,22100,1636,1218,519,55,23,21.4,17.5,31768,643,1610,580,51,18,17.9,13.9,6404,1009,33,44,5,7,60.6,60.6,9909,1322,721,352,73,37,37.2,27.4,9601,1241,649,343,68,34,0.0,23.1,3411,763,161,160,47,50,0.0,54.0,2443,725,46,80,19,32,0.0,100.0,0.2,,(X),,(X),,(X),,0.6,,(X),,(X),,(X),
0500000US36015,36015,"Chemung County, New York",20096,404,730,389,36,19,46.0,24.1,2844,192,39,63,14,22,100.0,100.0,7108,184,406,291,57,41,48.5,38.7,10144,377,285,246,28,24,35.1,36.8,,,,,,,,,18802,285,656,359,35,19,44.8,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18717,259,656,359,35,19,44.8,25.9,19774,396,656,359,33,18,44.8,25.9,322,156,74,94,230,297,56.8,56.8,322,156,74,94,230,297,56.8,56.8,0,274,0,274,,,,,3935,764,197,232,50,58,100.0,48.8,4433,1017,100,123,23,29,100.0,68.5,11728,1123,433,267,37,22,9.0,14.9,19590,440,730,389,37,20,46.0,24.1,14542,800,612,369,42,25,48.5,27.8,20096,404,730,389,36,19,46.0,24.1,4245,831,193,223,45,53,90.2,23.7,6495,1153,93,121,14,19,65.6,62.0,6317,930,382,265,60,41,16.2,19.8,2013,633,62,72,31,36,62.9,62.9,1026,350,0,274,0,155,,,1.0,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US36019,36019,"Clinton County, New York",20247,610,1695,674,84,33,40.5,19.6,2463,147,44,73,18,30,100.0,100.0,8468,528,1534,664,181,76,39.4,22.5,9316,393,117,111,13,12,31.6,50.8,,,,,,,,,19632,500,1460,573,74,29,38.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19139,190,1460,573,76,30,38.2,19.3,19485,589,1695,674,87,34,40.5,19.6,762,382,0,274,0,202,,,423,242,0,274,0,323,,,339,255,0,274,0,371,,,3266,872,721,471,221,129,85.2,25.9,3236,811,143,128,44,41,50.3,45.8,13745,930,831,448,60,32,0.0,18.7,19750,665,1695,674,86,33,40.5,19.6,14821,829,1348,586,91,38,41.4,21.3,20247,610,1695,674,84,33,40.5,19.6,3332,657,61,107,18,31,100.0,87.7,5107,809,532,324,104,61,72.2,35.7,6613,1358,666,494,101,75,36.2,35.7,3244,759,175,280,54,86,0.0,51.8,1951,603,261,281,134,128,0.0,42.4,0.9,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US36027,36027,"Dutchess County, New York",71287,1135,4206,1301,59,18,32.4,21.1,8787,609,126,135,14,15,100.0,61.1,25271,510,3343,1244,132,49,35.0,24.9,37229,1125,737,374,20,10,9.1,14.2,,,,,,,,,56845,890,3324,1211,58,21,35.3,26.5,6715,842,324,283,48,40,50.3,50.3,,,,,,,,,2550,356,392,270,154,107,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,6181,588,490,363,79,57,44.3,42.3,54877,477,3163,1178,58,22,36.2,28.1,64097,1500,3274,1154,51,18,34.9,26.1,7190,1156,932,412,130,55,23.8,26.6,3043,783,219,215,72,72,0.0,46.3,4147,1059,713,421,172,89,31.1,32.7,5045,1599,340,305,67,61,0.0,37.1,8244,1698,335,340,41,42,48.7,43.5,57998,2273,3531,1281,61,22,34.0,25.4,69249,1427,4165,1298,60,19,31.7,21.5,52822,2259,3076,1207,58,23,35.5,28.8,71287,1135,4206,1301,59,18,32.4,21.1,11163,2139,432,308,39,28,86.1,29.6,17296,2400,1556,1219,90,66,61.9,43.8,22200,2475,704,471,32,21,4.0,8.4,12542,1826,642,339,51,26,0.0,23.3,8086,1390,872,478,108,56,0.0,17.9,0.9,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US36029,36029,"Erie County, New York",223060,1226,9473,1853,42,8,38.5,8.6,28950,735,368,281,13,10,100.0,35.4,81664,633,7269,1751,89,21,41.4,9.4,112446,1211,1836,598,16,5,14.8,14.1,,,,,,,,,176926,1394,6830,1461,39,8,23.5,8.7,33002,784,1687,854,51,26,69.7,19.7,,,,,,,,,4915,237,268,244,55,50,82.8,29.5,,,,,,,,,4865,938,483,369,99,78,90.3,18.3,2055,796,205,234,100,111,100.0,47.9,8733,415,580,393,66,45,82.6,24.7,173941,1147,6787,1452,39,8,23.0,8.8,214349,1857,8942,1825,42,8,37.6,8.6,8711,1255,531,349,61,40,54.2,31.1,3966,906,276,245,70,60,59.1,40.6,4745,1187,255,215,54,46,49.0,43.5,36976,4054,2564,897,69,24,78.8,15.8,32049,3382,1411,736,44,23,33.7,20.4,154035,4021,5498,1206,36,8,20.9,8.3,217046,1648,9473,1853,44,8,38.5,8.6,166265,3683,5944,1342,36,8,37.4,10.5,223060,1226,9473,1853,42,8,38.5,8.6,34691,2862,545,374,16,11,80.0,22.6,51446,3431,2882,998,56,19,63.8,16.9,78465,3456,2895,960,37,12,42.2,16.5,35720,2605,1854,514,52,14,8.1,9.1,22738,2199,1297,443,57,19,0.0,12.5,1.0,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US36045,36045,"Jefferson County, New York",28588,462,2710,719,95,25,36.0,17.8,3457,245,84,102,24,29,22.6,44.0,12554,444,2504,707,199,56,37.6,18.7,12577,490,122,141,10,11,13.1,28.5,,,,,,,,,26058,441,2458,702,94,27,37.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,102,390,294,339,257,49.2,50.8,25334,283,2182,621,86,24,33.0,16.8,27558,716,2578,760,94,27,37.9,18.4,1030,478,132,172,128,154,0.0,59.6,521,284,73,132,140,228,0.0,80.2,509,380,59,100,116,210,0.0,89.2,4186,974,573,374,137,82,70.7,30.0,6111,1037,1284,562,210,82,38.7,28.8,18291,1377,853,427,47,23,8.7,11.6,27636,529,2710,719,98,26,36.0,17.8,19388,1125,1571,593,81,30,48.9,22.9,28588,462,2710,719,95,25,36.0,17.8,5213,1133,323,273,62,48,65.3,58.7,7935,1236,893,473,113,56,36.8,29.2,10495,1247,1259,565,120,51,34.6,23.4,3557,882,185,178,52,49,0.0,50.4,1388,546,50,46,36,36,0.0,96.9,0.6,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US36047,36047,"Kings County, New York",655164,2213,32226,3376,49,5,37.4,4.9,82208,239,3777,1535,46,19,82.2,13.0,271763,402,20168,2507,74,9,39.0,6.1,301193,2259,8281,1782,27,6,12.9,5.7,,,,,,,,,245071,3773,12587,1638,51,7,14.4,4.8,259581,2567,11754,2231,45,9,66.0,7.4,,,,,,,,,61254,758,3815,1726,62,28,4.4,5.7,,,,,,,,,78501,4601,3742,1074,48,14,55.5,15.0,8265,1657,230,191,28,24,55.7,43.3,133866,764,7586,1417,57,11,48.8,11.1,201852,1596,9354,1470,46,7,7.9,3.7,363720,9186,19340,2614,53,7,41.4,6.5,291444,9395,12886,2000,44,7,31.3,8.1,141324,6162,4935,1696,35,12,23.6,12.0,150120,8951,7951,1526,53,9,36.0,10.9,140705,7763,11756,2126,84,15,45.0,10.1,129004,8500,5479,1213,42,10,45.1,12.0,385455,9466,14991,2398,39,6,28.5,8.3,638243,3238,32185,3375,50,5,37.3,4.9,416260,7342,13165,1965,32,5,33.1,6.9,655164,2213,32226,3376,49,5,37.4,4.9,148836,6523,8864,2248,60,15,47.6,13.1,173918,7209,8395,1587,48,9,32.6,9.3,156591,6350,7721,1602,49,10,46.1,12.1,118934,5436,4158,1076,35,9,20.8,9.7,56885,4358,3088,841,54,14,21.6,14.3,1.7,,(X),,(X),,(X),,3.1,,(X),,(X),,(X),
0500000US36053,36053,"Madison County, New York",16204,247,556,329,34,20,63.1,27.1,2241,54,0,274,0,74,,,5771,133,529,329,92,57,63.7,28.0,8192,215,27,33,3,4,51.9,51.9,,,,,,,,,15935,232,556,329,35,21,63.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15847,198,556,329,35,21,63.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,481,0,274,0,175,,,3602,956,221,210,61,58,87.8,20.1,11708,1004,335,239,29,20,46.9,37.8,15766,356,556,329,35,21,63.1,27.1,12495,736,473,305,38,25,74.2,24.9,16204,247,556,329,34,20,63.1,27.1,2303,352,0,274,0,72,,,3983,971,160,199,40,48,100.0,54.2,5534,965,252,201,46,35,70.2,38.2,2725,776,57,82,21,33,24.6,55.6,1659,714,87,104,52,63,0.0,73.5,0.9,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US36055,36055,"Monroe County, New York",179401,1092,8382,1555,47,9,31.0,8.5,23184,458,228,175,10,7,84.6,25.4,66000,458,5549,964,84,15,40.7,11.6,90217,1130,2605,1061,29,12,5.5,5.8,,,,,,,,,136564,1331,6435,1453,47,11,21.4,8.0,29540,784,907,586,31,20,84.0,18.3,,,,,,,,,5716,449,395,289,69,53,30.9,45.2,,,,,,,,,4686,1202,296,240,63,52,40.5,44.0,,,,,,,,,11591,239,808,415,70,36,39.2,28.0,130870,999,5923,1400,45,11,19.9,7.7,164719,2711,7673,1553,47,9,31.5,9.0,14682,2532,709,379,48,25,24.7,26.3,7505,1964,328,315,44,41,37.2,49.0,7177,1572,381,281,53,36,13.9,23.5,27317,2800,1857,670,68,25,85.9,10.0,29223,3110,1257,478,43,17,22.0,18.1,122861,3847,5268,1424,43,11,13.7,8.1,173770,1376,8382,1555,48,9,31.0,8.5,127661,3471,5812,1507,46,12,31.0,9.5,179401,1092,8382,1555,47,9,31.0,8.5,29934,2282,966,517,32,17,74.3,24.2,38445,2799,1589,635,41,16,72.5,14.1,54174,3265,2700,1209,50,22,21.5,17.7,36504,2853,1673,589,46,16,8.7,8.1,20344,2208,1454,558,71,27,0.0,11.2,0.5,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US36059,36059,"Nassau County, New York",315572,1542,12454,1732,39,5,14.9,5.4,41909,470,189,179,5,4,100.0,49.8,98864,428,7449,1338,75,14,17.2,7.1,174799,1543,4816,1171,28,7,8.0,6.5,,,,,,,,,222582,2984,9148,1365,41,6,10.6,5.7,40281,1229,1220,693,30,17,43.4,27.9,,,,,,,,,25261,1598,770,444,30,17,0.0,20.0,,,,,,,,,23390,3220,1212,551,52,23,29.9,23.0,3365,1178,104,120,31,37,0.0,67.2,43380,530,2218,822,51,19,37.2,19.6,200854,1513,8186,1228,41,6,6.8,4.6,236749,3196,9266,1406,39,6,16.2,6.1,78823,3346,3188,966,40,12,11.3,9.6,41156,3203,1222,651,30,16,0.0,13.2,37667,3529,1966,678,52,19,18.4,15.4,17946,2991,1108,607,62,34,67.1,28.4,24874,4274,756,482,30,19,12.6,18.1,272752,5267,10590,1515,39,5,9.6,4.4,306784,1876,12454,1732,41,6,14.9,5.4,208639,3915,5596,1223,27,6,12.8,6.7,315572,1542,12454,1732,39,5,14.9,5.4,43236,2251,1453,675,34,16,35.7,21.7,67026,4837,1596,720,24,10,9.5,9.5,80818,4893,2655,670,33,9,25.6,13.0,79303,4260,3755,1122,47,14,9.2,7.6,45189,2877,2995,706,66,16,5.5,8.6,0.8,,(X),,(X),,(X),,3.2,,(X),,(X),,(X),
0500000US36061,36061,"New York County, New York",446606,1915,19149,2675,43,6,19.4,6.0,29327,7,216,176,7,6,100.0,46.6,207917,448,11445,1910,55,9,23.5,8.5,209362,1909,7488,1810,36,9,10.9,6.5,,,,,,,,,245066,3623,10931,2167,45,9,7.3,5.4,61753,2193,3040,1237,49,20,44.1,22.1,,,,,,,,,55302,909,1870,672,34,12,13.7,11.3,,,,,,,,,75282,3992,2825,1030,38,13,46.8,19.0,8217,1522,483,422,59,51,0.0,29.3,109903,1014,3997,1106,36,10,46.8,12.3,216152,1534,9868,1937,46,9,4.5,5.3,305151,6341,12717,2415,42,8,20.5,7.4,141455,6109,6432,1225,45,9,17.2,9.4,51894,3709,2329,806,45,15,24.3,13.3,89561,6259,4103,1145,46,12,13.2,12.8,74385,5337,3831,1735,52,22,52.6,23.7,57661,4622,1983,795,34,14,34.9,22.3,314560,6363,13335,2136,42,7,7.6,4.6,441321,2204,19149,2675,43,6,19.4,6.0,325255,6390,10016,1744,31,5,12.7,5.2,446606,1915,19149,2675,43,6,19.4,6.0,62842,3673,1848,774,29,12,77.1,16.8,50439,4285,2074,1181,41,23,32.4,25.9,67435,4915,2042,669,30,10,38.0,16.4,158561,6212,6335,1289,40,8,9.6,8.4,107329,5511,6850,1882,64,17,3.6,3.5,1.2,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US36063,36063,"Niagara County, New York",54212,1003,2178,849,40,16,41.4,22.4,7791,1381,0,274,0,22,,,19327,782,1843,840,95,42,45.4,24.8,27094,542,335,268,12,10,19.7,32.0,,,,,,,,,47917,606,1388,587,29,12,20.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47198,428,1388,587,29,12,20.7,16.7,52667,1047,2003,824,38,16,45.0,23.3,1545,498,175,181,113,120,0.0,51.8,635,392,128,194,202,329,0.0,60.6,910,371,47,64,52,79,0.0,100.0,7150,1792,658,554,92,81,74.2,37.8,8573,1308,275,176,32,21,27.6,36.1,38489,1978,1245,678,32,17,27.1,30.2,52810,906,2178,849,41,16,41.4,22.4,39215,1842,1374,758,35,19,53.8,26.5,54212,1003,2178,849,40,16,41.4,22.4,8756,1797,261,229,30,26,72.8,42.2,17526,1778,259,238,15,14,19.3,36.4,17233,1676,904,556,52,31,37.3,38.9,6515,1315,425,543,65,78,76.5,44.7,4182,1019,329,259,79,61,0.0,37.8,0.5,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US36065,36065,"Oneida County, New York",53119,799,3049,984,57,19,34.9,14.1,7240,426,216,239,30,33,100.0,46.6,19169,545,2605,928,136,49,32.6,15.0,26710,815,228,190,9,7,0.0,45.4,,,,,,,,,48443,601,2765,943,57,20,28.2,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,123,85,129,53,80,0.0,74.3,47378,557,2680,947,57,20,29.1,14.8,49289,1293,2897,1004,59,21,36.7,15.0,3830,972,152,131,40,35,0.0,55.6,1383,515,59,76,43,57,0.0,89.2,2447,800,93,106,38,46,0.0,71.1,10203,2016,802,485,79,48,54.4,38.8,10940,1716,882,480,81,42,43.9,28.4,31976,2265,1365,648,43,20,17.7,16.9,51447,864,3040,983,59,19,34.7,14.1,36135,1819,1327,666,37,19,43.0,23.6,53119,799,3049,984,57,19,34.9,14.1,9286,1247,682,476,73,49,60.6,44.4,16138,1937,728,461,45,29,39.6,29.3,17415,1877,1021,525,59,29,35.6,25.8,5614,1005,467,350,83,56,0.0,30.0,4666,1627,151,130,32,30,0.0,55.8,1.1,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US36067,36067,"Onondaga County, New York",113517,860,6153,1116,54,10,35.8,11.4,14457,555,411,268,28,19,90.8,18.6,44011,573,4137,885,94,20,36.5,13.7,55049,852,1605,589,29,11,20.0,17.4,,,,,,,,,93331,914,4701,1045,50,11,25.0,10.6,11950,641,918,464,77,39,83.7,25.2,,,,,,,,,3785,234,208,198,55,52,0.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,3016,377,212,243,70,80,35.4,59.5,91852,680,4564,1002,50,11,25.7,10.9,107578,1295,5834,1107,54,10,37.8,11.4,5939,942,319,227,54,39,0.0,38.4,2843,767,140,170,49,61,0.0,57.9,3096,959,179,168,58,56,0.0,51.2,17896,2181,1306,602,73,33,72.8,23.9,16820,2294,682,395,41,23,64.1,27.5,78801,2961,4165,988,53,13,19.6,11.3,109193,1254,6102,1113,56,10,35.3,11.3,84601,2540,4299,1038,51,12,35.4,14.3,113517,860,6153,1116,54,10,35.8,11.4,17513,1554,773,439,44,24,75.5,26.8,25526,2504,854,498,33,19,65.0,32.5,40221,2970,2313,728,58,18,27.0,15.9,18955,1977,1025,430,54,22,21.2,24.8,11302,1374,1188,459,105,40,18.9,21.1,1.6,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US36069,36069,"Ontario County, New York",24929,506,932,450,37,18,12.0,10.5,3406,220,0,274,0,49,,,8814,256,685,402,78,45,16.4,13.8,12709,446,247,211,19,17,0.0,43.6,,,,,,,,,23816,407,906,444,38,19,12.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23672,382,906,444,38,19,12.4,11.0,24227,606,906,444,37,18,12.4,11.0,702,300,26,44,37,71,0.0,100.0,423,248,0,274,0,323,,,279,183,26,44,93,169,0.0,100.0,1186,447,67,90,56,78,100.0,83.7,4963,1368,16,27,3,5,100.0,100.0,18780,1355,849,428,45,22,3.4,5.7,24193,534,932,450,39,19,12.0,10.5,19343,1326,747,415,39,21,15.0,13.6,24929,506,932,450,37,18,12.0,10.5,3510,500,78,104,22,29,66.7,57.8,6322,1157,71,75,11,12,43.7,56.3,8640,1240,112,115,13,13,25.9,47.5,3919,843,264,241,67,60,0.0,42.2,2538,618,407,319,160,119,0.0,33.1,0.9,,(X),,(X),,(X),,3.4,,(X),,(X),,(X),
0500000US36071,36071,"Orange County, New York",93658,893,6485,1711,69,18,25.1,12.0,12778,620,0,274,0,13,,,35309,620,5333,1594,151,45,26.6,13.9,45571,848,1152,485,25,11,18.4,15.6,,,,,,,,,72054,1513,5133,1642,71,23,23.6,13.4,9965,591,365,339,37,34,67.7,35.3,,,,,,,,,2396,465,405,384,169,145,0.0,33.2,,,,,,,,,7746,1398,582,391,75,50,29.6,28.1,,,,,,,,,14912,3,1205,519,81,35,36.3,27.0,65643,913,4510,1594,69,24,20.9,13.9,83820,1851,5584,1684,67,20,26.7,13.5,9838,1725,901,554,92,54,15.2,19.3,4314,1147,191,256,44,55,0.0,49.6,5524,1223,710,449,129,82,19.3,24.6,10253,2389,2008,1302,196,107,21.6,20.8,11050,1944,554,380,50,34,52.7,38.2,72355,2784,3923,1136,54,16,23.0,14.6,90999,1066,6485,1711,71,19,25.1,12.0,67536,2515,4027,1493,60,22,26.7,16.1,93658,893,6485,1711,69,18,25.1,12.0,17335,2280,1590,1250,92,67,26.7,36.1,24918,2108,1646,659,66,26,37.8,22.3,27904,2488,1820,773,65,28,16.0,15.0,15693,2143,954,511,61,32,20.5,19.0,7808,1243,475,303,61,38,19.8,30.1,1.0,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US36075,36075,"Oswego County, New York",30667,499,1417,630,46,21,34.4,17.0,4410,276,443,296,100,65,51.7,44.1,11684,324,890,511,76,44,29.1,23.5,14573,350,84,94,6,6,0.0,74.8,,,,,,,,,29868,350,1417,630,47,21,34.4,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29608,283,1215,582,41,20,23.5,15.6,30366,493,1417,630,47,21,34.4,17.0,301,205,0,274,0,395,,,0,274,0,274,,,,,301,205,0,274,0,395,,,5580,1275,776,470,139,89,59.4,30.1,6650,1317,162,160,24,25,0.0,53.8,18437,1477,479,403,26,21,5.6,9.1,29791,605,1417,630,48,21,34.4,17.0,21709,1284,557,364,26,17,39.0,28.0,30667,499,1417,630,46,21,34.4,17.0,6489,808,415,383,64,57,16.6,28.0,9748,1075,698,471,72,46,28.9,29.1,10569,1317,267,184,25,18,81.3,20.6,2809,889,15,27,5,10,0.0,100.0,1052,389,22,40,21,38,0.0,100.0,0.6,,(X),,(X),,(X),,3.8,,(X),,(X),,(X),
