GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US26087,26087,"Lapeer County, Michigan",19731,568,1466,603,,,74,31,61.3,16.7,3165,312,131,162,8.9,10.6,41,52,100.0,49.3,6723,264,924,394,63.0,17.0,137,59,62.2,20.9,9843,437,411,303,28.0,15.8,42,31,47.0,40.9,,,,,,,,,,,18630,633,1466,603,100.0,7.7,79,33,61.3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17519,276,1466,603,100.0,7.7,84,34,61.3,16.7,18863,525,1421,595,96.9,5.3,75,32,63.3,16.9,868,456,45,76,3.1,5.3,52,92,0.0,84.1,3239,412,0,168,0.0,7.7,0,36,,,5833,933,715,458,48.8,21.4,123,74,93.7,10.7,7165,900,366,232,25.0,14.6,51,32,40.4,35.9,2451,735,295,239,20.1,14.2,120,89,27.5,28.2,1043,460,90,105,6.1,7.6,86,107,0.0,59.4,19731,568,1466,603,,,74,31,61.3,16.7,2299,656,457,338,31.2,19.7,199,130,91.5,17.9,4797,1142,312,286,21.3,17.5,65,57,55.4,40.9,12635,1267,697,416,47.5,21.0,55,32,44.2,22.3,18619,546,1466,603,,,79,32,61.3,16.7,13442,985,822,434,56.1,20.0,61,32,53.2,19.5,19731,568,1466,603,,,74,31,61.3,16.7,610,302,82,101,5.6,6.7,134,153,0.0,62.3,19121,644,1384,582,94.4,6.7,72,31,65.0,17.1,2.6,,,,,,,,,,5.7,,,,,,,,,
0500000US26091,26091,"Lenawee County, Michigan",21074,671,1116,456,,,53,21,24.6,19.3,3300,366,125,178,11.2,15.1,38,55,100.0,50.4,8142,334,817,414,73.2,18.2,100,49,16.4,16.5,9632,347,174,131,15.6,12.4,18,14,8.6,16.5,,,,,,,,,,,19795,532,952,407,85.3,19.2,48,21,28.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18495,301,816,350,73.1,22.7,44,19,31.6,23.3,20622,719,1116,456,100.0,10.0,54,22,24.6,19.3,452,266,0,168,0.0,10.0,0,226,,,4010,761,143,187,12.8,16.0,36,45,76.2,55.1,5850,947,221,182,19.8,17.1,38,29,35.7,42.9,7730,942,483,349,43.3,23.6,62,43,14.7,18.4,2718,708,232,244,20.8,19.0,85,86,6.5,18.3,766,335,37,48,3.3,4.3,48,65,0.0,92.7,20524,730,1116,456,,,54,22,24.6,19.3,4488,1120,194,202,17.4,16.7,43,45,56.2,56.2,4051,814,121,132,10.8,12.5,30,33,12.4,24.4,11985,1305,801,423,71.8,19.6,67,33,18.7,17.3,20306,678,1116,456,,,55,22,24.6,19.3,15109,902,761,409,68.2,22.0,50,26,28.6,25.9,21074,671,1116,456,,,53,21,24.6,19.3,491,264,51,84,4.6,7.4,104,174,0.0,79.0,20583,726,1065,440,95.4,7.4,52,21,25.7,19.8,4.4,,,,,,,,,,6.5,,,,,,,,,
0500000US26093,26093,"Livingston County, Michigan",42137,880,1885,611,,,45,15,31.9,14.4,7006,333,66,78,3.5,4.3,9,11,100.0,69.4,13752,451,1621,577,86.0,7.9,118,42,33.0,16.2,21379,699,198,141,10.5,7.5,9,7,0.0,40.1,,,,,,,,,,,40422,672,1885,611,100.0,6.0,47,15,31.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39499,607,1885,611,100.0,6.0,48,15,31.9,14.4,40938,947,1885,611,100.0,6.0,46,15,31.9,14.4,1199,463,0,168,0.0,6.0,0,93,,,5598,405,66,78,3.5,4.3,12,14,100.0,69.4,7085,1185,305,239,16.2,12.6,43,34,62.0,41.2,15730,1436,701,366,37.2,15.8,45,23,45.2,21.9,9182,1224,638,386,33.8,17.7,69,40,4.5,7.3,4542,847,175,249,9.3,12.2,39,53,0.0,42.6,42077,898,1885,611,,,45,15,31.9,14.4,3293,718,399,310,21.2,14.9,121,92,88.7,16.9,4920,1026,160,132,8.5,7.1,33,29,48.8,45.1,33864,1327,1326,511,70.3,14.7,39,15,12.7,11.8,40647,966,1885,611,,,46,15,31.9,14.4,30000,1320,1326,525,70.3,14.5,44,17,22.7,13.0,42137,880,1885,611,,,45,15,31.9,14.4,547,260,120,119,6.4,6.2,219,195,57.5,55.5,41590,904,1765,591,93.6,6.2,42,14,30.1,15.4,4.8,,,,,,,,,,7.5,,,,,,,,,
0500000US26099,26099,"Macomb County, Michigan",200815,1125,9663,1651,,,48,8,39.7,9.3,26021,510,166,201,1.7,2.1,6,8,100.0,43.8,79131,587,8281,1558,85.7,4.5,105,19,42.3,10.8,95663,1124,1216,464,12.6,4.6,13,5,13.9,13.4,,,,,,,,,,,159902,1207,7413,1461,76.7,6.6,46,9,41.3,10.5,27038,807,1262,594,13.1,5.9,47,22,57.2,22.5,,,,,,,,,,,8019,542,609,395,6.3,3.9,76,49,8.4,14.9,,,,,,,,,,,,,,,,,,,,,4366,977,379,306,3.9,3.1,87,63,0.0,26.2,5565,195,157,163,1.6,1.7,28,29,100.0,45.0,155495,1032,7306,1455,75.6,6.9,47,9,40.5,10.5,176308,2455,8172,1520,84.6,6.9,46,9,46.3,10.6,24507,2451,1491,729,15.4,6.9,61,29,3.4,6.2,32485,1971,539,370,5.6,3.7,17,11,9.3,20.1,40691,2857,2028,774,21.0,7.2,50,18,46.3,18.9,78078,3819,4837,1175,50.1,8.0,62,14,52.6,14.4,34174,2954,1332,526,13.8,5.2,39,15,17.0,16.9,15387,1549,927,385,9.6,3.6,60,26,8.8,10.1,200704,1131,9663,1651,,,48,8,39.7,9.3,33864,3286,2676,948,27.7,8.1,79,28,69.5,14.5,34343,3141,2199,864,22.8,7.7,64,25,48.7,17.1,132497,4164,4788,1111,49.5,9.3,36,8,18.9,9.0,196414,1380,9663,1651,,,49,8,39.7,9.3,147496,3140,6170,1347,63.9,9.3,42,9,45.2,12.3,200815,1125,9663,1651,,,48,8,39.7,9.3,5401,1299,406,333,4.2,3.4,75,61,74.1,34.2,195414,1642,9257,1612,95.8,3.4,47,8,38.2,9.6,3.1,,,,,,,,,,4.6,,,,,,,,,
0500000US26103,26103,"Marquette County, Michigan",15991,451,533,290,,,33,18,10.7,11.2,2590,147,0,168,0.0,19.6,0,44,,,7789,336,441,277,82.7,16.7,57,36,12.9,13.5,5612,208,92,90,17.3,16.7,16,16,0.0,58.8,,,,,,,,,,,14671,148,485,286,91.0,13.5,33,19,11.8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14581,108,485,286,91.0,13.5,33,20,11.8,12.1,15641,448,485,286,91.0,13.5,31,18,11.8,12.1,350,158,48,71,9.0,13.5,137,195,0.0,81.4,1573,334,0,168,0.0,19.6,0,72,,,3135,697,126,119,23.6,23.2,40,39,45.2,47.8,6910,829,100,103,18.8,18.6,14,15,0.0,56.4,2956,603,244,241,45.8,31.0,83,84,0.0,35.9,1417,409,63,83,11.8,15.3,44,60,0.0,71.0,14380,570,533,290,,,37,20,10.7,11.2,3406,829,21,36,3.9,7.0,6,11,100.0,100.0,2097,501,219,256,41.1,33.2,104,113,0.0,38.1,8877,884,293,158,55.0,31.6,33,18,12.3,21.1,15553,508,533,290,,,34,19,10.7,11.2,11375,743,487,287,91.4,13.1,43,26,4.3,7.5,15991,451,533,290,,,33,18,10.7,11.2,242,167,0,168,0.0,19.6,0,360,,,15749,457,533,290,100.0,19.6,34,19,10.7,11.2,9.7,,,,,,,,,,12.9,,,,,,,,,
0500000US26111,26111,"Midland County, Michigan",19561,584,989,482,,,51,25,20.5,17.3,2852,240,41,71,4.1,7.0,14,25,100.0,88.1,6989,226,795,426,80.4,14.7,114,62,20.4,20.1,9720,552,153,159,15.5,15.7,16,16,0.0,45.6,,,,,,,,,,,18011,466,859,433,86.9,19.2,48,24,23.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17406,403,859,433,86.9,19.2,49,25,23.6,20.4,18514,560,859,433,86.9,19.2,46,24,23.6,20.4,1047,387,130,202,13.1,19.2,124,177,0.0,49.5,3013,513,174,193,17.6,17.5,58,60,81.0,38.9,3350,683,169,131,17.1,14.9,50,39,36.7,37.7,6956,964,372,319,37.6,23.5,53,45,0.0,26.5,4138,753,208,233,21.0,21.0,50,55,0.0,39.1,2104,570,66,110,6.7,11.4,31,52,0.0,69.4,19244,637,989,482,,,51,25,20.5,17.3,3844,932,328,251,33.2,21.5,85,69,56.7,35.6,2918,695,16,26,1.6,2.8,5,9,0.0,100.0,12482,1051,645,391,65.2,21.7,52,31,2.6,5.2,19009,636,989,482,,,52,25,20.5,17.3,13179,878,366,288,37.0,24.5,28,22,4.6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,4.7,,,,,,,,,
0500000US26115,26115,"Monroe County, Michigan",33141,727,2300,925,,,69,27,28.7,16.5,5027,553,536,563,23.3,18.5,107,104,19.8,43.2,12648,512,1415,467,61.5,16.6,112,37,39.1,18.3,15466,535,349,236,15.2,10.7,23,15,0.0,27.9,,,,,,,,,,,31566,651,2185,872,95.0,6.1,69,27,24.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30679,401,1755,524,76.3,20.9,57,17,31.0,16.9,32492,767,2230,901,97.0,4.9,69,27,26.4,16.5,649,356,70,117,3.0,4.9,108,167,100.0,67.4,5091,724,100,129,4.3,5.2,20,25,100.0,56.4,8068,1271,941,605,40.9,15.4,117,72,46.4,37.2,13529,1350,606,384,26.3,13.8,45,27,20.1,22.9,4936,888,444,266,19.3,13.5,90,53,0.0,23.0,1517,654,209,187,9.1,7.9,138,117,0.0,39.0,33141,727,2300,925,,,69,27,28.7,16.5,6208,1216,234,171,10.2,8.7,38,28,61.1,35.9,4450,1306,515,433,22.4,16.2,116,98,26.4,32.3,22483,1678,1551,746,67.4,15.5,69,32,24.5,16.9,31973,856,2300,925,,,72,28,28.7,16.5,23766,1266,1700,727,73.9,12.4,72,29,31.5,19.1,33141,727,2300,925,,,69,27,28.7,16.5,895,420,54,79,2.3,3.6,60,88,0.0,76.7,32246,809,2246,924,97.7,3.6,70,28,29.3,16.9,1.7,,,,,,,,,,3.0,,,,,,,,,
0500000US26121,26121,"Muskegon County, Michigan",38756,799,1937,664,,,50,17,54.5,19.4,5901,445,231,252,11.9,12.3,39,43,94.8,15.1,15363,734,1518,569,78.4,14.1,99,37,55.1,21.4,17492,793,188,227,9.7,11.2,11,13,0.0,41.1,,,,,,,,,,,30601,563,1441,534,74.4,14.4,47,18,52.9,23.7,5830,679,337,289,17.4,13.2,58,48,86.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28989,392,1441,534,74.4,14.4,50,18,52.9,23.7,37860,816,1778,626,91.8,9.1,47,17,59.3,20.1,896,279,159,188,8.2,9.1,177,200,0.0,44.7,7287,1135,453,284,23.4,13.1,62,38,74.8,26.2,10511,1362,524,358,27.1,14.2,50,34,80.3,23.8,14761,1445,609,333,31.4,13.1,41,23,48.4,32.1,4559,935,201,197,10.4,10.1,44,42,0.0,39.8,1638,471,150,208,7.7,11.0,92,121,0.0,46.0,38322,792,1937,664,,,51,17,54.5,19.4,10039,1386,765,406,39.5,14.5,76,42,69.9,22.5,10170,1603,502,331,25.9,14.7,49,31,82.9,20.5,18113,1737,670,408,34.6,19.9,37,21,15.5,18.0,37818,730,1937,664,,,51,18,54.5,19.4,28424,1389,1478,612,76.3,15.7,52,21,55.5,24.3,38756,799,1937,664,,,50,17,54.5,19.4,2937,820,367,302,18.9,14.8,125,102,74.9,31.8,35819,1074,1570,618,81.1,14.8,44,17,49.7,22.2,4.4,,,,,,,,,,5.2,,,,,,,,,
0500000US26125,26125,"Oakland County, Michigan",292221,1407,16601,2225,,,57,8,32.1,7.3,39137,361,675,443,4.1,2.5,17,11,100.0,15.9,111100,480,11868,1840,71.5,5.0,107,17,32.5,8.1,141984,1414,4058,851,24.4,4.6,29,6,19.4,9.3,,,,,,,,,,,212087,1399,11209,1658,67.5,5.7,53,8,23.4,6.6,48167,1238,3011,1143,18.1,5.9,63,24,66.9,16.9,,,,,,,,,,,21889,599,1382,465,8.3,2.7,63,22,0.0,8.1,,,,,,,,,,,2185,826,281,300,1.7,1.8,129,126,66.5,53.4,7465,1267,663,352,4.0,2.1,89,47,67.4,31.1,11780,173,610,452,3.7,2.7,52,38,73.3,32.4,202971,1118,10880,1567,65.5,5.6,54,8,21.7,6.0,248565,2390,13847,2078,83.4,3.9,56,8,34.8,8.0,43656,2138,2754,675,16.6,3.9,63,15,18.3,11.6,40382,2052,1516,795,9.1,4.4,38,19,59.3,26.0,40802,2798,2408,926,14.5,5.1,59,21,47.7,18.6,89629,3826,4824,1230,29.1,6.0,54,14,50.3,12.7,76631,3392,4709,911,28.4,5.3,61,12,11.6,6.0,44777,2783,3144,749,18.9,4.0,70,17,9.5,9.1,290420,1595,16601,2225,,,57,8,32.1,7.3,35680,2911,2996,1035,18.0,5.2,84,28,62.4,16.1,41134,3834,3013,881,18.1,4.9,73,21,47.4,16.3,213606,4327,10592,1564,63.8,5.7,50,7,19.1,7.2,283956,1830,16566,2219,,,58,8,31.9,7.3,214641,3404,11587,1580,69.9,5.0,54,7,38.7,8.5,292221,1407,16601,2225,,,57,8,32.1,7.3,3942,892,840,427,5.1,2.5,213,95,69.4,23.0,288279,1748,15761,2139,94.9,2.5,55,7,30.1,7.2,4.3,,,,,,,,,,6.1,,,,,,,,,
0500000US26139,26139,"Ottawa County, Michigan",68242,990,3645,1017,,,53,15,45.7,16.8,12204,916,266,428,7.3,11.4,22,34,100.0,34.0,28403,895,3172,963,87.0,12.0,112,33,44.1,19.1,27635,1044,207,159,5.7,4.1,7,6,0.0,39.2,,,,,,,,,,,62541,1136,3127,966,85.8,9.3,50,16,45.5,17.9,,,,,,,,,,,,,,,,,,,,,2339,322,163,141,4.5,4.1,70,59,24.5,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6623,488,1026,746,28.1,15.9,155,112,84.9,23.9,57552,666,2256,632,61.9,15.4,39,11,24.5,16.4,64319,1569,3253,922,89.2,10.4,51,14,43.8,18.1,3923,1193,392,412,10.8,10.4,100,100,61.0,55.4,9765,1306,1030,756,28.3,16.7,105,70,88.4,18.3,12673,1829,786,536,21.6,13.4,62,41,46.9,34.3,28069,2032,869,397,23.8,10.7,31,14,33.8,26.5,13651,1696,728,401,20.0,10.8,53,29,12.4,20.1,4084,827,232,214,6.4,5.9,57,51,0.0,36.9,64299,1433,3645,1017,,,57,16,45.7,16.8,10805,2020,1523,822,41.8,15.9,141,70,82.6,19.5,10645,1864,501,376,13.7,10.4,47,37,17.0,26.9,42849,2502,1621,557,44.5,14.0,38,13,19.8,18.5,66462,1137,3645,1017,,,55,15,45.7,16.8,49039,2163,2090,819,57.3,16.3,43,16,52.6,22.3,68242,990,3645,1017,,,53,15,45.7,16.8,1433,683,85,103,2.3,3.0,59,83,100.0,61.2,66809,1201,3560,1033,97.7,3.0,53,16,44.4,17.1,4.0,,,,,,,,,,6.4,,,,,,,,,
0500000US26145,26145,"Saginaw County, Michigan",44711,742,1676,683,,,37,15,51.3,18.8,7096,698,443,381,26.4,17.9,62,51,100.0,23.0,18314,622,931,445,55.5,21.7,51,24,42.1,25.8,19301,609,302,256,18.0,13.0,16,13,8.3,16.2,,,,,,,,,,,32172,655,866,374,51.7,18.5,27,12,30.7,18.0,9704,412,707,514,42.2,20.1,73,53,69.4,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29907,346,809,346,48.3,17.8,27,12,25.8,18.0,43798,743,1676,683,100.0,6.8,38,16,51.3,18.8,913,429,0,168,0.0,6.8,0,121,,,8303,1168,351,320,20.9,16.7,42,37,100.0,27.8,8725,1249,132,137,7.9,8.4,15,16,50.0,50.0,18863,1548,920,528,54.9,19.0,49,28,40.1,31.3,6098,1062,258,196,15.4,11.9,42,33,28.7,40.8,2722,785,15,25,0.9,1.6,6,10,0.0,100.0,43403,935,1676,683,,,39,16,51.3,18.8,9108,1503,419,334,25.0,16.9,46,35,89.0,20.6,12642,1924,744,476,44.4,21.5,59,36,53.2,33.8,21653,1782,513,305,30.6,15.8,24,14,17.7,25.9,43222,751,1676,683,,,39,16,51.3,18.8,32585,1416,939,466,56.0,20.9,29,14,67.0,21.2,44711,742,1676,683,,,37,15,51.3,18.8,1561,566,277,254,16.5,14.1,177,144,100.0,33.1,43150,1002,1399,624,83.5,14.1,32,14,41.7,21.2,5.5,,,,,,,,,,7.7,,,,,,,,,
0500000US26147,26147,"St. Clair County, Michigan",35446,689,1954,666,,,55,19,53.1,17.2,5052,361,249,223,12.7,11.0,49,44,100.0,35.4,12882,352,1549,595,79.3,12.3,120,46,49.7,19.0,17512,647,156,165,8.0,8.3,9,9,12.2,32.6,,,,,,,,,,,33526,584,1875,653,96.0,6.6,56,19,51.1,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32619,483,1875,653,96.0,6.6,57,20,51.1,17.0,35012,759,1875,653,96.0,6.6,54,18,51.1,17.0,434,273,79,130,4.0,6.6,182,259,100.0,63.4,4899,737,598,458,30.6,18.0,122,85,100.0,17.7,8999,1072,235,141,12.0,7.6,26,16,36.2,33.4,14576,1166,743,386,38.0,15.8,51,27,47.8,23.3,4757,921,322,163,16.5,9.0,68,37,0.0,29.7,2215,707,56,67,2.9,3.5,25,34,0.0,75.4,35365,695,1935,667,,,55,19,52.7,17.4,6715,1317,907,538,46.9,17.2,135,73,87.0,15.6,4959,1229,349,215,18.0,10.6,70,43,65.9,29.5,23691,1670,679,285,35.1,15.1,29,12,0.0,15.8,34486,695,1911,651,,,55,19,52.1,17.7,26586,1130,1232,527,64.5,16.2,46,20,36.5,23.4,35446,689,1954,666,,,55,19,53.1,17.2,1218,475,86,109,4.4,5.7,71,89,37.2,48.3,34228,828,1868,662,95.6,5.7,55,19,53.9,17.4,3.1,,,,,,,,,,5.5,,,,,,,,,
0500000US26155,26155,"Shiawassee County, Michigan",15430,413,,,,,,,,,2325,135,,,,,,,,,5803,272,,,,,,,,,7302,302,,,,,,,,,,,,,,,,,,,14824,358,598,410,,,40,28,41.6,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14269,271,573,407,,,40,28,43.5,34.7,,,,,,,,,,,,,,,,,,,,,2545,681,0,168,0.0,17.7,0,45,,,3395,763,42,72,7.0,12.3,12,22,0.0,87.0,7020,1086,331,357,55.4,33.6,47,49,71.0,37.6,1552,467,139,135,23.2,22.2,90,84,10.1,21.2,918,383,86,141,14.4,24.0,94,148,0.0,60.8,15293,408,598,410,,,39,26,41.6,33.7,3388,1053,235,295,39.3,34.3,69,85,100.0,36.7,3218,650,25,41,4.2,7.5,8,13,0.0,100.0,8687,1251,338,253,56.5,33.0,39,28,4.1,9.0,14970,446,598,410,,,40,27,41.6,33.7,10723,933,455,389,76.1,22.9,42,36,42.2,39.8,15430,413,598,410,,,39,26,41.6,33.7,521,301,0,168,0.0,17.7,0,200,,,14909,501,598,410,100.0,17.7,40,27,41.6,33.7,1.7,,,,,,,,,,10.2,,,,,,,,,
