GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US37109,37109,"Lincoln County, North Carolina",17821,915,1151,577,65,32,25.2,28.7,2561,479,301,348,118,127,80.7,43.3,6197,579,655,535,106,79,7.2,15.2,9063,673,195,187,22,21,0.0,51.3,,,,,,,,,15225,324,608,293,40,19,7.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15129,284,608,293,40,19,7.7,14.5,16307,832,851,417,52,25,34.1,32.1,1514,494,300,486,198,297,0.0,41.4,4317,1136,660,555,153,110,36.8,49.2,4877,963,244,211,50,44,0.0,45.9,5541,1037,150,151,27,27,31.3,44.4,1964,712,63,103,32,51,0.0,90.3,1122,459,34,62,30,56,0.0,100.0,17821,915,1151,577,65,32,25.2,28.7,1671,796,416,519,249,249,11.3,28.8,3676,1099,291,342,79,86,83.5,39.8,12474,1232,444,264,36,21,0.0,33.3,17471,908,1151,577,66,32,25.2,28.7,13477,1327,609,387,45,27,47.6,40.1,2.2,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US37119,37119,"Mecklenburg County, North Carolina",234143,1151,13933,2018,60,9,30.7,6.7,28502,256,1079,580,38,20,76.8,27.7,89861,492,9692,1458,108,16,28.1,8.5,115780,957,3162,1027,27,9,22.7,12.3,,,,,,,,,133734,1599,7435,1410,56,10,10.2,5.9,78283,1059,4720,1250,60,16,67.9,16.2,,,,,,,,,9837,541,513,295,52,29,0.0,30.0,,,,,,,,,8745,1412,1104,583,126,61,23.7,21.5,,,,,,,,,20128,232,2448,722,122,36,15.6,9.8,123402,1059,6266,1268,51,10,10.2,6.3,202912,2826,10866,1795,54,9,37.1,8.2,31231,2674,3067,898,98,27,7.9,7.8,35671,2586,2342,748,66,20,46.5,18.1,43103,3093,3051,1005,71,23,63.4,14.5,66082,4245,3982,1112,60,17,20.0,11.9,66963,4389,3546,1001,53,14,12.9,11.7,22324,2293,1012,561,45,25,0.0,17.0,230301,1197,13933,2018,60,9,30.7,6.7,28754,2966,2786,1008,97,33,83.1,12.0,36164,3395,3645,1091,101,28,32.7,14.2,165383,3989,7502,1447,45,9,10.2,7.2,228350,1538,13933,2018,61,9,30.7,6.7,171062,3570,8005,1571,47,9,26.7,9.5,2.2,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US37125,37125,"Moore County, North Carolina",18788,282,,,,,,,5397,1509,,,,,,,6289,1491,,,,,,,7102,1034,,,,,,,,,,,,,,,15372,1868,976,713,63,43,43.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15240,1861,893,701,59,43,37.7,46.8,16855,1715,1034,705,61,40,46.2,38.1,1933,1787,0,287,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18756,294,1034,705,55,38,46.2,38.1,650,430,0,287,0,249,,,2933,1400,115,140,39,46,50.4,50.4,15173,1578,919,703,61,45,45.7,43.0,18425,471,1034,705,56,38,46.2,38.1,13796,1460,697,483,51,34,20.2,25.6,0.2,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US37127,37127,"Nash County, North Carolina",21551,489,1498,628,70,29,41.2,24.1,2368,461,257,200,109,88,78.6,37.6,8372,505,1030,577,123,68,40.3,30.0,10811,368,211,317,20,29,0.0,49.4,,,,,,,,,11865,285,368,218,31,18,68.5,37.0,9073,358,1018,593,112,65,35.9,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11769,256,368,218,31,19,68.5,37.0,20796,498,1441,610,69,30,42.8,25.0,755,293,57,78,75,103,0.0,95.0,3281,612,95,122,29,37,0.0,73.6,6710,1104,330,307,49,46,46.1,50.6,7353,1201,693,501,94,65,67.1,37.5,3383,947,322,425,95,115,0.0,40.0,824,364,58,94,70,111,0.0,94.2,21551,489,1498,628,70,29,41.2,24.1,2905,840,496,316,171,103,88.9,22.2,3286,805,265,259,81,78,11.3,23.7,15360,1195,737,547,48,35,19.8,27.4,21023,551,1498,628,71,30,41.2,24.1,15125,1170,854,524,56,35,35.0,36.4,0.0,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US37129,37129,"New Hanover County, North Carolina",50370,759,2504,862,50,17,48.4,18.0,6899,626,0,287,0,27,,,20892,338,1703,753,82,36,63.7,20.0,22579,616,801,430,35,19,15.9,17.9,,,,,,,,,39155,603,1524,668,39,17,37.7,18.7,8323,593,480,472,58,56,100.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,1350,350,294,214,218,168,53.4,44.3,,,,,,,,,1708,161,346,216,203,128,60.4,38.4,38726,559,1472,660,38,17,35.5,19.2,47801,880,2158,826,45,17,46.4,20.2,2569,759,346,216,135,99,60.4,38.4,6887,1075,415,242,60,34,67.0,38.1,8170,1325,330,346,40,41,73.0,43.5,18546,2003,766,587,41,32,90.3,16.7,12245,1557,710,451,58,37,0.0,23.2,4522,833,283,238,63,50,0.0,42.6,48607,881,2504,862,52,18,48.4,18.0,8512,1603,669,420,79,50,100.0,24.4,8095,1609,236,304,29,37,100.0,46.7,32000,1995,1599,620,50,19,19.1,22.7,49056,721,2504,862,51,17,48.4,18.0,38660,1499,1787,798,46,20,51.6,19.5,0.8,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US37133,37133,"Onslow County, North Carolina",39734,869,3670,831,92,21,18.3,13.6,5867,693,557,354,95,60,3.1,6.1,17738,932,2504,740,141,41,17.4,17.4,16129,634,609,294,38,18,36.1,30.9,,,,,,,,,27739,426,3221,856,116,30,10.7,8.7,6674,972,271,439,41,65,100.0,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27170,374,3221,856,119,31,10.7,8.7,36692,1076,3536,811,96,22,19.0,14.1,3042,976,134,167,44,56,0.0,61.9,5748,1184,77,102,13,18,98.7,8.4,10907,1668,1522,592,140,54,21.4,24.2,16307,2121,1422,620,87,37,15.8,16.5,5351,1094,556,354,104,67,8.6,14.8,1421,499,93,127,65,94,0.0,74.4,38420,883,3590,852,93,22,16.5,13.1,5014,1255,865,527,173,97,45.3,50.5,8593,2000,1046,470,122,53,8.4,10.0,24813,2014,1679,581,68,24,6.7,10.4,38792,965,3670,831,95,21,18.3,13.6,24974,1640,1710,642,68,25,36.8,23.3,0.2,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US37135,37135,"Orange County, North Carolina",38218,802,1298,516,34,13,11.8,13.3,6434,477,0,287,0,29,,,17618,554,1034,475,59,27,14.8,17.6,14166,822,264,238,19,17,0.0,44.1,,,,,,,,,28496,559,1175,533,41,19,7.7,12.4,,,,,,,,,,,,,,,,,2699,467,123,142,46,52,50.4,50.4,,,,,,,,,,,,,,,,,,,,,,,,,1962,293,51,71,26,38,0.0,100.0,27654,392,1124,527,41,19,8.1,12.9,33056,919,1090,522,33,16,8.3,13.4,5162,975,208,199,40,38,29.8,47.2,3457,690,91,151,26,42,100.0,75.2,5879,1305,294,391,50,63,0.0,41.8,11476,1389,246,216,21,19,0.0,45.7,9351,1481,292,249,31,26,0.0,42.0,8055,1224,375,260,47,32,16.5,26.3,34517,901,1298,516,38,15,11.8,13.3,7277,1656,163,190,22,26,55.8,55.8,4979,1238,293,368,59,71,0.0,41.9,22261,2052,842,376,38,17,7.4,11.7,37745,769,1298,516,34,14,11.8,13.3,25822,1580,652,351,25,13,9.5,15.8,0.7,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US37147,37147,"Pitt County, North Carolina",44758,638,2022,901,45,20,61.0,22.5,7183,249,32,65,4,9,100.0,100.0,19505,779,1746,879,90,44,65.2,23.8,18070,841,244,217,14,12,26.2,37.1,,,,,,,,,27074,497,970,663,36,25,74.0,26.4,15102,565,865,547,57,36,45.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26393,408,949,658,36,25,75.7,26.1,42239,722,1933,894,46,21,60.3,23.0,2519,522,89,113,35,46,76.4,49.0,7127,1093,78,107,11,15,73.1,51.8,11553,1880,993,687,86,54,66.4,34.7,15117,1946,610,531,40,35,74.4,34.5,8072,1384,341,261,42,32,18.8,31.2,2889,812,0,287,0,64,,,42329,762,2022,901,48,21,61.0,22.5,12721,2063,1216,797,96,59,88.7,11.9,8389,2023,200,164,24,20,46.0,47.7,21219,1460,606,440,29,20,10.6,18.6,43856,708,2022,901,46,20,61.0,22.5,31113,1828,1625,883,52,28,66.2,24.2,0.2,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US37151,37151,"Randolph County, North Carolina",33310,554,1547,524,46,16,37.4,23.5,4299,440,441,386,103,83,100.0,33.4,12829,346,996,433,78,34,13.9,17.6,16182,581,110,133,7,8,0.0,68.4,,,,,,,,,28451,643,1265,488,44,17,41.1,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368,355,502,347,149,107,50.0,42.4,27481,315,963,435,35,16,27.9,27.6,30326,637,1057,440,35,14,28.2,25.8,2984,373,490,371,164,125,57.3,40.2,7755,1202,280,302,36,38,100.0,42.9,10644,1376,628,323,59,29,44.7,35.9,10212,1436,375,318,37,30,4.8,9.2,3912,880,264,229,67,58,0.0,44.1,787,394,0,287,0,212,,,33264,535,1547,524,47,16,37.4,23.5,7275,1459,840,469,115,64,62.3,30.2,6210,1351,130,190,21,30,13.8,38.1,19779,1763,577,343,29,17,6.6,11.1,32295,619,1547,524,48,16,37.4,23.5,24008,1307,987,401,41,16,36.4,29.7,1.3,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US37155,37155,"Robeson County, North Carolina",33613,782,2892,949,86,28,61.0,16.8,5665,875,425,373,75,64,100.0,34.2,12688,1190,2062,890,163,66,60.7,22.8,15260,829,405,398,27,26,21.7,40.8,,,,,,,,,9216,563,707,430,77,47,52.9,37.3,8960,367,1177,624,131,70,91.0,14.5,12685,432,775,515,61,40,25.4,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8741,351,707,430,81,49,52.9,37.3,31803,662,2680,917,84,29,62.1,17.7,1810,631,212,196,117,113,47.6,52.4,9902,1355,595,401,60,41,98.8,3.9,11812,1626,1356,643,115,53,74.3,22.4,8456,1631,666,453,79,50,25.2,27.7,2618,856,197,183,75,73,0.0,51.1,825,436,78,106,95,132,0.0,81.2,32807,801,2892,949,88,29,61.0,16.8,11507,1989,1044,677,91,57,92.0,12.1,7799,1884,703,691,90,78,82.9,29.5,13501,1850,1145,598,85,41,19.2,19.5,31969,870,2892,949,90,30,61.0,16.8,18826,1623,1613,750,86,38,60.5,25.2,0.1,,(X),,(X),,(X),,4.9,,(X),,(X),,(X),
0500000US37157,37157,"Rockingham County, North Carolina",22195,552,1628,669,73,31,36.1,21.5,2527,297,94,110,37,44,100.0,74.0,8448,250,1279,611,151,71,38.5,26.5,11220,445,255,281,23,25,0.0,44.9,,,,,,,,,16582,462,1059,455,64,27,30.3,21.9,4834,338,373,468,77,98,18.8,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,217,447,359,447,302,80.1,24.9,16170,375,793,386,49,24,18.2,16.0,21413,558,1338,657,62,31,28.8,20.9,782,243,290,292,371,321,69.3,34.5,5013,830,552,470,110,91,29.0,34.5,7071,1179,237,256,34,34,100.0,46.6,6975,1018,348,260,50,37,54.6,46.0,2356,670,330,251,140,106,0.0,39.5,780,401,161,255,206,287,0.0,56.5,22195,552,1628,669,73,31,36.1,21.5,3717,1014,713,525,192,131,51.1,41.9,4189,1202,85,145,20,35,49.4,2.9,14289,1490,830,432,58,30,21.8,25.8,21507,595,1628,669,76,31,36.1,21.5,15369,1053,1329,633,86,40,31.9,25.8,1.0,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US37159,37159,"Rowan County, North Carolina",33773,697,1941,762,57,23,41.0,22.4,4766,533,181,234,38,49,14.9,43.8,13064,750,1703,716,130,55,45.1,24.7,15943,569,57,93,4,6,0.0,95.0,,,,,,,,,25597,572,1520,639,59,25,24.6,22.8,5716,278,421,401,74,71,100.0,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24636,281,1381,612,56,25,17.0,23.1,30797,694,1739,736,56,24,37.7,24.3,2976,714,202,230,68,73,68.8,55.6,8511,1108,551,460,65,54,72.1,41.7,9057,1372,357,363,39,40,65.8,49.7,10732,1266,474,319,44,30,34.4,31.2,4125,918,255,213,62,52,0.0,44.9,1348,542,304,392,226,246,0.0,41.1,33503,728,1941,762,58,23,41.0,22.4,4519,1393,484,416,107,96,87.0,27.7,7725,1599,587,459,76,58,63.7,38.7,21259,1745,870,472,41,22,0.0,19.5,32855,829,1941,762,59,23,41.0,22.4,22593,1644,1139,577,50,25,44.8,31.1,2.7,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US37171,37171,"Surry County, North Carolina",16718,651,818,472,49,28,14.7,17.8,2298,627,120,144,52,66,100.0,65.5,6337,610,647,447,102,70,0.0,25.0,8083,428,51,81,6,10,0.0,100.0,,,,,,,,,15796,723,818,472,52,30,14.7,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,489,252,271,136,156,0.0,45.2,14355,330,566,416,39,29,21.2,26.3,15141,512,566,416,37,28,21.2,26.3,1577,654,252,271,160,188,0.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16718,651,818,472,49,28,14.7,17.8,2920,1083,389,349,133,122,18.3,33.4,3790,1264,68,95,18,24,0.0,87.0,10008,1444,361,325,36,32,13.6,25.5,15938,621,805,472,51,29,13.3,17.5,10750,1065,15,28,1,3,0.0,100.0,1.7,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US37179,37179,"Union County, North Carolina",49577,840,4097,1127,83,23,18.6,11.2,5914,595,66,120,11,20,100.0,88.3,20186,928,3572,1113,177,54,19.5,12.3,23477,976,459,310,20,13,0.0,32.5,,,,,,,,,39482,943,3117,901,79,23,5.7,5.7,6476,503,782,570,121,89,66.4,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092,4,412,251,101,61,49.3,45.4,37547,551,2985,890,80,24,4.1,4.8,44341,1143,3513,1090,79,25,15.9,12.8,5236,895,584,336,112,65,34.8,36.8,8273,1264,1086,585,131,65,19.7,22.2,12420,1775,864,624,70,49,27.5,31.3,15931,1490,1101,643,69,39,28.2,27.0,10364,1413,1003,474,97,42,0.0,17.2,2589,996,43,73,17,28,0.0,100.0,48660,833,4097,1127,84,23,18.6,11.2,4760,1253,1187,651,249,119,17.1,18.3,7390,1581,690,475,93,69,23.6,38.2,36510,2071,2220,769,61,21,17.9,15.7,48733,887,4097,1127,84,23,18.6,11.2,33914,1900,1955,777,58,23,2.5,4.5,0.2,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US37183,37183,"Wake County, North Carolina",226965,1265,11272,1795,50,8,23.9,7.7,27806,603,244,241,9,9,100.0,45.9,89626,653,8762,1734,98,19,25.4,9.3,109533,1200,2266,736,21,7,9.8,7.6,,,,,,,,,149059,1380,7654,1470,51,10,17.7,8.3,51976,843,1960,762,38,15,44.5,20.4,,,,,,,,,10903,486,215,181,20,17,0.0,48.9,,,,,,,,,11902,1090,1400,704,118,60,33.2,22.9,,,,,,,,,16666,148,1801,736,108,44,31.1,20.8,144936,975,7253,1437,50,10,17.4,8.6,196532,2295,8928,1624,45,8,24.3,9.2,30433,2068,2344,855,77,28,22.1,13.3,30113,1867,1135,526,38,18,56.4,26.2,37991,2840,2309,1036,61,26,36.6,15.8,60988,3395,1803,854,30,13,41.4,28.7,69039,3168,3730,903,54,13,6.7,4.8,28834,2128,2295,787,80,26,9.1,11.9,219570,1448,11135,1786,51,8,22.9,7.8,21208,2981,1899,867,90,38,49.2,19.7,29139,3648,2283,975,78,34,42.4,23.0,169223,4153,6953,1237,41,7,9.4,5.9,221655,1673,11272,1795,51,8,23.9,7.7,165361,3587,6300,1272,38,8,27.1,11.4,0.9,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US37191,37191,"Wayne County, North Carolina",28044,533,2020,574,72,21,28.9,13.5,3875,305,160,146,41,38,100.0,56.7,10575,264,1721,537,163,51,24.6,14.3,13594,471,139,106,10,8,0.0,60.8,,,,,,,,,16211,440,1263,354,78,22,16.1,14.8,9939,370,567,376,57,38,49.9,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,326,187,153,104,85,51.9,48.8,15528,255,1236,344,80,22,16.4,15.2,25490,697,1774,544,70,21,27.4,15.1,2554,640,246,150,96,60,39.4,38.6,6199,899,312,282,50,44,79.8,26.7,8964,1160,360,244,40,27,80.8,25.9,8886,1164,1072,488,121,54,4.0,7.3,2246,545,123,113,55,53,0.0,64.7,1749,675,153,120,87,73,0.0,58.0,27831,528,1966,567,71,20,26.9,13.4,6007,1028,475,330,79,53,81.1,20.0,6483,1058,476,225,73,33,15.5,17.3,15341,1303,1015,420,66,27,6.9,11.6,27567,645,2020,574,73,21,28.9,13.5,18565,1188,1077,465,58,24,34.7,20.7,0.4,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US37193,37193,"Wilkes County, North Carolina",15104,382,,,,,,,1828,578,,,,,,,5978,678,,,,,,,7298,377,,,,,,,,,,,,,,,13545,251,910,420,67,31,67.3,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13513,239,910,420,67,31,67.3,28.2,14126,451,910,420,64,30,67.3,28.2,978,389,237,304,242,308,77.2,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15104,382,1147,457,76,30,69.3,25.9,3061,895,574,530,188,167,86.6,27.8,2094,779,186,195,89,88,0.0,52.6,9949,1017,387,467,39,46,77.0,49.8,14584,475,1147,457,79,31,69.3,25.9,10948,883,791,396,72,35,72.1,30.3,0.8,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US37195,37195,"Wilson County, North Carolina",19297,591,776,391,40,20,57.9,30.0,2910,721,165,276,57,87,100.0,55.8,7245,522,576,297,80,41,49.3,32.5,9142,419,35,61,4,7,0.0,100.0,,,,,,,,,9094,416,164,155,18,17,0.0,56.0,7979,535,340,337,43,41,77.9,33.8,,,,,,,,,,,,,,,,,,,,,,,,,1452,303,272,175,187,110,67.6,49.3,,,,,,,,,1631,216,297,170,182,99,62.0,45.5,8941,374,139,147,16,16,0.0,60.8,17786,781,589,363,33,20,63.7,34.3,1511,565,187,182,124,111,39.6,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18859,599,776,391,41,21,57.9,30.0,4171,1066,262,260,63,59,66.4,51.5,4978,1262,300,323,60,57,91.7,20.4,9710,1102,214,180,22,18,0.0,49.0,18777,614,776,391,41,21,57.9,30.0,12768,1197,574,350,45,27,65.3,34.9,1.5,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US38015,38015,"Burleigh County, North Dakota",19766,542,1365,504,69,25,23.2,15.5,3017,350,135,162,45,53,100.0,43.6,8399,260,975,454,116,54,18.6,16.6,8350,379,255,171,31,20,0.0,30.1,,,,,,,,,18100,258,1220,457,67,25,19.3,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18044,252,1220,457,68,25,19.3,16.6,19266,640,1285,485,67,25,24.6,16.3,500,390,80,103,160,252,0.0,56.7,2477,710,100,154,40,58,100.0,50.7,4236,910,410,293,97,65,19.8,22.3,8002,962,269,225,34,28,50.2,43.7,3931,736,507,263,129,62,0.0,17.0,1120,446,79,99,71,87,0.0,57.0,19104,555,1294,488,68,25,18.9,14.5,1534,675,62,83,40,53,74.2,55.9,3286,883,337,253,103,78,59.1,37.1,14284,971,895,392,63,27,0.0,10.1,19239,570,1365,504,71,26,23.2,15.5,16191,868,1016,426,63,26,24.1,17.5,0.3,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US38017,38017,"Cass County, North Dakota",38506,711,2548,796,66,20,20.5,11.1,4633,230,21,31,5,7,100.0,100.0,19454,546,2171,757,112,39,23.1,13.4,14419,487,356,196,25,14,0.0,23.1,,,,,,,,,35853,586,2139,746,60,21,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35425,424,2080,716,59,20,5.9,7.3,36413,816,2265,726,62,20,16.2,10.3,2093,627,283,238,135,118,55.1,42.4,2922,444,210,209,72,69,100.0,34.5,6583,1206,479,355,73,52,37.2,38.9,15941,1321,871,463,55,29,15.5,17.5,10190,1184,798,363,78,36,0.0,11.2,2870,789,190,188,66,63,0.0,36.7,36960,787,2548,796,69,21,20.5,11.1,7824,1075,403,299,52,37,97.5,4.2,6407,1302,579,379,90,61,0.0,15.1,22729,1416,1566,568,69,24,8.3,9.5,37859,704,2548,796,67,21,20.5,11.1,31735,1320,1922,671,61,21,18.8,12.6,0.3,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US38035,38035,"Grand Forks County, North Dakota",18064,665,841,289,47,16,17.8,16.1,3214,73,0,203,0,29,,,8376,385,772,273,92,31,19.4,17.4,6474,532,69,90,11,14,0.0,61.0,,,,,,,,,16956,420,696,268,41,16,21.6,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16699,211,696,268,42,16,21.6,19.0,17637,650,745,288,42,16,20.1,18.4,427,199,96,118,225,243,0.0,51.7,1628,391,0,203,0,57,,,2484,810,193,154,78,61,0.0,36.3,8543,980,253,187,30,21,42.7,42.8,4180,786,197,161,47,38,0.0,35.9,1229,394,198,153,161,119,21.2,34.0,16290,763,841,289,52,18,17.8,16.1,3797,861,154,153,41,43,61.0,49.9,2220,680,137,129,62,60,0.0,43.3,10273,902,550,242,54,23,10.2,15.2,17699,703,841,289,48,16,17.8,16.1,13794,747,536,216,39,16,28.0,23.8,0.3,,(X),,(X),,(X),,0.9,,(X),,(X),,(X),
