GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US26075,26075,"Jackson County, Michigan",36678,644,1777,617,48,17,27.0,16.6,5515,450,182,223,33,39,92.3,20.2,13683,456,1310,472,96,35,23.8,19.3,17480,667,285,296,16,17,0.0,35.9,,,,,,,,,32909,473,1658,578,50,18,21.8,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31992,395,1586,554,50,17,22.8,16.9,35938,674,1705,591,47,16,28.2,17.4,740,380,72,122,97,163,0.0,71.9,6811,953,192,192,28,28,59.4,51.1,9087,1250,505,328,56,36,32.3,37.5,13939,1622,828,442,59,32,24.5,28.0,4625,1084,106,96,23,22,0.0,59.2,2216,775,146,180,66,83,0.0,50.5,36411,720,1777,617,49,17,27.0,16.6,5885,1289,468,336,80,58,60.7,36.8,7694,1469,296,247,38,33,49.7,50.3,22832,1705,1013,451,44,19,4.8,8.0,35991,740,1777,617,49,17,27.0,16.6,27047,1358,1233,427,46,16,29.7,22.8,2.1,,(X),,(X),,(X),,2.9,,(X),,(X),,(X),
0500000US26077,26077,"Kalamazoo County, Michigan",67434,750,3155,904,47,13,57.7,15.3,10830,645,164,199,15,18,100.0,47.6,30372,870,2176,803,72,27,61.7,18.0,26232,953,815,409,31,16,38.7,29.9,,,,,,,,,55446,811,2788,825,50,15,56.4,16.5,7690,386,325,318,42,42,63.4,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,285,147,155,59,62,0.0,50.3,54316,592,2641,789,49,15,59.6,16.7,63972,1136,3155,904,49,14,57.7,15.3,3462,1021,0,244,0,39,,,8409,1206,295,284,35,34,100.0,35.2,13323,1705,1001,600,75,43,78.8,24.1,27188,2122,1190,524,44,19,59.0,20.2,12424,1553,417,321,34,26,8.4,12.6,6090,941,252,196,41,32,0.0,38.4,64492,1316,3111,918,48,14,58.5,14.9,16244,2412,1712,806,105,48,92.2,8.6,12005,2212,344,251,29,19,45.9,39.7,36243,2223,1055,394,29,11,8.0,12.9,66134,880,3155,904,48,14,57.7,15.3,51041,1743,1627,570,32,11,44.9,19.8,1.2,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US26081,26081,"Kent County, Michigan",155162,889,10071,1445,65,9,29.6,7.1,21366,363,900,458,42,21,97.0,5.2,68028,374,7658,1352,113,20,26.9,7.9,65768,944,1513,530,23,8,3.5,5.7,,,,,,,,,128264,1148,8202,1277,64,10,24.2,7.8,15237,1151,981,539,64,36,71.7,30.3,,,,,,,,,3725,437,127,89,34,24,0.0,54.1,,,,,,,,,4291,1060,412,437,96,97,49.5,25.5,2947,905,349,309,118,92,26.1,39.3,14101,77,1353,598,96,42,55.1,18.6,119385,653,7333,1224,61,10,19.7,7.3,141275,1817,9027,1418,64,10,29.2,7.6,13887,1617,1044,393,75,26,33.0,20.6,25516,1915,1121,501,44,19,88.3,14.7,32029,2579,1967,724,61,21,31.7,17.0,53565,3154,3235,1003,60,18,30.6,13.9,33289,2328,2423,761,73,22,13.5,12.3,10763,1601,1325,587,123,47,4.0,6.3,152929,1497,10053,1445,66,9,29.7,7.1,25497,2737,2180,669,86,26,67.7,17.1,25187,2585,2219,778,88,32,26.3,13.8,102245,3669,5654,1148,55,12,16.3,8.3,151156,1212,10071,1445,67,10,29.6,7.1,117016,2819,6254,1198,53,10,30.3,8.7,1.6,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US26087,26087,"Lapeer County, Michigan",20761,441,1129,472,54,23,38.7,20.1,3672,388,38,67,10,18,100.0,99.0,5928,197,827,362,140,61,48.2,23.9,11161,392,264,249,24,22,0.0,37.5,,,,,,,,,20374,416,1129,472,55,23,38.7,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19428,378,1069,455,55,24,40.9,21.0,20156,574,1129,472,56,24,38.7,20.1,605,426,0,244,0,202,,,3876,750,202,233,52,57,100.0,42.9,5635,937,176,139,31,23,63.6,38.2,7624,894,470,357,62,46,26.2,27.3,2288,606,166,155,73,68,0.0,47.3,1338,439,115,139,86,99,0.0,56.9,20761,441,1129,472,54,23,38.7,20.1,2309,677,330,249,143,101,81.8,25.6,4734,1057,157,146,33,31,12.1,23.2,13718,1151,642,362,47,26,23.1,22.4,19812,559,1129,472,57,24,38.7,20.1,13817,691,688,323,50,24,41.3,24.5,1.4,,(X),,(X),,(X),,3.5,,(X),,(X),,(X),
0500000US26091,26091,"Lenawee County, Michigan",23029,552,1329,560,58,24,25.1,23.2,3526,259,0,244,0,38,,,8040,505,934,389,116,47,31.8,32.6,11463,647,395,370,34,33,9.1,18.0,,,,,,,,,21132,620,1235,576,58,27,27.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908,179,164,167,86,88,50.0,50.0,20220,314,1153,566,57,28,21.8,24.6,22523,650,1317,560,58,25,25.3,23.4,506,377,12,24,24,52,0.0,100.0,4522,897,89,137,20,30,7.9,29.0,5823,865,770,477,132,78,36.4,38.7,8871,1034,286,220,32,24,0.0,35.8,2789,705,172,157,62,57,26.7,40.2,1024,376,12,24,12,24,0.0,100.0,22594,690,1329,560,59,25,25.1,23.2,3807,1076,691,461,182,110,32.3,42.2,4944,1191,150,154,30,31,24.0,42.6,13843,1423,488,274,35,20,15.2,18.0,22529,594,1329,560,59,25,25.1,23.2,17052,992,820,451,48,27,9.9,12.3,2.7,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US26093,26093,"Livingston County, Michigan",44415,618,1729,535,39,12,15.4,14.1,6319,240,87,148,14,23,0.0,65.4,13809,533,1343,422,97,30,9.2,10.1,24287,589,299,273,12,11,47.8,52.2,,,,,,,,,42274,546,1626,540,38,13,12.1,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,314,406,258,312,205,0.0,28.0,41212,416,1220,475,30,12,16.1,17.5,42596,672,1667,511,39,12,16.0,14.5,1819,495,62,102,34,56,0.0,77.5,5460,626,156,214,29,39,0.0,48.8,8919,1221,366,291,41,33,0.0,30.3,14990,1628,289,208,19,14,42.6,35.8,11191,1319,799,415,71,36,17.9,25.4,3855,667,119,146,31,37,0.0,55.9,44415,618,1729,535,39,12,15.4,14.1,3156,861,300,255,95,79,18.0,31.2,6407,1218,69,99,11,15,100.0,73.4,34852,1444,1360,539,39,15,10.5,15.9,42869,727,1729,535,40,12,15.4,14.1,33397,1317,1177,501,35,15,12.1,18.3,1.1,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US26099,26099,"Macomb County, Michigan",202686,1086,11577,1484,57,7,24.6,8.0,25939,492,329,256,13,10,100.0,32.7,78570,327,8975,1382,114,18,26.1,9.5,98177,1047,2273,619,23,6,7.8,7.4,,,,,,,,,169907,1085,10036,1460,59,9,22.7,8.0,21331,987,679,442,32,21,73.0,32.4,,,,,,,,,7247,388,643,340,89,47,0.0,19.1,,,,,,,,,,,,,,,,,,,,,,,,,4398,380,186,226,42,50,34.9,62.2,166976,1037,9850,1450,59,9,22.5,8.1,179445,2155,9649,1295,54,7,28.7,9.4,23241,2355,1928,685,83,29,3.8,6.3,30761,2087,1310,736,43,23,44.0,26.6,43234,3381,2822,906,65,20,30.9,18.5,83422,4102,3919,1011,47,12,34.2,14.6,31480,2371,2394,676,76,22,2.3,3.7,13789,1727,1132,538,82,37,0.0,11.4,202486,1085,11577,1484,57,7,24.6,8.0,26255,3153,2116,905,81,37,51.9,15.8,35118,3502,2678,870,76,24,42.9,19.1,141113,3907,6783,1174,48,8,8.8,6.3,197159,1469,11459,1490,58,8,23.8,7.9,152448,3062,7103,1262,47,8,32.9,11.1,2.2,,(X),,(X),,(X),,3.4,,(X),,(X),,(X),
0500000US26103,26103,"Marquette County, Michigan",15995,366,702,356,44,22,26.4,25.4,2800,252,40,71,14,26,100.0,96.4,7121,256,580,345,81,49,25.0,28.5,6074,237,82,91,14,15,0.0,67.4,,,,,,,,,14981,160,641,339,43,23,19.3,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14923,121,641,339,43,23,19.3,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15529,789,702,356,45,23,26.4,25.4,4013,1039,61,111,15,30,100.0,78.1,1223,475,281,268,230,181,29.9,46.9,10293,1111,360,229,35,22,11.1,19.7,15762,375,702,356,45,23,26.4,25.4,12677,892,547,303,43,24,33.8,30.6,0.2,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US26111,26111,"Midland County, Michigan",19613,438,754,410,38,21,48.7,17.2,2899,183,38,67,13,23,0.0,99.0,6612,180,629,383,95,58,51.7,21.3,10102,413,87,75,9,7,48.3,45.5,,,,,,,,,18276,278,705,394,39,22,52.1,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18276,278,705,394,39,22,52.1,17.7,18698,476,714,387,38,21,51.4,18.0,915,387,40,70,44,73,0.0,96.4,2726,394,21,35,8,13,100.0,100.0,4739,803,362,255,76,52,72.4,28.6,6804,1014,316,196,46,29,26.6,25.2,4034,793,15,27,4,7,0.0,100.0,1310,398,40,70,31,52,0.0,96.4,19061,809,754,410,40,21,48.7,17.2,3041,837,276,259,91,78,76.8,28.5,3280,730,245,175,75,57,39.6,33.9,12740,1036,233,182,18,14,24.9,29.8,18660,521,754,410,40,22,48.7,17.2,13876,762,491,341,35,24,65.2,22.6,1.2,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US26115,26115,"Monroe County, Michigan",37057,540,2579,901,70,24,27.6,16.7,5112,231,191,261,37,51,100.0,44.1,13029,380,1935,842,149,65,24.3,19.0,18916,560,453,220,24,12,11.3,16.9,,,,,,,,,34953,541,2298,874,66,25,26.5,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34246,510,2268,878,66,26,25.5,17.8,36420,598,2513,899,69,25,28.4,17.2,637,248,66,106,104,162,0.0,75.1,6517,961,237,293,36,44,100.0,39.6,10499,1429,1109,767,106,70,21.6,26.5,14042,1512,719,420,51,30,18.4,22.2,4150,739,400,297,96,72,26.3,36.5,1849,543,114,136,62,69,0.0,57.1,37057,540,2579,901,70,24,27.6,16.7,5195,1020,353,322,68,61,100.0,31.1,7914,1558,876,476,111,58,30.4,28.9,23948,1864,1350,709,56,29,7.0,10.5,36060,600,2579,901,72,25,27.6,16.7,27978,1253,1895,881,68,31,32.4,22.5,1.3,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US26121,26121,"Muskegon County, Michigan",40787,696,2456,730,60,18,45.1,16.3,5799,583,292,272,50,46,73.6,44.3,15886,612,2017,651,127,41,44.2,17.8,19102,698,147,168,8,9,0.0,50.3,,,,,,,,,33457,592,1837,560,55,17,34.8,16.8,5931,427,485,390,82,69,84.1,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,189,159,150,82,76,100.0,48.4,32357,464,1738,559,54,17,31.1,16.1,40038,801,2322,703,58,18,45.1,17.4,749,439,134,177,179,230,44.8,55.2,7582,947,534,368,70,48,85.6,23.6,11215,1324,391,229,35,20,29.4,27.1,16992,1484,1285,639,76,37,41.6,25.2,3856,773,128,120,33,30,0.0,53.9,1142,468,118,165,103,137,0.0,56.2,40704,711,2415,718,59,18,44.1,16.7,9643,1453,1045,545,108,58,77.8,19.2,9296,1380,485,328,52,35,20.2,19.3,21765,1695,885,434,41,19,17.5,17.8,39565,659,2456,730,62,18,45.1,16.3,30223,1196,1746,620,58,21,39.7,20.2,2.9,,(X),,(X),,(X),,3.2,,(X),,(X),,(X),
0500000US26125,26125,"Oakland County, Michigan",292681,1172,15546,2254,53,8,25.9,6.1,39610,654,153,177,4,4,100.0,49.3,104502,582,11941,1836,114,18,29.4,6.8,148569,1150,3452,937,23,6,10.5,9.6,,,,,,,,,222718,1330,11542,1842,52,8,15.3,5.7,44193,904,3138,1034,71,24,68.7,14.5,,,,,,,,,18626,509,552,317,30,17,0.0,21.8,,,,,,,,,2248,810,93,110,41,50,0.0,63.3,4314,1067,178,152,41,38,56.7,45.9,9609,78,674,344,70,36,58.6,23.3,215217,1189,11053,1856,51,9,13.7,5.7,251628,2734,12972,2020,52,8,28.7,7.0,41053,2541,2574,792,63,19,11.7,9.3,39290,2224,1016,604,26,15,46.4,30.6,44371,3476,1944,759,44,16,25.1,19.0,100804,4135,5906,1465,59,14,44.1,12.1,70111,3652,4221,1007,60,14,8.6,6.7,38105,2685,2459,634,65,17,4.0,3.7,291108,1424,15459,2250,53,8,25.5,6.0,31442,3592,1846,732,59,24,81.3,14.7,38538,3691,2470,953,64,23,34.1,17.0,221128,4863,11143,1829,50,8,14.3,6.1,284241,1608,15546,2254,55,8,25.9,6.1,212286,3684,10426,1895,49,9,30.1,8.0,1.8,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US26139,26139,"Ottawa County, Michigan",68590,926,4345,1061,63,15,15.1,9.8,11545,547,331,292,29,25,81.0,33.0,27976,551,3754,1019,134,36,10.3,9.1,29069,870,260,198,9,7,0.0,37.8,,,,,,,,,61154,1058,3845,1040,63,17,15.8,10.7,,,,,,,,,,,,,,,,,2089,320,295,171,141,85,0.0,35.2,,,,,,,,,3228,853,101,122,31,39,0.0,60.7,,,,,,,,,5579,396,202,174,36,31,26.7,38.6,58908,760,3744,1032,64,18,14.7,10.9,64161,1127,3940,1044,61,16,16.6,10.7,4429,861,405,198,91,46,0.0,28.1,9430,1024,315,218,33,23,38.1,35.4,14129,1574,721,407,51,28,45.4,33.4,27181,1957,1348,586,50,21,15.4,20.1,12790,1341,1554,606,122,49,0.0,8.5,5060,924,407,464,80,87,0.0,28.0,65712,1653,4345,1061,66,16,15.1,9.8,9521,1314,593,391,62,42,32.0,33.4,11357,2043,1095,584,96,47,42.4,27.6,44834,2672,2657,878,59,20,0.0,5.0,66535,1022,4345,1061,65,16,15.1,9.8,49432,2080,2738,941,55,19,15.2,13.0,1.1,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US26145,26145,"Saginaw County, Michigan",47493,613,2362,659,50,14,48.1,16.8,8017,552,177,227,22,28,100.0,45.8,17580,611,1905,568,108,32,50.3,16.4,21896,629,280,204,13,9,0.0,36.3,,,,,,,,,34901,591,1821,590,52,17,37.9,20.5,9493,534,306,216,32,23,100.0,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793,191,443,339,117,89,58.7,45.4,32834,321,1587,512,48,16,35.9,17.5,46319,674,2288,661,49,14,49.7,16.8,1174,483,74,98,63,73,0.0,70.9,9200,1089,830,496,90,50,64.8,29.3,11712,1450,643,362,55,30,69.8,25.0,18958,1483,365,255,19,13,40.8,31.1,4906,970,413,282,84,55,0.0,27.7,2717,756,111,129,41,48,0.0,57.9,47415,617,2362,659,50,14,48.1,16.8,13928,2050,1085,583,78,37,78.2,22.9,8342,1437,521,361,62,42,34.2,32.4,25145,1963,756,316,30,13,14.4,13.1,45988,786,2362,659,51,14,48.1,16.8,32745,1819,1562,522,48,16,35.5,17.7,1.3,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US26147,26147,"St. Clair County, Michigan",39305,931,1934,691,49,18,35.7,16.8,5692,504,0,244,0,24,,,13837,461,1682,610,122,44,41.0,19.1,19776,694,252,205,13,10,0.0,38.4,,,,,,,,,36929,446,1862,687,50,19,37.1,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36421,399,1862,687,51,19,37.1,17.3,37915,923,1862,687,49,18,37.1,17.3,1390,572,72,116,52,94,0.0,71.9,6489,933,88,119,14,18,18.2,48.8,10776,1178,707,446,66,41,47.2,32.1,16304,1462,793,474,49,29,42.9,28.5,3767,943,298,217,79,53,0.0,34.9,1969,556,48,80,24,41,0.0,88.0,39305,931,1934,691,49,18,35.7,16.8,6757,1408,513,339,76,51,100.0,23.2,8112,1419,479,387,59,46,12.7,23.5,24436,1887,942,457,39,19,12.3,14.4,38192,1002,1934,691,51,18,35.7,16.8,28637,1349,1462,588,51,21,36.4,19.3,1.5,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US26155,26155,"Shiawassee County, Michigan",16905,415,984,388,58,23,38.9,22.7,2377,147,45,65,19,28,100.0,90.9,6275,287,822,376,131,60,41.1,26.4,8253,413,117,102,14,13,0.0,56.4,,,,,,,,,16347,359,984,388,60,24,38.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15660,280,747,284,48,18,19.5,15.9,,,,,,,,,,,,,,,,,2912,670,174,250,60,84,100.0,46.2,4320,858,193,139,45,33,78.2,27.6,7122,863,391,242,55,34,14.8,22.7,1750,490,120,134,69,74,0.0,55.7,801,399,106,121,132,144,0.0,59.2,16905,415,984,388,58,23,38.9,22.7,3839,1044,438,320,114,80,61.0,41.5,3562,810,232,189,65,53,32.3,39.1,9504,1004,314,185,33,19,13.1,19.8,16177,446,984,388,61,24,38.9,22.7,11873,758,671,302,57,25,28.8,22.0,2.5,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US26159,26159,"Van Buren County, Michigan",17896,451,936,386,52,22,20.8,16.6,2519,161,17,28,7,11,100.0,100.0,6050,221,712,365,118,60,23.2,20.5,9327,480,207,156,22,17,6.3,13.5,,,,,,,,,15594,587,741,328,48,21,22.0,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,442,163,195,165,196,0.0,47.8,,,,,,,,,1901,155,224,228,118,119,0.0,40.8,14597,420,680,308,47,21,24.0,21.5,16626,594,741,317,45,19,26.3,19.5,1270,367,195,213,154,161,0.0,43.7,4582,734,154,154,34,36,59.7,52.8,4489,732,188,191,42,41,10.1,22.0,6707,981,594,302,89,45,14.1,15.0,1631,519,0,244,0,81,,,487,241,0,244,0,242,,,17896,451,936,386,52,22,20.8,16.6,3675,885,225,207,61,55,24.9,38.6,4023,1008,189,137,47,36,6.9,14.2,10198,955,522,298,51,29,24.1,24.5,17426,567,936,386,54,23,20.8,16.6,12579,823,637,327,51,25,27.9,22.7,1.9,,(X),,(X),,(X),,3.3,,(X),,(X),,(X),
0500000US26161,26161,"Washtenaw County, Michigan",97779,768,3437,764,35,8,21.7,8.8,15987,715,81,133,5,8,64.2,51.0,44556,883,2151,594,48,13,26.1,11.8,37236,822,1205,487,32,13,11.0,10.7,,,,,,,,,73033,727,2160,595,30,8,14.4,9.5,12525,788,365,232,29,19,72.1,29.3,,,,,,,,,8842,416,614,399,69,45,0.0,19.9,,,,,,,,,,,,,,,,,,,,,,,,,3675,187,145,155,39,43,68.3,48.5,70147,642,2114,593,30,8,14.8,9.6,84781,1843,2441,606,29,7,30.6,12.1,12998,1686,996,431,77,32,0.0,12.9,7552,1273,37,61,5,8,100.0,100.0,12792,2061,367,238,29,19,62.4,35.9,36069,3160,976,401,27,11,39.4,23.3,26312,2582,841,372,32,14,11.3,13.3,15054,1667,1216,493,81,30,0.0,10.7,87520,3024,3400,760,39,9,20.9,9.0,17379,2527,560,308,32,18,66.3,28.6,12464,1782,218,179,17,15,63.3,32.0,57677,2750,2622,704,45,12,7.6,6.8,96440,819,3437,764,36,8,21.7,8.8,67348,2224,2356,602,35,9,23.9,11.0,2.8,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US26163,26163,"Wayne County, Michigan",486533,1702,27433,3205,56,7,53.2,5.1,72031,363,2945,892,41,12,90.4,10.4,184499,357,19521,2890,106,16,53.4,6.3,230003,1723,4967,1020,22,4,30.5,10.2,,,,,,,,,241546,1982,11520,2077,48,9,23.3,6.5,213484,1954,13838,2179,65,10,81.8,6.1,,,,,,,,,13950,522,571,418,41,30,0.0,21.2,,,,,,,,,9305,1632,1161,628,125,61,24.6,24.6,6872,1631,309,280,45,40,100.0,34.1,24547,482,1906,696,78,28,22.7,17.7,227986,1215,10899,1971,48,9,23.2,6.6,442046,2702,24009,3044,54,7,59.0,5.3,44487,2766,3424,1110,77,24,12.7,15.0,110849,4739,7225,1624,65,14,67.6,11.0,121457,5746,8674,1879,71,15,57.9,10.3,170231,5446,7645,1695,45,10,58.5,9.7,56662,3863,2544,742,45,13,8.7,9.8,27334,2438,1345,432,49,16,0.0,9.7,485653,1756,27433,3205,56,7,53.2,5.1,124699,6879,10459,1865,84,13,77.4,6.9,104297,6487,6905,1942,66,17,55.7,12.3,256657,7985,10069,1585,39,6,26.3,8.3,472037,2267,27433,3205,58,7,53.2,5.1,322834,5928,15686,2184,49,7,54.9,6.7,3.5,,(X),,(X),,(X),,3.5,,(X),,(X),,(X),
0500000US27003,27003,"Anoka County, Minnesota",85388,1067,4548,900,53,10,12.7,5.8,11335,561,187,155,16,14,26.7,42.0,31493,636,3282,750,104,24,12.8,8.1,42560,950,1079,387,25,9,10.1,10.1,,,,,,,,,74575,729,3735,712,50,10,11.3,6.5,,,,,,,,,,,,,,,,,3426,535,326,274,95,79,23.6,32.1,,,,,,,,,,,,,,,,,,,,,,,,,2419,227,222,263,92,103,0.0,35.5,73375,570,3690,717,50,10,11.4,6.5,77910,1147,3807,789,49,10,13.2,6.5,7478,1112,741,414,99,53,10.4,15.4,12062,1117,181,146,15,12,51.9,46.4,19010,2014,1199,471,63,25,12.1,13.6,32761,1992,1803,599,55,18,18.8,10.4,15638,1657,1067,447,68,28,0.0,9.4,5917,1138,298,209,50,35,0.0,28.9,85177,1136,4548,900,53,10,12.7,5.8,7410,1525,149,125,20,16,41.6,47.1,11303,1900,763,387,68,35,19.1,19.8,66464,2308,3636,811,55,12,10.2,5.8,82683,1068,4548,900,55,11,12.7,5.8,69221,1550,3485,871,50,12,9.2,6.5,1.5,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
