GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US24021,24021,"Frederick County, Maryland",59628,884,2974,1045,,,50,17,20.3,12.7,8285,781,0,193,0.0,5.1,0,19,,,21991,860,1760,725,59.2,17.9,80,33,34.4,16.6,29352,1047,1214,742,40.8,17.9,41,25,0.0,12.0,,,,,,,,,,,47745,1081,2457,990,82.6,14.8,51,20,22.2,14.5,5786,628,317,330,10.7,10.5,55,56,18.6,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5412,476,752,666,25.3,17.8,139,120,0.0,18.5,43647,631,2009,735,67.6,19.1,46,17,27.2,16.2,51342,1673,2283,792,76.8,17.0,44,16,26.5,14.3,8286,1571,691,621,23.2,17.0,83,75,0.0,19.9,7131,945,0,193,0.0,5.1,0,21,,,8867,1193,1054,738,35.4,17.6,119,78,43.0,36.5,20157,1715,624,460,21.0,14.4,31,23,17.5,23.8,15478,1316,912,380,30.7,11.2,59,25,4.7,8.0,7995,1299,384,263,12.9,9.1,48,33,0.0,31.9,58229,999,2974,1045,,,51,18,20.3,12.7,3439,1054,211,262,7.1,8.8,61,79,100.0,44.6,6682,1767,135,222,4.5,7.3,20,33,0.0,55.7,48108,2127,2628,996,88.4,10.8,55,21,15.0,13.0,58300,948,2974,1045,,,51,18,20.3,12.7,45487,1518,2317,966,77.9,12.2,51,21,23.6,16.8,59628,884,2974,1045,,,50,17,20.3,12.7,954,486,107,139,3.6,4.5,112,160,55.1,55.1,58674,994,2867,1023,96.4,4.5,49,17,19.0,13.2,4.4,,,,,,,,,,6.7,,,,,,,,,
0500000US24025,24025,"Harford County, Maryland",58474,688,3273,1032,,,56,18,36.4,17.8,7402,490,0,193,0.0,4.6,0,21,,,23377,347,1953,854,59.7,15.7,84,37,59.8,20.2,27695,512,1320,611,40.3,15.7,48,22,1.7,3.1,,,,,,,,,,,44217,704,2417,814,73.8,12.8,55,18,40.6,21.9,9447,664,688,509,21.0,13.0,73,54,30.2,33.8,,,,,,,,,,,2355,319,128,162,3.9,4.8,54,71,0.0,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43323,541,2417,814,73.8,12.8,56,19,40.6,21.9,54178,927,3107,992,94.9,5.3,57,18,38.3,18.3,4296,686,166,182,5.1,5.3,39,42,0.0,50.3,7919,1254,0,193,0.0,4.6,0,19,,,11303,1496,773,536,23.6,14.3,68,45,59.4,34.9,19889,1606,1364,687,41.7,16.9,69,34,51.9,29.2,12898,1474,997,596,30.5,15.0,77,43,0.0,14.4,6465,1077,139,119,4.2,3.9,22,19,16.5,29.7,58334,718,3273,1032,,,56,18,36.4,17.8,6294,1594,169,229,5.2,6.9,27,36,100.0,49.8,7170,1560,1030,623,31.5,15.3,144,80,53.8,35.1,44870,2334,2074,773,63.4,15.1,46,16,22.5,14.5,56771,854,3273,1032,,,58,18,36.4,17.8,45237,1514,2412,933,73.7,12.3,53,20,38.5,21.0,58474,688,3273,1032,,,56,18,36.4,17.8,1351,740,58,96,1.8,3.0,43,77,100.0,85.0,57123,994,3215,1031,98.2,3.0,56,18,35.2,18.1,12.2,,,,,,,,,,20.9,,,,,,,,,
0500000US24027,24027,"Howard County, Maryland",76861,780,3461,956,,,45,12,15.3,10.0,10544,778,0,193,0.0,4.4,0,15,,,28284,714,2406,808,69.5,10.1,85,29,21.9,13.8,38033,744,1055,413,30.5,10.1,28,11,0.0,13.6,,,,,,,,,,,42547,677,1888,551,54.6,11.8,44,13,19.0,15.0,15961,759,624,414,18.0,9.3,39,26,14.4,24.4,,,,,,,,,,,14168,670,693,386,20.0,9.5,49,28,0.0,19.9,,,,,,,,,,,,,,,,,,,,,3060,911,256,268,7.4,7.5,84,81,31.3,46.5,5981,261,72,120,2.1,3.5,12,20,0.0,76.3,37967,509,1816,536,52.5,11.6,48,14,19.7,15.4,56254,1836,2388,782,69.0,11.5,42,14,22.1,13.5,20607,1570,1073,490,31.0,11.5,52,23,0.0,13.4,9727,1017,131,215,3.8,6.0,13,22,0.0,56.6,11679,2006,405,337,11.7,9.0,35,29,72.8,36.6,15336,2006,671,399,19.4,10.8,44,26,24.6,25.0,20211,2092,508,337,14.7,9.9,25,17,13.4,19.9,19908,1500,1746,706,50.4,13.6,88,34,0.0,8.5,76861,780,3461,956,,,45,12,15.3,10.0,5788,1472,140,174,4.0,4.8,24,31,57.1,57.1,7290,1924,468,326,13.5,8.6,64,42,35.3,37.4,63783,2078,2853,848,82.4,10.0,45,14,9.9,9.3,74680,1009,3461,956,,,46,13,15.3,10.0,57138,1910,2586,780,74.7,9.9,45,14,20.4,13.4,76861,780,3461,956,,,45,12,15.3,10.0,1051,523,0,193,0.0,4.4,0,137,,,75810,944,3461,956,100.0,4.4,46,13,15.3,10.0,5.1,,,,,,,,,,7.1,,,,,,,,,
0500000US24031,24031,"Montgomery County, Maryland",252340,1342,12137,1840,,,48,7,23.4,7.2,30383,2,451,266,3.7,2.2,15,9,86.7,21.7,99265,214,7768,1444,64.0,6.1,78,15,29.1,9.4,122692,1349,3918,940,32.3,6.1,32,8,5.0,5.3,,,,,,,,,,,124772,3135,5725,951,47.2,5.7,46,8,9.6,6.1,52203,1858,2171,700,17.9,5.4,42,14,47.7,20.5,,,,,,,,,,,41604,979,2100,665,17.3,4.9,50,16,3.7,4.8,,,,,,,,,,,23762,2790,1825,909,15.0,6.4,77,36,55.8,28.1,9236,1974,226,190,1.9,1.6,24,21,56.6,45.6,52111,615,3520,1120,29.0,6.7,68,21,38.6,17.5,100052,1173,4329,752,35.7,5.2,43,8,8.0,7.0,147162,3928,6629,1133,54.6,7.3,45,8,24.1,9.0,105178,4062,5508,1398,45.4,7.3,52,13,22.7,11.4,38295,2624,1372,724,11.3,5.5,36,18,58.8,29.6,33042,3107,1655,791,13.6,5.9,50,24,40.5,18.5,55591,3009,2245,789,18.5,6.0,40,14,45.1,20.6,65842,3313,2737,587,22.6,5.0,42,9,7.1,6.4,59570,2879,4128,926,34.0,5.3,69,15,3.9,4.2,252025,1384,12137,1840,,,48,7,23.4,7.2,22279,2614,1075,613,8.9,4.8,48,27,50.4,31.6,33248,3055,1490,658,12.3,4.9,45,19,32.1,21.4,196498,4215,9572,1527,78.9,6.5,49,8,19.1,7.7,245980,1633,12137,1840,,,49,7,23.4,7.2,191933,3761,8562,1628,70.5,7.4,45,9,23.0,7.8,252340,1342,12137,1840,,,48,7,23.4,7.2,3977,1090,758,531,6.2,3.8,191,117,63.6,34.9,248363,1881,11379,1566,93.8,3.8,46,6,20.8,7.2,4.6,,,,,,,,,,6.5,,,,,,,,,
0500000US24033,24033,"Prince George's County, Maryland",235842,1104,10597,1392,,,45,6,44.7,6.6,29416,1018,382,314,3.6,2.9,13,11,77.5,36.4,101434,968,7135,963,67.3,6.3,70,9,50.3,8.7,104992,1074,3080,870,29.1,6.1,29,8,27.4,12.2,,,,,,,,,,,45678,2100,2646,695,25.0,6.0,58,15,44.1,16.8,153808,1615,5016,1055,47.3,6.9,33,7,43.6,8.7,,,,,,,,,,,11079,540,670,380,6.3,3.5,60,34,21.5,23.1,,,,,,,,,,,18869,2094,1794,639,16.9,5.7,95,33,63.0,15.9,5950,1284,471,297,4.4,2.9,79,47,22.3,24.7,39461,475,3461,780,32.7,6.7,88,20,61.2,13.0,27355,361,1260,482,11.9,4.3,46,18,22.7,18.2,174185,3069,5560,1049,52.5,6.8,32,6,50.1,9.5,61657,2950,5037,946,47.5,6.8,82,15,38.7,9.8,40583,2280,1963,441,18.5,4.3,48,10,60.1,19.9,52066,3638,1952,717,18.4,5.8,37,14,54.7,17.3,76659,3568,3044,784,28.7,6.6,40,10,53.1,12.6,40807,2792,2216,652,20.9,5.4,54,16,24.7,14.0,25727,2461,1422,511,13.4,4.4,55,19,22.5,14.4,228945,1652,10484,1408,,,46,6,44.1,6.7,27650,3192,1903,660,18.2,5.3,69,22,72.1,15.5,35911,3665,2471,728,23.6,6.6,69,21,43.1,15.0,165384,3988,6110,1097,58.3,7.2,37,7,35.7,8.6,229792,1281,10597,1392,,,46,6,44.7,6.6,180733,2645,6530,1083,61.6,6.3,36,6,48.9,8.1,235842,1104,10597,1392,,,45,6,44.7,6.6,3902,955,94,119,0.9,1.1,24,30,100.0,66.8,231940,1314,10503,1370,99.1,1.1,45,6,44.2,6.6,7.1,,,,,,,,,,8.2,,,,,,,,,
0500000US24037,24037,"St. Mary's County, Maryland",28482,920,1352,560,,,47,20,34.3,19.8,4077,672,61,106,4.5,7.8,15,26,100.0,82.9,11526,675,948,449,70.1,19.1,82,40,29.4,19.9,12879,617,343,314,25.4,19.1,27,25,36.2,44.8,,,,,,,,,,,21962,640,1120,472,82.8,18.3,51,22,30.4,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20206,416,1015,455,75.1,20.3,50,23,23.2,21.3,26789,952,1333,555,98.6,2.5,50,21,34.8,20.1,1693,633,19,34,1.4,2.5,11,21,0.0,100.0,4452,1091,61,106,4.5,7.8,14,23,100.0,82.9,5571,1101,458,378,33.9,21.5,82,65,50.0,45.9,11095,1744,112,136,8.3,9.4,10,12,52.7,52.7,3865,1029,523,318,38.7,20.6,135,79,22.0,31.7,3499,919,198,186,14.6,12.7,57,51,0.0,46.0,27588,949,1352,560,,,49,21,34.3,19.8,2744,1038,185,250,13.7,16.2,67,86,100.0,47.6,3067,1083,105,163,7.8,12.1,34,49,100.0,63.2,21777,1511,1062,484,78.6,19.1,49,22,16.4,18.6,27718,971,1352,560,,,49,21,34.3,19.8,20664,1347,828,394,61.2,18.3,40,19,41.1,23.9,28482,920,1352,560,,,47,20,34.3,19.8,420,352,132,215,9.8,14.9,314,471,0.0,56.4,28062,980,1220,532,90.2,14.9,43,20,38.0,19.9,4.0,,,,,,,,,,6.8,,,,,,,,,
0500000US24043,24043,"Washington County, Maryland",33610,942,1487,534,,,44,16,31.6,19.4,4476,426,232,309,15.6,19.2,52,70,100.0,42.5,12884,447,810,352,54.5,19.8,63,27,29.4,19.7,16250,782,445,273,29.9,16.5,27,17,0.0,28.7,,,,,,,,,,,28007,876,1411,532,94.9,6.9,50,20,33.3,20.3,3007,659,0,193,0.0,9.9,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27161,584,1411,532,94.9,6.9,52,20,33.3,20.3,31472,1082,1411,532,94.9,6.9,45,17,33.3,20.3,2138,729,76,102,5.1,6.9,36,47,0.0,74.3,6631,865,483,407,32.5,23.7,73,61,59.6,39.9,8496,1317,372,267,25.0,17.5,44,31,42.2,36.1,10766,1388,302,226,20.3,14.5,28,21,8.3,16.4,4914,1047,199,171,13.4,11.3,40,34,0.0,45.9,2803,798,131,169,8.8,11.2,47,61,0.0,56.6,33451,951,1487,534,,,44,16,31.6,19.4,5767,1292,544,409,36.6,22.5,94,69,66.2,34.4,3913,1239,355,230,23.9,15.1,91,63,23.9,25.9,23771,1598,588,364,39.5,20.9,25,15,4.3,8.2,32183,1073,1487,534,,,46,17,31.6,19.4,25022,1617,958,466,64.4,17.6,38,18,49.1,26.4,33610,942,1487,534,,,44,16,31.6,19.4,1126,520,181,217,12.2,14.0,161,200,32.6,57.6,32484,1092,1306,506,87.8,14.0,40,16,31.5,21.9,5.6,,,,,,,,,,5.6,,,,,,,,,
0500000US24045,24045,"Wicomico County, Maryland",25973,475,831,421,,,32,16,30.2,24.0,4260,650,95,171,11.4,19.4,22,41,100.0,66.4,12299,677,655,380,78.8,20.9,53,31,20.6,18.9,9414,376,81,129,9.7,14.7,9,14,25.9,58.0,,,,,,,,,,,17560,355,436,268,52.5,24.7,25,15,32.8,33.4,6867,436,346,299,41.6,24.5,50,44,17.1,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16321,265,343,241,41.3,23.3,21,15,33.8,39.8,23043,665,714,411,85.9,15.4,31,18,28.0,26.9,2930,882,117,131,14.1,15.4,40,47,43.6,56.4,3790,1139,93,121,11.2,14.2,25,34,29.0,59.9,5785,1193,119,140,14.3,15.3,21,24,49.6,50.4,10187,1682,350,288,42.1,24.2,34,29,47.1,42.5,3886,1122,216,226,26.0,21.3,56,57,0.0,44.1,2325,721,53,77,6.4,9.8,23,36,0.0,89.0,24581,704,831,421,,,34,17,30.2,24.0,5246,1208,94,110,11.3,13.0,18,22,100.0,66.8,4341,1096,244,224,29.4,23.8,56,48,53.3,49.2,14994,1575,493,346,59.3,24.6,33,23,5.5,10.0,25363,525,831,421,,,33,17,30.2,24.0,18794,1217,560,337,67.4,21.1,30,18,32.3,29.6,25973,475,831,421,,,32,16,30.2,24.0,763,433,81,129,9.7,14.7,106,164,25.9,58.0,25210,557,750,410,90.3,14.7,30,16,30.7,24.8,9.1,,,,,,,,,,7.7,,,,,,,,,
0500000US24510,24510,"Baltimore city, Maryland",168225,1001,8414,1534,,,50,9,55.0,8.4,18183,1374,627,330,7.5,3.9,34,18,100.0,21.7,87262,1354,6483,1354,77.1,7.6,74,16,54.4,10.0,62780,1011,1304,668,15.5,7.3,21,11,36.3,20.9,,,,,,,,,,,51402,982,2388,670,28.4,7.2,46,13,24.1,11.3,102877,1220,5288,1314,62.8,7.7,51,13,74.2,11.9,,,,,,,,,,,6206,509,438,245,5.2,3.0,71,40,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7739,200,489,410,5.8,4.7,63,53,31.1,37.3,47765,428,2113,613,25.1,6.8,44,13,24.7,11.8,152070,2316,7393,1455,87.9,5.6,49,10,60.3,9.3,16155,2208,1021,490,12.1,5.6,63,32,16.6,16.4,27978,2806,968,457,11.5,5.0,35,16,60.0,24.4,42761,3275,2480,824,29.5,7.9,58,17,81.4,13.0,46971,3872,1674,624,19.9,6.6,36,13,81.7,13.8,27052,2432,2003,777,23.8,7.7,74,29,23.8,14.9,23463,2135,1289,525,15.3,6.1,55,21,14.2,13.3,160577,2610,8414,1534,,,52,10,55.0,8.4,38073,3379,1798,722,21.4,7.2,47,19,87.3,11.2,36203,3391,2246,812,26.7,8.3,62,21,71.2,15.7,86301,4254,4370,947,51.9,7.9,51,11,33.3,10.5,165672,1277,8414,1534,,,51,9,55.0,8.4,116961,3177,5753,1165,68.4,6.5,49,10,51.4,10.7,168225,1001,8414,1534,,,50,9,55.0,8.4,9922,1814,388,297,4.6,3.4,39,31,60.6,39.3,158303,1880,8026,1489,95.4,3.4,51,9,54.7,8.4,9.1,,,,,,,,,,10.5,,,,,,,,,
0500000US25001,25001,"Barnstable County, Massachusetts",38473,780,2181,959,,,57,25,39.6,23.5,4813,362,324,464,14.9,19.6,67,96,100.0,36.7,14479,594,1113,692,51.0,21.6,77,48,31.1,38.8,19181,757,744,439,34.1,18.7,39,23,25.9,24.6,,,,,,,,,,,34673,721,1832,929,84.0,12.6,53,27,45.4,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33547,670,1832,929,84.0,12.6,55,28,45.4,26.9,34809,1255,1717,843,78.7,18.1,49,24,50.3,26.0,3664,969,464,435,21.3,18.1,127,105,0.0,28.8,5293,771,368,471,16.9,19.9,70,86,100.0,34.0,7381,1292,341,395,15.6,17.0,46,54,0.0,35.6,11559,1642,841,649,38.6,22.2,73,55,44.8,46.9,8884,1528,460,292,21.1,15.1,52,33,25.7,26.0,5356,1028,171,205,7.8,9.3,32,36,0.0,50.7,38428,782,2181,959,,,57,25,39.6,23.5,3435,1359,425,499,19.5,20.8,124,142,91.1,23.3,5285,1181,402,431,18.4,18.3,76,77,0.0,32.0,29708,1786,1354,709,62.1,23.0,46,24,35.2,28.0,37550,786,2181,959,,,58,25,39.6,23.5,28924,1610,1758,861,80.6,15.6,61,29,44.3,28.4,38473,780,2181,959,,,57,25,39.6,23.5,795,492,44,76,2.0,3.8,55,107,100.0,100.0,37678,957,2137,959,98.0,3.8,57,25,38.3,23.8,5.2,,,,,,,,,,6.2,,,,,,,,,
0500000US25003,25003,"Berkshire County, Massachusetts",27646,910,1368,577,,,49,21,41.7,21.5,3991,358,0,198,0.0,11.2,0,40,,,11560,872,1068,536,78.1,14.5,92,46,40.0,26.6,12095,644,300,207,21.9,14.5,25,17,47.7,34.4,,,,,,,,,,,24342,495,1330,574,97.2,5.3,55,24,42.9,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24039,434,1330,574,97.2,5.3,55,24,42.9,22.1,25200,1031,1330,574,97.2,5.3,53,23,42.9,22.1,2446,645,38,71,2.8,5.3,16,30,0.0,100.0,3614,871,0,198,0.0,11.2,0,44,,,6685,1142,130,128,9.5,9.0,19,19,100.0,58.2,11342,1188,869,507,63.5,24.8,77,43,49.1,33.8,3694,782,210,314,15.4,21.8,57,81,6.2,23.5,2311,712,159,164,11.6,12.1,69,71,0.0,52.6,24997,1082,1368,577,,,55,23,41.7,21.5,4176,1037,328,301,24.0,18.8,79,74,100.0,36.5,5356,1180,100,112,7.3,8.1,19,21,100.0,66.3,15465,1479,940,458,68.7,19.3,61,28,15.1,19.2,26963,930,1368,577,,,51,21,41.7,21.5,21979,1148,1002,475,73.2,19.1,46,22,24.2,21.2,27646,910,1368,577,,,49,21,41.7,21.5,1146,854,121,213,8.8,14.6,106,208,100.0,60.3,26500,796,1247,529,91.2,14.6,47,20,36.0,20.3,8.4,,,,,,,,,,9.4,,,,,,,,,
0500000US25005,25005,"Bristol County, Massachusetts",133769,1292,6383,1278,,,48,10,42.3,12.1,18037,770,300,232,4.7,3.4,17,13,100.0,38.3,53250,877,4359,1019,68.3,9.5,82,19,44.9,12.9,62482,1297,1724,736,27.0,9.9,28,12,25.6,22.2,,,,,,,,,,,111675,1596,4903,1132,76.8,8.7,44,10,35.2,12.6,5905,959,490,294,7.7,4.7,83,50,60.0,32.7,,,,,,,,,,,3770,432,246,225,3.9,3.4,65,60,50.4,50.4,,,,,,,,,,,8400,1564,413,318,6.5,4.7,49,37,71.9,60.9,3808,1158,331,309,5.2,4.9,87,72,77.3,39.6,10134,407,632,376,9.9,5.5,62,37,67.2,43.9,109291,1550,4812,1118,75.4,8.6,44,10,35.9,12.9,116887,2381,5359,1184,84.0,9.3,46,10,45.7,12.7,16882,1868,1024,637,16.0,9.3,61,36,24.2,24.2,22505,2145,663,529,10.4,8.0,29,23,84.0,19.7,33235,2802,1679,861,26.3,10.7,51,25,63.8,27.3,43247,2853,2002,604,31.4,8.1,46,14,41.9,18.6,23640,2162,1022,440,16.0,6.9,43,19,22.6,19.4,11142,1617,1017,409,15.9,6.6,91,36,0.0,14.7,128675,1481,6347,1275,,,49,10,41.9,12.2,17918,2247,1501,766,23.6,9.5,84,40,82.8,19.0,18094,2327,799,515,12.6,8.1,44,27,48.4,30.2,92663,3139,4047,893,63.8,10.1,44,10,25.5,12.2,129535,1434,6350,1263,,,49,10,42.0,12.3,102762,2544,4356,932,68.6,9.8,42,9,46.1,12.2,133769,1292,6383,1278,,,48,10,42.3,12.1,4760,1035,772,527,12.1,7.6,162,98,73.8,27.3,129009,1777,5611,1159,87.9,7.6,43,9,37.9,11.8,4.5,,,,,,,,,,6.9,,,,,,,,,
