GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US37097,37097,"Iredell County, North Carolina",39055,603,1752,718,,,45,18,40.0,16.1,5498,497,0,200,0.0,9.0,0,30,,,13688,834,1137,494,64.9,15.8,83,36,44.9,20.6,19869,957,615,403,35.1,15.8,31,20,30.9,34.1,,,,,,,,,,,31242,657,1294,667,73.9,15.8,41,21,30.4,19.7,5298,300,417,290,23.8,16.6,79,57,64.0,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29222,402,1152,618,65.8,16.6,39,21,26.9,21.2,35330,817,1610,670,91.9,8.4,46,19,38.4,17.1,3725,786,142,161,8.1,8.4,38,43,58.5,58.5,7722,1383,129,146,7.4,8.3,17,18,100.0,58.8,7719,1062,513,343,29.3,14.2,66,43,27.7,27.2,13669,1277,601,365,34.3,18.9,44,26,71.5,21.0,7322,1266,359,329,20.5,15.4,49,45,0.0,34.8,2623,533,150,200,8.6,11.5,57,74,0.0,54.6,39007,608,1752,718,,,45,18,40.0,16.1,8347,1561,492,311,28.1,16.1,59,39,79.1,24.5,5925,1357,425,305,24.3,16.3,72,49,27.1,30.2,24735,1935,835,507,47.7,18.3,34,20,23.6,24.2,37686,793,1752,718,,,46,19,40.0,16.1,26264,1581,1245,600,71.1,18.3,47,23,51.6,20.4,39055,603,1752,718,,,45,18,40.0,16.1,1273,520,202,214,11.5,13.2,159,173,100.0,47.0,37782,745,1550,728,88.5,13.2,41,19,32.2,16.6,5.6,,,,,,,,,,8.1,,,,,,,,,
0500000US37101,37101,"Johnston County, North Carolina",43473,1327,1959,817,,,45,19,52.9,24.9,5484,1007,33,55,1.7,2.8,6,10,100.0,100.0,16029,1260,1536,713,78.4,17.8,96,43,56.1,28.1,21960,1214,390,392,19.9,17.7,18,18,36.2,55.4,,,,,,,,,,,33594,1201,1611,727,82.2,18.0,48,22,64.3,25.3,7947,544,348,371,17.8,18.0,44,47,0.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29827,526,1611,727,82.2,18.0,54,24,64.3,25.3,39817,1385,1959,817,100.0,8.1,49,20,52.9,24.9,3656,879,0,200,0.0,8.1,0,44,,,8242,1362,245,267,12.5,12.7,30,31,100.0,42.7,9063,2093,89,121,4.5,6.6,10,13,0.0,70.8,16552,1976,1330,726,67.9,18.7,80,45,59.5,32.6,6034,1220,230,210,11.7,10.9,38,35,0.0,44.1,3582,1224,65,114,3.3,5.9,18,31,0.0,82.9,43409,1304,1959,817,,,45,19,52.9,24.9,5812,1600,389,359,19.9,17.9,67,64,100.0,33.1,9415,2254,648,601,33.1,24.5,69,65,52.2,50.5,28182,2621,922,585,47.1,26.0,33,20,33.5,30.0,42229,1374,1959,817,,,46,19,52.9,24.9,32893,1857,1523,785,77.7,18.3,46,24,58.0,26.1,43473,1327,1959,817,,,45,19,52.9,24.9,377,248,93,161,4.7,7.9,247,359,100.0,69.3,43096,1341,1866,789,95.3,7.9,43,18,50.5,25.9,4.0,,,,,,,,,,6.0,,,,,,,,,
0500000US37109,37109,"Lincoln County, North Carolina",18249,614,741,475,,,41,26,54.4,27.5,2698,609,0,200,0.0,19.8,0,59,,,6547,650,625,442,84.3,15.5,95,68,64.5,32.4,9004,542,116,117,15.7,15.5,13,13,0.0,62.0,,,,,,,,,,,15126,357,657,445,88.7,18.4,43,29,61.3,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14880,284,657,445,88.7,18.4,44,30,61.3,29.0,17100,731,741,475,100.0,19.8,43,28,54.4,27.5,1149,534,0,200,0.0,19.8,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18249,614,741,475,,,41,26,54.4,27.5,3982,1318,444,390,59.9,29.4,112,102,68.9,42.1,4317,1083,181,204,24.4,25.9,42,47,53.6,53.6,9950,1466,116,117,15.7,15.5,12,12,0.0,62.0,17848,619,741,475,,,42,27,54.4,27.5,12123,1297,603,408,81.4,26.4,50,33,66.8,25.8,18249,614,741,475,,,41,26,54.4,27.5,1458,853,0,200,0.0,19.8,0,107,,,16791,1073,741,475,100.0,19.8,44,28,54.4,27.5,4.1,,,,,,,,,,6.0,,,,,,,,,
0500000US37119,37119,"Mecklenburg County, North Carolina",281016,1043,14579,1901,,,52,7,44.2,7.2,32649,362,150,195,1.0,1.4,5,6,72.0,56.8,123589,416,10721,1644,73.5,6.0,87,13,48.6,7.5,124778,1106,3708,1005,25.4,5.9,30,8,30.1,17.7,,,,,,,,,,,147347,2014,8096,1350,55.5,7.6,55,9,22.7,9.2,96266,1869,4345,1302,29.8,7.4,45,13,80.7,10.6,,,,,,,,,,,17091,536,844,343,5.8,2.4,49,20,18.4,20.8,,,,,,,,,,,11970,2128,865,671,5.9,4.4,72,54,71.6,29.0,7298,1431,248,274,1.7,1.9,34,37,56.5,56.5,36186,490,1850,712,12.7,4.7,51,20,55.4,20.7,124164,772,6746,1132,46.3,6.6,54,9,17.7,8.8,230480,2646,11889,1798,81.5,4.8,52,8,46.6,8.5,50536,2628,2690,732,18.5,4.8,53,15,33.3,14.4,40118,2424,1770,703,12.1,4.7,44,17,80.3,12.2,44337,3371,1701,825,11.7,5.1,38,18,72.5,19.9,82245,4072,4282,1282,29.4,7.4,52,15,54.8,13.3,76038,3590,3891,1021,26.7,6.3,51,13,25.8,16.7,38278,3160,2935,799,20.1,5.3,77,20,14.8,13.2,277318,1648,14524,1896,,,52,7,44.3,7.2,47997,4128,3447,1018,23.7,6.1,72,21,76.4,10.0,51197,3951,1913,765,13.2,5.0,37,14,65.7,21.0,178124,4204,9164,1508,63.1,6.7,51,8,27.8,11.2,273116,1590,14579,1901,,,53,7,44.2,7.2,211622,3441,9357,1701,64.2,6.8,44,8,48.5,9.0,281016,1043,14579,1901,,,52,7,44.2,7.2,3041,944,565,429,3.9,2.9,186,126,77.7,27.4,277975,1358,14014,1861,96.1,2.9,50,7,42.8,7.4,4.1,,,,,,,,,,5.9,,,,,,,,,
0500000US37125,37125,"Moore County, North Carolina",18656,888,638,397,,,34,21,47.3,34.2,3097,811,0,200,0.0,22.5,0,52,,,7388,673,536,357,84.0,21.6,73,49,56.3,36.2,8171,728,102,141,16.0,21.6,12,17,0.0,66.2,,,,,,,,,,,15630,666,548,357,85.9,21.1,35,23,55.1,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13607,187,380,273,59.6,31.3,28,20,35.3,45.5,17304,1127,380,273,59.6,31.3,22,16,35.3,45.5,1352,486,258,272,40.4,31.3,191,196,65.1,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18656,888,638,397,,,34,21,47.3,34.2,3494,1107,399,341,62.5,30.8,114,90,75.7,38.6,3562,1331,12,23,1.9,4.1,3,7,0.0,100.0,11600,1330,227,192,35.6,30.1,20,17,0.0,44.4,17975,974,638,397,,,35,22,47.3,34.2,12159,1110,389,297,61.0,31.0,32,25,38.6,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,2.1,,,,,,,,,
0500000US37127,37127,"Nash County, North Carolina",20895,739,1770,923,,,85,44,68.3,23.2,3718,1167,309,427,17.5,22.0,83,117,100.0,38.0,7790,838,1140,605,64.4,26.2,146,78,78.9,17.3,9387,379,321,379,18.1,18.5,34,40,0.0,37.2,,,,,,,,,,,9950,553,595,432,33.6,23.2,60,44,26.1,32.4,9523,796,892,594,50.4,21.1,94,61,86.4,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9516,455,595,432,33.6,23.2,63,46,26.1,32.4,20461,769,1770,923,100.0,8.9,87,44,68.3,23.2,434,309,0,200,0.0,8.9,0,306,,,4590,1103,592,663,33.4,30.3,129,144,100.0,24.0,4708,1356,416,428,23.5,21.7,88,89,64.4,51.7,7309,1305,453,288,25.6,19.8,62,42,60.5,35.4,2297,860,17,30,1.0,1.9,7,13,0.0,100.0,1991,812,292,339,16.5,18.6,147,157,25.7,52.5,20496,744,1770,923,,,86,44,68.3,23.2,4558,1367,445,426,25.1,21.7,98,93,66.7,46.2,4726,1528,328,426,18.5,22.0,69,89,100.0,36.8,11212,1817,997,599,56.3,25.1,89,55,58.6,35.8,20603,776,1770,923,,,86,44,68.3,23.2,14647,1400,1182,660,66.8,24.5,81,44,76.1,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,3.2,,,,,,,,,
0500000US37129,37129,"New Hanover County, North Carolina",56808,887,3592,1116,,,63,20,35.6,15.2,7609,612,0,200,0.0,4.5,0,21,,,25634,721,2892,934,80.5,13.5,113,36,34.8,15.4,23565,1094,700,570,19.5,13.5,30,24,39.0,49.3,,,,,,,,,,,45911,857,2404,874,66.9,14.2,52,19,25.4,18.4,8649,313,927,579,25.8,13.9,107,67,72.0,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810,598,450,383,12.5,9.8,118,98,16.0,29.2,42671,572,2215,815,61.7,13.4,52,19,24.3,19.9,52946,1392,3198,1007,89.0,9.1,60,19,37.7,16.2,3862,1057,394,359,11.0,9.1,102,95,18.3,33.1,7099,1286,334,349,9.3,9.0,47,50,21.6,42.0,9803,1631,619,380,17.2,10.4,63,41,71.9,28.9,20959,2504,1134,699,31.6,16.4,54,32,24.1,32.5,13430,1744,980,611,27.3,14.2,73,45,49.8,29.8,5517,1232,525,362,14.6,9.8,95,61,0.0,26.4,54243,1224,3592,1116,,,66,21,35.6,15.2,12573,1661,940,590,26.2,13.4,75,44,84.0,18.9,9305,1884,1144,685,31.8,15.8,123,70,9.9,16.8,32365,2342,1508,660,42.0,15.9,47,21,24.9,21.3,55012,1049,3592,1116,,,65,20,35.6,15.2,40344,2049,2408,936,67.0,15.2,60,23,37.0,21.3,56808,887,3592,1116,,,63,20,35.6,15.2,1449,666,378,466,10.5,11.9,261,271,72.2,52.3,55359,990,3214,1020,89.5,11.9,58,18,31.3,14.5,4.7,,,,,,,,,,7.7,,,,,,,,,
0500000US37133,37133,"Onslow County, North Carolina",44232,926,3990,1193,,,90,27,19.2,12.0,5435,1003,30,53,0.8,1.3,6,10,0.0,100.0,25449,935,3547,1057,88.9,9.9,139,42,16.5,11.5,13348,784,413,433,10.4,9.8,31,33,44.1,55.9,,,,,,,,,,,32331,1005,3076,1062,77.1,13.6,95,33,21.9,15.4,6409,1034,788,579,19.7,12.6,123,91,11.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5670,609,129,122,3.2,3.0,23,22,0.0,58.8,28556,389,2947,1054,73.9,13.8,103,37,22.9,16.1,41420,1364,3724,1127,93.3,7.9,90,27,20.6,12.8,2812,1108,266,330,6.7,7.9,95,115,0.0,41.0,5441,1222,0,200,0.0,4.0,0,30,,,11212,1803,1143,603,28.6,14.3,102,57,23.8,27.3,18818,1797,1833,882,45.9,15.4,97,47,27.0,20.3,6873,1230,930,557,23.3,11.4,135,75,0.0,16.2,1888,560,84,125,2.1,3.3,44,63,0.0,72.9,43858,958,3990,1193,,,91,27,19.2,12.0,9356,1816,623,450,15.6,10.7,67,48,58.7,36.7,12524,1905,1122,568,28.1,13.7,90,43,28.9,24.9,21978,1964,2245,1024,56.3,15.9,102,44,3.4,6.3,43299,970,3990,1193,,,92,28,19.2,12.0,30073,1787,2343,899,58.7,15.2,78,29,23.0,16.6,44232,926,3990,1193,,,90,27,19.2,12.0,572,607,48,84,1.2,2.1,84,207,100.0,96.4,43660,894,3942,1184,98.8,2.1,90,27,18.2,12.1,2.3,,,,,,,,,,4.0,,,,,,,,,
0500000US37135,37135,"Orange County, North Carolina",41090,687,982,445,,,24,11,19.0,22.5,7711,807,0,200,0.0,15.4,0,21,,,18750,711,716,395,72.9,20.2,38,21,26.1,28.6,14629,552,266,225,27.1,20.2,18,16,0.0,41.0,,,,,,,,,,,30138,1018,650,357,66.2,23.3,22,12,0.0,22.2,4950,399,204,254,20.8,22.9,41,52,91.7,20.7,,,,,,,,,,,3681,468,81,105,8.2,10.4,22,29,0.0,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3794,477,19,31,1.9,3.2,5,8,0.0,100.0,27492,456,631,351,64.3,23.1,23,13,0.0,22.7,34121,1080,885,424,90.1,10.7,26,12,21.1,24.5,6969,1009,97,109,9.9,10.7,14,16,0.0,67.8,4645,819,69,95,7.0,9.9,15,20,0.0,80.4,6017,1117,151,237,15.4,21.9,25,38,100.0,54.4,12270,1664,117,141,11.9,14.9,10,12,0.0,61.8,10216,1530,219,184,22.3,16.7,21,19,16.4,35.9,7942,1140,426,302,43.4,24.3,54,37,0.0,31.0,35619,1178,982,445,,,28,12,19.0,22.5,7774,1059,276,254,28.1,21.9,36,33,54.7,51.5,5423,1461,53,70,5.4,7.2,10,13,67.9,60.6,22422,1718,653,368,66.5,22.4,29,17,0.0,22.1,40389,818,982,445,,,24,11,19.0,22.5,30365,1335,742,380,75.6,19.6,24,13,25.2,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,9.7,,,,,,,,,
0500000US37147,37147,"Pitt County, North Carolina",50594,842,1537,631,,,30,12,48.7,23.2,7525,277,0,200,0.0,10.2,0,22,,,25545,783,1414,612,92.0,10.4,55,24,52.9,23.4,17524,670,123,161,8.0,10.4,7,9,0.0,60.2,,,,,,,,,,,28416,1354,829,408,53.9,19.4,29,14,17.2,22.5,17977,482,600,420,39.0,19.9,33,23,88.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,517,181,212,11.8,12.2,73,88,24.9,53.9,27109,1206,693,333,45.1,18.9,26,12,20.6,26.6,47731,929,1320,546,85.9,12.6,28,11,53.3,25.8,2863,792,217,224,14.1,12.6,76,82,20.7,41.0,5529,890,383,360,24.9,18.4,69,62,61.9,55.4,5324,1356,157,169,10.2,10.2,29,31,77.1,41.9,25563,2068,518,347,33.7,18.9,20,14,75.3,36.2,10313,1640,356,322,23.2,19.8,35,32,0.0,35.0,3865,1012,123,146,8.0,9.3,32,37,0.0,60.2,47503,1299,1537,631,,,32,13,48.7,23.2,17229,2555,559,409,36.4,20.1,32,23,61.9,33.0,6991,1595,495,399,32.2,22.1,71,58,66.3,41.0,23283,2259,483,280,31.4,16.6,21,12,15.3,20.7,50194,841,1537,631,,,31,13,48.7,23.2,36218,2247,1158,535,75.3,18.2,32,15,60.7,24.5,50594,842,1537,631,,,30,12,48.7,23.2,532,521,0,200,0.0,10.2,0,262,,,50062,754,1537,631,100.0,10.2,31,13,48.7,23.2,4.4,,,,,,,,,,6.3,,,,,,,,,
0500000US37151,37151,"Randolph County, North Carolina",32382,910,1050,516,,,32,16,14.2,14.2,5285,682,103,160,9.8,15.0,19,30,0.0,65.8,11245,600,672,431,64.0,24.1,60,38,22.2,21.8,15852,660,275,254,26.2,21.2,17,16,0.0,40.3,,,,,,,,,,,26201,926,982,500,93.5,6.3,37,19,15.2,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195,722,304,290,29.0,23.4,72,66,37.5,38.0,25067,497,721,431,68.7,23.3,29,17,4.9,8.0,29866,841,764,439,72.8,22.1,26,15,4.6,7.6,2516,636,286,266,27.2,22.1,114,102,39.9,40.8,7660,1222,352,282,33.5,22.1,46,37,29.0,37.8,8156,1479,366,329,34.9,22.4,45,39,12.8,25.2,11884,1471,262,224,25.0,19.7,22,19,0.0,41.3,3416,882,70,83,6.7,7.7,20,24,0.0,79.9,1266,650,0,200,0.0,14.5,0,122,,,32319,922,1050,516,,,32,16,14.2,14.2,6150,1366,295,195,28.1,17.8,48,32,34.6,38.1,7774,1566,450,345,42.9,23.2,58,43,10.4,16.8,18395,1796,305,275,29.0,20.9,17,15,0.0,38.3,31249,1032,1050,516,,,34,16,14.2,14.2,22104,1717,488,369,46.5,23.9,22,17,9.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,5.8,,,,,,,,,
0500000US37155,37155,"Robeson County, North Carolina",32453,308,1426,576,,,44,18,66.2,19.3,4938,452,99,134,6.9,9.6,20,27,100.0,67.2,13544,495,1087,516,76.2,18.5,80,38,75.3,17.8,13971,286,240,255,16.8,16.6,17,18,10.8,18.4,,,,,,,,,,,8318,453,300,247,21.0,15.6,36,29,26.0,35.7,8171,213,416,353,29.2,20.4,51,43,100.0,31.5,13442,305,544,339,38.1,21.6,40,25,69.5,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,170,116,127,8.1,9.2,45,49,19.0,36.6,7562,166,278,244,19.5,15.3,37,32,20.1,32.0,30671,568,1310,568,91.9,9.2,43,19,70.4,19.1,1782,449,116,127,8.1,9.2,65,72,19.0,36.6,6996,667,402,228,28.2,16.2,57,33,66.4,32.8,9540,1025,444,378,31.1,20.7,47,39,87.2,25.2,12298,1096,300,235,21.0,15.4,24,19,72.7,28.8,2626,709,232,227,16.3,13.9,88,77,31.0,51.1,993,392,48,82,3.4,5.8,48,81,0.0,96.4,31843,501,1426,576,,,45,18,66.2,19.3,9537,1281,952,470,66.8,16.9,100,47,74.2,20.0,7943,1162,135,130,9.5,9.0,17,16,75.6,44.8,14363,1440,339,272,23.8,16.7,24,19,40.1,40.8,31688,378,1426,576,,,45,18,66.2,19.3,18306,1214,730,464,51.2,18.9,40,25,71.5,28.2,32453,308,1426,576,,,44,18,66.2,19.3,252,157,0,200,0.0,10.9,0,421,,,32201,333,1426,576,100.0,10.9,44,18,66.2,19.3,4.3,,,,,,,,,,4.9,,,,,,,,,
0500000US37157,37157,"Rockingham County, North Carolina",20017,793,713,429,,,36,21,43.9,27.9,2512,622,144,238,20.2,27.7,57,92,100.0,55.7,7688,506,480,299,67.3,27.8,62,38,35.2,28.8,9817,720,89,119,12.5,16.7,9,12,0.0,70.8,,,,,,,,,,,14409,665,571,384,80.1,20.7,40,27,45.7,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13993,501,571,384,80.1,20.7,41,27,45.7,33.5,18819,692,690,418,96.8,6.1,37,22,45.4,29.6,1198,460,23,45,3.2,6.1,19,41,0.0,100.0,3529,843,144,238,20.2,27.7,41,66,100.0,55.7,5601,1217,128,154,18.0,20.1,23,26,62.5,57.8,7885,1643,355,255,49.8,28.7,45,32,25.1,30.5,2052,588,86,114,12.1,15.4,42,55,0.0,72.1,950,423,0,200,0.0,20.5,0,159,,,19986,795,713,429,,,36,21,43.9,27.9,4960,1522,137,162,19.2,22.3,28,31,58.4,58.4,4256,1079,250,266,35.1,28.0,59,62,64.4,51.4,10770,1353,326,257,45.7,27.3,30,24,22.1,29.9,18946,792,713,429,,,38,22,43.9,27.9,12678,1441,294,232,41.2,28.3,23,18,24.5,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,8.9,,,,,,,,,
