GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US26091,26091,"Lenawee County, Michigan",25498,662,1679,573,66,23,12.4,11.9,4016,648,0,235,0,31,,,9322,405,1323,499,142,53,7.3,7.6,12160,557,356,268,29,22,31.2,46.4,,,,,,,,,23539,739,1578,560,67,24,13.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22379,287,1552,556,69,25,11.7,12.7,24876,756,1518,553,61,22,13.7,13.0,622,328,161,194,259,250,0.0,46.3,4600,891,85,95,18,21,100.0,63.7,7543,1011,501,390,66,50,2.4,4.3,8900,1251,536,270,60,29,0.0,21.0,3653,754,442,295,121,79,25.1,35.4,802,323,115,135,143,166,0.0,54.8,24970,669,1679,573,67,23,12.4,11.9,3449,901,594,381,172,108,35.0,29.7,3184,977,104,89,33,31,0.0,57.6,18337,1335,981,390,53,21,0.0,12.2,24760,522,1679,573,68,23,12.4,11.9,18454,967,1215,521,66,28,6.0,6.7,1.6,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US26093,26093,"Livingston County, Michigan",48435,796,2760,818,57,17,20.7,12.1,6504,372,58,90,9,14,100.0,77.1,17695,422,2085,737,118,42,24.7,16.2,24236,579,617,319,25,13,0.0,18.6,,,,,,,,,46605,554,2760,818,59,18,20.7,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45977,489,2723,820,59,18,19.6,12.0,46800,843,2478,778,53,17,23.1,13.0,1635,697,282,291,172,168,0.0,34.5,6324,760,305,268,48,42,58.0,50.5,11393,1303,697,419,61,35,9.8,16.1,17163,1667,1008,641,59,36,32.4,32.2,10646,1237,589,295,55,28,0.0,19.3,2909,699,161,135,55,48,0.0,46.3,47429,839,2760,818,58,17,20.7,12.1,2717,920,236,241,87,86,50.4,50.4,4855,1096,661,469,136,90,34.5,27.6,39857,1535,1863,750,47,19,12.1,15.0,47476,880,2760,818,58,17,20.7,12.1,36009,1596,1518,533,42,15,29.6,18.1,0.7,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US26099,26099,"Macomb County, Michigan",209563,889,10917,1731,52,8,29.4,7.0,26295,753,485,312,18,12,90.3,16.8,79570,754,8455,1635,106,20,28.7,8.5,103698,912,1977,748,19,7,17.5,13.8,,,,,,,,,179753,1139,8257,1401,46,8,23.6,7.5,17015,706,1874,969,110,57,52.7,24.1,1114,273,182,173,163,147,48.9,51.1,8068,318,297,258,37,32,22.6,26.9,,,,,,,,,1387,791,222,252,160,129,54.1,44.0,,,,,,,,,4659,326,976,406,209,84,41.9,22.5,176791,769,7588,1348,43,8,21.9,7.4,185804,2501,9847,1657,53,9,29.2,7.3,23759,2414,1070,437,45,19,31.0,23.8,33812,2115,871,492,26,14,72.8,22.0,50953,3303,2699,956,53,18,46.3,18.8,80574,3652,4652,1288,58,16,23.3,9.9,30775,2124,1941,554,63,18,9.0,9.0,13449,1494,754,324,56,24,8.9,14.3,208710,1095,10917,1731,52,8,29.4,7.0,21029,2586,1893,662,90,32,87.1,10.7,26870,2953,2649,977,99,34,33.1,19.0,160811,3697,6375,1181,40,7,10.7,5.7,204490,1265,10917,1731,53,8,29.4,7.0,153255,2718,6643,1307,43,9,31.5,9.5,0.6,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US26111,26111,"Midland County, Michigan",20956,419,941,356,45,17,33.9,18.1,3203,279,35,37,11,11,100.0,99.3,7445,301,705,363,95,48,38.4,21.7,10308,339,201,160,19,16,6.5,11.5,,,,,,,,,19384,298,832,327,43,17,32.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18997,169,832,327,44,17,32.1,21.0,20367,537,884,339,43,17,36.1,19.1,589,309,57,102,97,169,0.0,77.8,3023,612,35,37,12,12,100.0,99.3,4733,757,150,128,32,28,71.3,44.9,6964,904,297,249,43,35,59.6,34.0,4596,823,425,229,92,47,0.0,25.5,1640,524,34,60,21,38,0.0,100.0,20377,431,941,356,46,17,33.9,18.1,3353,925,255,213,76,66,93.7,12.9,2994,688,0,235,0,42,,,14030,1067,686,264,49,19,11.7,12.0,20596,471,941,356,46,17,33.9,18.1,14655,1106,647,319,44,22,31.8,21.9,0.2,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US26115,26115,"Monroe County, Michigan",39915,661,2412,595,60,15,43.1,15.4,5323,167,250,225,47,42,100.0,37.1,14843,316,1533,477,103,32,38.0,21.6,19749,584,629,316,32,16,32.9,24.5,,,,,,,,,37881,559,2381,582,63,16,43.7,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37249,442,2298,585,62,16,41.6,16.1,39041,750,2366,591,61,15,44.0,15.5,874,498,46,76,53,94,0.0,86.6,6509,885,240,212,37,32,70.0,48.2,13259,1375,776,448,59,34,68.3,26.5,14573,1190,726,320,50,22,35.7,25.4,4359,762,587,277,135,63,0.0,19.4,1215,400,83,126,68,103,100.0,64.5,39915,661,2412,595,60,15,43.1,15.4,2651,764,339,241,128,79,76.4,29.5,4551,1035,176,166,39,36,76.1,42.5,32713,1425,1897,536,58,17,34.1,18.0,38834,890,2412,595,62,15,43.1,15.4,30906,1323,1568,511,51,16,42.0,20.0,1.7,,(X),,(X),,(X),,0.6,,(X),,(X),,(X),
0500000US26121,26121,"Muskegon County, Michigan",43173,618,2765,769,64,18,31.5,15.1,6355,497,51,64,8,10,100.0,82.2,16526,628,2553,747,154,44,30.1,15.5,20292,683,161,136,8,7,32.9,45.2,,,,,,,,,34388,539,2169,687,63,20,14.2,11.3,6256,463,338,313,54,51,100.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,338,174,179,85,87,73.6,53.3,33765,303,2123,671,63,20,14.5,11.5,42394,818,2603,727,61,17,28.7,14.5,779,466,162,209,208,267,77.2,44.4,7558,884,696,403,92,51,79.7,21.5,12112,1483,434,329,36,27,26.5,31.9,17270,1713,1030,525,60,30,19.6,21.2,4669,872,589,368,126,75,0.0,19.3,1564,516,16,27,10,18,0.0,100.0,43049,633,2765,769,64,18,31.5,15.1,8340,1555,552,348,66,38,71.0,28.2,8154,1458,579,351,71,43,21.8,25.9,26555,1881,1634,640,62,24,21.7,18.1,41908,694,2765,769,66,18,31.5,15.1,31892,1372,2108,649,66,21,35.4,17.6,0.9,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US26125,26125,"Oakland County, Michigan",302760,1465,14181,1712,47,6,20.4,5.6,40005,656,297,213,7,5,80.8,29.5,97849,409,9666,1509,99,15,21.8,7.4,164906,1335,4218,875,26,5,12.8,8.1,,,,,,,,,229536,1460,9273,1167,40,5,16.3,5.3,44029,925,2242,996,51,23,50.8,17.6,,,,,,,,,19212,579,1740,600,91,31,7.9,8.8,,,,,,,,,4060,755,811,447,200,114,12.0,15.5,5097,1098,115,145,23,30,0.0,54.8,9768,485,1158,506,119,52,26.8,20.8,225112,1246,8879,1165,39,5,14.7,5.1,261245,2827,10704,1540,41,6,22.2,6.8,41515,2693,3477,783,84,18,14.9,9.2,41445,1783,1456,617,35,15,45.7,21.3,53222,3876,2538,883,48,16,34.0,18.1,91399,3573,3002,759,33,8,20.1,10.3,76764,3384,4042,743,53,10,17.3,8.7,39930,2582,3143,775,79,19,2.0,3.3,301640,1456,14181,1712,47,6,20.4,5.6,23702,2266,1379,700,58,30,75.9,21.4,31785,3425,2756,844,87,24,32.8,15.2,246153,4049,10046,1358,41,6,9.3,4.3,293502,2000,14181,1712,48,6,20.4,5.6,214223,3824,7584,1207,35,6,21.5,7.3,0.9,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US26139,26139,"Ottawa County, Michigan",69442,805,3792,1030,55,15,15.2,10.0,12378,661,223,291,18,23,100.0,39.3,27518,761,2875,863,104,32,10.3,9.3,29546,821,694,320,23,11,8.4,13.6,,,,,,,,,62129,834,3257,848,52,14,10.9,8.7,,,,,,,,,,,,,,,,,1710,487,64,80,37,46,0.0,73.4,,,,,,,,,3606,698,433,425,120,110,51.5,51.5,,,,,,,,,5656,200,433,425,77,74,51.5,51.5,60164,535,3257,848,54,14,10.9,8.7,65511,1160,3696,1021,56,15,15.6,10.2,3931,908,96,83,24,22,0.0,59.9,8720,741,277,310,32,36,80.5,41.1,18809,1850,1056,519,56,26,13.4,19.4,26314,1862,1247,600,47,22,12.5,12.7,12416,1486,892,415,72,34,0.0,13.3,3183,699,320,240,101,70,18.1,30.8,65725,895,3792,1030,58,16,15.2,10.0,3810,1225,366,360,96,92,42.6,54.0,10441,1707,1189,625,114,54,35.5,23.3,51474,1773,2237,629,43,12,0.0,5.5,67051,1039,3792,1030,57,15,15.2,10.0,52124,1699,2442,825,47,16,12.7,11.3,0.7,,(X),,(X),,(X),,1.2,,(X),,(X),,(X),
0500000US26145,26145,"Saginaw County, Michigan",50931,773,3321,956,65,19,42.0,13.7,7669,482,599,399,78,51,100.0,19.0,18360,610,2474,805,135,44,32.2,14.6,24902,812,248,268,10,11,0.0,37.2,,,,,,,,,36741,806,2117,706,58,19,29.1,14.0,10765,450,1032,472,96,44,75.4,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,280,166,207,47,59,100.0,45.6,34800,589,1951,649,56,18,23.1,14.3,49802,945,3321,956,67,19,42.0,13.7,1129,567,0,235,0,107,,,9765,957,913,550,93,53,77.9,22.4,14786,1750,719,461,49,30,29.3,26.1,17846,1640,1217,616,68,34,34.4,21.6,6224,1017,388,272,62,43,13.9,23.8,2310,581,84,101,36,44,0.0,64.1,50690,804,3241,928,64,18,43.0,13.8,12102,1670,987,501,82,41,86.1,12.2,9370,1724,577,370,62,38,35.0,30.3,29218,1948,1677,651,57,22,20.5,15.4,49487,773,3321,956,67,19,42.0,13.7,33477,1426,1924,725,57,21,34.5,16.7,0.6,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US26147,26147,"St. Clair County, Michigan",43124,717,2515,901,58,21,37.8,16.8,5794,240,297,329,51,57,100.0,33.3,16124,261,1961,763,122,47,33.3,17.3,21206,600,257,214,12,10,0.0,36.5,,,,,,,,,41621,623,2461,884,59,21,38.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,239,311,248,207,154,47.6,41.8,40601,459,2204,892,54,22,36.4,17.7,42283,749,2461,884,58,21,38.6,17.1,841,401,54,94,64,114,0.0,79.9,7936,1042,731,586,92,67,93.6,10.8,14108,1606,716,482,51,35,16.2,21.7,15720,1539,688,371,44,23,21.8,20.6,4066,904,89,119,22,29,0.0,62.3,1294,492,291,224,225,144,0.0,33.8,43124,717,2515,901,58,21,37.8,16.8,7501,1481,1032,642,138,78,61.3,33.1,6487,1197,390,238,60,35,13.3,20.4,29136,1698,1093,505,38,17,24.2,24.0,41761,776,2515,901,60,22,37.8,16.8,29560,1690,1212,598,41,20,23.8,18.6,0.2,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US26155,26155,"Shiawassee County, Michigan",18412,496,1083,443,59,24,36.9,21.1,2441,35,98,136,40,56,11.2,37.2,6734,175,931,400,138,60,41.8,21.8,9237,481,54,76,6,8,0.0,79.9,,,,,,,,,18025,419,1049,443,58,25,34.9,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17826,289,1049,443,59,25,34.9,21.6,,,,,,,,,,,,,,,,,2377,364,183,211,77,80,6.0,16.1,6194,868,345,215,56,33,36.8,31.5,7213,844,555,355,77,47,47.2,31.3,1736,500,0,235,0,71,,,892,401,0,235,0,133,,,18412,496,1083,443,59,24,36.9,21.1,2677,683,504,330,188,116,67.3,30.7,3526,917,280,225,79,60,17.9,19.5,12209,1127,299,219,24,18,3.7,6.9,17750,574,1083,443,61,25,36.9,21.1,12923,813,456,250,35,19,50.4,30.3,0.1,,(X),,(X),,(X),,0.9,,(X),,(X),,(X),
0500000US26159,26159,"Van Buren County, Michigan",19314,302,1342,460,69,24,43.5,15.5,2746,262,26,31,9,11,100.0,100.0,6970,280,985,423,141,60,53.0,20.1,9598,320,331,197,34,20,10.9,17.9,,,,,,,,,17010,378,1287,449,76,26,44.1,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,110,164,177,94,102,0.0,45.9,16190,212,1161,405,72,25,48.8,15.3,18318,312,1216,418,66,23,48.0,15.6,996,291,126,167,127,153,0.0,52.3,4734,625,189,149,40,32,25.9,25.7,4403,769,514,289,117,63,70.2,28.1,6940,577,389,290,56,42,44.7,35.5,2072,530,182,158,88,74,0.0,43.5,1165,388,68,87,58,74,0.0,71.2,19314,302,1342,460,69,24,43.5,15.5,3960,908,398,262,101,69,40.7,29.8,3601,759,113,95,31,28,8.8,16.5,11753,939,831,392,71,33,49.6,19.6,18464,420,1326,459,72,25,42.8,15.8,13736,801,848,397,62,30,56.0,20.0,1.0,,(X),,(X),,(X),,3.9,,(X),,(X),,(X),
0500000US26161,26161,"Washtenaw County, Michigan",98645,927,4248,847,43,9,22.4,14.3,15386,852,80,133,5,9,100.0,65.7,43115,744,2871,714,67,16,30.4,18.7,40144,794,1297,463,32,11,0.0,9.4,,,,,,,,,71770,711,3300,731,46,10,19.8,14.1,13121,768,458,379,35,29,65.5,43.0,,,,,,,,,10618,287,377,286,36,27,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,3489,369,117,141,34,41,0.0,54.3,69936,479,3243,724,46,10,20.1,14.4,84764,1722,3087,740,36,9,24.0,14.7,13881,1416,1161,442,84,31,18.2,27.4,9526,1179,416,365,44,38,69.7,43.1,15602,1656,390,287,25,19,52.1,43.9,32186,2100,1249,634,39,20,36.7,29.0,24739,2104,1066,391,43,17,0.0,11.3,16592,1625,1127,402,68,23,0.0,10.7,91134,1286,4248,847,47,9,22.4,14.3,17766,2511,764,578,43,33,77.1,24.5,11982,2138,1057,488,88,44,34.3,27.1,61386,2446,2427,663,40,11,0.0,5.1,96344,1037,4248,847,44,9,22.4,14.3,66196,2193,2639,616,40,9,28.1,20.3,0.5,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US26163,26163,"Wayne County, Michigan",500991,1703,27004,2365,54,5,51.6,5.6,73615,221,2356,709,32,10,97.4,3.1,182900,447,19361,2135,106,12,52.3,6.5,244476,1747,5287,1085,22,4,28.6,10.5,,,,,,,,,236968,1862,10350,1443,44,6,30.0,9.3,226725,2086,14214,1799,63,8,69.8,6.4,1493,459,265,241,177,142,62.6,56.8,13221,567,911,480,69,36,5.2,9.0,,,,,,,,,14230,1778,925,559,65,39,51.5,32.7,8298,1607,339,204,41,25,63.4,30.6,23909,379,1691,643,71,27,34.2,21.4,228301,1308,9611,1455,42,6,31.5,9.6,461907,3601,24294,2294,53,5,56.0,5.5,39084,2918,2710,850,69,22,11.8,10.3,110851,4794,6542,1389,59,12,76.5,9.7,146011,5036,8610,1689,59,11,60.9,8.7,157032,5036,6503,1236,41,8,44.3,10.1,61999,3657,3040,677,49,11,21.3,12.9,25098,2129,2309,705,92,28,6.7,10.5,497731,1732,26825,2392,54,5,51.3,5.6,106497,5685,8251,1474,77,13,75.9,9.1,94159,4909,7427,1534,79,15,54.2,9.3,297075,6783,11147,1517,38,5,31.1,8.2,485554,2363,26854,2342,55,5,51.3,5.6,338293,5355,16543,1906,49,6,55.8,6.6,1.2,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US27003,27003,"Anoka County, Minnesota",86841,707,5443,894,63,10,14.7,6.0,12206,702,163,149,13,12,69.9,46.3,31614,749,4371,806,138,26,15.7,6.6,43021,764,909,359,21,8,0.0,10.4,,,,,,,,,76200,711,4490,850,59,11,17.1,6.8,3811,760,150,128,39,36,0.0,42.5,,,,,,,,,4081,403,613,369,150,85,5.7,10.5,,,,,,,,,,,,,,,,,,,,,,,,,2081,224,272,222,131,109,0.0,29.8,75539,542,4439,847,59,11,17.3,6.9,79308,1289,4173,784,53,10,18.4,7.4,7533,1170,1270,512,169,68,2.8,5.0,12897,1151,276,216,21,17,17.0,28.1,21106,1658,1360,611,64,28,25.4,18.9,31214,1759,1938,591,62,18,16.1,12.3,17213,1580,1354,484,79,29,3.4,5.9,4411,931,515,340,117,69,10.1,15.9,86841,707,5443,894,63,10,14.7,6.0,6463,1392,566,372,88,56,51.2,45.9,8747,1479,464,329,53,38,9.9,16.8,71631,1813,4413,770,62,11,10.6,6.5,83702,977,5443,894,65,11,14.7,6.0,67522,1787,3221,733,48,11,16.4,8.4,0.3,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US27019,27019,"Carver County, Minnesota",25012,665,1899,740,76,30,0.0,5.1,3275,446,0,208,0,30,,,9390,511,1119,653,119,70,0.0,8.5,12347,667,780,456,63,36,0.0,12.0,,,,,,,,,22906,550,1600,696,70,30,0.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,214,422,326,454,317,0.0,20.9,22460,457,1364,650,61,29,0.0,7.1,23192,922,1364,650,59,28,0.0,7.1,1820,445,535,381,294,196,0.0,17.0,2944,488,186,264,63,87,0.0,38.1,4067,879,252,323,62,78,0.0,31.6,8698,1289,372,235,43,28,0.0,23.3,7726,1130,1048,655,136,80,0.0,9.1,1577,599,41,75,26,48,0.0,81.2,24960,664,1899,740,76,30,0.0,5.1,1606,725,186,264,116,155,0.0,38.1,1843,733,400,389,217,191,0.0,21.9,21511,1125,1313,638,61,30,0.0,7.3,24274,759,1899,740,78,30,0.0,5.1,18548,1239,1337,689,72,36,0.0,7.2,0.9,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US27037,27037,"Dakota County, Minnesota",105801,909,5365,1196,51,11,26.3,8.3,13400,328,234,201,17,15,83.8,29.8,38268,449,3801,863,99,23,24.6,9.6,54133,969,1330,587,25,11,21.2,21.2,,,,,,,,,91687,902,4749,1118,52,12,25.0,8.3,4408,384,276,272,63,60,62.7,53.6,,,,,,,,,5136,458,211,189,41,36,11.4,20.5,,,,,,,,,,,,,,,,,,,,,,,,,4356,223,198,176,45,40,74.7,32.7,89974,731,4601,1074,51,12,23.2,8.4,94522,1513,4750,1074,50,11,24.0,7.8,11279,1432,615,398,55,35,44.7,29.6,13300,1115,392,249,29,18,83.2,20.2,20730,1861,700,334,34,16,43.3,27.0,35554,2183,1126,470,32,13,34.9,18.7,27493,1851,2249,806,82,28,17.4,12.6,8724,1197,898,461,103,52,0.0,10.5,105742,914,5365,1196,51,11,26.3,8.3,5992,1097,434,310,72,51,89.4,14.4,11273,1446,623,296,55,28,61.8,25.2,88477,1735,4308,1048,49,12,14.9,7.8,102709,1045,5365,1196,52,12,26.3,8.3,84604,2043,4001,951,47,11,27.7,10.2,0.5,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US27053,27053,"Hennepin County, Minnesota",287395,1423,14502,1837,50,6,32.8,6.7,35204,397,1163,441,33,13,90.1,12.2,105800,501,9794,1462,93,14,30.5,7.3,146391,1448,3545,846,24,6,20.2,11.8,,,,,,,,,219320,1776,8778,1366,40,6,26.9,6.9,33773,936,3419,888,101,26,50.5,13.6,2285,437,285,319,125,140,100.0,28.8,18735,508,1119,508,60,27,8.8,10.6,,,,,,,,,7934,1640,609,435,77,51,23.0,28.2,5297,970,292,268,55,50,47.3,50.6,17043,185,1781,692,105,40,48.8,23.3,210710,1329,7644,1187,36,6,21.3,7.5,241883,2795,10619,1389,44,6,34.1,7.6,45512,2711,3883,1129,85,25,29.0,10.9,40114,2066,2592,719,65,17,53.6,17.0,47930,3306,2434,783,51,16,57.2,16.3,89881,4289,3135,827,35,9,55.9,14.2,79127,3562,4925,916,62,11,3.0,3.1,30343,2192,1416,424,47,14,4.7,6.7,281804,1327,14502,1837,51,7,32.8,6.7,37968,3339,3249,895,86,22,66.0,14.2,32836,2725,2718,937,83,27,48.6,16.8,211000,3558,8535,1321,40,6,15.0,6.6,280904,1664,14425,1807,51,6,32.4,6.7,222622,3284,9609,1485,43,7,31.8,7.8,0.8,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US27109,27109,"Olmsted County, Minnesota",35779,511,2661,596,74,17,19.5,10.5,4489,360,67,95,15,21,100.0,63.6,14135,454,2008,533,142,39,20.6,12.9,17155,570,586,322,34,19,6.7,11.9,,,,,,,,,32081,468,2248,518,70,16,23.1,12.3,,,,,,,,,,,,,,,,,1946,337,354,236,182,116,0.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31256,386,2248,518,72,17,23.1,12.3,31716,823,2239,531,71,17,22.6,12.2,4063,724,422,280,104,68,2.8,5.8,4283,586,71,93,17,21,77.5,55.3,5179,839,704,400,136,72,44.5,31.0,13648,1226,653,316,48,23,17.2,18.6,8971,1062,691,305,77,32,5.6,9.1,3698,685,542,310,147,75,0.0,16.8,35733,527,2661,596,74,17,19.5,10.5,3006,880,335,249,111,83,82.4,28.1,3701,805,385,269,104,72,32.2,43.0,29026,1245,1941,487,67,17,6.1,5.5,34872,538,2661,596,76,17,19.5,10.5,28771,1027,1931,520,67,18,20.7,12.2,1.3,,(X),,(X),,(X),,0.7,,(X),,(X),,(X),
