GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US26075,26075,"Jackson County, Michigan",30876,1834,3.3,1.3,16.9,2.9,28.3,3.6,22.5,3.6,19.1,2.9,7.8,1.9,2.0,1.7,152400,6458,27.4,3.3,5.1,1.5,22.4,3.4,1.3,0.8,71.3,3.3,2.6,1.4,8.2,2.3,10.6,2.7,17.2,2.6,28.4,4.2,14.5,2.3,14.7,3.0,3.7,1.3,59912,3069,35.3,3.5,25.7,3.3,16.5,3.1,22.5,3.3,0.0,0.4,0.0,0.4,0.0,0.4,0.8,0.8,2.6,1.4,3.0,1.3,4.1,1.4,5.4,1.5,6.9,1.8,7.4,2.0,22.8,3.3,16.7,2.5,17.6,2.8,12.7,2.8,1217,35,8.6,2.7,0.0,0.4,0.1,0.2,8.5,2.7,12.8,2.9,0.7,0.6,0.8,0.6,11.3,2.8,17.2,2.6,3.8,1.5,6.5,1.8,7.0,1.6,28.4,4.2,6.9,2.3,14.9,3.1,6.5,2.0,33.0,3.7,20.8,2.9,8.9,2.2,3.3,1.3,0.0,0.4,8.7,1.9,28.9,3.9,59.5,3.8,2.9,1.3,1751,81,33.0,
0500000US26077,26077,"Kalamazoo County, Michigan",46699,2009,2.9,0.9,13.6,2.1,29.0,2.7,26.4,3.1,15.8,2.6,7.7,1.5,4.6,1.8,157800,4515,30.0,2.9,6.6,1.6,23.4,2.6,0.8,0.4,69.2,2.8,2.7,1.0,6.8,1.5,6.1,1.4,15.3,2.5,23.2,3.0,17.2,2.5,19.9,2.4,8.9,1.7,70443,3528,40.4,2.9,29.2,3.0,11.0,1.8,19.2,3.0,0.3,0.3,0.0,0.3,0.4,0.4,0.9,0.6,1.3,0.6,2.2,1.0,4.5,1.3,4.5,1.3,4.7,1.3,8.5,2.0,17.4,2.1,18.0,2.3,23.4,2.6,14.3,1.9,1329,38,6.4,1.7,0.0,0.3,0.2,0.3,6.2,1.6,8.9,1.7,0.3,0.3,1.1,0.5,7.5,1.5,15.3,2.5,2.1,0.8,3.3,1.1,9.9,2.0,23.2,3.0,6.5,1.6,10.5,2.4,6.2,1.7,46.0,3.1,30.8,2.9,11.9,2.8,3.3,1.1,0.3,0.3,3.2,1.0,16.2,2.2,77.5,2.2,3.1,1.0,2411,100,37.3,
0500000US26081,26081,"Kent County, Michigan",120706,3579,2.3,0.8,11.8,1.3,33.8,1.7,24.1,2.0,16.2,1.4,9.3,1.2,2.5,0.6,153500,3081,30.0,1.7,6.2,1.1,23.7,1.7,0.6,0.2,69.4,1.7,2.0,0.6,5.7,0.9,8.5,1.3,15.4,1.7,26.2,1.9,17.6,1.6,16.7,1.7,8.0,1.0,67345,2161,35.5,2.2,30.7,2.0,16.0,1.5,17.5,1.7,0.3,0.2,0.1,0.1,0.2,0.1,0.5,0.3,0.6,0.3,1.8,0.5,3.4,0.8,5.1,0.9,7.1,1.3,7.2,1.0,21.6,1.9,19.1,1.9,19.9,1.5,13.5,1.4,1281,28,4.9,0.9,0.0,0.1,0.0,0.1,4.9,0.9,11.0,1.3,0.4,0.3,1.2,0.4,9.3,1.3,15.4,1.7,1.5,0.5,4.9,1.1,9.0,1.3,26.2,1.9,6.8,1.0,12.9,1.5,6.4,0.9,42.2,2.1,27.8,1.8,11.2,1.2,3.2,0.7,0.3,0.2,4.4,1.0,19.4,1.6,73.4,1.7,2.8,0.8,2203,65,30.9,
0500000US26087,26087,"Lapeer County, Michigan",20872,1153,3.7,2.2,8.7,3.6,25.1,3.8,26.7,4.1,22.0,3.5,10.9,2.8,2.8,1.3,169400,6558,28.0,4.4,7.1,2.5,20.9,3.8,0.9,0.7,71.1,4.4,1.7,1.0,4.4,2.0,5.7,2.0,15.7,3.9,27.8,4.5,20.6,3.7,19.1,3.4,5.2,1.8,67806,4746,28.5,4.5,30.6,4.2,17.7,3.9,23.0,4.3,0.2,0.3,0.0,0.6,0.4,0.5,0.4,0.6,1.8,1.5,4.3,2.0,1.4,1.0,3.4,2.0,7.2,3.6,7.9,2.3,18.4,3.1,15.0,3.3,22.8,3.1,16.8,3.4,1327,54,4.6,1.8,0.0,0.6,0.0,0.6,4.6,1.8,7.0,2.1,0.7,1.0,1.0,0.9,5.3,1.9,15.7,3.9,1.5,1.0,6.9,2.8,7.3,2.2,27.8,4.5,8.1,3.1,9.3,2.5,10.3,3.1,44.8,4.6,24.3,4.3,15.9,3.0,4.6,1.7,0.2,0.3,5.3,1.9,33.4,4.4,55.6,5.0,5.7,2.6,1641,105,36.3,
0500000US26091,26091,"Lenawee County, Michigan",22401,1354,5.0,2.1,13.5,3.1,34.0,4.7,22.5,3.6,20.0,3.9,4.5,1.7,0.5,0.4,146200,6602,30.8,4.6,6.7,2.7,24.2,4.0,0.9,0.7,68.3,4.7,1.7,1.0,10.2,2.8,7.3,2.5,16.3,3.4,27.8,4.0,16.7,3.6,15.3,3.0,4.6,2.0,62419,2853,37.1,4.2,25.7,3.8,15.9,3.7,20.8,4.0,0.4,0.5,0.0,0.6,0.0,0.6,0.5,0.3,0.7,0.5,4.0,1.9,3.7,1.8,6.3,1.9,5.7,2.5,7.8,2.1,24.5,4.5,17.6,3.6,18.8,4.1,10.3,2.5,1217,50,6.6,2.3,0.0,0.6,0.0,0.6,6.6,2.3,12.3,3.2,0.2,0.2,1.1,0.7,10.9,3.0,16.3,3.4,2.3,1.7,6.2,2.5,7.9,2.4,27.8,4.0,5.7,1.8,14.3,3.8,7.9,2.2,36.5,4.0,24.9,3.5,9.6,2.8,2.0,1.1,0.4,0.5,5.7,2.2,28.8,4.7,59.9,4.8,5.6,2.2,1825,142,31.6,
0500000US26093,26093,"Livingston County, Michigan",45159,1836,1.8,1.0,2.3,1.0,8.5,1.6,17.4,2.2,37.8,2.7,25.9,2.5,6.2,1.5,239100,5281,35.7,2.7,5.9,1.3,29.8,2.6,1.3,1.0,63.0,2.8,1.4,0.8,4.6,1.1,6.0,1.6,8.7,1.7,20.7,3.0,20.3,2.3,27.7,3.2,10.6,2.0,85286,3438,20.1,2.7,31.8,2.6,19.2,2.1,28.9,2.4,0.0,0.3,0.0,0.3,0.2,0.3,0.9,0.6,0.6,0.4,1.2,0.7,1.2,0.6,1.0,0.5,3.9,1.1,3.7,1.0,9.4,2.1,13.8,2.2,30.9,2.7,33.0,2.8,1716,50,4.1,1.1,0.0,0.3,0.2,0.3,3.8,1.1,7.8,1.8,0.4,0.4,1.0,0.6,6.5,1.7,8.7,1.7,0.8,0.5,1.4,0.6,6.5,1.5,20.7,3.0,2.5,1.0,7.6,1.8,10.6,2.0,58.7,3.2,28.5,2.5,21.9,2.3,8.3,1.6,0.0,0.3,1.2,0.8,8.7,1.7,87.6,2.2,2.5,1.1,2763,87,30.5,
0500000US26099,26099,"Macomb County, Michigan",187477,3838,2.0,0.5,7.0,0.8,22.6,1.4,28.7,1.3,24.5,1.3,12.6,1.1,2.6,0.5,179800,3257,31.7,1.5,6.8,0.8,24.9,1.4,0.5,0.2,67.7,1.5,1.9,0.5,6.2,0.8,7.4,1.0,11.8,1.2,24.4,1.4,19.3,1.3,20.5,1.5,8.4,1.0,73221,1622,30.6,1.7,30.5,1.7,15.1,1.2,23.7,1.3,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.1,1.4,0.3,1.3,0.3,2.2,0.4,3.4,0.4,3.9,0.7,5.2,0.7,16.3,1.3,20.1,1.2,25.3,1.4,20.5,1.3,1448,21,5.3,0.7,0.0,0.1,0.1,0.1,5.3,0.7,10.1,1.1,0.2,0.1,1.2,0.4,8.6,1.0,11.8,1.2,1.0,0.3,2.3,0.5,8.6,1.1,24.4,1.4,4.2,0.7,11.0,1.0,9.2,0.8,48.2,1.6,27.1,1.5,16.1,1.1,5.0,0.8,0.1,0.1,1.3,0.5,8.2,0.9,87.4,1.0,3.1,0.5,2797,39,33.6,
0500000US26103,26103,"Marquette County, Michigan",11772,1005,5.2,2.3,25.6,4.1,24.8,4.6,23.3,4.0,15.5,3.5,5.2,2.5,0.4,0.7,138600,9284,24.1,4.9,2.7,1.8,21.4,4.7,0.0,1.1,75.9,4.9,2.5,1.6,8.1,3.1,6.4,3.1,11.0,3.3,27.6,5.1,22.5,5.2,14.6,4.3,7.4,3.4,71160,4452,48.7,6.2,24.0,4.6,13.2,4.1,13.4,3.9,0.6,0.9,0.0,1.1,0.0,1.1,3.7,2.2,4.6,2.2,5.3,2.0,7.3,2.5,7.1,4.0,8.6,2.9,9.2,3.6,24.6,4.4,14.7,3.8,9.5,3.7,5.3,2.3,1043,50,6.9,3.1,0.0,1.1,0.5,0.7,6.4,3.1,9.5,3.7,2.2,2.0,1.1,0.9,6.2,2.8,11.0,3.3,2.8,1.6,5.8,2.4,2.3,1.5,27.6,5.1,14.3,3.9,10.3,3.1,3.0,2.1,44.5,6.2,35.2,6.2,8.2,2.9,1.0,0.9,0.6,0.9,20.3,4.8,39.4,4.9,37.8,5.6,2.5,2.3,1313,76,38.9,
0500000US26111,26111,"Midland County, Michigan",15815,1074,3.5,2.2,19.0,3.7,30.9,5.0,19.9,3.6,15.5,3.9,9.5,2.7,1.8,1.4,144200,7401,20.2,4.1,5.3,2.1,14.9,3.3,1.0,1.0,78.8,4.2,2.2,1.4,6.4,2.1,7.2,2.5,13.9,3.6,27.8,4.7,13.8,3.1,16.4,3.5,12.3,3.3,67141,4775,43.9,5.5,29.9,4.5,12.9,3.7,12.9,3.0,0.4,0.5,0.0,0.8,0.5,0.7,1.5,1.8,3.1,2.0,3.5,1.7,7.7,2.6,7.4,2.6,8.4,2.5,6.9,2.6,17.8,3.9,15.5,3.5,15.6,3.8,12.1,3.0,1155,70,6.2,2.3,0.0,0.8,0.2,0.3,6.0,2.3,9.2,2.7,1.5,1.6,0.8,0.7,6.9,2.2,13.9,3.6,2.8,1.9,7.2,3.1,3.9,1.8,27.8,4.7,12.6,3.2,10.6,3.7,4.7,1.9,42.5,4.8,31.7,4.7,8.7,2.9,2.1,1.1,0.4,0.5,8.0,2.7,23.4,3.9,67.8,4.5,0.8,0.7,1968,138,32.4,
0500000US26115,26115,"Monroe County, Michigan",33521,1923,5.8,1.7,6.9,2.1,18.0,3.1,29.4,3.1,27.2,3.0,11.2,2.0,1.5,0.9,178800,7303,29.3,3.9,3.2,1.1,26.1,3.7,1.0,0.8,69.7,3.7,0.9,0.5,4.6,1.5,8.3,1.9,15.2,2.7,24.2,3.3,20.1,3.1,21.2,2.8,5.5,1.4,71896,2510,32.0,3.3,29.0,3.3,17.5,2.6,21.6,2.8,0.0,0.4,0.0,0.4,0.0,0.4,0.5,0.4,1.6,0.9,1.0,0.7,2.9,1.3,4.1,1.5,5.6,1.7,5.5,1.4,15.7,2.9,16.0,2.7,29.8,2.9,17.3,2.6,1455,48,3.5,1.1,0.0,0.4,0.0,0.4,3.5,1.1,10.3,2.1,0.0,0.4,1.2,0.7,9.1,2.1,15.2,2.7,1.5,0.9,4.7,1.5,9.0,2.5,24.2,3.3,4.0,1.4,10.1,2.2,10.2,2.4,46.7,3.7,24.7,3.1,18.6,2.7,3.5,1.4,0.0,0.4,5.1,1.7,17.4,2.9,71.7,3.2,5.8,1.8,2145,113,32.8,
0500000US26121,26121,"Muskegon County, Michigan",32594,2185,6.5,1.9,27.6,4.1,31.8,3.4,17.3,3.2,10.4,1.9,4.9,1.6,1.3,0.8,122000,6412,24.8,3.6,5.2,1.6,19.6,3.3,0.7,0.6,74.5,3.6,3.4,1.4,11.7,2.9,12.5,2.6,18.4,3.0,24.8,3.0,15.0,3.1,9.5,1.9,4.7,1.5,52373,5117,37.2,3.7,28.5,3.2,15.6,2.9,17.7,3.4,1.0,1.0,0.4,0.4,1.0,0.9,1.3,0.8,1.4,0.7,3.9,1.2,4.4,1.3,6.1,2.1,9.6,2.3,14.4,2.8,23.9,3.4,13.1,2.6,13.9,2.5,6.5,1.9,1079,40,9.7,2.5,0.0,0.1,0.2,0.2,9.5,2.5,16.9,3.2,0.8,0.6,1.9,1.0,14.1,2.8,18.4,3.0,2.4,0.9,7.3,2.3,8.7,2.3,24.8,3.0,9.1,2.3,12.1,2.6,3.7,1.5,29.2,4.0,18.2,3.7,9.3,2.3,1.7,0.8,1.0,1.0,9.2,1.9,33.2,4.4,53.8,4.5,3.8,1.5,1627,141,32.9,
0500000US26125,26125,"Oakland County, Michigan",283009,5016,1.9,0.4,4.0,0.6,13.1,1.0,20.2,1.0,27.0,1.1,24.0,1.0,9.8,0.8,231200,2993,32.7,1.2,6.0,0.7,26.7,1.2,1.4,0.4,65.9,1.2,1.7,0.4,4.9,0.6,4.9,0.6,9.6,0.7,19.2,1.0,16.9,1.0,23.1,1.1,19.7,0.9,88219,1992,26.2,1.3,30.7,1.2,16.6,0.9,26.3,1.2,0.2,0.1,0.0,0.1,0.1,0.1,0.4,0.2,0.5,0.2,1.1,0.3,1.6,0.4,1.9,0.4,3.2,0.5,3.1,0.4,11.5,0.7,13.7,0.9,24.4,1.1,38.6,1.1,1750,22,4.5,0.6,0.0,0.1,0.1,0.1,4.3,0.6,6.8,0.7,0.2,0.1,0.4,0.2,6.2,0.7,9.6,0.7,0.6,0.2,1.8,0.4,7.2,0.6,19.2,1.0,2.8,0.4,7.4,0.8,9.0,0.6,59.7,1.2,29.1,1.3,20.9,0.9,9.6,0.6,0.2,0.1,1.2,0.3,6.5,0.6,90.1,0.8,2.3,0.4,3604,49,36.9,
0500000US26139,26139,"Ottawa County, Michigan",50984,1998,4.0,1.4,4.7,1.3,27.3,2.3,30.5,3.1,19.8,2.7,9.4,1.7,4.4,1.2,168700,3601,33.2,2.8,6.9,1.7,26.3,2.7,1.3,0.9,65.5,2.9,0.9,0.6,5.5,1.5,6.8,1.8,15.6,2.4,29.7,2.9,18.9,2.4,15.2,2.2,7.3,1.5,68620,2715,30.3,2.7,29.6,2.9,18.5,2.4,21.4,2.6,0.1,0.2,0.0,0.3,0.2,0.3,0.9,0.8,1.2,0.7,1.3,0.8,3.3,1.2,5.3,1.8,6.3,1.6,6.8,1.4,22.0,2.6,17.6,2.5,21.8,3.1,13.3,2.5,1288,50,4.1,1.0,0.0,0.3,0.5,0.7,3.6,1.0,9.1,1.9,0.1,0.2,1.4,0.8,7.7,1.9,15.6,2.4,1.6,0.8,6.2,1.6,7.8,1.8,29.7,2.9,6.7,1.6,14.2,2.1,8.9,1.8,41.4,2.9,27.3,2.8,10.9,2.1,3.1,0.9,0.1,0.2,2.2,1.1,16.8,2.2,76.2,2.6,4.8,1.5,2086,93,34.5,
0500000US26145,26145,"Saginaw County, Michigan",36244,1724,9.4,2.1,25.2,2.9,31.4,3.2,15.2,2.3,12.0,2.3,5.5,1.6,1.2,0.6,122500,4876,22.5,2.9,4.6,1.2,17.9,2.5,0.5,0.4,77.0,2.9,2.7,1.3,11.2,2.4,9.3,2.0,14.4,2.2,22.9,2.8,18.9,2.4,14.3,2.1,6.4,1.5,63187,3922,48.2,3.3,26.3,2.8,10.9,1.7,13.9,2.7,0.7,0.8,0.0,0.4,0.3,0.3,0.9,0.7,2.1,1.1,6.8,2.0,6.6,1.8,6.4,1.9,9.5,2.4,9.2,1.9,18.2,2.8,15.3,2.8,14.6,2.0,10.2,2.2,1113,39,7.1,2.1,0.0,0.4,0.0,0.4,7.1,2.1,15.4,2.7,0.4,0.3,3.2,1.6,11.8,2.8,14.4,2.2,2.3,1.1,6.2,1.6,5.8,1.6,22.9,2.8,8.5,1.8,10.8,2.1,3.6,1.0,39.5,3.1,26.9,2.9,10.7,2.3,1.9,0.9,0.7,0.8,7.7,2.0,34.1,3.5,55.5,3.1,2.7,1.1,1652,79,39.8,
0500000US26147,26147,"St. Clair County, Michigan",34735,2153,4.3,1.4,10.0,2.1,31.2,3.0,23.9,3.1,19.7,2.9,9.8,1.9,1.1,0.7,158200,5503,30.1,3.1,7.9,1.9,22.2,2.9,0.8,0.5,69.2,3.2,1.7,0.9,9.0,2.0,7.2,1.8,15.3,2.7,27.9,3.6,19.0,2.9,15.5,2.4,4.4,1.5,66091,3626,30.3,3.1,31.3,3.7,12.4,2.4,25.8,3.2,0.1,0.2,0.0,0.4,0.0,0.4,0.6,0.5,1.9,0.9,1.3,0.8,3.3,1.4,5.3,1.7,6.1,1.8,7.7,2.1,19.5,2.6,18.8,3.4,21.6,2.9,14.0,2.3,1309,42,7.6,1.7,0.0,0.4,0.0,0.4,7.6,1.7,10.1,2.0,0.4,0.4,1.3,1.0,8.5,1.9,15.3,2.7,1.3,1.0,4.0,1.5,10.0,2.2,27.9,3.6,7.6,2.2,12.0,2.9,8.3,2.0,38.9,3.3,23.0,3.1,13.6,2.4,2.3,0.9,0.1,0.2,5.6,1.8,22.3,3.2,68.5,3.5,3.7,1.6,2003,117,33.3,
0500000US26155,26155,"Shiawassee County, Michigan",14075,1130,2.9,2.3,16.5,3.3,36.7,4.8,20.3,3.9,15.4,3.6,7.1,2.5,1.1,1.1,142800,4804,31.6,5.2,4.9,1.9,26.7,4.8,3.5,2.0,65.0,5.2,2.9,2.2,8.4,3.1,7.3,2.6,15.6,3.7,30.0,5.2,16.1,4.1,13.4,3.1,6.3,2.1,59726,2876,33.5,4.6,28.1,5.0,17.4,3.5,20.4,4.1,0.5,0.7,0.1,0.2,0.4,0.4,1.1,1.0,1.4,1.0,1.5,1.1,5.6,2.4,8.3,3.6,8.0,4.0,10.0,3.4,17.4,3.8,17.5,4.4,17.1,3.7,11.6,3.4,1195,72,8.1,3.3,0.0,0.9,0.0,0.9,8.1,3.3,10.0,3.3,0.6,0.7,1.8,1.3,7.5,3.1,15.6,3.7,3.1,1.6,4.4,2.1,8.2,2.8,30.0,5.2,10.8,3.9,10.1,2.7,9.1,3.2,35.7,5.2,22.5,4.0,8.6,2.7,4.6,2.6,0.5,0.7,6.5,2.7,36.8,4.9,54.5,4.7,2.2,1.3,1605,102,27.6,
0500000US26159,26159,"Van Buren County, Michigan",16148,1104,5.0,2.3,25.6,4.2,25.1,4.2,16.3,3.6,16.5,3.4,9.2,2.6,2.3,1.6,133800,12896,25.1,4.1,6.1,2.4,19.0,3.8,0.8,0.9,74.0,4.2,1.2,1.0,8.8,2.7,10.0,3.2,14.3,3.5,27.1,4.0,19.2,3.7,15.5,3.5,4.0,1.9,62755,3344,37.3,5.1,28.3,3.9,14.3,3.6,20.1,3.8,0.0,0.8,1.6,1.8,0.0,0.8,1.0,1.0,1.0,0.8,4.1,2.1,5.5,2.0,7.0,2.5,9.5,3.2,9.3,3.2,17.3,4.0,14.6,3.4,15.3,3.5,13.9,3.3,1160,67,5.8,2.2,0.0,0.8,0.0,0.8,5.8,2.2,14.2,3.6,0.0,0.8,2.1,1.4,12.1,3.3,14.3,3.5,3.5,2.1,2.5,1.2,8.3,2.7,27.1,4.0,10.0,3.0,10.9,2.9,6.1,1.7,38.7,4.5,25.1,3.7,8.9,2.6,4.7,2.2,0.0,0.8,10.0,3.4,24.2,3.9,63.2,4.3,2.6,1.4,1768,76,29.5,
0500000US26161,26161,"Washtenaw County, Michigan",66655,2511,3.4,1.1,3.7,1.0,9.0,1.2,18.0,2.0,31.2,2.5,23.6,2.1,11.2,1.7,238600,4917,32.9,2.5,5.6,1.3,27.3,2.2,1.3,0.8,65.8,2.4,1.1,0.4,5.2,1.3,4.3,1.2,7.8,1.5,18.0,2.1,17.8,2.0,25.7,2.0,20.0,1.9,92722,3586,29.1,2.5,29.0,2.7,17.5,1.8,24.3,2.5,0.1,0.2,0.0,0.2,0.3,0.2,0.1,0.2,0.8,0.6,0.5,0.6,1.5,0.7,1.2,0.5,1.9,0.6,2.3,0.8,10.7,1.7,12.2,1.8,28.5,2.5,39.9,2.5,1817,44,3.9,1.2,0.1,0.2,0.1,0.1,3.7,1.2,6.6,1.4,0.1,0.1,0.5,0.4,6.0,1.3,7.8,1.5,0.6,0.6,1.1,0.5,6.1,1.3,18.0,2.1,3.0,0.9,7.3,1.6,7.7,1.4,63.5,2.3,30.1,2.3,24.5,2.2,9.0,1.6,0.1,0.2,3.2,1.1,3.2,0.9,91.0,1.7,2.6,0.9,4131,124,34.4,
0500000US26163,26163,"Wayne County, Michigan",332954,5524,3.9,0.4,20.5,0.9,28.2,1.3,20.6,1.2,15.1,0.8,8.9,0.6,2.7,0.3,145400,2034,26.2,1.0,5.7,0.6,20.5,1.0,1.0,0.3,72.8,1.0,3.7,0.5,9.8,0.7,9.3,0.8,13.8,0.8,21.2,1.1,16.7,1.0,17.6,0.8,7.9,0.5,65986,1329,37.2,1.3,26.2,1.1,14.5,0.9,21.4,1.0,0.7,0.2,0.0,0.1,0.3,0.1,0.5,0.2,1.0,0.3,1.8,0.3,2.8,0.4,4.1,0.4,5.6,0.6,5.5,0.6,19.7,1.0,18.4,1.1,22.3,1.1,18.1,1.0,1369,16,8.7,0.7,0.0,0.1,0.1,0.1,8.7,0.7,13.4,0.8,0.1,0.1,1.2,0.3,12.1,0.8,13.8,0.8,1.0,0.2,4.1,0.5,8.7,0.5,21.2,1.1,4.1,0.4,9.3,0.8,7.8,0.7,42.3,1.2,24.3,1.0,13.4,0.8,4.5,0.5,0.7,0.2,4.5,0.6,13.4,1.0,79.7,1.0,2.4,0.4,2666,41,37.1,
0500000US27003,27003,"Anoka County, Minnesota",81116,2132,1.6,0.6,0.8,0.4,3.6,0.8,18.9,1.8,46.9,2.1,22.9,1.9,5.2,1.1,238000,3262,36.5,2.3,10.4,1.4,26.1,1.9,1.0,0.4,62.5,2.3,1.2,0.5,3.7,1.0,4.4,1.1,11.3,1.5,25.4,2.2,22.4,2.1,22.5,2.2,9.1,1.4,79458,2633,12.7,1.6,31.8,2.2,23.2,1.8,32.0,2.3,0.3,0.2,0.1,0.1,0.0,0.1,0.5,0.3,0.6,0.3,0.6,0.4,1.2,0.5,2.2,0.7,2.2,0.8,3.1,1.0,11.4,1.5,18.6,2.0,32.5,2.4,26.8,2.2,1631,29,3.6,1.0,0.0,0.1,0.1,0.2,3.4,0.9,5.5,1.2,0.1,0.2,0.3,0.2,5.1,1.1,11.3,1.5,0.4,0.3,1.5,0.5,9.3,1.4,25.4,2.2,3.5,1.0,8.9,1.4,13.0,1.8,54.0,2.3,25.1,2.0,22.0,2.0,6.9,1.2,0.3,0.2,2.3,0.7,14.7,1.7,82.2,1.6,0.8,0.5,2102,53,32.1,
0500000US27019,27019,"Carver County, Minnesota",21446,1181,0.9,1.0,0.4,0.5,4.3,2.4,11.1,3.1,31.0,4.3,33.1,4.1,19.3,3.2,311800,20926,36.9,5.1,7.6,2.5,29.3,4.2,0.8,0.8,62.4,5.0,1.2,1.2,2.6,1.9,1.6,0.9,11.0,3.2,15.6,3.8,18.0,4.1,27.1,4.6,22.9,4.3,100056,6743,14.9,3.8,29.8,4.5,21.3,4.5,34.0,5.0,0.0,0.5,0.0,0.5,0.1,0.2,0.0,0.5,0.1,0.2,0.2,0.2,1.3,1.1,1.3,0.9,1.3,1.4,1.6,1.2,11.2,3.3,10.9,2.7,29.0,4.6,42.9,4.3,1874,67,3.0,2.3,0.0,0.5,0.0,0.5,3.0,2.3,2.3,1.4,0.0,0.5,0.0,0.5,2.3,1.4,11.0,3.2,0.9,0.7,1.4,1.0,8.6,3.1,15.6,3.8,0.8,0.7,5.7,2.1,9.1,2.8,68.0,4.4,33.2,4.5,25.8,4.1,9.0,3.1,0.0,0.5,1.0,1.0,9.6,3.1,89.3,3.1,0.1,0.2,2819,114,37.2,
0500000US27037,27037,"Dakota County, Minnesota",96127,2536,1.7,0.6,0.8,0.5,4.2,0.8,18.3,1.8,37.0,2.2,29.0,1.8,9.1,1.3,257300,6757,36.2,2.1,9.2,1.3,27.1,1.9,1.5,0.6,62.3,2.1,0.8,0.5,3.1,0.8,3.6,0.9,10.0,1.6,19.8,1.8,18.8,1.6,28.1,1.8,15.9,1.4,91908,2465,16.8,1.8,32.1,2.2,23.0,2.2,28.0,2.3,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.9,0.5,0.8,0.5,1.5,0.5,1.9,0.6,3.8,0.9,11.2,1.5,14.1,1.5,31.2,1.9,33.7,2.0,1712,30,2.3,0.8,0.0,0.1,0.1,0.1,2.3,0.8,5.1,1.1,0.2,0.3,0.2,0.2,4.8,1.0,10.0,1.6,0.6,0.5,2.0,0.7,7.4,1.3,19.8,1.8,2.8,0.7,7.4,1.2,9.5,1.2,62.7,1.9,32.1,2.5,22.7,1.9,7.8,1.2,0.1,0.1,3.5,1.0,12.5,1.5,83.0,1.8,1.0,0.5,2439,50,32.7,
