GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US34009,34009,"Cape May County, New Jersey",19698,1689,2.3,1.6,0.2,0.4,3.2,1.7,6.6,3.0,27.2,4.9,42.6,5.3,17.8,4.2,337700,18531,33.3,5.3,4.6,2.2,28.7,4.9,1.2,1.1,65.5,5.1,2.5,1.3,9.7,3.6,7.5,2.8,12.2,3.8,21.4,4.8,16.4,3.2,18.3,3.7,12.0,3.7,70260,10485,11.0,3.7,17.3,3.7,13.8,3.5,57.9,5.5,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,1.3,1.2,0.8,0.8,1.7,1.2,2.0,1.4,4.0,2.6,6.9,2.1,7.9,2.3,24.9,4.8,50.4,5.7,2009,136,6.2,2.3,0.0,0.9,0.0,0.9,6.2,2.3,13.5,3.9,0.0,0.9,0.0,0.9,13.5,3.9,12.2,3.8,0.3,0.5,1.3,1.0,10.6,3.8,21.4,4.8,2.0,1.5,2.6,1.4,16.8,4.4,46.7,5.5,22.4,4.1,13.2,3.1,11.2,3.2,0.0,0.9,0.7,0.9,1.2,1.0,96.7,1.8,1.4,1.2,3774,134,40.8,
0500000US34011,34011,"Cumberland County, New Jersey",23378,1773,3.5,2.1,8.6,2.8,16.1,3.8,27.4,4.1,28.5,4.6,13.1,3.6,2.8,1.6,188800,9670,20.7,3.6,4.5,1.9,16.2,3.2,1.0,0.9,78.4,3.6,3.2,2.2,7.1,2.5,6.7,2.0,11.3,3.5,21.6,3.8,19.0,3.6,20.7,3.8,10.3,3.1,75069,9260,37.3,5.1,22.6,3.8,15.2,4.0,24.9,4.1,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.1,1.6,1.3,0.3,0.4,2.4,1.4,2.4,1.3,4.4,1.7,17.4,3.5,18.1,3.8,27.0,4.2,26.4,4.7,1561,76,7.3,3.1,0.0,0.8,0.0,0.8,7.3,3.1,9.7,2.3,0.0,0.8,1.0,0.9,8.7,2.1,11.3,3.5,0.7,1.1,2.8,1.9,7.9,2.8,21.6,3.8,0.7,0.6,11.8,2.6,9.2,2.8,50.0,5.2,24.2,4.2,17.9,4.0,7.9,2.6,0.0,0.8,1.7,1.3,3.4,1.8,92.3,2.9,2.6,2.0,3952,253,37.4,
0500000US34013,34013,"Essex County, New Jersey",93443,3155,1.5,0.6,0.7,0.4,2.5,0.7,5.2,1.0,19.6,2.1,41.0,2.6,29.6,1.7,379700,7774,23.4,1.9,5.2,0.9,18.2,1.8,1.0,0.5,75.6,2.0,1.4,0.5,4.7,1.1,4.5,1.0,7.7,1.4,15.8,1.6,15.3,1.8,21.9,1.9,28.7,1.7,100982,3478,14.9,1.5,23.2,2.0,18.4,1.9,43.1,2.3,0.4,0.3,0.0,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.1,0.2,0.1,0.1,0.4,0.3,0.6,0.4,0.6,0.3,3.4,0.8,4.9,1.0,16.0,1.8,73.9,2.1,2753,61,3.9,1.0,0.0,0.2,0.0,0.2,3.9,1.0,6.3,1.1,0.0,0.2,0.1,0.1,6.3,1.1,7.7,1.4,0.1,0.1,0.3,0.2,7.3,1.3,15.8,1.6,0.2,0.2,2.2,0.7,13.4,1.7,66.0,2.3,21.4,1.8,23.2,2.0,21.4,1.7,0.4,0.3,1.2,0.5,1.0,0.5,97.0,0.9,0.8,0.5,8135,252,39.5,
0500000US34015,34015,"Gloucester County, New Jersey",61602,2060,0.8,0.4,1.5,0.8,6.5,1.8,20.9,2.5,39.9,3.0,26.6,2.6,3.9,1.2,246200,7221,31.5,3.3,5.1,1.2,26.4,3.2,1.1,0.7,67.4,3.3,1.5,0.9,2.4,0.9,3.9,1.2,7.4,1.7,20.8,2.5,19.4,2.3,29.4,2.9,15.1,2.1,91428,5851,26.6,2.8,33.0,3.0,19.1,2.5,20.9,2.9,0.5,0.5,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.5,0.6,0.6,0.5,0.1,0.1,1.8,1.0,2.1,0.8,8.1,1.5,12.9,2.3,28.5,2.8,45.3,3.2,1926,48,2.5,1.0,0.0,0.3,0.0,0.3,2.5,1.0,4.9,1.4,0.0,0.3,0.0,0.3,4.9,1.4,7.4,1.7,0.1,0.1,0.5,0.4,6.9,1.7,20.8,2.5,1.3,0.7,7.8,1.6,11.8,2.0,63.9,3.3,27.4,2.8,22.6,2.6,14.0,1.9,0.5,0.5,0.7,0.6,0.2,0.3,98.4,0.9,0.7,0.4,5761,184,31.1,
0500000US34017,34017,"Hudson County, New Jersey",56315,3193,0.9,0.8,0.3,0.3,2.2,1.1,3.8,1.3,17.3,2.4,47.1,3.3,28.3,2.9,393000,12940,20.8,2.6,6.2,1.6,14.6,2.3,1.3,0.9,77.9,2.7,0.8,0.6,4.3,1.2,3.5,0.9,7.8,1.8,17.9,2.8,16.1,2.2,24.2,3.1,25.3,2.9,99120,5807,14.4,2.3,22.4,2.7,17.8,2.7,45.1,3.3,0.3,0.4,0.0,0.3,0.0,0.3,0.0,0.1,0.0,0.3,0.0,0.3,0.6,0.7,0.3,0.3,0.8,0.7,1.7,0.9,3.6,1.1,4.1,1.4,14.1,2.3,74.7,2.9,2706,71,3.5,1.1,0.0,0.3,0.0,0.3,3.5,1.1,4.9,1.2,0.0,0.1,0.0,0.3,4.8,1.2,7.8,1.8,0.0,0.3,1.3,0.9,6.5,1.6,17.9,2.8,0.6,0.4,3.5,1.2,13.8,2.3,65.7,3.2,22.2,2.7,21.1,2.7,22.4,2.9,0.3,0.4,1.0,0.7,2.3,1.2,96.1,1.4,0.6,0.4,6608,206,38.7,
0500000US34019,34019,"Hunterdon County, New Jersey",29982,1440,0.7,0.7,0.4,0.4,0.5,0.5,3.0,1.1,15.6,2.6,40.2,3.8,39.6,3.3,447700,14946,29.7,3.7,2.9,1.1,26.9,3.5,1.1,0.7,69.2,3.7,1.1,0.8,3.0,1.4,1.9,1.1,5.2,2.0,11.8,2.8,12.0,2.1,26.4,3.4,38.6,3.7,126744,7102,13.9,2.4,24.6,3.3,20.9,4.2,40.2,4.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2846,114,1.8,1.0,0.0,0.6,0.0,0.6,1.8,1.0,3.8,1.6,0.0,0.6,0.0,0.6,3.8,1.6,5.2,2.0,0.0,0.6,0.1,0.1,5.1,2.0,11.8,2.8,0.1,0.2,2.8,1.2,8.9,2.5,77.0,3.2,26.9,3.5,26.9,3.8,23.2,3.2,0.4,0.5,,,,,,,,,9073,393,31.6,
0500000US34021,34021,"Mercer County, New Jersey",61813,2679,1.3,0.6,4.0,1.4,5.3,1.5,9.1,1.6,28.2,2.7,30.1,2.5,22.0,1.8,310900,13027,29.5,2.5,6.3,1.7,23.2,2.2,0.4,0.3,70.1,2.5,1.4,0.7,4.1,1.2,2.8,0.9,9.0,1.6,14.9,2.1,17.9,2.5,23.4,2.6,26.5,2.2,99789,4272,21.7,2.5,28.5,2.4,19.2,2.6,30.0,2.8,0.6,0.5,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.2,0.2,0.4,0.3,1.3,0.6,1.6,0.7,1.7,0.7,8.3,1.8,9.2,1.7,19.7,2.2,57.7,2.6,2230,71,3.1,1.0,0.0,0.3,0.0,0.3,3.1,1.0,4.7,1.1,0.0,0.3,0.0,0.3,4.7,1.1,9.0,1.6,0.1,0.1,1.5,0.7,7.4,1.5,14.9,2.1,1.5,0.7,3.4,1.0,10.0,1.9,67.7,2.8,28.9,2.8,23.1,2.6,15.8,2.5,0.6,0.5,1.0,0.6,2.6,0.9,96.1,1.1,0.3,0.2,6660,212,36.2,
0500000US34023,34023,"Middlesex County, New Jersey",130146,3941,0.5,0.2,1.0,0.4,1.7,0.6,3.7,0.8,23.6,1.6,52.3,1.8,17.2,1.4,355900,4244,24.3,1.5,4.1,0.8,20.3,1.4,0.4,0.3,75.3,1.5,1.6,0.6,3.3,0.7,3.6,0.9,6.4,1.1,15.2,1.4,17.2,1.5,27.5,2.0,25.2,1.7,103383,4301,16.0,1.5,24.9,1.9,23.9,1.8,34.8,2.1,0.4,0.3,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.4,0.2,1.1,0.5,1.4,0.5,4.3,0.8,5.6,0.8,20.2,1.6,66.2,2.0,2348,38,3.2,0.8,0.0,0.1,0.0,0.1,3.2,0.8,4.8,1.0,0.0,0.1,0.0,0.1,4.8,1.0,6.4,1.1,0.0,0.1,0.5,0.2,5.9,1.1,15.2,1.4,0.5,0.3,3.7,0.7,11.1,1.1,69.8,2.0,26.1,1.7,25.2,2.1,18.5,1.6,0.4,0.3,0.7,0.4,0.9,0.3,97.7,0.6,0.7,0.3,6446,105,33.8,
0500000US34025,34025,"Monmouth County, New Jersey",126755,3352,1.2,0.4,0.7,0.3,1.2,0.4,2.7,0.6,16.1,1.6,44.1,2.3,34.1,1.9,410600,9816,30.8,1.8,4.1,0.7,26.8,1.8,1.0,0.4,68.2,1.9,1.7,0.6,3.1,0.7,3.7,0.8,6.8,1.1,14.0,1.4,14.7,1.5,26.8,1.7,29.2,1.8,109713,3769,11.7,1.3,23.8,1.7,19.5,1.7,44.7,2.1,0.2,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.5,0.3,1.2,0.5,3.7,0.7,5.8,0.8,14.3,1.2,73.7,1.7,2636,47,3.4,0.8,0.0,0.1,0.0,0.1,3.4,0.8,4.9,0.9,0.0,0.1,0.1,0.1,4.8,0.9,6.8,1.1,0.1,0.1,0.4,0.2,6.2,1.0,14.0,1.4,0.6,0.3,2.9,0.6,10.5,1.3,70.7,1.9,23.6,1.6,25.7,1.6,21.3,1.5,0.2,0.2,0.8,0.5,1.2,0.5,97.3,0.7,0.6,0.3,7145,135,36.4,
0500000US34027,34027,"Morris County, New Jersey",97242,2855,0.9,0.5,0.6,0.4,0.8,0.4,1.6,0.6,10.6,1.6,40.4,2.1,45.0,2.3,471800,12280,30.6,2.4,4.2,1.1,26.4,2.1,0.8,0.3,68.5,2.4,1.0,0.5,1.9,0.6,3.3,0.8,4.6,0.9,10.4,1.5,13.5,1.6,28.0,1.9,37.3,2.1,124748,3271,12.1,1.6,23.7,1.9,22.9,2.1,41.3,2.1,0.1,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.1,0.0,0.1,0.4,0.3,0.3,0.3,0.5,0.3,1.2,0.6,2.0,0.6,4.2,0.9,13.4,1.4,77.7,1.8,2828,51,2.0,0.6,0.0,0.2,0.0,0.2,2.0,0.6,4.0,0.9,0.0,0.2,0.0,0.1,3.9,0.9,4.6,0.9,0.1,0.1,0.2,0.3,4.3,0.9,10.4,1.5,0.7,0.4,1.4,0.4,8.4,1.5,78.9,2.1,26.9,2.0,30.0,1.9,22.0,1.9,0.1,0.1,0.4,0.4,1.6,0.6,97.6,0.8,0.3,0.2,8076,210,35.8,
0500000US34029,34029,"Ocean County, New Jersey",112131,3534,1.3,0.5,1.5,0.7,3.6,0.8,8.2,1.2,33.4,2.3,39.1,2.4,12.9,1.5,307900,8822,29.4,2.1,4.9,0.8,24.5,2.0,0.7,0.4,69.9,2.2,1.5,0.6,5.5,1.0,5.3,1.0,10.9,1.5,21.2,1.8,19.3,1.9,21.8,2.1,14.5,1.5,82639,2857,12.4,1.3,22.6,1.7,22.5,1.9,42.1,2.4,0.4,0.4,0.0,0.2,0.0,0.2,0.3,0.3,0.4,0.2,0.7,0.5,1.2,0.5,1.3,0.5,1.7,0.5,1.2,0.4,6.7,1.0,9.7,1.2,23.7,2.0,53.1,2.2,2071,48,4.0,0.8,0.0,0.2,0.1,0.1,4.0,0.8,7.8,1.2,0.0,0.1,0.6,0.3,7.2,1.2,10.9,1.5,0.4,0.3,1.0,0.4,9.5,1.5,21.2,1.8,1.7,0.7,4.3,0.8,15.2,1.8,55.6,2.5,19.1,1.8,21.4,2.1,15.1,1.5,0.4,0.4,0.8,0.4,2.5,0.7,96.3,0.9,0.4,0.3,4692,100,35.8,
0500000US34031,34031,"Passaic County, New Jersey",59985,3241,1.1,0.7,0.7,0.4,0.5,0.4,1.7,0.9,17.7,2.7,59.4,3.1,18.9,2.3,383600,9053,24.1,2.5,4.4,1.2,19.6,2.3,1.1,0.8,74.9,2.6,1.5,0.9,4.1,1.3,4.4,1.2,9.5,2.0,16.5,2.6,17.6,2.5,25.0,2.7,21.4,2.6,95794,3607,10.6,1.7,22.1,2.2,19.2,2.4,47.6,3.2,0.4,0.5,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.5,2.9,0.9,4.1,1.0,15.2,2.1,76.1,2.5,2676,75,3.1,1.0,0.0,0.3,0.0,0.3,3.1,1.0,6.5,1.7,0.0,0.3,0.1,0.2,6.4,1.6,9.5,2.0,0.0,0.3,0.1,0.2,9.4,2.0,16.5,2.6,0.4,0.4,2.2,1.2,13.9,2.5,64.0,2.9,17.2,2.2,23.5,3.1,23.4,3.0,0.4,0.5,0.4,0.3,1.4,0.7,98.0,0.8,0.2,0.2,8151,165,32.5,
0500000US34033,34033,"Salem County, New Jersey",11941,1126,2.9,2.6,11.7,4.8,11.8,3.9,22.2,4.7,26.1,5.2,19.8,5.3,5.4,2.9,205500,20367,22.1,4.7,3.3,2.3,18.8,4.4,0.9,0.9,76.9,4.8,1.1,1.0,7.6,4.3,3.3,2.0,10.8,4.1,21.5,5.3,16.1,4.0,25.7,5.6,14.0,3.9,87690,5967,35.7,5.8,29.0,7.0,16.0,4.6,19.3,5.3,0.0,1.5,0.0,1.5,0.0,1.5,0.6,1.0,0.7,0.8,0.6,0.9,1.6,1.1,3.7,3.3,2.3,1.7,5.2,3.0,10.5,4.0,13.3,4.2,24.4,6.1,37.1,5.9,1687,94,6.3,3.8,0.0,1.5,0.0,1.5,6.3,3.8,5.6,2.7,0.3,0.6,1.0,1.2,4.3,2.3,10.8,4.1,0.3,0.4,5.3,3.9,5.2,2.6,21.5,5.3,4.1,2.9,8.0,3.6,9.3,3.3,55.8,5.8,28.0,5.0,20.5,5.2,7.2,3.0,0.0,1.5,0.8,0.8,1.3,1.1,95.3,2.8,2.6,2.5,4613,356,33.6,
0500000US34035,34035,"Somerset County, New Jersey",66881,2188,0.7,0.4,0.9,0.5,1.5,0.8,2.0,0.8,20.1,2.2,38.8,2.4,36.1,2.4,407600,16766,29.2,2.8,3.9,1.4,25.3,2.6,0.1,0.2,70.7,2.8,1.0,0.6,3.0,1.0,2.6,0.8,6.2,1.4,15.5,2.3,13.7,1.9,22.9,2.4,35.2,2.3,116165,5985,14.8,1.9,23.9,2.5,20.9,2.2,40.3,2.9,0.2,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.3,0.2,0.2,0.4,0.4,0.5,0.4,0.7,0.4,2.8,1.0,5.3,1.3,12.8,2.0,76.8,2.1,2650,65,2.3,0.8,0.0,0.3,0.0,0.3,2.3,0.8,4.2,1.2,0.0,0.3,0.1,0.2,4.0,1.2,6.2,1.4,0.0,0.3,0.5,0.3,5.7,1.3,15.5,2.3,0.9,0.5,2.1,0.8,12.5,2.0,71.8,2.7,25.9,2.4,26.5,3.1,19.3,2.4,0.2,0.3,0.6,0.4,1.1,0.7,97.7,0.9,0.6,0.4,7805,268,39.0,
0500000US34037,34037,"Sussex County, New Jersey",37693,1776,0.5,0.4,0.1,0.2,2.1,0.9,8.2,2.1,35.7,3.8,41.4,3.7,11.9,2.3,311500,11998,33.6,2.7,5.6,1.7,28.0,2.6,2.1,1.4,64.2,2.9,0.7,0.7,3.0,1.3,3.8,1.3,8.6,2.7,16.8,2.9,20.9,3.1,28.9,3.4,17.3,2.5,94698,4498,16.2,2.4,28.1,3.2,20.8,3.5,35.0,3.9,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.3,0.0,0.5,0.0,0.5,0.4,0.4,0.6,0.7,0.9,0.6,0.8,0.7,5.7,1.7,5.7,1.5,20.8,2.9,64.9,3.1,2300,60,2.5,1.3,0.0,0.5,0.0,0.5,2.5,1.3,5.0,1.4,0.1,0.1,0.2,0.3,4.8,1.3,8.6,2.7,0.0,0.5,0.6,0.4,8.0,2.6,16.8,2.9,0.7,0.7,3.6,1.3,12.5,2.6,67.1,3.7,18.1,2.3,27.5,3.1,21.5,3.1,0.0,0.5,0.5,0.4,0.9,0.6,98.1,0.9,0.5,0.5,6250,150,31.2,
0500000US34039,34039,"Union County, New Jersey",78791,2957,0.6,0.3,0.5,0.4,1.3,0.6,3.0,0.7,16.3,2.4,49.6,2.8,28.6,2.2,389800,9264,29.4,2.3,5.7,1.2,23.7,2.1,2.7,1.0,67.9,2.2,1.3,0.7,2.6,1.0,3.4,1.0,7.5,1.5,17.3,2.6,14.5,2.0,25.7,2.3,27.8,2.5,105471,6118,12.5,1.9,22.7,2.2,22.1,2.1,42.6,3.0,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.3,0.3,0.1,0.1,0.1,0.2,0.5,0.3,0.3,0.2,3.1,0.9,4.7,1.0,11.8,1.7,79.0,2.4,2752,65,2.7,0.9,0.0,0.2,0.0,0.2,2.7,0.9,4.4,1.2,0.0,0.2,0.0,0.2,4.4,1.2,7.5,1.5,0.1,0.2,0.3,0.2,7.1,1.5,17.3,2.6,0.3,0.3,1.1,0.6,15.9,2.4,68.0,3.0,21.7,2.3,23.8,2.2,22.5,2.4,0.1,0.1,0.9,0.7,0.7,0.4,97.7,0.8,0.7,0.4,7912,254,33.3,
0500000US34041,34041,"Warren County, New Jersey",21560,1424,1.6,1.0,1.7,1.2,3.5,1.5,12.6,3.4,31.1,3.8,41.6,4.5,7.9,2.4,298600,14013,26.9,4.0,4.5,2.2,22.4,3.7,0.3,0.5,72.8,4.2,0.5,0.6,3.0,1.4,2.5,1.3,9.1,2.6,19.2,3.4,24.5,4.3,24.8,3.9,16.5,3.8,89840,4575,18.9,3.8,30.3,4.4,21.2,4.5,29.4,4.5,0.2,0.4,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.3,0.4,0.5,0.6,1.4,1.0,0.7,0.6,1.2,0.9,6.3,2.6,7.3,2.4,26.3,4.7,56.1,4.7,2128,94,1.5,1.0,0.0,0.8,0.0,0.8,1.5,1.0,4.2,1.7,0.0,0.8,0.0,0.8,4.2,1.7,9.1,2.6,0.5,0.7,1.2,0.9,7.3,2.2,19.2,3.4,0.9,0.7,3.3,1.3,15.0,3.1,65.9,4.1,21.3,3.7,23.3,4.0,21.2,4.4,0.2,0.4,0.4,0.5,1.5,1.0,97.5,1.3,0.6,0.5,5953,233,35.5,
0500000US35001,35001,"Bernalillo County, New Mexico",117222,3878,3.0,0.9,4.5,1.2,18.9,1.6,25.6,2.0,28.6,1.9,13.4,1.5,5.9,1.0,195500,4015,20.2,1.7,7.5,1.0,12.7,1.4,1.0,0.6,78.8,1.7,2.1,0.7,9.4,1.4,8.2,1.4,15.1,1.8,21.4,2.1,15.9,1.6,17.7,1.7,10.3,1.4,66795,2787,23.5,1.8,27.8,2.1,18.2,1.9,30.1,2.1,0.4,0.3,0.0,0.1,0.2,0.2,0.6,0.3,1.2,0.5,2.2,0.7,3.3,1.0,4.9,1.0,5.4,1.0,8.8,1.3,19.7,1.8,19.1,1.7,19.4,1.8,15.1,1.5,1297,26,7.5,1.3,0.1,0.1,0.1,0.1,7.3,1.3,11.8,1.5,0.4,0.4,1.2,0.6,10.1,1.5,15.1,1.8,1.0,0.5,4.7,0.9,9.3,1.5,21.4,2.1,6.1,1.2,10.3,1.7,5.0,0.9,43.9,1.8,28.9,1.8,11.3,1.5,3.7,0.8,0.4,0.3,11.5,1.7,30.8,2.2,55.4,1.9,2.3,0.7,1641,48,31.2,
0500000US35013,35013,"Doña Ana County, New Mexico",28338,2346,10.5,3.6,13.2,3.1,22.6,4.3,19.2,3.7,20.9,3.8,9.4,2.2,4.1,1.8,157400,10573,9.7,2.8,5.9,2.2,3.8,1.5,0.4,0.5,89.9,2.7,0.9,0.7,16.1,3.7,11.7,3.1,15.1,3.6,24.1,3.9,13.6,3.6,13.0,2.8,5.6,1.9,57049,3443,29.1,4.5,26.0,4.4,16.7,3.7,28.2,4.1,0.0,0.6,0.0,0.6,0.2,0.3,1.6,1.1,2.5,1.5,5.6,2.4,10.3,3.6,9.4,2.9,6.9,2.3,9.4,3.1,13.0,3.4,16.8,3.6,13.9,3.4,10.5,2.7,1080,92,9.1,2.8,0.0,0.6,0.7,0.7,8.4,2.7,19.5,3.3,1.3,1.0,3.1,1.7,15.1,3.2,15.1,3.6,3.6,2.1,5.3,2.3,6.2,2.2,24.1,3.9,12.6,3.3,6.7,2.2,4.8,2.2,32.2,3.6,21.3,3.3,8.5,2.3,2.5,1.2,0.0,0.6,39.3,4.9,32.6,4.2,24.7,4.3,3.3,1.8,917,74,32.5,
0500000US35031,35031,"McKinley County, New Mexico",3230,716,29.7,12.0,17.1,12.2,13.4,7.5,20.6,11.4,10.6,9.1,5.8,7.7,2.9,4.9,108400,50823,16.8,10.1,5.0,6.0,11.8,8.2,0.0,5.6,83.2,10.1,0.9,1.5,11.7,8.0,15.3,12.7,21.8,10.9,15.3,10.0,17.6,10.2,14.5,10.7,3.0,4.2,52992,21725,45.1,12.2,26.8,12.2,17.2,10.7,10.8,8.2,0.0,5.6,1.4,1.3,1.5,2.2,2.2,2.3,5.3,4.6,5.5,5.4,6.8,4.7,19.4,13.6,5.1,5.1,3.5,5.0,11.5,6.9,10.3,7.6,17.1,12.0,10.5,9.8,980,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,9.7,30.5,12.1,20.9,12.4,30.2,10.4,812,207,50.6,
0500000US35043,35043,"Sandoval County, New Mexico",26547,1381,3.9,1.7,3.4,1.3,20.9,3.7,29.1,4.1,20.9,3.4,13.8,3.1,8.0,2.0,185700,7266,21.1,4.2,5.3,2.4,15.8,3.4,1.0,1.0,77.9,4.3,2.2,1.1,6.3,2.0,6.1,2.4,13.7,3.2,23.5,3.4,18.7,3.4,19.9,3.4,9.6,2.6,73401,4342,28.9,3.7,27.4,4.0,14.6,3.0,28.9,4.0,0.2,0.4,0.0,0.7,0.5,0.6,0.9,0.8,1.7,1.6,2.6,1.2,3.7,1.7,3.5,1.4,7.1,2.4,7.7,2.3,16.3,3.7,19.5,4.0,17.3,3.9,19.1,3.3,1325,51,5.7,2.1,0.0,0.7,0.0,0.7,5.7,2.1,8.7,2.9,0.1,0.2,1.1,1.0,7.4,2.8,13.7,3.2,2.8,1.8,4.1,1.8,6.8,2.0,23.5,3.4,5.6,2.3,7.3,2.3,10.6,2.8,48.2,4.0,31.6,3.9,12.3,3.3,4.4,1.7,0.2,0.4,20.8,3.6,35.2,4.4,39.8,3.9,4.2,1.8,1283,74,32.1,
0500000US35045,35045,"San Juan County, New Mexico",15695,1412,9.6,3.7,12.2,4.8,13.9,4.6,23.3,5.0,23.2,5.0,12.9,4.5,4.7,2.7,175000,13494,8.8,3.2,4.1,2.0,4.7,2.3,0.4,0.7,90.8,3.3,2.4,1.8,8.5,3.8,7.3,3.8,14.8,5.7,20.2,4.8,19.6,4.9,16.1,4.2,11.1,3.9,71999,5275,39.6,6.1,27.8,5.4,8.4,3.9,23.9,5.6,0.3,0.5,0.0,1.2,0.6,0.9,1.2,1.2,5.9,3.5,5.0,2.3,6.9,3.7,8.3,4.2,6.7,3.2,4.7,2.2,13.4,4.2,20.6,6.3,16.2,5.1,10.5,4.2,1199,113,9.2,3.7,0.0,1.2,0.0,1.2,9.2,3.7,8.7,3.9,2.7,2.7,1.5,1.7,4.5,2.5,14.8,5.7,2.2,1.7,6.0,3.2,6.6,4.2,20.2,4.8,8.2,2.9,10.7,4.5,1.2,1.2,46.7,6.6,35.7,6.2,9.2,3.1,1.8,1.4,0.3,0.5,44.0,5.7,29.6,5.8,17.7,4.3,8.7,3.1,760,86,33.6,
