GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US25027,25027,"Worcester County, Massachusetts",139399,4430,0.9,0.5,0.8,0.3,3.5,0.6,9.7,1.1,36.1,1.8,37.2,1.8,11.8,1.2,296700,5471,26.7,2.0,4.4,1.0,22.4,1.6,0.7,0.3,72.6,2.1,2.5,1.1,3.8,0.7,5.7,1.1,10.5,1.2,20.4,1.6,21.1,1.5,23.8,1.7,12.2,1.3,82271,2041,9.8,1.3,23.2,1.7,23.3,1.7,43.1,2.1,0.6,0.6,0.1,0.2,0.1,0.1,0.6,0.3,1.1,0.5,1.3,0.4,1.4,0.5,2.1,0.6,2.3,0.5,3.9,0.8,14.1,1.6,15.9,1.6,29.3,1.6,27.7,1.8,1620,31,3.8,1.0,0.0,0.1,0.0,0.1,3.7,1.0,7.6,1.2,0.5,0.3,0.7,0.3,6.5,1.1,10.5,1.2,0.9,0.5,1.8,0.5,7.9,1.0,20.4,1.6,3.5,0.7,7.2,1.0,9.7,1.2,57.1,1.9,29.4,2.1,21.4,2.0,6.2,1.0,1,1,1.5,0.5,9.6,1.2,88.5,1.3,0.4,0.2,2773,50,38.9,
0500000US26005,26005,"Allegan County, Michigan",22998,1478,6.1,2.2,11.1,2.5,30.3,3.6,24.9,3.8,17.6,3.6,7.4,2.6,2.6,1.2,154100,6157,35.0,4.4,5.4,1.8,29.6,4.2,1.0,0.8,63.9,4.4,2.5,1.3,8.2,2.0,7.5,2.5,19.2,3.1,29.2,4.0,17.6,3.4,12.6,3.4,3.2,1.2,59903,3836,31.3,4.0,26.2,3.5,18.7,3.4,23.8,4.2,0.1,0.2,0.3,0.4,0.1,0.2,1.7,0.9,1.7,1.0,1.9,1.2,4.1,1.5,3.9,1.6,8.8,2.6,9.9,2.5,27.2,3.8,14.3,2.8,15.1,2.8,11.1,3.8,1162,36,5.8,1.8,0.1,0.1,0.1,0.2,5.6,1.8,12.2,3.5,0.5,0.5,1.5,0.8,10.2,3.4,19.2,3.1,2.8,1.1,3.9,1.3,12.6,2.7,29.2,4.0,8.1,2.2,14.2,2.9,6.9,2.1,33.5,4.4,20.4,3.8,10.3,2.6,2.7,1.7,0,0,4.5,1.3,27.7,3.6,62.2,3.8,5.6,2.1,1768,75,41.9,
0500000US26017,26017,"Bay County, Michigan",21320,1283,7.9,3.4,34.8,3.8,30.2,4.6,13.4,3.5,10.8,2.7,2.6,1.3,0.3,0.5,109600,5040,18.9,3.8,3.5,1.4,15.4,3.3,0.5,0.6,80.6,3.8,1.0,0.9,11.4,3.0,12.1,3.4,16.1,3.2,28.7,4.4,14.7,3.2,13.1,3.7,2.9,1.4,56472,5315,50.9,5.1,25.9,4.0,10.9,2.7,12.2,3.1,0.0,0.6,0.0,0.6,0.1,0.1,3.0,1.8,2.1,1.2,7.3,2.3,8.6,3.0,11.8,3.4,10.6,2.3,8.8,2.3,20.7,4.9,13.2,2.8,10.1,3.5,3.8,1.9,975,55,6.4,2.6,0.0,0.6,0.6,0.8,5.8,2.5,18.1,3.7,1.7,1.2,5.6,2.4,10.8,2.6,16.1,3.2,4.4,2.1,5.8,2.0,5.9,2.4,28.7,4.4,13.1,3.2,13.1,3.6,2.4,1.5,30.7,4.6,24.9,4.5,5.5,1.9,0.3,0.5,0,1,6.3,1.9,38.4,4.8,49.4,4.6,5.9,3.1,1490,94,41.4,
0500000US26021,26021,"Berrien County, Michigan",28563,1981,4.0,1.6,25.0,3.0,26.1,3.5,19.2,3.0,14.5,2.9,6.9,2.9,4.2,1.2,138600,7661,27.1,2.9,3.6,1.3,23.4,2.8,2.4,1.6,70.5,3.1,2.2,0.9,11.3,2.5,8.9,1.7,15.0,2.6,22.8,3.2,17.6,3.2,15.1,2.8,7.1,1.7,63086,3192,37.8,4.0,28.4,3.1,12.8,2.5,20.8,3.4,0.1,0.2,0.1,0.1,0.4,0.4,0.9,0.6,3.1,1.3,3.6,1.3,8.1,2.2,8.5,2.0,10.3,2.1,12.2,3.2,20.6,3.4,11.6,2.3,12.3,2.8,8.1,1.5,1032,42,8.3,2.1,0.1,0.1,0.2,0.3,8.0,2.1,14.0,2.7,0.5,0.4,3.2,1.1,10.3,2.6,15.0,2.6,2.3,1.1,7.1,1.8,5.6,1.8,22.8,3.2,10.1,2.3,10.1,2.1,2.6,1.0,39.8,3.8,31.2,3.9,6.5,1.8,2.1,1.0,0,0,17.7,2.9,31.4,3.0,49.0,3.2,1.9,1.0,1480,66,39.3,
0500000US26025,26025,"Calhoun County, Michigan",26997,1721,5.6,1.9,38.2,4.4,27.6,3.5,13.2,2.8,10.3,2.2,4.7,1.6,0.4,0.3,111500,7856,28.5,3.6,6.8,2.1,21.7,2.9,1.1,0.9,70.4,3.5,2.1,1.1,11.3,2.5,10.4,2.8,18.5,3.8,24.3,3.4,16.4,3.3,13.5,3.1,3.4,1.3,57483,4662,44.7,3.5,29.8,3.9,10.7,2.2,14.4,3.1,0.4,0.6,0.2,0.3,0.7,1.1,0.8,0.6,3.5,1.7,6.8,2.0,6.1,1.7,12.6,4.0,10.8,2.8,8.8,2.6,20.7,4.2,10.7,2.3,11.6,2.2,6.7,1.7,996,54,8.9,2.2,0.0,0.5,0.2,0.3,8.6,2.2,14.5,3.2,0.4,0.4,5.0,2.0,9.2,2.7,18.5,3.8,3.2,1.3,11.7,3.8,3.6,1.3,24.3,3.4,11.6,2.9,9.8,2.0,3.0,1.0,33.3,4.5,22.4,3.8,9.7,2.1,1.2,1.0,0,1,14.4,2.9,32.8,3.7,51.1,3.5,1.7,0.9,1534,102,35.7,
0500000US26037,26037,"Clinton County, Michigan",15960,1068,3.2,1.5,6.7,2.2,19.5,4.6,30.9,4.2,25.3,4.5,12.5,3.2,1.9,1.2,175700,10167,28.4,4.8,5.3,2.3,23.1,4.2,0.0,0.8,71.6,4.8,0.8,0.6,3.9,1.6,6.6,2.5,10.2,3.0,28.4,3.9,24.5,4.8,19.0,3.1,6.6,2.3,75103,5830,32.3,4.9,30.5,5.1,16.6,3.6,20.6,4.2,0.0,0.8,0.3,0.5,0.1,0.1,0.6,0.6,1.4,1.0,3.4,1.3,4.5,2.1,3.4,1.6,6.2,2.3,6.2,2.0,16.7,3.9,20.4,3.9,23.5,4.0,13.3,3.2,1339,51,2.9,1.5,0.0,0.8,0.1,0.1,2.9,1.5,8.4,2.5,0.3,0.5,2.3,1.4,5.7,2.1,10.2,3.0,0.7,0.6,5.1,2.2,4.4,1.9,28.4,3.9,7.2,2.5,10.6,2.6,10.6,2.8,50.1,4.7,31.9,4.8,14.6,3.8,3.6,2.2,0,1,5.5,1.7,23.1,4.1,68.8,4.3,2.5,1.4,2121,169,36.7,
0500000US26045,26045,"Eaton County, Michigan",21240,1621,2.8,2.0,9.2,2.2,26.6,3.7,36.9,4.6,19.5,3.5,5.1,2.2,0.0,0.6,166100,5740,24.9,3.5,2.8,1.5,22.1,3.3,0.6,0.6,74.5,3.5,2.3,1.3,4.9,1.8,6.5,2.1,17.2,2.8,24.6,3.8,21.6,3.3,17.1,3.3,5.7,2.2,69016,4626,35.1,3.8,31.8,4.0,16.3,3.5,16.3,3.1,0.4,0.5,0.0,0.6,0.1,0.2,0.8,0.6,0.7,0.7,1.4,0.8,4.8,2.2,6.4,2.1,9.1,2.4,9.3,2.7,18.1,3.0,24.4,3.2,18.5,3.3,6.6,2.0,1243,53,5.0,2.1,0.1,0.2,0.0,0.6,4.9,2.1,8.3,2.4,0.0,0.6,0.9,0.7,7.4,2.3,17.2,2.8,1.7,1.4,5.8,1.7,9.7,2.4,24.6,3.8,7.1,2.1,13.5,3.1,4.1,1.6,44.5,4.4,33.4,4.1,8.4,2.3,2.7,1.3,0,1,4.1,1.6,21.3,3.5,71.6,3.8,2.9,1.9,2086,120,36.4,
0500000US26049,26049,"Genesee County, Michigan",87992,3419,8.1,1.4,21.9,1.8,26.2,1.8,22.3,2.1,14.1,1.5,6.2,1.2,1.3,0.6,139300,3517,23.9,2.2,4.0,0.9,19.9,2.1,0.7,0.5,75.5,2.2,2.2,0.7,8.7,1.5,8.6,1.1,15.6,2.0,28.0,2.3,17.7,2.2,13.2,1.6,6.1,1.1,62053,1653,43.4,2.3,28.9,2.1,11.8,1.6,15.7,1.6,0.2,0.2,0.1,0.1,0.3,0.4,0.7,0.3,2.0,0.7,5.0,1.1,7.6,1.4,7.9,1.6,9.3,1.4,8.8,1.6,19.1,2.0,16.0,2.2,14.4,1.7,8.9,1.5,1111,36,7.1,1.5,0.0,0.1,0.0,0.1,7.1,1.5,12.2,1.3,0.9,0.5,2.4,0.8,8.9,1.2,15.6,2.0,2.7,0.7,7.4,1.8,5.5,1.1,28.0,2.3,11.6,1.7,11.5,1.7,4.9,0.9,36.9,2.5,27.0,2.4,8.0,1.2,1.9,0.6,0,0,10.7,1.6,25.9,2.2,58.9,2.3,4.5,1.2,1739,57,38.4,
0500000US26055,26055,"Grand Traverse County, Michigan",17231,1393,3.5,1.7,4.6,1.4,23.7,4.4,21.9,4.7,25.3,4.3,15.5,3.7,5.4,2.2,190800,11647,30.0,4.4,2.8,1.6,27.2,4.4,2.0,1.2,68.1,4.5,2.3,1.3,5.9,2.4,8.3,2.6,16.1,3.6,29.7,4.7,17.3,4.0,15.8,3.5,4.7,1.9,65708,3663,23.4,4.7,30.9,4.4,13.0,3.3,32.2,4.0,0.6,0.7,0.0,0.8,1.0,1.1,0.2,0.4,0.8,0.7,2.0,1.4,4.2,2.3,6.3,2.1,9.5,3.1,8.4,2.8,24.2,3.8,12.1,3.4,18.0,4.3,13.4,3.7,1183,48,5.5,2.4,0.0,0.8,0.5,0.7,5.0,2.4,10.5,2.9,0.5,0.6,1.9,1.6,8.1,2.7,16.1,3.6,1.5,1.1,7.5,2.8,7.0,2.8,29.7,4.7,8.9,2.5,14.4,3.2,6.4,2.5,37.7,4.8,24.9,4.9,10.7,3.0,2.1,1.4,1,1,6.0,2.5,29.8,4.0,61.7,4.5,2.6,1.5,1866,160,40.4,
0500000US26065,26065,"Ingham County, Michigan",48572,2257,4.7,1.8,18.0,2.5,28.9,2.8,20.1,2.3,19.6,2.4,7.5,1.3,1.2,0.5,147100,4651,29.3,2.8,5.0,1.2,24.3,2.7,0.7,0.5,70.0,2.7,2.0,0.9,8.3,1.8,7.0,1.5,15.7,2.5,24.9,2.7,19.5,2.9,14.8,1.9,7.8,1.2,67234,5085,39.9,3.5,29.9,3.4,14.1,2.6,15.7,2.2,0.5,0.5,0.0,0.3,0.0,0.3,0.5,0.4,1.2,0.6,2.3,0.9,4.5,1.1,6.5,1.6,9.5,2.3,8.1,1.5,22.2,2.8,15.6,2.0,18.1,2.3,11.6,2.1,1196,32,6.1,1.5,0.0,0.3,0.0,0.3,6.1,1.5,10.8,1.9,0.1,0.2,1.5,0.7,9.2,1.8,15.7,2.5,1.4,0.6,6.6,2.1,7.6,1.4,24.9,2.7,10.4,2.1,9.0,1.9,5.5,1.6,42.1,3.3,27.6,2.8,12.3,2.3,2.1,1.0,1,1,4.9,1.8,16.4,2.2,76.8,2.9,1.9,0.7,2385,100,42.1,
0500000US26073,26073,"Isabella County, Michigan",9402,746,5.8,2.1,26.9,4.3,27.0,3.8,19.8,3.6,14.1,3.5,4.6,2.3,1.8,1.3,128400,9542,17.3,3.8,3.2,1.9,14.0,3.4,1.4,1.0,81.3,4.0,2.9,2.0,11.6,2.9,10.1,3.1,17.5,2.9,26.2,3.7,15.6,3.6,11.8,3.1,4.3,1.7,57956,4069,39.9,4.9,27.0,3.5,11.5,3.1,21.2,4.0,0.4,0.4,0.2,0.3,0.1,0.2,1.1,0.9,1.8,1.1,6.7,2.2,6.0,2.2,7.3,2.2,13.8,3.7,10.1,2.5,23.0,4.1,11.5,3.1,13.4,3.5,5.0,2.2,1032,46,10.2,3.0,0.0,1.4,0.0,1.4,10.2,3.0,14.0,3.6,0.7,0.6,3.9,2.0,9.5,3.3,17.5,2.9,3.4,1.5,7.6,2.4,6.6,2.3,26.2,3.7,11.2,3.0,9.9,2.6,5.0,2.1,31.7,4.1,24.9,4.0,5.9,2.1,0.9,1.0,0,0,18.3,3.6,31.2,4.0,44.1,4.7,6.4,2.1,1362,102,34.0,
0500000US26075,26075,"Jackson County, Michigan",33088,2071,5.0,1.6,20.9,3.4,30.0,4.0,18.6,2.9,17.8,2.9,6.8,1.9,1.1,0.7,139600,7118,27.4,3.6,3.7,1.4,23.6,3.3,1.2,1.2,71.4,3.7,2.4,1.3,11.4,3.3,7.2,2.0,13.9,2.6,28.3,3.8,17.8,2.7,15.2,2.2,3.7,1.2,60674,3243,40.9,4.8,28.7,3.9,11.6,3.1,18.6,3.5,0.2,0.2,0.0,0.4,0.5,0.4,0.7,0.5,2.0,1.0,6.5,2.5,5.0,1.4,8.6,2.1,11.5,3.6,8.8,2.3,19.8,3.7,14.9,2.8,14.3,2.7,7.6,1.8,1083,49,7.4,2.3,0.0,0.4,0.0,0.4,7.4,2.3,13.4,3.1,0.7,0.5,3.0,1.3,9.7,2.9,13.9,2.6,3.1,1.9,5.4,1.8,5.4,1.5,28.3,3.8,10.5,2.0,12.3,2.9,5.5,1.6,36.8,3.2,26.6,3.0,9.2,2.4,1.0,0.7,0,0,15.1,3.2,35.0,3.8,48.2,3.7,1.7,0.8,1465,71,43.9,
0500000US26077,26077,"Kalamazoo County, Michigan",43729,2061,4.2,1.3,19.8,2.2,28.0,2.7,21.0,2.4,15.8,2.2,8.9,1.6,2.3,1.1,146300,4650,31.4,3.3,6.5,1.7,24.9,3.0,0.5,0.4,68.1,3.3,2.5,1.3,6.9,1.4,7.4,1.9,14.3,1.9,24.4,3.2,20.5,2.7,14.6,2.0,9.4,1.9,69035,2508,41.0,3.4,29.5,3.3,12.0,2.0,17.1,2.3,0.4,0.4,0.0,0.3,0.2,0.3,0.7,0.5,2.0,0.9,3.7,1.2,6.1,1.5,5.2,1.3,9.1,2.0,8.3,1.6,23.0,2.7,15.5,2.7,15.0,2.0,11.1,1.9,1159,33,6.0,1.6,0.0,0.3,0.1,0.2,5.9,1.6,10.3,2.0,0.8,0.5,2.6,1.0,6.9,1.6,14.3,1.9,2.3,0.8,5.3,1.4,6.7,1.5,24.4,3.2,9.1,2.0,11.5,2.3,3.9,1.2,44.5,2.7,32.9,2.8,9.3,1.9,2.3,0.8,0,0,7.4,1.9,24.3,2.5,64.5,2.7,3.9,1.3,1937,84,39.0,
0500000US26081,26081,"Kent County, Michigan",117930,3875,3.1,0.9,14.1,1.8,32.9,2.3,23.3,2.0,16.6,1.7,7.5,1.2,2.4,0.5,149900,3227,27.4,2.1,4.7,1.1,22.7,2.0,1.9,0.7,70.6,2.0,2.0,0.6,7.2,0.9,8.0,1.4,17.2,2.3,25.5,2.1,17.7,1.7,14.5,1.4,7.7,1.1,64775,2414,34.4,2.2,32.3,2.3,15.3,2.1,17.5,1.6,0.5,0.3,0.0,0.1,0.5,0.3,0.7,0.3,1.2,0.5,2.7,0.8,3.7,0.8,7.2,1.1,9.3,1.5,11.4,1.7,21.8,1.4,14.5,1.3,16.5,1.4,10.4,1.3,1152,24,5.7,1.0,0.0,0.1,0.1,0.1,5.6,1.0,11.1,1.6,0.6,0.4,2.3,0.9,8.2,1.2,17.2,2.3,1.3,0.4,8.3,1.6,7.6,1.6,25.5,2.1,8.8,1.3,11.4,1.4,5.4,0.9,40.0,2.4,27.7,2.0,10.2,1.3,2.1,0.5,1,0,4.9,0.8,26.7,2.0,65.2,2.1,3.2,0.9,1915,58,36.7,
0500000US26087,26087,"Lapeer County, Michigan",21620,1241,3.6,1.7,5.2,1.7,19.9,5.0,28.9,5.8,23.9,3.5,16.2,3.5,2.4,1.4,184400,8285,25.7,3.4,3.6,1.5,22.0,3.0,1.1,1.2,73.2,3.6,2.5,1.3,5.6,1.8,8.6,2.7,20.9,4.9,23.2,3.9,18.0,4.0,14.6,3.2,6.6,2.5,62460,5122,23.3,3.5,23.3,4.0,27.5,4.2,25.8,3.7,0.1,0.1,0.0,0.6,0.0,0.6,0.7,0.6,1.6,1.1,2.7,1.3,2.7,1.4,4.7,1.5,9.6,2.8,5.3,1.7,15.4,2.9,20.5,3.4,23.3,4.8,13.6,3.1,1341,55,5.4,1.9,0.0,0.6,0.0,0.6,5.4,1.9,11.2,3.0,0.6,0.6,1.5,1.0,9.0,2.5,20.9,4.9,0.5,0.4,4.5,2.0,15.9,5.1,23.2,3.9,7.4,2.5,9.9,2.7,6.0,1.6,39.2,4.7,23.4,3.5,13.3,3.4,2.5,1.5,0,0,5.8,1.6,35.4,6.1,55.4,6.1,3.5,1.6,1626,119,34.1,
0500000US26091,26091,"Lenawee County, Michigan",21640,1398,4.5,1.9,15.8,3.4,30.2,4.8,23.8,4.6,16.6,3.5,7.8,2.3,1.2,0.9,149200,8143,29.5,4.5,3.7,1.9,25.7,4.1,0.9,0.7,69.6,4.6,1.4,1.0,8.2,2.6,10.9,2.9,15.1,3.0,24.5,4.2,20.2,3.6,16.1,3.8,3.5,1.8,63061,3007,33.0,4.0,29.7,4.5,17.1,3.5,20.2,3.6,0.0,0.6,0.2,0.2,0.7,1.1,1.0,0.8,1.2,0.9,1.9,1.3,4.2,2.2,6.1,2.0,8.1,2.4,8.8,2.6,21.0,3.7,19.4,3.4,18.6,3.6,8.9,2.7,1212,54,6.4,2.6,0.7,1.1,0.0,0.6,5.7,2.4,14.1,3.1,0.3,0.4,0.9,0.7,12.9,3.0,15.1,3.0,1.8,1.0,3.8,1.8,9.6,2.5,24.5,4.2,6.7,2.4,12.8,2.9,5.1,2.4,39.8,4.4,25.5,4.0,12.5,3.3,1.8,1.1,0,1,8.4,2.1,26.2,4.7,62.3,4.6,3.2,1.3,1834,125,35.9,
0500000US26093,26093,"Livingston County, Michigan",45306,1837,2.0,0.8,2.6,1.3,6.7,1.6,16.3,2.5,36.3,3.1,31.3,3.4,4.9,1.2,254700,10590,36.5,3.2,3.7,1.3,32.8,3.1,1.1,0.9,62.4,3.2,1.2,0.7,4.2,1.3,4.5,1.6,8.7,1.7,20.3,2.8,20.3,2.4,27.9,2.8,12.9,3.0,87441,2943,20.3,3.0,31.3,2.9,17.7,2.3,30.6,3.3,0.1,0.2,0.1,0.1,0.3,0.3,0.8,0.6,0.9,0.5,0.9,0.5,2.2,0.9,2.1,0.8,2.7,1.1,2.8,1.0,12.5,2.2,15.5,2.7,30.5,3.3,28.8,3.0,1626,39,3.3,1.1,0.0,0.3,0.3,0.4,3.0,1.1,6.5,1.8,0.2,0.3,0.6,0.4,5.7,1.7,8.7,1.7,0.6,0.4,2.0,0.7,6.1,1.5,20.3,2.8,3.5,1.1,8.3,2.2,8.6,1.9,61.0,3.3,33.3,4.0,21.6,2.6,6.2,1.5,0,0,1.4,0.8,10.0,1.9,85.0,2.4,3.6,1.0,2603,89,37.6,
0500000US26099,26099,"Macomb County, Michigan",189503,4182,2.3,0.6,7.1,1.0,23.2,1.5,28.0,1.5,25.2,1.4,11.7,1.1,2.4,0.7,176300,2995,29.1,1.6,3.2,0.6,25.9,1.5,0.6,0.3,70.3,1.6,2.3,0.5,6.8,0.9,8.6,1.2,11.9,1.3,25.4,1.7,20.5,1.5,18.2,1.1,6.3,0.8,69423,2007,26.2,1.6,30.7,1.5,18.0,1.6,24.7,1.7,0.4,0.3,0.1,0.1,0.3,0.1,0.6,0.2,1.1,0.3,2.4,0.5,3.5,0.7,4.7,0.8,6.6,0.9,6.0,0.8,20.6,1.3,18.4,1.3,22.0,1.4,13.7,1.2,1307,21,6.3,0.9,0.1,0.1,0.1,0.1,6.1,0.9,11.0,1.2,0.2,0.1,1.3,0.3,9.5,1.2,11.9,1.3,1.1,0.3,4.1,0.8,6.8,0.9,25.4,1.7,6.0,1.1,11.8,1.1,7.6,1.1,45.0,1.9,28.0,1.7,13.5,1.1,3.6,0.8,0,0,1.7,0.5,10.8,0.9,84.2,1.2,3.2,0.6,2548,40,36.1,
0500000US26111,26111,"Midland County, Michigan",17667,1080,1.9,0.9,25.0,4.7,28.8,5.3,17.1,3.7,14.1,3.3,11.4,3.3,1.7,0.8,139900,7528,18.6,4.2,2.0,1.1,16.6,4.0,0.2,0.3,81.2,4.2,2.3,1.5,5.6,1.6,8.0,2.7,16.7,4.1,22.2,4.4,16.3,3.4,16.4,4.2,12.4,3.1,69501,4275,48.8,4.8,27.4,5.0,9.0,2.5,14.7,2.9,0.0,0.7,0.0,0.7,0.2,0.3,0.5,0.6,1.4,0.8,4.0,2.3,6.2,2.3,11.0,3.0,9.9,3.1,6.4,1.9,19.4,4.4,11.3,2.9,15.2,3.3,14.4,3.3,1133,56,6.0,2.0,0.0,0.7,0.4,0.5,5.6,1.9,10.0,2.9,0.6,0.6,1.4,1.0,8.0,2.5,16.7,4.1,2.5,1.9,10.5,3.4,3.7,1.4,22.2,4.4,10.1,2.8,7.7,2.1,4.3,2.4,45.2,4.7,36.3,4.8,7.2,2.3,1.6,1.2,0,1,8.8,2.1,33.0,4.6,56.4,5.1,1.9,1.1,1740,184,33.7,
0500000US26115,26115,"Monroe County, Michigan",32871,1768,6.9,2.6,8.1,3.4,20.8,3.3,25.6,3.2,24.6,3.4,11.4,2.0,2.6,1.2,173700,7294,29.3,3.1,5.6,2.0,23.7,3.1,0.5,0.4,70.2,3.1,2.1,1.0,6.6,2.1,7.1,2.0,9.5,1.9,25.1,3.7,25.0,4.3,17.6,2.7,7.0,1.8,74504,4907,32.5,4.2,29.2,3.5,15.6,3.0,22.6,3.4,0.2,0.3,0.0,0.4,0.1,0.2,0.4,0.4,1.7,0.8,1.4,0.6,2.9,1.1,3.5,1.5,4.7,1.5,10.2,2.9,22.2,3.8,20.9,3.1,20.5,2.8,11.5,1.9,1285,43,5.3,1.5,0.0,0.4,0.0,0.4,5.3,1.5,10.3,2.6,0.5,0.5,1.2,0.6,8.7,2.7,9.5,1.9,0.8,0.6,4.1,1.6,4.6,1.4,25.1,3.7,5.2,1.6,13.4,3.0,6.5,1.6,49.6,4.7,34.2,4.2,14.0,2.9,1.4,0.7,0,0,6.5,2.5,26.2,2.7,60.4,3.7,6.9,3.6,1804,91,43.5,
0500000US26121,26121,"Muskegon County, Michigan",37437,1912,6.3,1.9,32.4,3.4,30.3,2.8,17.0,2.6,7.6,2.0,4.5,1.2,1.7,1.9,117500,5314,22.9,2.8,3.9,1.2,19.0,2.7,0.7,0.6,76.4,2.9,5.7,2.7,11.5,2.6,10.7,2.6,14.9,2.8,26.3,2.9,18.1,3.0,9.2,2.1,3.6,2.0,56414,3875,41.1,3.5,24.3,3.4,14.1,2.4,18.7,3.0,1.8,2.2,0.0,0.3,0.4,0.4,1.8,1.0,3.0,1.2,5.4,1.6,6.6,2.0,10.7,2.3,9.4,2.3,16.3,3.9,19.8,2.8,11.1,2.2,10.0,1.7,5.6,2.2,978,21,9.9,2.5,0.1,0.2,0.1,0.2,9.7,2.5,16.2,3.0,0.9,0.6,3.0,1.4,12.2,2.8,14.9,2.8,1.3,0.6,7.9,2.2,5.7,1.5,26.3,2.9,12.9,2.3,9.0,1.9,4.4,1.5,30.8,3.5,24.4,3.3,5.7,1.5,0.8,0.6,2,2,11.1,2.3,34.8,3.6,50.7,3.7,3.4,1.4,1516,82,37.9,
0500000US26125,26125,"Oakland County, Michigan",281325,5691,1.8,0.5,4.7,0.7,11.8,0.9,19.6,1.1,26.2,1.3,25.2,0.9,10.6,0.8,238400,3892,30.8,1.0,3.9,0.5,26.8,1.0,1.3,0.4,68.0,1.1,1.9,0.4,5.3,0.7,5.3,0.7,9.8,1.0,18.9,1.0,17.7,0.9,23.2,1.1,17.8,1.0,85994,1983,23.5,1.3,30.0,1.3,17.8,1.1,28.2,1.2,0.4,0.2,0.0,0.1,0.2,0.1,0.4,0.2,0.7,0.2,1.3,0.3,2.3,0.5,2.8,0.4,3.5,0.4,4.3,0.6,15.0,1.1,14.4,1.2,24.8,1.2,30.3,1.1,1593,21,4.5,0.5,0.0,0.1,0.0,0.1,4.4,0.5,7.7,0.9,0.1,0.1,1.0,0.2,6.6,0.9,9.8,1.0,0.9,0.2,2.3,0.4,6.7,0.9,18.9,1.0,3.7,0.6,7.4,0.8,7.7,0.8,58.7,1.5,32.7,1.5,19.0,0.8,7.0,0.8,0,0,1.0,0.2,8.3,0.8,88.2,0.9,2.5,0.6,3347,59,37.7,
