GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US36013,36013,"Chautauqua County, New York",21179,1385,17.2,3.3,45.2,4.7,18.4,4.0,10.8,2.8,5.6,1.5,2.7,1.3,0.2,0.3,82200,4827,16.2,3.0,3.3,1.5,12.9,2.6,1.1,0.8,82.6,3.1,2.0,1.3,9.8,2.6,10.3,2.7,15.3,2.9,25.4,3.6,19.7,3.6,14.2,3.0,3.5,1.5,61055,3914,67.7,4.6,15.3,3.5,9.4,2.8,6.8,2.2,0.8,0.9,0.4,0.6,0.1,0.1,1.1,0.8,4.0,1.8,5.3,2.4,8.6,2.5,12.8,3.4,9.8,2.5,9.5,2.7,18.4,3.7,12.6,3.2,11.5,2.7,5.8,1.5,982,53,7.3,2.4,0.0,0.8,0.0,0.8,7.3,2.4,13.9,2.9,0.8,0.7,3.0,1.5,10.2,2.6,15.3,2.9,4.3,1.7,4.1,1.6,6.9,2.0,25.4,3.6,11.5,2.5,10.0,2.9,3.9,1.6,37.3,4.0,28.3,3.6,7.7,1.7,1.2,0.7,0.8,0.9,6.2,2.1,21.2,3.9,70.7,4.3,1.9,1.5,2319,141,39.6,
0500000US36015,36015,"Chemung County, New York",14760,1432,11.8,4.1,45.7,5.0,18.0,4.8,11.2,3.7,9.4,4.4,3.2,1.8,0.7,0.8,90400,6278,20.9,4.7,3.3,1.8,17.6,4.4,0.8,1.0,78.3,4.9,1.6,1.8,8.1,3.6,9.9,3.7,19.4,5.5,25.3,4.9,18.8,4.6,12.7,4.7,4.3,1.9,61857,4926,62.0,5.8,22.9,5.0,5.3,3.0,9.7,3.6,0.0,1.2,0.0,1.2,1.3,1.2,0.5,0.7,1.8,1.5,1.9,1.3,7.8,3.2,10.3,3.8,12.6,3.9,8.6,3.4,22.1,4.7,12.8,5.3,13.9,5.1,6.3,3.0,1058,65,5.5,3.0,0.3,0.5,0.0,1.2,5.2,2.9,14.0,4.9,0.6,0.7,2.9,1.7,10.5,4.4,19.4,5.5,3.0,1.8,8.1,3.3,8.3,4.4,25.3,4.9,13.4,3.8,7.1,2.9,4.8,2.9,35.8,5.8,28.4,5.7,6.9,2.7,0.5,0.9,0.0,1.2,7.8,3.7,13.5,4.3,76.0,5.8,2.7,1.9,2300,206,35.8,
0500000US36019,36019,"Clinton County, New York",13668,1259,7.7,3.4,31.0,5.5,24.6,4.6,15.8,4.4,15.8,4.2,3.8,1.8,1.4,1.3,123000,10796,22.8,4.3,2.9,2.1,19.9,4.1,0.6,0.8,76.6,4.2,0.4,0.7,7.3,3.0,6.5,3.2,11.9,4.0,29.6,5.4,18.2,4.0,17.5,4.2,8.5,3.1,68864,6910,54.7,6.2,27.0,5.5,11.5,4.5,6.4,2.5,0.4,0.7,0.0,1.3,0.8,1.4,0.9,1.0,1.4,1.3,2.9,2.1,4.5,2.0,7.8,3.5,5.8,2.3,9.3,3.5,19.5,4.6,14.0,3.8,21.6,4.8,11.6,3.5,1213,65,5.0,2.0,0.0,1.3,0.0,1.3,5.0,2.0,8.8,3.5,1.1,1.4,0.6,0.7,7.1,3.2,11.9,4.0,2.2,2.0,4.1,2.4,5.5,3.2,29.6,5.4,7.6,2.6,14.7,4.4,7.3,2.5,44.3,5.8,29.7,5.4,11.5,3.8,3.1,2.0,0.4,0.7,9.9,3.2,12.7,3.6,73.6,4.6,3.8,2.4,2453,269,42.7,
0500000US36027,36027,"Dutchess County, New York",49500,2314,1.9,0.8,0.3,0.3,2.3,1.0,3.9,1.2,28.5,3.6,50.1,3.4,12.9,2.4,335900,7384,34.1,3.3,5.1,1.3,29.0,3.1,0.5,0.5,65.3,3.2,2.4,1.3,2.6,1.3,3.8,1.3,9.3,2.2,14.3,2.1,21.9,2.7,28.3,3.2,17.4,2.4,95352,3951,14.1,2.0,27.1,2.8,21.7,3.0,37.1,3.7,0.1,0.1,0.0,0.4,0.0,0.4,0.0,0.4,0.9,0.7,0.5,0.3,0.6,0.4,2.3,0.9,1.4,0.8,1.1,0.6,6.1,1.5,10.3,2.0,21.3,2.7,55.5,3.2,2121,64,3.8,1.3,0.0,0.4,0.0,0.4,3.8,1.3,5.0,1.5,0.1,0.2,0.2,0.2,4.7,1.5,9.3,2.2,0.7,0.7,0.4,0.5,8.1,2.2,14.3,2.1,1.6,0.7,3.9,1.2,8.9,1.8,67.6,3.4,23.6,2.7,24.6,2.7,19.3,2.7,0.1,0.1,1.7,0.8,3.9,1.0,93.6,1.3,0.9,0.5,5102,234,49.1,
0500000US36029,36029,"Erie County, New York",162262,4447,5.7,0.7,28.8,1.5,25.9,1.4,18.0,1.2,14.1,1.1,6.0,0.8,1.5,0.5,126400,3325,24.4,1.5,3.3,0.7,21.1,1.4,0.6,0.3,75.0,1.5,1.6,0.5,6.2,0.9,7.4,0.9,12.5,1.1,23.3,1.5,19.4,1.3,20.3,1.4,9.3,1.2,73825,1978,59.6,1.7,20.1,1.5,8.7,1.0,11.5,1.2,0.2,0.2,0.0,0.1,0.2,0.1,0.4,0.2,1.3,0.3,2.0,0.5,3.8,0.7,5.6,0.8,6.8,0.8,7.6,1.1,21.6,1.5,16.9,1.3,19.9,1.4,13.9,1.1,1261,28,5.0,0.8,0.0,0.1,0.1,0.1,4.9,0.8,10.1,1.0,0.3,0.2,1.5,0.4,8.3,1.0,12.5,1.1,1.5,0.5,4.7,0.7,6.3,0.8,23.3,1.5,6.0,0.8,11.3,1.2,6.0,0.9,49.0,1.7,33.8,1.6,12.0,1.1,3.2,0.7,0.2,0.2,5.5,0.8,8.9,1.1,83.9,1.4,1.6,0.5,3272,72,39.1,
0500000US36045,36045,"Jefferson County, New York",17604,1449,4.0,1.7,27.9,4.9,28.7,5.3,17.7,3.6,16.0,4.1,3.6,1.9,2.2,1.5,129600,10659,19.2,4.0,3.6,2.2,15.7,3.6,0.3,0.5,80.5,4.1,3.5,2.2,6.3,2.6,4.1,2.1,15.1,4.4,29.4,5.5,19.9,4.6,17.8,4.0,4.0,1.7,68661,3508,52.7,5.6,24.1,5.5,7.8,2.7,13.1,4.1,2.3,1.9,0.0,1.0,0.1,0.2,0.6,0.7,1.4,1.0,3.4,1.7,3.1,1.6,6.1,2.9,8.2,3.5,11.2,3.9,21.6,4.8,16.3,4.4,19.9,4.3,8.0,2.3,1184,59,6.1,2.6,0.0,1.0,0.0,1.0,6.1,2.6,5.6,2.2,0.1,0.1,1.1,0.8,4.4,2.1,15.1,4.4,1.6,1.1,6.8,2.9,6.6,3.0,29.4,5.5,10.4,4.2,15.0,4.5,4.0,1.6,41.6,4.5,25.9,3.8,13.4,3.5,2.4,1.5,2.3,1.9,8.9,3.3,21.3,4.3,68.7,5.2,1.1,1.0,2172,195,34.9,
0500000US36047,36047,"Kings County, New York",173060,5984,0.7,0.2,1.2,0.4,0.9,0.3,1.4,0.3,5.6,0.8,24.2,1.8,66.0,1.9,607100,10299,20.3,1.7,3.3,0.7,16.9,1.6,1.6,0.6,78.1,1.8,2.9,0.6,5.3,0.9,5.9,0.9,10.2,1.2,17.8,1.5,15.6,1.3,19.9,1.6,22.3,1.5,86811,3671,5.5,0.7,10.1,1.0,11.4,1.1,72.1,1.5,1.0,0.4,0.0,0.1,0.0,0.1,0.1,0.1,0.4,0.2,0.6,0.3,0.9,0.4,1.5,0.5,1.2,0.3,2.2,0.5,5.1,0.8,6.5,0.9,14.5,1.3,67.0,2.0,2503,56,5.0,0.8,0.0,0.1,0.0,0.1,5.0,0.8,8.1,1.1,0.0,0.1,0.2,0.2,7.9,1.1,10.2,1.2,0.2,0.1,0.9,0.4,9.1,1.1,17.8,1.5,1.6,0.4,3.0,0.6,13.2,1.4,57.9,1.9,21.0,1.5,17.7,1.4,19.1,1.4,1.0,0.4,6.1,1.0,11.3,1.3,75.8,1.5,6.8,0.9,2641,62,46.6,
0500000US36053,36053,"Madison County, New York",12670,1098,2.8,1.6,33.0,4.9,29.5,5.9,16.0,3.7,10.1,3.7,7.9,4.2,0.6,0.7,122500,9392,17.8,3.9,1.9,1.3,15.9,3.6,0.4,0.7,81.8,4.1,2.3,1.9,5.4,3.0,7.7,3.5,16.1,4.4,24.9,4.5,21.7,4.8,17.8,3.9,4.2,2.0,66556,6229,57.1,5.9,17.8,4.2,7.7,3.3,17.2,4.9,0.2,0.3,0.0,1.4,0.0,1.4,0.2,0.3,2.3,2.6,1.5,1.3,3.4,2.0,6.7,3.5,8.0,3.0,11.1,3.8,19.5,4.7,18.8,4.1,15.5,3.1,13.0,3.8,1216,72,5.7,3.4,0.0,1.4,0.0,1.4,5.7,3.4,9.5,3.8,0.5,0.7,0.6,0.5,8.4,3.7,16.1,4.4,3.1,2.7,4.7,2.2,8.3,3.1,24.9,4.5,5.8,2.3,10.9,3.5,8.2,2.7,43.6,5.4,30.9,5.2,9.4,3.2,3.2,1.8,0.2,0.3,3.9,1.8,9.9,3.2,84.3,3.8,1.9,1.3,2835,193,36.1,
0500000US36055,36055,"Monroe County, New York",141020,4129,3.8,0.7,24.6,1.5,31.6,1.6,19.5,1.6,12.9,1.2,5.5,0.8,2.1,0.6,131400,3126,26.6,1.8,4.7,0.9,22.0,1.6,0.8,0.3,72.6,1.8,2.3,0.6,6.9,1.0,7.2,1.1,11.5,1.1,23.8,1.7,18.1,1.5,19.3,1.5,10.8,1.1,73059,1653,58.0,1.8,21.2,1.6,7.2,1.0,12.9,1.4,0.8,0.5,0.0,0.1,0.3,0.2,0.6,0.3,1.0,0.4,2.5,0.7,2.7,0.7,4.3,0.9,6.0,1.0,6.8,1.0,20.8,1.3,16.8,1.1,20.7,1.5,17.4,1.3,1323,26,5.5,0.8,0.0,0.1,0.1,0.1,5.4,0.8,10.2,1.3,0.2,0.2,1.5,0.5,8.5,1.2,11.5,1.1,1.1,0.4,3.6,0.7,6.8,0.9,23.8,1.7,6.1,0.9,11.4,1.2,6.3,0.9,48.2,1.6,31.1,1.7,13.9,1.2,3.2,0.5,0.8,0.5,2.0,0.6,6.6,0.9,90.4,1.1,1.0,0.4,3832,94,40.3,
0500000US36059,36059,"Nassau County, New York",240609,5334,0.6,0.2,0.5,0.2,0.8,0.3,1.0,0.3,2.7,0.6,43.4,1.3,51.1,1.4,508200,10113,31.1,1.3,3.9,0.6,27.2,1.2,0.8,0.2,68.1,1.3,1.2,0.4,2.3,0.5,2.9,0.5,6.0,0.7,11.8,1.0,14.0,1.1,26.6,1.2,35.2,1.4,118561,2818,8.7,0.8,17.6,1.2,19.4,1.0,53.9,1.6,0.4,0.3,0.0,0.1,0.0,0.1,0.2,0.1,0.5,0.2,0.7,0.2,0.5,0.2,0.6,0.2,0.7,0.3,0.8,0.3,2.0,0.5,3.0,0.5,9.5,0.8,81.5,1.0,2989,39,2.1,0.4,0.0,0.1,0.0,0.1,2.1,0.4,3.9,0.6,0.0,0.1,0.2,0.1,3.6,0.6,6.0,0.7,0.3,0.2,0.2,0.1,5.5,0.7,11.8,1.0,0.7,0.2,0.7,0.3,10.4,1.0,75.7,1.3,23.3,1.4,24.0,1.1,28.4,1.5,0.4,0.3,0.3,0.1,1.5,0.3,97.0,0.5,1.2,0.4,8800,87,42.8,
0500000US36061,36061,"New York County, New York",109698,5031,0.6,0.4,0.8,0.4,0.5,0.4,0.4,0.3,2.2,0.8,13.0,1.9,82.4,2.2,930900,37621,14.1,1.9,1.9,0.8,12.3,1.9,0.6,0.4,85.3,1.9,1.6,0.7,1.6,0.6,2.0,0.8,3.6,0.9,8.5,1.5,9.0,1.5,14.2,1.8,59.6,2.8,182859,11865,11.7,1.6,14.6,2.0,13.6,1.8,59.8,2.2,0.3,0.2,0.3,0.4,0.1,0.1,0.5,0.4,0.1,0.2,0.4,0.3,1.2,0.5,1.5,0.8,1.2,0.5,1.0,0.6,2.6,0.8,6.2,1.4,11.1,1.8,73.6,2.2,3034,139,2.2,0.8,0.0,0.2,0.0,0.2,2.2,0.8,2.8,0.9,0.3,0.4,0.1,0.2,2.4,0.8,3.6,0.9,0.2,0.2,0.7,0.5,2.7,0.7,8.5,1.5,1.2,0.5,1.5,0.6,5.7,1.2,82.7,1.9,48.1,2.4,19.5,2.1,15.2,1.9,0.3,0.2,2.6,0.7,4.1,1.1,74.8,2.2,18.5,1.9,4691,256,53.7,
0500000US36063,36063,"Niagara County, New York",37700,2178,8.1,1.7,37.5,3.0,25.7,2.9,13.6,2.3,11.1,2.4,3.2,1.2,0.8,0.5,108700,5994,24.3,3.2,3.0,1.4,21.3,2.9,0.9,0.9,74.8,3.3,1.2,0.7,6.7,1.9,7.1,1.8,15.1,3.0,27.0,3.4,19.2,2.9,18.3,2.3,5.4,1.6,67657,3569,63.7,3.3,19.9,3.1,6.7,2.0,9.4,2.0,0.3,0.3,0.0,0.5,0.1,0.2,0.7,0.6,1.0,0.6,3.4,1.4,3.9,1.3,6.1,2.0,6.9,1.7,7.1,1.8,24.2,3.4,15.8,3.2,18.7,3.0,12.0,2.3,1214,36,3.9,1.2,0.0,0.5,0.0,0.5,3.9,1.2,10.8,2.2,0.2,0.3,2.0,0.9,8.6,2.0,15.1,3.0,1.9,1.0,4.7,1.7,8.6,2.3,27.0,3.4,7.7,1.8,12.7,2.4,6.6,2.0,42.9,3.0,31.1,3.4,9.0,1.7,2.8,1.4,0.3,0.3,2.5,1.0,8.2,2.2,85.8,2.7,3.5,1.2,3114,152,37.2,
0500000US36065,36065,"Oneida County, New York",36936,2159,5.0,1.4,37.7,4.1,24.5,3.6,16.9,3.1,9.0,1.9,4.4,1.4,2.6,1.0,111800,5874,24.4,3.1,4.3,1.5,20.1,2.9,0.3,0.3,75.3,3.1,2.1,0.8,6.4,1.7,7.8,2.5,13.0,2.6,27.2,3.3,19.3,2.7,18.6,2.6,5.6,1.8,68764,3867,60.0,3.8,20.8,3.2,7.1,1.8,11.6,2.6,0.5,0.5,0.0,0.5,0.1,0.2,0.3,0.4,1.1,0.6,2.3,1.0,3.7,1.3,6.7,2.1,9.4,2.3,9.9,2.2,22.1,3.3,15.1,2.4,19.2,3.4,10.0,2.2,1186,37,5.8,1.5,0.0,0.5,0.0,0.5,5.8,1.5,9.9,2.6,0.0,0.5,1.9,0.9,8.1,2.4,13.0,2.6,1.9,1.1,4.9,1.7,6.1,1.8,27.2,3.3,8.6,1.9,11.5,2.5,7.1,1.8,43.5,3.7,30.1,3.4,11.4,2.2,1.9,1.0,0.5,0.5,4.6,1.3,10.3,2.1,81.4,3.0,3.7,1.7,2625,114,43.6,
0500000US36067,36067,"Onondaga County, New York",83437,3054,3.9,1.0,23.9,1.8,30.5,2.0,18.5,1.6,15.7,1.6,5.3,0.9,2.2,0.8,134700,3907,25.3,1.6,4.0,1.0,21.2,1.6,0.6,0.3,74.1,1.6,1.3,0.6,3.7,0.8,6.2,1.0,13.1,1.8,22.5,2.3,17.9,1.9,23.3,2.2,11.9,1.5,80162,3701,61.4,2.4,22.0,2.0,6.8,1.1,9.5,1.3,0.3,0.2,0.0,0.2,0.2,0.2,0.4,0.3,1.3,0.5,1.7,0.5,4.0,0.8,4.6,0.9,6.7,1.2,7.2,1.1,18.5,2.3,18.4,2.2,20.9,1.8,15.9,1.5,1321,28,3.1,0.8,0.0,0.2,0.0,0.2,3.1,0.8,7.8,1.1,0.3,0.3,1.5,0.6,5.9,1.0,13.1,1.8,1.2,0.5,4.2,0.9,7.7,1.4,22.5,2.3,6.5,1.2,11.1,1.7,5.0,1.1,53.1,2.6,36.8,2.3,13.7,1.8,2.6,0.6,0.3,0.2,2.4,0.7,8.8,1.3,87.8,1.6,1.1,0.5,3457,90,40.0,
0500000US36069,36069,"Ontario County, New York",21140,1466,3.7,1.7,19.3,3.6,29.1,4.5,21.0,3.4,14.4,3.2,10.0,2.5,2.5,1.2,145000,9355,28.1,4.4,5.0,1.9,23.0,4.1,0.6,0.7,71.3,4.5,1.1,0.8,6.0,2.7,8.0,3.3,10.4,2.9,27.1,4.4,18.4,3.6,19.6,3.4,9.5,2.4,73165,3296,52.3,4.7,22.4,3.7,12.7,3.7,12.6,3.1,0.1,0.2,0.3,0.5,0.5,0.5,0.3,0.5,1.1,0.8,3.9,2.2,1.9,1.6,4.3,1.8,3.3,1.4,8.7,2.4,22.1,4.4,11.6,2.8,23.4,4.2,18.8,3.5,1332,105,3.6,1.9,0.2,0.4,0.0,0.8,3.4,1.9,11.4,3.7,0.3,0.5,2.3,2.1,8.9,3.0,10.4,2.9,0.2,0.3,2.4,1.1,7.8,2.5,27.1,4.4,8.0,2.6,12.5,3.4,6.5,3.0,47.4,4.4,26.2,3.8,17.3,3.4,3.9,2.0,0.1,0.2,2.9,1.8,12.5,3.4,82.7,3.9,1.9,1.1,3424,221,36.9,
0500000US36071,36071,"Orange County, New York",65022,2903,1.8,0.7,0.5,0.4,2.6,1.0,6.1,1.7,29.2,2.5,43.6,2.7,16.2,2.5,331800,8372,29.9,2.7,3.9,1.1,25.9,2.7,1.1,0.6,69.0,2.7,1.2,0.7,3.8,1.1,3.6,1.1,8.0,1.8,17.0,2.4,16.1,2.5,29.4,2.7,21.0,2.6,100393,3729,18.2,2.3,25.0,2.6,21.8,2.5,34.9,3.4,0.1,0.1,0.0,0.3,0.0,0.3,0.0,0.3,0.4,0.4,0.5,0.4,0.4,0.4,1.0,0.6,1.0,0.5,1.4,0.8,6.1,1.5,6.6,1.4,21.8,2.4,60.9,2.8,2263,62,4.0,1.2,0.0,0.3,0.0,0.3,4.0,1.2,4.4,1.2,0.0,0.3,0.1,0.2,4.3,1.2,8.0,1.8,0.1,0.2,0.7,0.6,7.2,1.7,17.0,2.4,0.4,0.4,3.7,1.0,12.8,2.1,66.5,3.1,23.4,2.7,24.6,3.0,18.5,2.3,0.1,0.1,1.2,0.5,2.4,0.8,95.6,1.0,0.8,0.5,6127,191,38.4,
0500000US36075,36075,"Oswego County, New York",21429,1885,16.0,3.8,42.5,4.6,23.3,3.1,7.6,2.1,7.9,2.4,1.6,1.0,1.0,0.8,92400,3523,22.3,4.2,4.0,1.8,18.4,3.6,0.6,0.7,77.1,4.2,4.0,2.9,8.2,2.6,8.5,2.8,15.8,3.3,21.8,3.5,19.0,3.2,18.3,3.0,4.3,1.8,66846,4038,69.8,4.2,15.9,3.4,6.6,2.2,7.1,2.2,0.6,0.7,0.0,0.8,0.0,0.8,0.7,0.8,1.5,1.1,3.4,1.8,3.8,1.8,6.4,3.0,9.7,3.7,11.5,3.5,21.2,3.4,19.1,3.7,13.8,3.5,8.7,2.5,1152,49,7.8,2.8,0.0,0.8,0.0,0.8,7.8,2.8,12.3,3.0,0.9,1.1,1.3,0.9,10.0,2.9,15.8,3.3,2.1,1.3,6.2,2.5,7.5,2.4,21.8,3.5,5.4,2.4,12.8,2.6,3.6,1.7,41.7,3.8,30.1,3.6,9.0,2.5,2.6,1.5,0.6,0.7,6.5,2.5,13.5,3.0,73.2,4.3,6.8,3.6,2432,172,35.2,
0500000US36079,36079,"Putnam County, New York",22748,1283,0.5,0.6,0.7,0.8,1.9,1.8,2.5,1.6,10.7,3.0,50.0,4.2,33.8,4.9,422300,22704,34.1,4.4,4.5,2.3,29.6,4.4,1.6,1.7,64.4,4.7,0.2,0.3,5.3,2.7,0.8,0.7,6.1,2.8,13.4,3.3,17.9,3.5,28.9,5.1,27.4,4.2,107170,6195,12.7,3.4,24.2,4.9,17.9,3.6,45.2,5.1,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,141,2.9,1.8,0.0,0.8,0.0,0.8,2.9,1.8,3.4,2.4,0.0,0.8,0.3,0.4,3.1,2.3,6.1,2.8,0.0,0.8,0.0,0.8,6.1,2.8,13.4,3.3,1.3,1.1,0.5,0.6,11.6,3.2,74.2,4.9,24.4,3.7,24.4,4.7,25.4,4.6,0.0,0.8,,,,,,,,,7423,490,41.9,
0500000US36081,36081,"Queens County, New York",219260,6882,0.7,0.3,1.1,0.3,2.2,0.6,3.8,0.6,10.2,1.1,30.2,1.5,51.7,1.7,511900,11425,20.9,1.3,4.8,0.7,16.1,1.1,0.8,0.4,78.2,1.3,1.8,0.5,5.6,0.9,5.7,0.8,9.3,1.0,18.3,1.2,19.2,1.6,22.6,1.2,17.4,1.4,84892,2229,9.1,1.0,12.1,1.1,13.9,1.1,64.5,1.5,0.4,0.2,0.0,0.1,0.1,0.1,0.5,0.2,1.1,0.4,1.0,0.4,0.7,0.2,0.9,0.3,1.6,0.4,2.3,0.5,6.2,0.8,7.7,0.7,15.5,1.4,62.6,1.8,2374,49,4.5,0.7,0.0,0.1,0.1,0.2,4.4,0.7,8.2,0.9,0.2,0.1,0.3,0.2,7.7,0.9,9.3,1.0,0.5,0.3,0.6,0.2,8.3,0.9,18.3,1.2,1.8,0.4,2.5,0.6,14.0,1.1,59.2,1.9,22.3,1.4,16.3,1.3,20.6,1.3,0.4,0.2,2.4,0.6,8.4,0.9,83.3,1.3,5.8,0.7,2739,43,45.0,
0500000US36083,36083,"Rensselaer County, New York",25544,1495,1.7,1.2,9.2,2.6,18.8,3.8,23.7,3.6,29.8,4.0,14.9,3.2,2.0,1.4,190600,12488,25.8,4.2,3.5,2.0,22.3,3.7,1.0,0.7,73.2,4.1,0.8,0.9,6.8,2.7,6.0,2.6,9.4,2.7,21.0,4.0,23.2,4.0,21.7,4.0,11.3,2.4,81067,4026,38.1,4.2,28.9,4.6,11.8,3.4,20.9,3.5,0.3,0.4,0.2,0.3,0.0,0.1,0.2,0.3,0.7,0.6,1.2,1.0,1.4,1.1,3.3,2.1,5.9,2.3,4.9,1.9,11.3,2.7,20.5,3.9,27.1,3.8,23.2,3.8,1505,60,4.4,2.4,0.0,0.7,0.0,0.7,4.4,2.4,8.8,3.1,0.4,0.5,1.4,1.3,7.1,2.7,9.4,2.7,0.9,1.3,2.3,1.2,6.1,2.0,21.0,4.0,4.0,1.9,8.5,2.7,8.5,3.1,56.2,4.6,27.3,3.5,24.2,4.0,4.6,2.0,0.3,0.4,1.9,1.2,6.6,2.3,89.3,2.9,2.2,1.1,3763,194,32.7,
0500000US36085,36085,"Richmond County, New York",86533,3239,0.7,0.4,0.3,0.2,0.9,0.5,0.8,0.4,5.8,1.2,52.9,2.8,38.6,2.8,463400,7490,21.6,2.1,4.2,1.2,17.4,1.9,1.4,0.8,77.1,2.2,1.2,0.5,3.4,0.9,4.2,1.4,7.7,1.7,16.0,2.0,21.0,2.6,24.7,2.4,21.8,2.4,95374,3590,6.6,1.3,16.0,1.8,18.7,2.1,58.4,2.9,0.3,0.3,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.7,0.4,0.9,0.4,1.0,0.6,5.1,1.2,7.3,1.7,20.1,2.3,63.8,2.4,2306,50,2.8,0.8,0.0,0.2,0.0,0.2,2.8,0.8,5.6,1.5,0.2,0.2,0.1,0.1,5.4,1.5,7.7,1.7,0.1,0.2,0.6,0.4,6.9,1.6,16.0,2.0,0.6,0.5,2.7,1.0,12.7,1.7,67.5,2.7,23.5,2.3,23.2,2.4,20.8,2.7,0.3,0.3,2.0,0.7,10.5,1.6,86.5,1.9,0.9,0.5,2702,65,42.6,
0500000US36087,36087,"Rockland County, New York",50038,2258,1.2,0.8,0.3,0.3,0.9,0.6,1.0,0.6,5.4,1.5,43.3,3.6,47.9,3.3,491900,12684,31.6,2.8,4.9,1.4,26.8,2.8,0.6,0.5,67.8,2.7,0.9,0.5,3.7,1.3,2.3,0.9,6.4,1.7,11.3,2.2,13.7,2.3,26.5,2.7,35.1,3.1,118596,6237,9.7,1.8,18.2,2.3,22.2,2.9,49.9,3.0,0.0,0.4,0.0,0.4,0.1,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.5,0.6,0.8,0.5,0.9,0.7,0.5,0.3,3.6,1.4,4.1,1.6,12.4,1.9,76.6,2.6,2883,99,2.9,1.0,0.0,0.4,0.0,0.4,2.9,1.0,4.1,1.4,0.2,0.3,0.0,0.4,3.8,1.4,6.4,1.7,0.1,0.2,0.7,0.6,5.6,1.6,11.3,2.2,1.2,0.9,1.7,0.9,8.4,1.8,75.3,2.8,24.7,2.9,25.3,2.7,25.4,3.2,0.0,0.4,0.1,0.2,1.8,1.1,96.9,1.3,1.2,0.7,8512,219,39.8,
