GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78
0500000US12097,12097,"Osceola County, Florida",37291,3030,4.2,2.3,5.8,1.9,74.5,4.4,13.5,3.6,1.1,0.7,0.8,0.7,0.1,0.2,195900,13556,12.5,3.7,3.9,2.1,8.6,2.7,0.2,0.3,87.3,3.7,1.8,1.1,8.0,2.6,5.6,1.7,15.2,3.9,25.3,4.4,17.6,5.0,19.0,4.2,7.6,2.4,66664,5279,27.1,4.1,29.3,4.6,18.8,3.9,24.2,4.9,0.8,0.8,0.0,0.5,1.2,1.0,2.5,1.6,4.3,1.7,10.0,2.6,37.4,4.3,31.2,4.8,8.6,3.1,2.6,1.2,2.3,1.1,1425,63,6.1,2.2,0.0,0.5,0.2,0.3,5.9,2.2,8.5,2.5,0.6,0.9,1.0,0.7,6.9,2.3,15.2,3.9,0.1,0.1,4.8,1.9,10.3,3.3,25.3,4.4,5.0,2.2,10.4,3.0,10.0,3.4,44.2,4.9,25.9,3.7,16.3,4.2,2.0,1.2,0.8,0.8,12.8,3.1,28.6,4.8,55.6,5.2,3.0,1.4,1710,141
0500000US12099,12099,"Palm Beach County, Florida",196951,6360,2.1,0.5,6.4,0.9,45.4,1.7,30.0,1.4,9.6,0.9,2.8,0.5,3.6,0.6,283800,6402,14.8,1.1,1.9,0.4,12.9,1.1,0.6,0.3,84.6,1.1,2.9,0.6,6.8,1.0,6.9,0.9,11.0,1.2,18.6,1.3,14.0,1.2,19.2,1.1,20.6,1.4,80782,1924,22.3,1.4,24.6,1.7,15.8,1.0,36.4,1.8,0.9,0.3,0.0,0.1,0.5,0.2,1.2,0.3,5.1,0.8,7.4,1.1,25.3,1.3,24.7,1.6,15.1,1.1,8.2,1.0,12.7,1.0,1692,30,6.4,0.9,0.0,0.1,0.1,0.1,6.4,0.9,9.3,1.0,0.1,0.1,0.6,0.3,8.6,0.9,11.0,1.2,0.3,0.2,2.4,0.5,8.2,1.0,18.6,1.3,3.4,0.6,6.3,0.9,8.9,1.1,53.8,1.7,31.0,1.5,15.9,1.0,6.8,0.8,0.9,0.3,7.2,0.8,13.9,1.0,77.6,1.3,1.3,0.3,2917,86
0500000US12101,12101,"Pasco County, Florida",79098,2831,6.4,1.2,18.0,2.1,58.1,2.3,12.1,1.6,4.0,1.0,0.9,0.4,0.5,0.3,176200,5101,13.3,1.7,3.8,1.0,9.4,1.5,0.3,0.2,86.4,1.7,3.0,0.8,8.5,1.5,8.8,1.4,14.5,1.9,19.9,2.0,15.6,2.0,17.3,1.8,12.3,1.5,69274,4035,36.7,2.5,26.4,2.2,14.0,1.8,22.4,2.4,0.4,0.4,0.1,0.1,1.3,0.7,5.1,1.1,10.8,1.6,13.4,2.0,32.6,2.4,20.4,2.0,7.8,1.5,4.0,0.9,4.4,1.0,1258,45,7.7,1.4,0.3,0.5,0.2,0.2,7.2,1.4,12.1,1.6,0.4,0.2,2.4,0.8,9.4,1.3,14.5,1.9,2.1,0.7,4.9,1.1,7.5,1.6,19.9,2.0,6.8,1.4,9.0,1.5,4.2,1.2,45.2,2.4,30.1,2.3,12.9,1.9,2.1,0.6,0.4,0.4,22.1,1.8,24.0,2.4,52.1,1.9,1.8,0.6,1620,73
0500000US12103,12103,"Pinellas County, Florida",139170,4871,3.2,0.6,10.7,1.2,60.0,2.0,17.4,1.6,5.3,0.7,2.0,0.5,1.3,0.4,200800,5902,15.8,1.3,2.9,0.7,12.9,1.2,0.4,0.2,83.8,1.4,3.6,1.0,7.8,1.1,7.4,1.0,11.9,1.5,18.7,1.5,15.9,1.4,20.2,1.4,14.5,1.2,75697,2141,32.9,1.9,23.8,1.4,14.0,1.2,28.1,1.7,1.2,0.6,0.0,0.1,0.8,0.3,2.5,0.5,6.9,1.2,13.3,1.2,32.9,1.9,20.4,1.5,10.1,1.2,5.5,0.9,7.5,0.9,1404,24,7.6,1.0,0.1,0.1,0.2,0.1,7.4,1.0,10.0,1.1,0.3,0.2,1.1,0.5,8.6,1.1,11.9,1.5,1.1,0.4,3.7,0.7,7.1,1.1,18.7,1.5,4.4,0.7,8.0,1.0,6.3,0.9,50.6,1.8,34.2,1.8,12.7,1.3,3.7,0.7,1.2,0.6,18.5,1.5,21.7,1.6,56.8,2.0,3.0,0.6,1849,80
0500000US12105,12105,"Polk County, Florida",80929,3720,5.0,1.0,21.0,1.6,64.2,2.4,7.6,1.3,1.4,0.6,0.6,0.4,0.2,0.1,157300,3557,9.7,1.4,2.1,0.6,7.6,1.3,0.3,0.2,90.0,1.5,3.2,1.3,9.0,1.7,7.8,1.6,14.5,1.6,20.9,2.1,19.7,2.3,15.7,1.9,9.1,1.5,68180,2878,40.9,2.7,28.0,2.4,11.8,1.7,18.8,2.0,0.5,0.4,0.0,0.2,1.3,0.5,4.9,1.1,11.1,1.6,17.6,1.9,40.5,3.1,13.8,1.9,7.1,1.5,1.4,0.5,2.2,0.7,1165,27,9.0,1.8,0.0,0.2,0.2,0.2,8.9,1.8,10.5,1.8,0.3,0.2,2.0,0.6,8.2,1.7,14.5,1.6,2.1,0.8,6.5,1.3,5.9,1.5,20.9,2.1,7.0,1.3,9.5,1.6,4.5,1.2,44.5,2.4,34.4,2.4,8.6,1.4,1.5,0.6,0.5,0.4,24.4,2.4,31.4,2.7,40.8,2.6,3.3,0.9,1313,60
0500000US12107,12107,"Putnam County, Florida",7746,1295,9.0,5.0,47.1,7.8,34.3,7.2,6.0,3.0,3.7,2.7,0.0,2.6,0.0,2.6,91400,9546,6.1,2.9,0.5,0.6,5.7,3.0,0.0,2.6,93.9,2.9,1.3,1.6,15.9,6.3,15.6,7.4,11.6,5.4,19.8,8.2,19.2,8.3,11.7,5.2,4.9,3.0,57732,12139,55.4,8.3,11.8,5.3,14.3,7.1,18.5,6.2,0.0,2.6,0.0,2.6,1.1,1.3,18.2,7.0,38.6,9.0,16.0,6.2,16.9,7.1,6.1,3.3,0.4,0.7,0.9,1.6,1.9,1.9,759,44,8.2,4.5,0.6,1.1,0.0,2.6,7.6,4.4,24.6,8.4,0.0,2.6,9.9,5.5,14.7,6.3,11.6,5.4,3.4,2.6,6.2,5.1,1.9,1.8,19.8,8.2,14.9,7.4,4.3,3.3,0.6,1.0,35.8,9.8,30.9,9.9,4.5,3.2,0.5,0.8,0.0,2.6,27.7,8.1,40.4,8.8,26.1,7.4,5.8,4.8,985,133
0500000US12109,12109,"St. Johns County, Florida",42362,3121,1.1,0.7,3.9,1.6,45.4,4.3,34.7,4.0,9.1,2.3,3.5,1.3,2.3,1.0,298700,13899,14.7,2.6,2.4,1.4,12.3,2.3,0.0,0.1,85.3,2.6,1.7,1.1,2.9,1.5,5.0,1.7,6.3,2.2,18.1,3.9,18.1,4.0,18.8,3.8,29.2,4.2,96336,6393,23.1,3.7,31.7,5.2,17.0,3.7,27.9,3.4,0.3,0.6,0.0,0.5,0.1,0.1,0.6,0.4,5.1,1.8,7.1,2.3,23.4,3.8,24.9,4.6,16.2,3.8,11.7,3.4,11.0,2.3,1784,83,2.2,1.1,0.0,0.5,0.0,0.5,2.2,1.1,7.0,2.2,0.1,0.1,0.3,0.4,6.7,2.2,6.3,2.2,1.1,0.7,0.9,0.4,4.3,1.9,18.1,3.9,3.7,1.7,7.7,2.3,6.7,2.6,66.0,4.3,39.5,4.6,21.4,3.8,5.1,1.8,0.3,0.6,5.4,1.6,14.3,2.7,78.8,3.2,1.4,1.0,3107,203
0500000US12111,12111,"St. Lucie County, Florida",42816,3936,2.5,1.1,11.3,2.8,74.6,4.2,9.2,2.7,1.8,0.9,0.2,0.2,0.5,0.5,175400,7238,11.6,2.9,2.8,1.6,8.8,2.3,1.8,1.9,86.6,3.2,5.0,2.4,12.3,3.8,10.3,2.9,13.0,3.3,23.6,5.5,18.0,3.7,10.0,2.9,7.9,2.3,59874,3960,29.6,4.1,18.9,3.4,20.5,4.9,28.7,4.6,2.3,1.9,0.0,0.5,0.9,0.6,2.2,1.3,6.8,2.0,16.7,3.3,42.0,4.9,20.6,3.9,4.7,2.1,3.8,2.2,2.3,1.0,1255,50,10.1,3.0,0.0,0.5,0.0,0.5,10.1,3.0,15.1,3.9,0.4,0.4,1.0,0.7,13.8,4.0,13.0,3.3,2.3,1.3,6.9,2.7,3.8,1.6,23.6,5.5,4.1,2.6,12.1,3.0,7.3,3.6,35.9,4.7,23.5,3.9,11.1,3.0,1.4,0.9,2.3,1.9,8.2,2.5,25.7,3.8,63.8,4.6,2.3,1.8,1933,125
0500000US12113,12113,"Santa Rosa County, Florida",31013,2324,4.0,1.7,11.1,2.8,64.9,4.4,16.1,4.1,1.3,1.1,1.7,0.9,1.0,0.8,196800,23678,6.9,2.5,1.4,1.3,5.5,2.0,0.2,0.3,92.9,2.4,1.6,1.1,7.0,2.5,4.4,2.0,11.4,3.3,20.2,3.8,15.7,3.9,26.0,5.1,13.8,3.3,82064,6767,41.0,5.3,29.9,5.5,13.6,4.0,15.1,4.0,0.4,0.5,0.0,0.6,0.3,0.5,3.3,1.4,11.2,2.8,11.6,3.0,39.4,5.2,18.1,3.5,9.0,3.3,3.5,1.8,3.5,1.6,1269,62,5.3,2.1,0.0,0.6,0.0,0.6,5.3,2.1,7.2,2.6,0.0,0.6,0.8,0.7,6.5,2.5,11.4,3.3,0.3,0.5,4.5,1.7,6.6,2.8,20.2,3.8,6.3,2.1,10.4,3.1,3.5,1.7,55.5,5.0,44.3,5.3,9.6,3.3,1.6,1.2,0.4,0.5,25.6,3.6,29.8,5.0,42.3,5.7,2.3,1.3,1346,118
0500000US12115,12115,"Sarasota County, Florida",62751,3695,1.9,0.8,5.7,1.5,59.7,2.8,20.1,2.5,8.0,1.5,1.6,0.6,3.0,0.7,233100,8406,15.7,2.3,1.9,0.7,13.8,2.3,0.5,0.6,83.8,2.4,2.0,0.7,8.7,1.9,8.4,1.6,14.2,2.8,21.0,2.4,15.3,2.5,16.2,2.3,14.2,1.9,67971,5867,23.7,3.4,21.7,2.9,12.8,2.0,41.5,3.0,0.3,0.2,0.1,0.1,0.5,0.3,3.6,1.1,7.0,1.8,14.0,2.2,36.2,3.7,17.7,2.4,8.6,1.7,4.8,1.4,7.7,1.1,1326,45,7.3,1.7,0.1,0.1,0.0,0.3,7.2,1.7,11.5,1.8,0.0,0.3,1.6,0.9,9.9,1.6,14.2,2.8,1.7,1.5,3.6,1.0,8.9,2.2,21.0,2.4,4.5,1.2,7.6,1.6,8.9,2.1,45.6,3.4,31.3,3.3,9.2,1.5,5.1,1.4,0.3,0.2,8.5,1.6,30.4,2.9,60.0,3.0,1.0,0.5,1823,78
0500000US12117,12117,"Seminole County, Florida",77135,3088,1.2,0.6,7.7,1.8,59.1,2.4,24.7,2.7,5.1,1.3,1.3,0.7,0.9,0.6,238600,7494,17.0,2.1,3.7,1.0,13.3,1.8,0.2,0.2,82.8,2.1,2.7,1.2,7.2,1.6,5.3,1.8,10.9,1.9,17.4,2.6,15.3,2.2,20.9,2.6,20.3,2.6,84983,5736,31.3,2.5,24.4,3.1,15.7,2.2,27.0,2.9,1.5,1.1,0.0,0.3,0.2,0.1,1.9,0.9,6.4,1.7,10.2,1.8,30.9,2.5,27.0,2.5,12.3,2.1,5.7,1.2,5.3,1.2,1506,45,5.2,1.5,0.0,0.3,0.0,0.3,5.2,1.5,8.5,2.0,0.1,0.1,0.9,0.5,7.5,1.9,10.9,1.9,0.2,0.2,2.9,1.0,7.8,1.5,17.4,2.6,4.4,1.1,6.6,1.6,6.4,1.7,56.5,3.3,39.4,3.2,13.7,2.3,3.5,0.9,1.5,1.1,11.1,1.9,21.4,2.6,65.6,3.1,2.0,0.8,2165,143
0500000US12119,12119,"Sumter County, Florida",16797,2225,3.3,2.5,8.8,3.3,61.0,5.8,23.8,5.0,2.9,1.8,0.0,1.2,0.2,0.3,240100,17244,7.3,3.1,0.9,1.3,6.4,2.9,0.4,0.7,92.3,3.1,4.1,3.0,11.7,4.6,7.2,3.0,15.1,5.5,26.5,6.3,15.2,4.5,14.3,4.6,5.9,3.2,59974,10527,18.3,5.1,22.3,5.4,16.3,4.9,42.6,6.3,0.5,0.9,0.0,1.2,1.9,1.6,7.2,4.1,12.4,4.0,16.2,5.6,28.6,6.4,24.4,6.1,5.1,2.7,2.8,2.0,1.3,1.2,1205,104,9.4,4.2,0.6,1.1,0.5,0.6,8.3,4.2,13.1,5.3,0.5,1.0,3.1,2.7,9.5,4.2,15.1,5.5,1.7,1.8,3.0,2.2,10.4,4.8,26.5,6.3,11.6,3.9,9.1,3.9,5.7,4.1,35.5,5.8,25.9,5.4,8.4,3.6,1.1,1.3,0.5,0.9,11.4,4.2,17.7,5.0,69.9,5.6,1.0,0.9,2279,225
0500000US12127,12127,"Volusia County, Florida",76092,4266,4.0,1.0,16.3,2.2,65.0,2.8,11.7,1.5,2.1,0.7,0.4,0.3,0.5,0.3,170900,5225,12.5,2.0,2.5,0.9,10.1,1.8,0.3,0.3,87.2,2.1,3.7,1.1,9.8,1.8,10.0,2.0,15.8,2.0,19.6,2.2,17.9,2.1,15.7,2.0,7.4,1.4,61947,4733,33.9,2.7,22.6,2.3,12.8,2.2,29.8,2.8,0.9,0.5,0.0,0.3,0.5,0.3,4.6,1.3,11.6,1.9,16.6,2.3,38.0,2.6,18.6,2.3,7.0,1.7,1.3,0.5,1.8,0.7,1207,32,8.8,1.7,0.0,0.3,0.2,0.2,8.6,1.7,13.8,2.2,0.3,0.3,1.5,0.6,12.0,2.2,15.8,2.0,2.5,1.1,5.0,1.2,8.3,1.6,19.6,2.2,5.7,1.3,9.2,1.6,4.6,1.3,41.0,2.7,31.7,2.7,7.1,1.4,2.2,1.0,0.9,0.5,15.7,2.3,29.0,2.8,51.6,2.7,3.6,0.9,1619,86
0500000US12131,12131,"Walton County, Florida",9902,1542,2.4,2.1,14.1,6.9,46.9,9.4,20.7,7.0,8.7,6.5,2.8,2.6,4.4,3.2,234700,23300,8.2,3.2,1.5,1.5,6.7,3.2,1.6,2.0,90.2,3.4,1.9,1.9,3.1,2.1,4.1,3.5,14.4,5.8,20.8,8.1,8.1,4.2,32.7,8.6,14.9,7.2,92537,26182,30.9,8.1,28.0,10.4,6.9,4.8,33.5,8.8,0.6,1.1,0.0,2.0,0.0,2.0,3.9,2.8,11.8,6.3,14.3,7.0,27.1,7.4,17.1,5.8,11.6,5.9,3.8,2.6,10.5,4.2,1363,148,2.5,2.1,0.0,2.0,0.0,2.0,2.5,2.1,6.0,4.0,0.0,2.0,0.5,0.8,5.5,3.8,14.4,5.8,2.2,2.3,8.7,5.2,3.4,2.3,20.8,8.1,6.4,5.1,10.5,5.8,3.9,3.1,55.7,8.7,34.1,8.0,13.5,6.4,8.1,4.1,0.6,1.1,36.9,9.7,19.7,6.6,39.3,9.4,4.1,3.7,1223,285
0500000US13013,13013,"Barrow County, Georgia",11917,1203,2.5,1.2,11.0,3.0,78.9,4.4,5.6,3.4,1.5,1.2,0.6,1.0,0.0,1.6,147000,5930,10.2,3.0,2.8,1.4,7.5,2.9,0.7,0.8,89.1,3.3,1.5,1.4,5.1,2.5,7.5,3.2,15.5,4.4,19.6,4.3,21.5,4.6,22.4,4.4,6.9,2.7,75541,6145,43.0,6.2,32.1,5.9,12.7,3.9,12.3,3.5,0.0,1.6,0.0,1.6,0.6,1.0,3.8,1.8,9.6,3.8,19.5,4.4,50.5,6.1,10.4,4.4,2.4,1.6,1.8,1.3,1.4,1.3,1138,41,3.9,2.3,0.0,1.6,0.0,1.6,3.9,2.3,10.3,3.4,0.8,1.0,1.0,1.1,8.4,3.2,15.5,4.4,3.1,2.4,6.0,2.3,6.4,2.9,19.6,4.3,5.5,2.2,12.6,3.9,1.5,1.2,50.8,5.2,42.7,5.4,7.3,2.9,0.8,0.9,0.0,1.6,14.7,3.9,50.2,5.7,33.3,5.7,1.8,1.5,1314,55
0500000US13015,13015,"Bartow County, Georgia",13966,1633,4.9,3.3,13.2,5.6,66.6,7.1,8.8,4.2,6.3,4.4,0.0,1.4,0.1,0.3,161900,8024,10.4,3.8,2.2,1.8,8.2,3.3,0.0,1.4,89.6,3.8,4.6,3.9,4.9,2.8,6.5,3.2,12.2,4.3,25.7,5.7,18.9,6.2,17.3,5.1,10.0,3.2,69810,7730,46.5,7.3,15.0,5.0,13.9,4.0,24.0,6.9,0.6,1.1,0.0,1.4,1.4,1.3,3.1,2.9,12.7,4.7,14.7,5.7,37.1,6.7,20.0,5.7,6.3,3.9,1.4,1.3,3.2,2.0,1197,73,7.8,4.5,0.0,1.4,0.0,1.4,7.8,4.5,7.5,3.5,0.5,0.9,1.4,1.8,5.5,3.0,12.2,4.3,2.3,2.2,6.3,3.4,3.6,2.5,25.7,5.7,10.0,5.0,8.8,4.6,6.9,3.7,46.2,7.1,32.1,5.2,11.7,4.3,2.4,3.1,0.6,1.1,19.2,5.2,38.2,6.1,40.6,7.0,2.0,1.5,1372,97
0500000US13021,13021,"Bibb County, Georgia",17476,1470,11.2,3.9,28.8,4.7,51.0,5.8,6.3,2.7,2.6,1.6,0.0,1.1,0.2,0.3,126000,10409,17.8,4.4,6.2,2.4,11.7,3.4,0.1,0.2,82.1,4.5,4.1,2.5,9.7,2.8,8.1,3.2,11.1,3.7,20.3,4.4,12.9,3.8,21.0,4.0,12.8,3.6,72087,4767,61.0,5.7,16.0,4.3,7.4,2.7,14.2,3.6,1.4,1.1,0.0,1.1,2.2,1.9,4.7,2.5,14.2,3.7,22.4,5.1,30.5,5.1,16.6,4.4,6.7,2.9,1.0,1.0,1.8,1.1,1096,80,8.5,3.0,0.0,1.1,0.2,0.3,8.3,3.0,12.1,3.7,1.3,1.8,1.6,1.0,9.2,3.3,11.1,3.7,1.9,1.5,6.2,3.3,2.9,1.8,20.3,4.4,8.2,3.4,8.7,3.2,3.3,2.1,46.7,5.1,37.6,5.1,6.7,3.1,2.5,1.6,1.4,1.1,19.4,3.7,33.6,5.4,45.3,5.6,1.8,1.4,1429,96
0500000US13031,13031,"Bulloch County, Georgia",8632,1251,6.3,4.0,14.3,7.1,67.3,9.4,11.4,6.4,0.0,2.3,0.7,1.2,0.0,2.3,156300,13145,13.4,5.2,4.7,3.4,8.7,5.0,0.0,2.3,86.6,5.2,1.1,1.5,9.1,4.1,3.2,3.8,15.8,7.2,29.0,9.0,11.9,6.1,17.3,7.6,12.6,5.7,66780,9293,51.8,9.3,22.8,8.1,6.4,4.8,19.1,7.6,0.0,2.3,0.0,2.3,0.0,2.3,3.9,2.9,16.2,6.7,13.7,5.6,36.1,7.9,16.6,6.4,6.3,3.9,6.1,6.0,1.0,1.3,1192,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,8.6,33.6,7.9,37.7,8.6,0.0,2.3,1223,174
0500000US13045,13045,"Carroll County, Georgia",18247,2132,5.0,3.4,25.6,6.3,61.9,7.1,6.4,2.9,0.9,1.1,0.0,1.1,0.3,0.5,125900,13529,6.1,3.1,2.1,2.0,3.9,2.3,0.0,1.1,93.9,3.1,3.6,3.2,8.0,4.2,7.3,3.1,13.7,4.5,22.3,5.9,23.3,7.2,16.2,5.1,5.5,3.1,70231,9396,49.6,7.1,20.6,6.7,12.8,4.6,17.0,5.3,0.0,1.1,0.0,1.1,0.1,0.1,7.1,3.5,12.6,3.8,27.7,7.5,35.2,7.0,13.0,4.2,1.6,1.5,1.3,1.4,1.3,1.3,1025,65,8.7,4.7,0.0,1.1,0.0,1.1,8.7,4.7,10.3,3.5,0.0,1.1,2.3,1.9,7.9,3.1,13.7,4.5,3.0,2.0,6.7,3.2,4.0,2.7,22.3,5.9,10.3,4.4,11.7,4.9,0.3,0.6,45.0,7.4,34.1,6.9,9.7,4.4,1.2,1.2,0.0,1.1,26.6,6.6,40.5,7.4,32.3,6.3,0.5,0.6,1186,116
0500000US13047,13047,"Catoosa County, Georgia",11787,1472,2.3,1.8,15.6,5.5,72.0,7.1,7.1,3.8,2.1,2.6,0.9,1.1,0.0,1.7,148100,17644,8.9,4.4,2.2,2.2,6.7,4.0,0.0,1.7,91.1,4.4,2.4,2.6,5.9,3.0,2.6,2.0,9.3,4.8,22.9,7.1,21.8,7.9,22.2,7.0,13.1,6.4,81674,9942,47.4,7.7,26.5,6.6,12.4,5.8,13.4,5.3,0.4,0.8,,,,,,,,,,,,,,,,,,,,,1124,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,7.9,42.8,9.4,31.9,7.6,1.2,1.5,1235,101
0500000US13051,13051,"Chatham County, Georgia",39069,2227,4.4,1.5,10.0,2.5,62.9,4.4,13.2,2.5,6.9,2.0,2.0,0.9,0.6,0.4,190800,19883,12.5,2.4,3.0,1.6,9.5,2.0,0.0,0.5,87.5,2.4,2.5,1.1,8.1,2.9,4.7,1.6,12.6,2.7,20.2,3.9,16.7,3.2,19.2,3.6,16.0,2.9,77957,5758,36.1,3.8,28.4,4.4,11.9,2.9,23.1,3.8,0.6,0.5,0.0,0.5,0.0,0.5,2.6,1.5,7.1,2.2,10.6,2.2,35.7,4.2,23.9,4.5,8.1,2.3,4.8,1.8,7.2,1.9,1417,55,7.7,2.8,0.0,0.5,0.0,0.5,7.7,2.8,7.0,1.8,0.0,0.5,1.1,0.5,5.9,1.8,12.6,2.7,0.1,0.2,3.5,1.8,9.0,2.0,20.2,3.9,5.0,1.8,9.3,2.7,5.9,2.3,51.9,4.0,35.7,3.8,12.3,2.8,3.9,1.6,0.6,0.5,12.2,2.5,21.8,4.2,62.9,4.4,3.1,1.3,1993,175
0500000US13057,13057,"Cherokee County, Georgia",47021,2653,1.2,0.8,1.5,1.0,62.9,4.0,27.3,3.6,6.0,2.7,0.3,0.4,0.7,0.7,235500,9565,15.5,2.8,3.1,1.1,12.4,2.8,0.8,0.8,83.7,2.9,2.5,1.4,2.6,1.0,3.9,1.3,6.8,2.1,19.6,3.2,15.7,3.6,26.8,4.8,22.1,3.9,97965,7182,34.1,4.1,29.5,3.7,16.6,3.8,19.7,3.5,0.1,0.1,0.0,0.4,0.6,0.5,1.5,1.0,1.9,0.8,6.0,1.8,37.6,4.1,29.2,4.6,13.4,3.1,5.7,1.5,4.0,1.5,1537,63,4.2,1.7,0.0,0.4,0.3,0.3,3.9,1.6,4.7,1.5,0.1,0.2,0.3,0.4,4.2,1.5,6.8,2.1,0.1,0.2,2.1,1.0,4.5,1.9,19.6,3.2,1.8,0.9,11.1,2.8,6.7,2.0,64.7,3.9,49.6,4.3,14.2,3.3,0.8,0.6,0.1,0.1,12.8,3.0,24.3,4.2,61.4,4.2,1.6,0.9,1837,109
0500000US13059,13059,"Clarke County, Georgia",9696,1072,4.2,2.5,12.8,4.4,61.0,6.0,12.5,5.1,5.0,2.8,2.8,2.6,1.6,1.5,168900,10540,15.0,5.0,3.4,2.5,11.6,4.8,0.0,2.0,85.0,5.0,1.0,1.2,11.5,4.0,5.0,3.2,11.8,4.4,16.0,5.0,17.0,5.8,20.9,5.3,16.9,5.9,79618,9610,42.5,6.5,19.0,5.2,11.7,5.0,26.8,5.0,0.0,2.0,0.0,2.0,0.9,1.0,2.2,1.5,9.4,4.6,19.1,5.8,36.8,6.0,16.2,5.7,6.5,3.5,3.9,2.1,5.0,2.3,1233,94,8.2,3.7,0.0,2.0,0.0,2.0,8.2,3.7,9.2,4.0,0.4,0.7,1.5,1.6,7.3,3.4,11.8,4.4,0.0,2.0,3.3,2.2,8.5,3.5,16.0,5.0,7.3,3.7,6.6,3.2,2.2,2.1,54.8,6.8,47.4,6.9,4.2,2.1,3.1,1.9,0.0,2.0,13.9,4.5,24.5,6.0,58.9,7.0,2.7,1.8,1754,158
0500000US13063,13063,"Clayton County, Georgia",32705,2583,6.8,2.2,45.4,5.0,44.5,4.7,2.2,1.1,0.6,0.7,0.0,0.6,0.5,0.7,97800,4985,10.8,2.6,5.5,2.1,5.4,2.0,0.0,0.6,89.2,2.6,4.6,1.9,9.3,2.7,8.8,2.6,16.1,3.5,24.5,5.2,13.6,3.1,16.8,4.1,6.3,2.7,64227,5332,60.5,4.9,17.7,3.4,7.1,2.4,14.1,3.3,0.6,1.1,0.4,0.5,0.7,0.5,3.5,1.7,10.9,2.4,23.8,4.6,45.5,4.7,11.1,3.0,2.5,1.1,1.1,1.0,0.6,0.5,1091,33,8.8,2.3,0.0,0.6,0.0,0.6,8.8,2.3,13.2,3.3,0.2,0.4,1.0,0.7,12.0,3.3,16.1,3.5,1.8,0.9,6.8,2.5,7.5,2.8,24.5,5.2,9.7,2.9,12.7,4.4,2.1,1.3,36.7,5.2,32.2,5.3,3.6,1.3,0.9,0.9,0.6,1.1,33.2,3.9,37.0,4.5,27.4,3.7,2.4,1.5,1076,72
