GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US27141,27141,"Sherburne County, Minnesota",17519,1412,1.4,1.5,4.5,2.9,19.0,5.8,25.3,6.3,37.4,8.0,12.0,4.3,0.4,0.5,199600,17677,24.9,5.8,7.8,3.6,17.1,5.3,0.8,1.1,74.2,5.9,0.7,0.6,3.5,2.0,3.6,2.3,10.8,5.4,24.2,6.0,21.7,6.2,25.7,7.2,9.9,4.5,80929,7135,33.1,7.5,38.1,7.0,11.3,3.4,17.2,5.9,0.3,0.5,0.0,0.5,0.0,0.5,0.5,0.7,0.8,1.4,1.6,1.3,0.1,0.2,0.9,1.1,0.5,0.6,1.9,1.5,15.7,4.8,14.3,5.0,38.9,7.4,24.8,6.2,1661,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,11.7,4.1,85.7,4.1,0.5,0.6,2396,127,30.2,
0500000US27145,27145,"Stearns County, Minnesota",26314,1374,3.4,1.6,10.4,2.2,24.2,4.1,28.3,4.4,20.0,3.3,12.1,2.5,1.7,0.6,168400,7183,22.1,3.7,6.4,2.4,15.7,2.9,0.9,0.6,77.0,3.7,1.0,0.9,4.1,1.6,6.5,1.8,13.1,2.7,25.0,3.1,22.6,3.4,19.1,3.6,8.6,3.0,75445,6093,40.2,4.4,29.6,4.0,13.3,2.4,16.7,2.7,0.3,0.4,0.0,0.1,0.2,0.2,1.1,1.0,0.7,0.5,2.1,1.3,3.4,1.3,2.7,1.0,5.9,2.1,8.0,2.2,20.8,4.1,25.0,3.7,20.0,3.4,10.2,2.2,1301,38,2.7,1.2,0.0,0.3,0.1,0.1,2.6,1.1,8.6,1.8,0.4,0.3,0.9,0.5,7.3,1.7,13.1,2.7,1.3,0.9,5.3,1.8,6.5,2.0,25.0,3.1,6.3,1.8,10.7,2.4,7.9,2.6,50.3,4.0,34.8,4.3,12.7,2.3,2.7,1.1,0.3,0.4,8.2,2.6,26.6,3.4,63.4,4.2,1.8,1.0,1801,79,37.4,
0500000US27163,27163,"Washington County, Minnesota",56690,1956,1.5,0.6,3.4,1.4,11.9,2.1,21.5,2.9,33.4,3.2,19.7,2.2,8.5,1.4,229500,6651,28.3,2.5,7.3,1.6,21.1,2.3,0.6,0.5,71.0,2.5,1.5,0.8,2.9,1.0,3.8,1.0,8.8,1.7,20.2,2.5,22.0,2.2,23.0,2.4,17.8,2.1,90780,2872,30.1,2.9,32.7,2.4,16.6,2.0,20.6,2.4,0.0,0.1,0.0,0.1,0.0,0.1,0.3,0.3,0.6,0.5,0.7,0.5,1.2,0.6,1.6,0.7,2.6,0.9,4.1,1.2,10.3,1.8,17.1,2.0,29.2,2.7,32.3,2.5,1710,58,3.4,1.2,0.0,0.1,0.0,0.1,3.4,1.2,4.8,1.2,0.1,0.1,0.1,0.2,4.6,1.2,8.8,1.7,0.2,0.2,2.0,1.0,6.6,1.5,20.2,2.5,1.9,0.7,8.3,1.6,10.0,2.0,62.8,2.6,35.1,3.0,20.9,1.8,6.9,1.6,0.0,0.1,1.9,0.7,11.6,1.8,86.1,2.0,0.4,0.3,2532,69,32.3,
0500000US27171,27171,"Wright County, Minnesota",30072,1328,3.8,1.7,4.4,2.3,16.4,3.1,34.5,3.9,24.3,3.9,14.5,2.7,2.2,0.7,183400,7399,25.7,3.9,9.3,2.4,16.3,3.3,2.3,1.9,72.0,3.6,1.4,0.9,4.0,1.5,4.6,1.9,10.4,3.1,23.1,3.9,23.8,4.5,23.7,4.9,9.0,2.4,80533,4422,35.8,4.5,31.7,4.2,16.6,3.8,15.7,3.1,0.2,0.3,0.0,0.3,0.0,0.1,0.3,0.4,1.1,0.6,1.6,1.4,1.1,0.8,2.8,1.3,3.8,1.9,2.1,1.1,12.8,3.1,20.6,3.8,28.4,3.6,25.4,4.2,1563,69,4.1,1.5,0.0,0.3,0.0,0.1,4.0,1.5,5.7,1.9,0.1,0.1,0.8,0.9,4.9,1.8,10.4,3.1,0.5,0.5,3.2,2.0,6.7,2.1,23.1,3.9,4.1,1.6,10.1,2.7,9.0,2.3,56.5,4.2,29.2,5.5,21.2,4.0,6.1,2.1,0.2,0.3,4.1,1.6,20.3,3.6,74.2,4.0,1.4,1.2,2151,137,34.6,
0500000US28033,28033,"DeSoto County, Mississippi",33260,2317,3.8,2.1,16.2,3.0,30.0,5.3,24.2,3.8,18.1,3.7,6.8,2.2,1.0,0.8,150000,9939,11.5,2.8,4.3,2.0,7.2,2.2,0.0,0.5,88.5,2.8,2.7,1.5,9.0,3.1,8.9,3.2,11.2,2.7,21.6,4.0,22.0,4.2,16.6,3.9,8.0,2.9,68879,8143,43.2,4.7,23.1,4.4,11.9,3.1,21.1,4.5,0.6,1.0,0.0,0.5,0.0,0.5,0.3,0.3,0.7,0.9,2.4,1.7,6.6,2.5,5.8,2.3,7.9,2.5,8.0,2.5,22.4,4.5,18.1,3.6,16.1,3.6,11.8,3.2,1206,52,8.1,2.9,0.0,0.5,0.0,0.5,8.1,2.9,11.8,3.6,0.5,0.9,1.2,0.9,10.2,3.5,11.2,2.7,0.9,0.7,5.3,2.1,5.1,2.0,21.6,4.0,5.6,2.3,11.8,3.2,4.2,2.0,46.6,5.2,33.3,4.4,11.3,2.8,2.0,1.3,0.6,1.0,35.4,4.7,28.4,4.6,32.3,4.8,4.0,1.7,1131,99,36.9,
0500000US28035,28035,"Forrest County, Mississippi",8954,1233,6.5,4.2,19.9,6.6,36.6,7.7,21.5,7.3,13.0,6.3,1.7,2.1,0.8,1.5,129600,12481,18.7,7.4,5.2,3.8,13.5,6.5,0.0,1.9,81.3,7.4,4.9,4.4,11.6,6.3,4.4,3.6,25.0,8.6,15.1,5.9,21.4,7.9,9.1,5.3,8.5,5.3,53598,11230,47.5,10.1,27.9,9.0,7.3,4.5,13.7,7.0,3.6,4.3,0.0,1.9,0.7,1.4,0.8,1.3,1.2,1.2,0.7,1.3,6.5,4.3,8.7,4.5,6.7,4.9,8.3,5.3,32.6,9.8,16.2,6.9,12.4,6.0,5.2,4.4,1126,58,8.3,4.6,0.0,1.9,0.0,1.9,8.3,4.6,9.0,5.9,0.2,0.4,0.0,1.9,8.8,5.9,25.0,8.6,4.2,3.8,10.5,6.5,10.4,6.8,15.1,5.9,5.1,3.9,7.6,3.9,2.4,1.9,39.0,8.7,33.9,9.1,5.1,4.1,0.0,1.9,3.6,4.3,28.8,9.3,33.3,9.4,31.9,9.1,6.0,3.6,1146,204,43.0,
0500000US28047,28047,"Harrison County, Mississippi",26279,2626,5.4,2.8,19.2,4.1,28.8,5.1,18.9,4.4,18.0,4.5,7.7,3.0,2.1,1.0,143600,9701,14.7,3.5,3.7,1.8,11.0,3.3,0.0,0.7,85.3,3.5,5.6,2.7,10.3,3.5,9.1,3.2,16.1,3.5,28.8,5.1,10.3,3.5,13.5,3.1,6.4,2.2,57061,4415,34.6,5.0,25.7,5.0,16.3,4.8,22.1,4.5,1.3,1.5,0.0,0.7,0.1,0.2,0.9,1.5,1.3,1.0,3.1,1.6,3.4,1.7,7.0,2.6,8.0,2.8,10.1,3.4,19.6,4.5,15.3,4.6,17.5,3.5,13.6,3.7,1204,67,9.5,3.2,0.0,0.7,0.0,0.7,9.5,3.2,14.1,4.1,0.9,1.5,0.8,0.7,12.4,3.9,16.1,3.5,0.7,0.7,4.1,2.0,11.3,3.5,28.8,5.1,6.4,2.5,14.7,3.9,7.7,2.8,30.2,4.5,21.4,4.1,6.6,1.9,2.2,1.4,1.3,1.5,37.2,4.9,28.5,5.6,25.2,4.5,9.1,3.2,981,94,39.1,
0500000US28049,28049,"Hinds County, Mississippi",32139,2210,9.7,2.3,34.3,4.1,20.6,3.8,16.7,3.5,9.8,2.5,5.9,1.8,3.0,1.7,115800,10264,13.5,2.9,4.4,1.8,9.1,2.3,0.9,0.9,85.7,2.9,5.2,2.3,9.9,3.1,14.1,3.5,12.9,2.7,22.5,3.7,16.8,3.4,11.8,2.7,6.9,2.1,59852,4091,47.5,5.2,22.2,4.0,11.9,3.1,16.4,3.8,2.1,1.6,0.0,0.5,0.6,0.7,0.7,0.5,1.6,1.0,5.5,2.5,6.0,2.2,7.5,2.1,8.5,2.6,11.9,2.8,25.2,3.5,13.9,3.2,11.4,3.0,7.2,2.0,1076,39,10.0,3.1,0.0,0.5,0.4,0.5,9.6,3.0,17.1,3.6,1.2,0.9,3.2,2.1,12.7,3.1,12.9,2.7,2.0,0.9,4.8,1.6,6.1,2.1,22.5,3.7,9.1,2.5,9.7,3.1,3.6,1.7,35.4,4.4,29.2,4.4,4.7,1.9,1.6,1.1,2.1,1.6,28.7,4.0,35.2,4.8,29.1,4.3,6.9,1.6,1137,81,36.0,
0500000US28059,28059,"Jackson County, Mississippi",22739,2149,1.5,1.1,20.8,5.3,30.4,5.2,25.4,5.3,13.6,4.3,6.4,2.8,1.9,1.3,143900,12289,16.0,4.2,5.5,2.3,10.6,3.7,0.3,0.5,83.7,4.3,3.2,2.7,9.2,3.4,7.8,2.7,14.6,4.2,24.9,5.3,14.3,4.1,13.4,3.3,12.6,4.3,68518,3067,44.6,5.8,23.8,4.4,14.4,4.3,15.6,4.1,1.6,2.1,0.0,0.8,0.0,0.8,0.6,0.6,1.5,1.2,1.5,1.0,4.4,2.5,9.2,3.9,8.0,3.2,6.7,3.4,18.0,3.9,13.1,3.5,18.7,5.6,18.2,5.2,1251,92,6.2,2.2,0.0,0.8,0.0,0.8,6.2,2.2,12.5,3.4,0.5,0.7,0.7,0.6,11.3,3.5,14.6,4.2,1.3,1.0,4.3,2.5,9.0,3.6,24.9,5.3,7.3,2.9,8.8,2.8,8.8,3.9,40.3,5.8,27.3,4.6,9.9,4.1,3.0,1.8,1.6,2.1,26.8,5.5,32.4,6.1,35.7,5.7,5.1,2.2,1223,124,42.6,
0500000US28067,28067,"Jones County, Mississippi",8777,1475,17.0,7.7,26.3,8.3,15.8,7.3,18.4,7.8,12.9,6.0,7.6,5.5,2.1,2.0,113900,21003,10.7,4.8,3.6,2.5,7.1,4.3,0.0,2.0,89.3,4.8,4.9,3.9,15.4,6.4,9.3,5.8,9.4,4.4,22.3,7.8,19.2,8.2,9.8,5.8,9.7,5.3,61145,14847,64.4,9.2,8.4,4.3,7.3,4.3,19.6,7.6,0.5,0.8,0.0,2.0,0.4,0.8,3.3,3.9,4.4,3.3,6.6,5.1,6.3,4.1,12.3,6.2,10.4,6.7,5.3,3.1,14.2,5.9,11.6,7.1,17.4,6.5,7.8,3.9,1018,158,15.6,6.7,0.0,2.0,3.2,3.9,12.4,5.9,13.7,5.9,0.4,0.8,5.9,4.6,7.3,5.2,9.4,4.4,1.7,2.0,4.3,3.0,3.4,2.9,22.3,7.8,10.9,6.3,7.9,4.4,3.5,3.8,38.7,9.6,29.8,9.1,6.9,6.1,2.0,2.1,0.5,0.8,32.4,9.6,22.4,6.6,26.9,8.3,18.3,6.7,956,218,40.8,
0500000US28075,28075,"Lauderdale County, Mississippi",10643,1444,14.2,5.2,40.5,7.5,9.7,5.0,10.4,4.8,17.4,5.1,5.9,4.6,1.9,2.5,91200,9848,8.8,4.0,2.9,2.4,5.8,2.9,0.0,1.6,91.2,4.0,1.9,1.7,15.8,6.0,9.9,4.1,17.5,6.2,14.0,5.6,18.9,6.3,13.5,6.0,8.6,4.3,62144,16807,53.7,8.9,16.2,6.9,13.8,5.6,15.1,6.5,1.2,1.6,0.0,1.6,0.0,1.6,0.3,0.5,6.5,3.9,7.4,4.6,5.9,3.4,12.4,5.2,6.6,3.1,10.3,5.4,15.1,5.2,8.9,4.4,15.0,6.2,11.7,5.7,1012,96,10.6,5.0,0.0,1.6,0.3,0.5,10.3,5.0,15.7,5.0,0.0,1.6,5.7,2.9,10.0,4.3,17.5,6.2,4.3,2.5,11.0,5.7,2.2,1.6,14.0,5.6,7.4,4.5,4.8,2.5,1.8,2.2,40.9,7.6,25.3,7.4,12.3,6.3,3.4,3.0,1.2,1.6,44.4,7.0,20.3,6.9,27.1,6.7,8.2,4.1,836,142,38.6,
0500000US28081,28081,"Lee County, Mississippi",13903,1531,13.0,6.0,26.0,6.9,29.0,7.1,16.3,5.8,13.6,5.2,1.4,1.1,0.7,1.2,114600,10189,9.4,3.7,4.7,2.6,4.6,2.7,2.2,2.4,88.5,4.5,1.9,2.1,13.5,5.8,13.1,5.0,15.1,5.2,20.4,5.9,15.3,5.8,17.0,5.5,3.6,2.3,56215,9103,45.0,8.3,31.0,8.1,8.8,3.5,15.1,5.9,0.0,1.2,0.0,1.2,0.0,1.2,0.4,0.6,2.6,2.4,7.4,4.2,5.1,2.6,15.2,5.2,6.0,3.0,7.8,4.3,25.5,7.2,12.1,4.8,11.8,5.2,6.2,4.3,1054,78,11.7,5.7,0.0,1.2,0.0,1.2,11.7,5.7,16.9,5.9,0.4,0.6,7.8,4.8,8.6,4.2,15.1,5.2,2.1,2.1,8.0,4.2,4.9,3.2,20.4,5.9,8.7,4.2,7.9,4.9,3.8,3.3,36.0,7.1,27.5,6.5,7.4,4.3,1.1,1.1,0.0,1.2,28.8,7.2,32.7,7.8,27.0,7.2,11.5,5.0,1080,180,43.9,
0500000US28089,28089,"Madison County, Mississippi",15104,1353,5.7,3.0,3.0,1.7,10.1,3.3,24.2,6.6,31.9,6.9,17.7,4.7,7.3,2.7,228900,27047,19.7,5.4,1.9,1.3,17.8,5.6,0.0,1.2,80.3,5.4,2.6,2.1,6.4,3.2,3.9,2.2,12.9,5.9,24.3,5.9,11.8,4.5,16.1,4.4,22.0,5.2,74696,15724,33.7,6.6,21.6,4.9,19.5,7.2,24.0,5.2,1.2,1.7,0.0,1.2,0.0,1.2,0.5,0.6,0.7,0.9,2.0,2.2,4.8,2.8,1.0,1.2,4.1,2.4,4.8,2.8,16.3,5.0,16.8,6.2,25.9,5.5,23.3,4.4,1487,91,5.4,2.3,0.0,1.2,0.0,1.2,5.4,2.3,6.2,3.2,0.2,0.3,0.3,0.6,5.7,3.2,12.9,5.9,2.0,2.3,4.3,3.6,6.6,4.0,24.3,5.9,5.7,2.9,9.8,4.9,8.9,4.4,49.9,7.3,31.9,6.4,15.7,5.1,2.3,1.8,1.2,1.7,19.1,5.4,21.2,5.2,55.7,6.9,4.0,2.6,1746,202,50.0,
0500000US28121,28121,"Rankin County, Mississippi",28677,2345,5.3,2.1,13.9,3.9,32.5,6.1,20.2,5.0,17.8,4.6,9.2,4.0,1.1,0.9,147800,9025,11.9,3.9,3.4,1.9,8.4,3.6,0.0,0.6,88.1,3.9,1.2,0.8,5.9,3.1,9.0,4.3,11.3,3.0,20.9,5.1,17.9,4.4,24.1,5.4,9.7,4.3,76994,8778,46.5,6.2,27.0,6.3,14.3,4.0,12.2,4.0,0.0,0.6,0.4,0.5,0.9,0.9,0.9,0.9,1.4,1.3,4.0,1.7,5.9,2.9,3.0,1.7,8.3,3.3,7.3,2.8,27.4,5.7,15.7,5.1,18.7,4.7,6.1,2.0,1164,48,4.0,1.9,0.0,0.6,0.0,0.6,4.0,1.9,12.1,4.7,0.5,0.8,2.3,1.5,9.3,4.2,11.3,3.0,2.4,1.7,5.1,2.3,3.8,1.9,20.9,5.1,5.6,2.3,12.5,4.6,2.9,1.9,51.7,6.7,41.9,6.5,7.4,3.8,2.5,1.6,0.0,0.6,31.7,6.1,43.7,6.4,17.0,4.0,7.6,3.5,1042,88,23.7,
0500000US29019,29019,"Boone County, Missouri",24946,2005,4.6,1.9,16.5,3.7,19.2,3.6,19.5,3.8,24.6,3.9,11.9,2.9,3.6,1.6,169100,8201,12.8,3.8,3.1,1.9,9.7,3.4,0.4,0.6,86.8,3.7,1.8,1.2,3.4,1.5,5.4,2.7,12.4,3.7,22.0,3.8,25.0,4.4,17.5,3.5,12.4,2.7,78959,3790,48.1,4.7,25.4,4.7,12.7,3.0,13.5,3.7,0.2,0.4,0.1,0.1,0.0,0.6,0.9,0.9,1.2,1.0,2.9,2.1,3.4,1.8,5.3,1.7,8.1,2.9,8.3,2.5,21.4,3.9,13.8,3.3,20.6,4.4,14.1,3.1,1232,54,3.5,1.7,0.0,0.6,0.3,0.5,3.2,1.7,6.8,2.7,0.4,0.5,1.6,1.6,4.9,2.2,12.4,3.7,2.2,1.7,4.1,1.6,6.2,2.8,22.0,3.8,6.5,2.4,13.2,3.1,2.3,1.5,55.0,4.5,38.5,4.5,14.3,3.5,2.2,1.3,0.2,0.4,18.9,4.0,25.8,4.4,52.5,4.6,2.8,1.6,1591,104,29.4,
0500000US29021,29021,"Buchanan County, Missouri",12805,1225,9.1,2.9,32.2,5.1,21.9,5.5,17.9,5.2,12.8,3.4,4.6,2.7,1.6,1.6,117000,8583,8.9,3.3,2.4,1.5,6.5,3.0,0.8,1.0,90.2,3.2,0.2,0.4,7.2,2.8,7.7,3.1,12.0,4.1,34.8,5.8,18.6,4.4,14.9,3.2,4.7,2.5,67502,3854,59.5,5.6,23.4,5.1,8.1,3.3,9.1,3.4,0.0,1.1,0.4,0.6,0.3,0.6,0.7,0.5,2.0,1.2,3.6,1.8,7.7,2.8,11.5,3.6,9.7,2.8,10.2,3.3,22.8,5.0,12.7,4.0,13.6,4.2,4.9,2.7,1043,50,5.1,2.6,0.0,1.1,0.1,0.1,5.0,2.6,9.9,3.2,0.3,0.4,5.4,2.9,4.3,2.1,12.0,4.1,1.9,1.5,6.6,3.2,3.4,1.9,34.8,5.8,16.5,4.1,14.2,4.3,4.1,2.5,38.2,4.8,29.1,5.3,7.0,3.6,2.1,1.8,0.0,1.1,38.8,4.9,32.2,5.0,28.5,4.1,0.5,0.7,970,81,30.6,
0500000US29031,29031,"Cape Girardeau County, Missouri",11264,1118,10.6,4.1,15.7,4.3,27.7,5.8,19.7,4.3,12.0,4.0,11.2,4.2,3.1,2.1,142400,11396,16.2,4.6,6.4,3.3,9.7,3.1,0.4,0.6,83.5,4.6,1.0,0.9,8.3,3.7,5.6,3.0,17.2,4.5,27.9,5.9,18.8,6.0,14.4,4.6,6.8,3.1,68155,5232,50.2,6.4,21.9,5.7,11.7,3.9,16.0,4.9,0.3,0.5,0.0,1.2,0.4,0.5,3.3,2.4,2.5,1.7,4.8,2.7,4.1,2.7,3.5,2.0,9.9,3.6,11.1,4.0,24.5,5.6,13.9,4.2,11.4,4.6,10.7,4.6,1107,54,8.1,4.2,0.0,1.2,0.0,1.2,8.1,4.2,6.5,3.3,0.9,1.5,1.6,1.4,4.0,2.6,17.2,4.5,3.2,2.0,8.3,3.5,5.7,2.7,27.9,5.9,10.0,3.6,14.3,5.5,3.6,2.3,40.0,6.7,31.0,5.5,7.5,4.2,1.5,1.6,0.3,0.5,27.0,5.6,44.7,6.1,24.2,6.0,4.2,2.3,1127,87,42.4,
0500000US29037,29037,"Cass County, Missouri",20912,1615,3.2,1.8,9.0,3.0,28.5,4.5,29.2,5.4,20.9,3.7,8.7,2.8,0.5,0.3,162100,5458,17.5,4.2,4.6,1.9,12.9,3.8,0.0,0.7,82.5,4.2,1.6,1.5,6.6,2.2,5.7,2.5,10.6,3.4,26.5,4.9,21.1,5.3,17.9,3.9,10.0,2.7,72647,8524,43.4,5.3,28.4,5.1,12.4,4.2,15.7,3.3,0.1,0.2,0.0,0.7,0.0,0.7,0.8,0.8,1.0,1.0,1.8,1.2,1.6,1.1,5.0,2.8,5.3,2.1,3.4,1.9,21.4,4.1,22.4,5.0,22.9,4.3,14.3,3.0,1358,51,5.2,2.3,0.0,0.7,0.0,0.7,5.2,2.3,8.6,2.6,0.3,0.6,0.2,0.3,8.1,2.6,10.6,3.4,0.8,0.8,2.7,1.7,7.2,3.1,26.5,4.9,5.7,2.9,14.1,3.6,6.7,2.7,49.0,5.7,31.5,4.4,13.8,3.8,3.7,1.8,0.1,0.2,9.2,2.9,31.8,5.1,57.8,4.9,1.2,1.1,1692,99,32.4,
0500000US29043,29043,"Christian County, Missouri",14296,1404,2.8,2.1,19.0,5.1,34.0,6.9,15.7,4.6,13.4,3.7,14.5,5.1,0.5,0.5,139400,11138,15.4,4.7,5.2,3.3,10.2,4.1,0.2,0.4,84.4,4.7,1.0,1.4,5.5,2.4,7.9,3.4,13.7,5.2,28.1,5.6,21.9,5.8,13.3,4.6,8.6,3.6,69426,7278,40.7,5.6,27.1,5.1,18.2,5.6,14.0,3.9,0.0,1.0,0.0,1.0,0.0,1.0,0.4,0.7,3.0,2.7,3.3,2.1,3.3,2.4,6.8,3.3,6.2,2.6,12.0,4.1,26.0,6.4,13.8,4.6,12.8,3.6,12.4,5.5,1144,53,4.4,2.7,0.0,1.0,0.0,1.0,4.4,2.7,10.0,3.6,0.4,0.6,1.9,1.5,7.7,3.6,13.7,5.2,0.2,0.2,5.4,3.3,8.1,4.0,28.1,5.6,6.7,3.5,15.3,4.4,6.0,3.5,43.8,6.3,33.5,5.7,7.1,2.9,3.2,3.1,0.0,1.0,21.1,4.7,48.9,6.8,29.3,6.0,0.6,0.8,1222,69,29.6,
0500000US29047,29047,"Clay County, Missouri",47793,2436,2.1,0.9,11.1,2.2,30.5,3.2,22.5,3.3,22.0,2.9,9.7,2.1,2.1,1.1,162700,6512,18.1,3.5,4.8,1.5,13.3,3.0,0.4,0.4,81.4,3.5,1.5,1.4,4.0,1.4,6.4,1.8,10.4,2.6,20.9,3.3,20.0,3.0,23.4,3.5,13.5,2.3,82555,5012,49.0,3.9,27.7,3.2,11.4,2.6,11.7,2.8,0.1,0.2,0.0,0.3,0.4,0.5,0.3,0.4,0.3,0.3,0.8,0.6,2.3,1.4,2.5,0.9,3.4,1.1,6.0,1.5,20.2,3.2,19.8,3.6,26.7,3.4,17.3,2.7,1424,32,3.1,1.6,0.0,0.3,0.1,0.2,3.0,1.6,8.6,2.2,0.3,0.4,0.5,0.4,7.9,2.1,10.4,2.6,0.7,0.5,2.3,0.9,7.4,2.3,20.9,3.3,3.7,1.4,11.5,2.4,5.6,1.5,56.9,3.7,36.6,3.8,17.8,2.9,2.5,1.2,0.1,0.2,8.8,2.1,24.1,3.1,66.6,3.4,0.5,0.4,2057,124,31.3,
0500000US29051,29051,"Cole County, Missouri",12107,1329,2.1,1.9,23.5,5.3,26.7,6.4,17.9,5.5,19.3,5.1,8.1,3.4,2.4,2.2,145600,13275,15.0,4.6,3.0,2.3,12.1,3.8,0.0,1.1,85.0,4.6,0.4,0.7,2.7,1.8,5.4,2.2,12.3,4.9,25.1,6.7,21.0,5.0,22.5,5.8,10.7,4.2,80911,9718,54.8,7.8,28.2,6.9,8.6,2.9,8.3,3.7,0.0,1.1,0.0,1.1,0.3,0.6,0.0,1.1,1.5,2.2,1.6,1.3,5.2,3.7,7.7,4.1,8.1,3.8,12.5,4.6,23.2,6.9,16.9,5.2,11.4,4.7,11.4,4.6,1140,63,1.9,1.4,0.0,1.1,0.0,1.1,1.9,1.4,6.6,2.4,0.0,1.1,0.9,0.9,5.6,2.2,12.3,4.9,3.8,3.3,4.1,2.5,4.4,3.0,25.1,6.7,12.9,5.3,10.4,4.4,1.7,2.0,54.2,7.2,42.1,7.8,8.4,3.3,3.7,2.8,0.0,1.1,14.6,3.9,41.5,6.6,44.0,7.2,0.0,1.1,1391,118,29.3,
0500000US29071,29071,"Franklin County, Missouri",19825,2089,5.4,2.8,13.9,3.1,28.2,5.3,21.5,5.1,17.5,4.5,9.6,3.3,3.8,1.7,155400,11292,17.7,4.7,2.8,1.4,14.9,4.5,0.8,0.9,81.4,4.7,2.9,2.0,7.7,3.7,9.1,3.8,17.3,4.6,23.2,5.1,19.3,5.4,15.0,4.0,5.4,2.2,61637,6648,38.2,5.6,17.0,5.0,20.4,5.0,24.5,5.2,0.0,0.7,0.0,0.7,0.0,0.7,0.8,1.0,1.0,1.1,4.2,2.5,5.9,2.8,5.0,2.2,5.2,2.5,13.2,4.2,18.7,5.4,17.8,4.7,16.6,4.1,11.6,4.1,1197,72,7.5,3.2,0.0,0.7,0.0,0.7,7.5,3.2,12.2,4.5,0.3,0.5,1.7,1.2,10.2,4.4,17.3,4.6,0.7,1.0,4.8,2.3,11.7,4.5,23.2,5.1,6.4,2.6,10.5,3.7,6.4,2.6,39.8,6.1,31.2,6.1,7.7,2.3,0.9,1.1,0.0,0.7,14.3,3.9,39.9,5.4,44.6,5.0,1.1,1.3,1413,84,35.1,
