GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US35045,35045,"San Juan County, New Mexico",14185,1613,13.0,4.3,7.5,3.0,10.4,3.4,22.5,4.4,34.5,6.2,10.7,4.4,1.4,1.1,191000,16173,10.6,4.0,5.4,2.6,5.2,2.7,0.0,1.3,89.4,4.0,1.9,1.5,8.2,3.5,5.9,3.8,14.8,4.8,20.2,5.9,22.6,5.2,20.0,5.4,6.3,2.6,72816,7599,42.6,6.4,21.6,5.0,11.2,4.0,24.6,6.0,0.0,1.3,0.0,1.3,0.8,1.3,0.1,0.2,1.7,1.5,5.9,2.8,7.6,3.0,7.3,3.4,9.0,3.8,8.3,3.2,14.6,4.8,13.0,3.8,19.5,4.7,12.1,4.5,1157,116,8.1,3.7,0.0,1.3,0.0,1.3,8.1,3.7,7.9,4.0,1.0,1.3,1.7,1.3,5.2,3.7,14.8,4.8,2.0,1.7,4.8,2.7,8.0,3.8,20.2,5.9,5.9,2.7,7.1,3.7,7.2,4.3,48.9,7.5,38.6,6.7,8.9,3.4,1.4,1.9,0.0,1.3,44.5,6.0,31.7,6.3,12.1,4.0,11.8,3.7,796,86,42.1,
0500000US35049,35049,"Santa Fe County, New Mexico",26886,1871,4.7,1.9,5.3,2.4,8.6,2.7,12.7,3.2,19.9,4.2,25.6,4.5,23.3,4.2,294500,26736,22.2,4.7,8.4,3.3,13.8,3.3,1.0,0.9,76.8,4.7,3.7,1.9,12.0,3.0,8.1,2.6,13.4,3.1,23.2,3.7,11.3,2.9,18.4,3.9,9.9,2.9,64223,4668,18.7,3.7,15.5,3.4,12.7,2.9,52.0,4.6,1.1,1.3,0.1,0.2,0.2,0.3,0.5,0.7,1.2,1.0,2.0,1.5,2.4,1.2,4.8,2.1,5.9,2.4,3.0,1.4,15.3,3.5,14.1,3.2,19.6,4.5,31.0,4.3,1514,103,11.0,3.1,0.0,0.7,0.3,0.5,10.7,3.1,11.8,3.1,0.5,0.8,0.5,0.6,10.8,2.9,13.4,3.1,0.6,0.6,2.7,1.6,10.1,3.0,23.2,3.7,3.3,1.3,7.8,2.4,12.2,3.4,39.6,4.6,23.3,4.1,8.5,2.3,7.8,2.6,1.1,1.3,28.6,4.8,24.7,4.2,42.5,5.1,4.2,2.0,1317,159,38.5,
0500000US35061,35061,"Valencia County, New Mexico",14047,1221,9.2,3.9,24.1,4.9,21.8,6.2,15.0,4.6,17.3,4.6,10.9,4.0,1.7,2.0,139300,12348,11.1,4.3,3.0,2.5,8.1,3.7,0.0,1.3,88.9,4.3,4.7,3.0,15.9,5.1,8.6,4.5,17.5,5.9,16.2,4.7,15.7,4.6,14.8,4.7,6.6,2.9,51398,4628,34.3,6.4,24.7,5.2,11.1,4.0,29.9,6.1,0.0,1.3,0.4,0.6,0.0,1.3,2.5,2.8,4.1,2.2,5.2,3.7,4.1,2.6,8.7,3.9,19.6,6.3,4.8,2.8,14.7,4.2,16.4,4.9,13.2,4.7,6.3,2.7,1011,117,15.5,5.1,0.4,0.6,0.0,1.3,15.1,5.0,13.7,5.1,0.0,1.3,2.4,2.6,11.3,4.4,17.5,5.9,4.3,3.6,7.0,4.0,6.2,3.3,16.2,4.7,5.7,2.5,5.7,3.1,4.8,3.0,37.1,6.2,28.0,5.6,7.2,2.9,2.0,1.7,0.0,1.3,43.1,6.2,24.0,4.3,27.3,5.5,5.6,2.8,883,123,37.5,
0500000US36001,36001,"Albany County, New York",45574,2119,1.5,0.7,5.3,1.4,12.3,2.5,21.3,2.8,34.3,3.0,20.0,2.7,5.3,1.7,222900,8411,25.8,3.1,3.4,1.3,22.4,2.7,0.8,0.6,73.4,3.2,0.9,0.5,4.0,1.6,4.5,1.6,8.9,2.3,19.0,2.8,17.8,3.4,26.8,3.4,18.2,2.9,91258,5553,33.8,3.4,32.4,3.6,15.2,2.7,18.5,3.1,0.1,0.2,0.0,0.4,0.2,0.3,0.0,0.4,1.3,0.7,1.0,0.6,2.2,1.2,2.7,1.3,2.5,1.0,3.2,1.1,15.1,2.3,14.1,2.3,26.8,3.0,30.9,3.6,1630,54,2.6,1.2,0.0,0.4,0.0,0.4,2.6,1.2,6.7,1.9,0.2,0.3,0.2,0.3,6.3,1.8,8.9,2.3,0.7,0.5,1.9,0.9,6.2,1.9,19.0,2.8,4.5,1.4,7.0,1.8,7.5,2.0,62.8,3.8,37.3,4.0,20.8,3.1,4.6,1.7,0.1,0.2,1.7,0.8,6.2,1.5,90.7,1.7,1.4,0.7,4169,247,37.8,
0500000US36005,36005,"Bronx County, New York",53956,3343,2.5,1.0,2.5,1.0,4.0,1.3,5.2,1.7,9.2,1.9,53.0,3.5,23.5,3.1,409400,11723,14.0,2.2,4.2,1.4,9.7,2.1,1.9,0.9,84.2,2.4,2.6,1.1,6.1,1.6,5.3,1.6,11.3,2.1,22.6,3.0,17.4,2.6,23.2,2.4,11.5,2.1,78105,5074,12.3,2.1,13.5,2.5,16.3,2.6,57.0,3.4,0.9,0.6,0.4,0.4,1.2,0.9,0.5,0.5,0.7,0.5,1.3,0.8,1.5,0.8,1.6,0.7,2.2,1.2,1.9,1.0,8.5,1.9,8.6,2.1,13.7,2.8,57.8,3.7,2299,132,5.4,1.6,0.1,0.2,0.0,0.3,5.3,1.6,7.7,1.7,0.6,0.6,0.2,0.2,6.9,1.6,11.3,2.1,0.4,0.4,1.6,0.9,9.3,1.9,22.6,3.0,2.6,0.9,4.7,1.4,15.3,2.5,52.2,3.7,17.8,2.6,15.4,2.7,19.0,2.7,0.9,0.6,4.5,1.4,9.9,2.1,75.3,2.8,10.2,2.0,2922,137,44.8,
0500000US36007,36007,"Broome County, New York",31529,1942,4.9,1.7,34.9,3.6,26.1,3.8,17.2,2.8,10.7,2.6,3.6,1.5,2.6,1.4,115400,4727,17.1,2.8,2.7,1.3,14.3,2.3,0.4,0.4,82.6,2.8,1.0,0.7,6.9,2.1,9.4,2.1,17.2,3.0,22.8,3.5,19.5,3.1,16.0,2.9,7.2,2.0,66420,5070,56.7,3.7,23.8,3.1,9.5,2.4,10.0,2.7,0.0,0.6,0.2,0.4,0.2,0.3,0.5,0.4,0.7,0.7,4.2,1.8,6.4,2.1,6.6,1.8,10.1,2.8,7.4,2.2,27.3,3.6,13.7,2.6,12.4,2.6,10.4,2.3,1125,28,4.3,1.6,0.0,0.6,0.2,0.3,4.1,1.5,13.0,2.4,0.1,0.1,1.8,1.1,11.2,2.5,17.2,3.0,2.1,1.3,7.1,2.1,8.1,2.5,22.8,3.5,9.9,2.1,9.9,2.4,3.0,1.5,42.7,4.1,32.9,3.6,8.3,2.0,1.5,0.9,0.0,0.6,4.4,1.5,13.3,3.3,81.3,3.1,1.1,0.6,2750,99,35.7,
0500000US36009,36009,"Cattaraugus County, New York",12675,1026,14.2,4.1,41.4,5.2,23.6,4.6,9.4,2.6,6.0,2.5,3.7,1.8,1.8,1.1,89500,7906,17.1,3.8,4.1,2.8,13.0,3.2,0.8,0.8,82.1,3.9,1.8,1.3,10.1,3.2,8.2,3.0,18.8,4.1,27.0,4.4,17.0,3.5,13.1,3.4,4.0,2.3,59211,5706,62.7,4.4,18.2,3.2,7.6,2.6,11.6,3.2,0.0,1.4,0.0,1.4,0.0,1.4,0.8,0.6,2.5,1.7,5.2,1.9,5.0,2.1,6.8,2.2,10.8,3.4,11.0,3.6,26.5,4.9,15.4,3.7,8.6,2.1,7.3,2.6,1074,44,7.0,2.7,0.0,1.4,0.2,0.4,6.8,2.7,13.1,3.5,0.5,0.9,2.3,1.5,10.3,3.2,18.8,4.1,2.5,1.4,7.9,2.9,8.3,3.0,27.0,4.4,9.8,2.5,13.7,4.0,3.5,1.6,34.1,4.7,27.2,4.5,5.2,2.4,1.8,1.2,0.0,1.4,5.8,2.9,13.5,3.8,75.9,5.1,4.7,2.0,2496,166,35.6,
0500000US36011,36011,"Cayuga County, New York",13541,816,6.8,2.6,37.2,5.6,23.3,4.8,16.5,4.3,8.8,3.6,6.0,2.3,1.5,1.2,109100,7661,16.1,3.9,3.7,2.5,12.3,3.1,1.2,1.7,82.8,4.1,3.3,2.2,4.5,2.5,7.1,2.6,11.9,3.1,30.5,5.3,19.6,4.8,16.0,3.8,7.0,3.4,67474,3675,62.7,5.3,16.9,4.4,6.0,2.7,12.8,3.5,1.7,2.1,0.0,1.3,0.0,1.3,0.3,0.4,1.9,1.6,3.9,2.0,3.3,1.7,6.9,2.4,11.5,3.4,7.2,2.6,19.9,4.5,19.7,4.5,15.1,4.1,10.1,3.4,1186,60,3.8,2.0,0.0,1.3,0.0,1.3,3.8,2.0,9.4,3.0,0.7,1.0,0.5,0.4,8.2,2.8,11.9,3.1,0.7,1.1,4.9,1.8,6.3,2.4,30.5,5.3,11.7,3.8,10.4,3.7,8.4,3.6,42.7,5.3,32.7,4.8,7.4,2.8,2.6,2.0,1.7,2.1,5.7,2.7,14.2,3.4,79.2,4.6,0.9,0.7,2773,157,45.1,
0500000US36013,36013,"Chautauqua County, New York",23299,1771,14.0,2.3,42.8,4.2,19.7,3.8,13.7,3.4,6.6,2.1,2.1,1.2,1.2,0.7,90900,5107,17.0,3.6,3.7,1.4,13.3,3.2,1.6,1.4,81.4,3.9,2.2,1.2,9.4,2.6,9.0,2.5,19.0,3.0,26.0,4.8,17.2,3.4,13.6,3.2,3.6,1.5,58474,4251,65.2,4.2,17.3,3.7,5.9,1.9,10.6,2.6,1.0,0.9,0.0,0.7,0.3,0.4,1.2,0.9,2.7,1.3,7.0,2.5,6.8,2.2,13.4,3.0,11.7,3.2,11.4,2.7,16.2,3.3,11.3,2.5,11.8,2.6,6.4,2.1,961,35,7.8,2.1,0.0,0.7,0.2,0.4,7.5,2.0,11.9,3.0,0.5,0.5,3.4,1.4,8.0,2.3,19.0,3.0,6.7,2.4,8.1,2.5,4.2,1.6,26.0,4.8,14.5,4.0,7.3,2.3,4.2,1.9,34.4,4.9,28.2,4.4,5.0,1.6,1.2,1.2,1.0,0.9,4.2,1.4,16.2,3.0,78.0,3.4,1.6,1.0,2437,117,38.2,
0500000US36015,36015,"Chemung County, New York",14001,1399,8.2,3.3,44.4,4.8,21.4,4.8,10.2,4.1,8.0,3.1,6.6,3.5,1.3,1.5,96500,8015,17.9,3.9,2.7,1.6,15.2,3.8,0.1,0.2,82.0,3.9,1.1,1.6,7.8,3.6,7.6,3.1,12.9,3.3,25.4,4.7,16.8,4.7,15.3,4.0,13.2,5.1,69873,4063,69.3,5.8,17.0,4.3,7.4,3.6,5.2,2.4,1.0,1.6,0.0,1.2,0.2,0.3,0.3,0.6,2.8,1.6,3.8,1.7,10.2,3.9,7.4,2.5,12.5,4.4,10.8,3.7,21.0,4.8,10.2,3.3,12.7,3.6,8.0,3.3,1023,60,5.6,3.1,0.0,1.2,0.4,0.5,5.2,3.2,9.9,3.4,0.3,0.5,2.9,1.6,6.7,3.1,12.9,3.3,2.2,1.4,6.2,2.6,4.5,2.3,25.4,4.7,13.1,3.8,10.4,2.9,1.9,1.5,45.2,5.6,39.4,5.4,4.7,2.0,1.1,0.8,1.0,1.6,3.9,2.1,14.8,4.0,80.1,4.4,1.1,0.8,2617,180,37.0,
0500000US36019,36019,"Clinton County, New York",13016,1034,3.8,1.8,18.4,5.3,27.1,5.1,14.6,4.7,22.6,5.5,5.9,2.9,7.6,4.7,151600,13813,21.4,4.7,6.7,3.3,14.7,3.8,0.7,0.8,78.0,4.8,0.4,0.5,7.1,4.0,9.1,3.8,7.3,3.1,24.2,5.8,21.4,4.7,23.1,6.6,7.4,3.5,77311,11161,52.3,7.5,16.7,4.9,12.1,4.7,18.9,5.8,0.0,1.3,0.0,1.3,0.0,1.3,0.6,1.1,2.1,1.4,2.3,1.6,5.0,3.0,6.9,4.0,2.5,2.2,7.0,2.5,15.1,4.2,15.3,5.2,26.0,5.3,17.2,5.5,1388,93,4.7,3.6,0.0,1.3,0.0,1.3,4.7,3.6,11.9,4.0,0.7,1.1,1.7,1.4,9.5,3.7,7.3,3.1,0.9,0.9,2.3,1.5,4.1,2.4,24.2,5.8,10.7,3.7,8.7,4.0,4.8,3.0,51.9,6.8,31.7,5.5,15.6,4.3,4.6,2.2,0.0,1.3,4.0,2.2,17.9,4.6,75.5,4.8,2.7,1.7,2914,360,39.6,
0500000US36027,36027,"Dutchess County, New York",53196,2725,1.3,0.9,1.4,0.8,3.1,1.1,7.9,1.9,33.4,3.1,43.0,3.2,9.9,1.7,309300,9304,25.0,3.1,3.3,1.5,21.8,2.9,0.4,0.3,74.6,3.1,1.3,0.8,4.4,1.6,3.3,1.3,5.1,1.3,19.9,2.6,20.5,2.3,26.3,3.4,19.2,2.6,91466,3806,18.0,2.5,29.4,3.3,20.0,2.3,32.0,3.1,0.6,0.5,0.0,0.3,0.0,0.3,0.0,0.3,0.1,0.2,0.5,0.4,0.8,0.7,0.4,0.3,2.0,1.0,1.5,0.7,5.5,1.4,7.8,1.7,25.5,3.1,55.9,3.1,2136,63,2.4,1.2,0.0,0.3,0.0,0.3,2.4,1.2,6.1,1.8,0.0,0.3,0.2,0.3,5.9,1.8,5.1,1.3,0.1,0.1,0.6,0.4,4.4,1.2,19.9,2.6,1.9,1.1,4.6,1.7,13.4,2.1,66.0,3.2,25.6,2.5,23.4,2.9,17.0,2.4,0.6,0.5,1.6,1.0,1.9,0.8,95.1,1.4,1.4,0.8,5495,185,37.8,
0500000US36029,36029,"Erie County, New York",155328,5024,6.6,0.9,24.4,1.4,26.1,1.4,19.1,1.5,14.8,1.2,7.2,1.0,1.8,0.5,134100,3275,22.5,1.5,2.4,0.5,20.1,1.5,0.4,0.2,77.1,1.6,1.6,0.5,6.7,1.0,6.2,0.9,14.1,1.5,24.5,1.6,19.2,1.7,18.5,1.4,9.2,1.0,71915,2085,54.7,1.7,22.6,1.6,9.9,1.1,12.7,1.4,0.1,0.1,0.0,0.1,0.0,0.1,0.6,0.3,1.9,0.5,3.0,0.6,4.9,0.8,5.7,0.9,6.9,1.0,8.4,0.9,20.3,1.5,16.2,1.5,18.0,1.3,14.1,1.3,1229,22,5.1,0.9,0.0,0.1,0.1,0.2,4.9,0.9,9.3,1.1,0.3,0.2,1.2,0.4,7.8,1.0,14.1,1.5,2.0,0.6,5.3,1.0,6.8,1.0,24.5,1.6,7.9,1.0,10.8,1.2,5.8,0.9,46.9,2.0,31.4,1.9,12.9,1.2,2.6,0.8,0.1,0.1,5.2,0.9,10.0,1.1,82.9,1.4,1.8,0.5,3549,64,40.1,
0500000US36045,36045,"Jefferson County, New York",15049,1329,4.4,2.3,27.1,4.6,20.3,4.0,19.1,4.0,18.9,3.9,6.7,2.5,3.5,1.8,145400,11531,16.1,3.2,3.2,1.6,12.9,2.9,0.4,0.3,83.5,3.1,2.8,2.2,7.0,2.8,7.2,2.4,15.8,4.1,23.5,4.8,16.8,3.4,17.6,3.8,9.3,2.8,66675,6179,47.8,5.4,21.1,4.2,13.0,4.0,17.6,4.5,0.5,0.9,0.0,1.2,0.0,1.2,0.5,0.7,3.8,2.5,8.1,3.5,5.9,2.5,6.5,2.6,6.6,2.5,6.4,2.6,16.1,4.2,17.9,4.4,16.0,3.5,12.2,3.2,1189,71,5.5,3.0,0.0,1.2,0.0,1.2,5.5,3.0,11.0,2.9,0.0,1.2,2.3,1.0,8.7,2.6,15.8,4.1,5.2,2.8,2.3,1.3,8.3,3.1,23.5,4.8,12.8,3.9,7.3,2.8,3.4,1.8,43.7,5.2,30.8,4.8,10.5,2.9,2.4,1.2,0.5,0.9,10.7,3.9,21.0,4.6,67.4,4.8,1.0,1.0,2337,188,38.0,
0500000US36047,36047,"Kings County, New York",182472,6046,1.1,0.3,1.0,0.3,1.1,0.4,2.7,0.6,6.8,0.9,27.9,1.4,59.4,1.6,562600,8847,16.6,1.3,2.6,0.6,14.0,1.1,1.1,0.4,82.4,1.3,2.8,0.6,6.4,0.8,6.1,0.9,12.0,1.2,16.1,1.2,14.5,1.3,22.2,1.5,19.9,1.3,85859,3389,6.5,0.9,10.3,1.2,12.7,1.2,69.6,1.6,1.0,0.4,0.0,0.1,0.2,0.2,0.2,0.1,0.6,0.3,0.7,0.3,0.7,0.3,1.2,0.4,1.8,0.5,1.5,0.4,5.9,0.9,7.1,1.0,14.7,1.2,65.3,1.4,2420,46,5.4,0.8,0.0,0.1,0.0,0.1,5.4,0.8,8.9,1.0,0.1,0.1,0.3,0.2,8.4,1.0,12.0,1.2,0.4,0.2,1.6,0.5,10.1,1.0,16.1,1.2,1.4,0.4,2.6,0.5,12.1,1.1,56.6,1.8,20.7,1.4,17.2,1.3,18.8,1.4,1.0,0.4,6.9,1.0,9.5,1.1,76.0,1.5,7.5,0.9,2982,71,48.0,
0500000US36051,36051,"Livingston County, New York",11977,1233,10.9,4.1,30.9,5.2,29.6,6.4,13.2,3.8,11.7,3.5,3.0,2.0,0.8,0.9,111700,7407,18.4,4.1,2.7,2.0,15.7,3.6,0.8,1.0,80.8,4.2,0.0,1.4,9.7,3.3,8.1,3.1,15.5,4.6,21.9,4.6,21.4,4.5,18.9,4.4,4.6,1.9,70595,5257,60.1,6.0,25.5,5.5,3.6,1.8,10.8,3.7,0.0,1.4,0.0,1.4,1.2,1.9,1.5,1.3,1.1,1.0,3.0,2.5,6.1,2.9,8.2,3.9,4.9,2.2,7.1,2.8,19.4,4.6,18.8,4.4,20.3,4.6,8.5,2.9,1219,67,6.9,2.8,0.0,1.4,0.5,0.7,6.3,2.8,10.9,3.7,0.0,1.4,2.5,2.0,8.4,3.3,15.5,4.6,1.3,1.1,7.0,2.5,7.2,3.5,21.9,4.6,6.4,3.3,12.5,3.2,2.9,1.6,44.9,5.7,26.5,5.7,16.3,4.6,2.2,1.6,0.0,1.4,5.7,3.2,5.8,2.3,84.0,4.2,4.5,2.2,3382,256,34.0,
0500000US36053,36053,"Madison County, New York",11346,1226,6.5,3.0,27.0,5.0,27.9,5.5,15.0,3.4,12.5,3.8,7.2,3.2,3.9,3.4,128900,11099,14.4,4.1,3.0,1.6,11.4,4.0,0.0,1.5,85.6,4.1,0.9,0.9,4.3,1.9,13.5,5.2,11.3,3.6,27.8,6.0,17.0,5.0,15.5,3.9,9.7,3.6,65598,5271,55.2,6.3,19.7,4.4,12.5,4.6,11.9,4.6,0.7,0.9,0.0,1.5,0.3,0.5,0.0,1.5,2.0,1.6,4.8,3.1,3.2,2.3,4.5,2.9,7.5,3.1,9.2,3.9,22.1,5.8,11.5,3.9,17.0,4.9,17.9,4.8,1209,70,2.2,1.3,0.0,1.5,0.0,1.5,2.2,1.3,15.7,5.2,0.4,0.6,2.7,1.6,12.6,5.0,11.3,3.6,1.6,1.6,4.2,1.8,5.5,2.6,27.8,6.0,10.9,5.2,10.5,3.9,6.4,2.8,42.2,6.4,28.6,5.6,11.9,4.2,1.8,1.3,0.7,0.9,3.9,2.0,10.0,3.7,83.5,4.3,2.6,2.0,3095,363,36.4,
0500000US36055,36055,"Monroe County, New York",136040,4140,4.3,0.8,21.1,1.6,31.4,2.0,18.7,1.4,16.2,1.4,6.2,0.8,2.1,0.6,136800,3016,24.1,1.6,3.5,0.7,20.7,1.6,0.4,0.2,75.4,1.6,1.7,0.6,5.0,0.8,7.2,1.0,12.8,1.3,24.1,1.6,17.6,1.7,20.2,1.7,11.3,1.1,73908,2362,55.5,1.9,23.8,1.6,7.8,0.9,12.6,1.4,0.2,0.2,0.0,0.1,0.1,0.1,0.3,0.2,0.9,0.3,2.2,0.5,2.6,0.6,5.3,0.9,6.0,0.9,6.9,1.0,21.5,1.5,15.9,1.5,19.9,1.5,18.3,1.5,1315,26,4.7,0.9,0.0,0.1,0.0,0.1,4.6,0.9,9.0,1.1,0.3,0.2,1.2,0.5,7.5,1.0,12.8,1.3,0.9,0.3,4.0,0.9,7.9,1.2,24.1,1.6,6.9,1.1,11.4,1.4,5.8,0.9,49.1,2.0,33.4,1.6,12.0,1.2,3.7,0.8,0.2,0.2,1.7,0.4,5.1,0.8,92.2,0.9,0.9,0.3,4171,120,39.4,
0500000US36059,36059,"Nassau County, New York",234326,5139,0.7,0.2,0.8,0.3,0.6,0.2,1.0,0.3,5.4,0.7,50.8,1.3,40.7,1.1,466700,3936,26.0,1.3,4.2,0.7,21.8,1.2,1.3,0.4,72.7,1.3,1.1,0.3,2.7,0.6,2.4,0.4,5.3,0.7,13.1,1.0,13.3,1.1,26.1,1.2,35.9,1.5,121131,2128,12.3,1.1,21.8,1.1,18.5,1.2,47.1,1.4,0.3,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.7,0.3,0.4,0.2,1.9,0.4,2.7,0.4,8.6,0.8,84.9,1.2,3055,41,2.5,0.5,0.0,0.1,0.0,0.1,2.5,0.5,3.5,0.6,0.0,0.1,0.0,0.1,3.4,0.6,5.3,0.7,0.1,0.1,0.2,0.1,5.0,0.7,13.1,1.0,0.5,0.2,0.8,0.3,11.7,0.9,75.4,1.3,23.3,1.4,24.1,1.3,28.1,1.3,0.3,0.2,0.5,0.2,2.0,0.4,96.4,0.6,1.1,0.3,9530,118,41.3,
0500000US36061,36061,"New York County, New York",95295,4160,0.6,0.4,0.8,0.4,0.3,0.2,0.5,0.3,2.8,0.9,15.6,2.1,79.4,2.2,875100,36736,14.8,1.7,1.4,0.5,13.4,1.7,0.6,0.5,84.6,1.8,2.4,0.8,3.6,1.0,1.4,0.5,4.2,1.1,8.3,1.8,7.9,1.3,15.2,1.7,57.2,2.4,169307,9681,12.0,1.6,12.5,1.6,15.0,1.7,59.6,2.4,0.9,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,1.0,0.5,1.0,0.5,0.9,0.5,1.7,0.7,4.1,1.0,4.4,0.9,10.6,1.8,75.7,2.5,3080,118,3.7,1.1,0.0,0.2,0.0,0.2,3.7,1.1,2.8,0.8,0.0,0.2,0.2,0.2,2.6,0.7,4.2,1.1,0.1,0.1,0.4,0.4,3.6,1.0,8.3,1.8,0.6,0.4,0.6,0.4,7.0,1.6,80.2,2.2,45.1,2.6,19.5,2.0,15.6,2.0,0.9,0.4,5.8,1.3,3.2,0.8,72.1,2.2,18.9,1.8,6525,357,55.2,
0500000US36063,36063,"Niagara County, New York",37664,2201,6.7,1.7,33.9,2.9,26.0,3.2,18.6,2.9,10.9,2.4,2.9,1.4,1.1,0.7,116900,5377,19.0,3.0,1.7,0.8,17.3,2.9,0.5,0.4,80.6,3.1,1.4,0.8,6.5,1.8,8.1,2.5,14.1,2.6,24.2,3.3,18.6,2.6,18.7,3.0,8.3,2.1,70262,3632,60.8,3.8,19.6,2.9,7.9,2.2,11.2,2.8,0.4,0.4,0.1,0.2,0.1,0.2,0.0,0.1,2.1,0.8,2.8,1.1,3.0,1.0,7.2,1.9,8.8,2.3,9.1,2.0,23.2,3.1,14.8,2.9,18.8,3.0,10.0,2.0,1181,36,5.3,1.6,0.3,0.3,0.0,0.5,5.0,1.5,10.3,2.9,0.4,0.4,1.5,0.9,8.3,2.6,14.1,2.6,1.6,0.8,5.6,1.9,6.9,2.0,24.2,3.3,7.9,2.0,9.8,1.8,6.6,2.1,45.7,3.6,34.9,3.3,8.7,1.7,2.1,0.8,0.4,0.4,2.7,1.5,7.1,1.6,88.2,2.3,2.0,1.0,3304,136,43.1,
0500000US36065,36065,"Oneida County, New York",35507,2032,6.7,2.1,33.0,3.2,24.5,3.7,16.1,3.0,11.7,2.3,5.0,1.6,3.1,1.4,115500,5167,20.2,3.2,3.6,1.3,16.6,3.0,0.6,0.6,79.2,3.3,1.2,0.7,6.6,1.7,7.3,2.0,14.1,2.7,23.1,3.1,15.9,2.9,24.6,3.4,7.2,2.1,72746,3618,59.5,4.5,20.1,3.4,9.4,2.6,10.8,2.2,0.2,0.3,0.0,0.5,0.0,0.5,0.5,0.4,0.9,0.6,2.8,1.2,3.8,1.4,8.4,2.0,10.0,2.2,9.5,2.0,23.2,2.9,14.1,2.7,16.2,2.8,10.8,1.8,1155,36,5.0,1.3,0.0,0.5,0.1,0.2,4.9,1.3,9.9,2.3,0.2,0.3,1.7,0.8,8.0,2.1,14.1,2.7,2.7,1.3,5.5,1.7,5.9,1.7,23.1,3.1,8.8,1.7,11.2,2.3,3.1,1.4,47.7,3.9,36.5,3.6,7.9,2.0,3.3,1.4,0.2,0.3,4.4,1.4,12.3,2.4,80.9,2.9,2.3,0.9,2871,148,46.8,
