GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81
0500000US26081,26081,"Kent County, Michigan",100067,3181,6.4,1.1,19.2,1.6,27.4,2.0,17.5,2.0,16.8,1.6,10.3,1.5,2.3,0.6,144300,3610,15.8,1.5,2.9,0.6,12.9,1.4,0.4,0.3,83.7,1.5,1.6,0.5,6.1,1.1,5.9,1.1,10.8,1.4,24.9,1.9,19.2,1.6,19.9,1.9,11.9,1.3,75878,2206,53.3,2.4,25.4,2.3,8.7,1.3,12.4,1.6,0.3,0.2,0.0,0.1,0.4,0.2,0.9,0.3,0.9,0.4,2.0,0.6,5.6,0.9,6.1,0.9,8.0,1.3,7.9,1.2,22.2,1.8,18.0,1.8,16.4,1.6,11.8,1.4,1206,21,4.9,1.0,0.0,0.1,0.1,0.1,4.8,1.0,8.3,1.3,0.1,0.1,1.4,0.5,6.8,1.2,10.8,1.4,1.6,0.5,4.4,0.8,4.7,1.0,24.9,1.9,9.2,1.1,12.1,1.5,3.6,0.8,50.9,2.1,40.8,2.2,8.7,1.4,1.4,0.6,0.3,0.2,4.4,1.0,16.1,1.6,75.5,1.8,4.0,0.8,2357,71
0500000US26087,26087,"Lapeer County, Michigan",17142,1181,4.9,1.7,21.0,3.8,28.0,4.7,23.0,4.2,15.9,3.9,5.8,2.1,1.5,1.0,141300,10397,18.5,3.9,2.5,1.3,16.1,3.7,0.6,0.6,80.8,4.0,1.8,1.2,8.1,2.3,10.2,2.7,17.4,4.0,23.0,3.6,17.3,3.4,15.8,3.8,6.3,2.0,61838,4293,44.0,4.8,26.8,4.8,10.7,2.9,18.5,4.1,0.1,0.1,0.0,0.7,0.0,0.7,0.4,0.5,1.1,1.0,3.0,1.5,4.9,2.3,3.7,1.8,6.2,2.2,9.5,3.4,22.3,4.2,17.9,3.8,22.8,4.3,8.2,2.3,1237,53,5.8,2.2,0.0,0.7,0.0,0.7,5.8,2.2,14.3,3.1,0.1,0.1,1.9,1.4,12.3,3.0,17.4,4.0,2.0,1.4,5.5,2.4,10.0,3.2,23.0,3.6,5.8,2.2,10.7,3.0,6.5,2.4,39.4,3.7,29.0,3.7,8.8,2.5,1.6,1.0,0.1,0.1,11.6,2.7,34.2,4.6,52.6,4.6,1.7,0.9,1606,135
0500000US26091,26091,"Lenawee County, Michigan",18193,1284,10.8,3.1,24.4,4.1,26.2,3.8,16.4,3.4,12.7,2.8,8.3,2.9,1.1,0.8,130800,7087,16.8,3.1,2.5,1.0,14.3,3.0,0.0,0.6,83.2,3.1,1.5,0.9,8.9,3.1,9.4,2.4,12.6,2.8,24.4,3.9,20.8,3.8,16.6,3.2,5.9,1.9,67454,6447,53.1,4.6,20.1,3.6,13.2,3.4,13.6,3.9,0.0,0.6,0.0,0.6,0.3,0.4,0.5,0.5,3.0,1.9,1.1,0.9,4.1,1.5,8.9,2.5,9.3,2.7,9.4,2.1,19.3,3.3,18.8,3.0,17.5,3.6,7.8,2.5,1173,50,6.1,2.6,0.0,0.6,0.0,0.6,6.1,2.6,13.7,3.2,0.3,0.4,1.4,0.9,12.0,3.2,12.6,2.8,1.7,1.3,6.2,2.0,4.7,1.5,24.4,3.9,7.8,2.0,10.6,3.0,6.0,1.8,43.2,4.8,32.2,4.3,8.5,2.5,2.5,1.7,0.0,0.6,5.6,2.0,21.3,3.8,70.7,4.2,2.4,1.8,2125,170
0500000US26093,26093,"Livingston County, Michigan",42305,1589,5.5,1.4,4.7,1.2,15.7,2.2,22.5,2.5,31.5,3.0,15.9,2.2,4.2,1.1,204600,7917,17.3,2.2,2.2,0.7,15.1,2.1,0.7,0.4,82.0,2.1,1.2,0.6,4.1,1.2,4.7,1.3,12.1,2.2,16.0,2.3,18.1,2.1,25.8,2.7,18.1,2.1,89723,4177,43.2,3.0,26.8,2.8,10.8,1.8,19.1,2.4,0.2,0.2,0.3,0.3,0.2,0.2,1.1,0.9,0.7,0.4,1.2,0.6,1.5,0.6,2.9,1.1,5.5,1.3,5.0,1.2,16.9,2.3,19.5,2.2,23.7,2.3,21.4,2.6,1438,35,2.7,0.8,0.0,0.3,0.0,0.3,2.7,0.8,7.1,1.8,0.3,0.3,0.2,0.2,6.6,1.7,12.1,2.2,1.4,0.8,2.6,0.9,8.1,1.7,16.0,2.3,4.4,1.2,6.7,1.3,4.8,1.2,62.0,3.3,43.2,3.1,15.3,2.0,3.5,1.2,0.2,0.2,3.2,1.1,9.6,1.8,82.4,2.2,4.8,1.2,2629,69
0500000US26099,26099,"Macomb County, Michigan",154867,4212,9.6,1.0,20.2,1.4,21.2,1.4,18.1,1.4,20.1,1.4,9.3,1.2,1.5,0.4,147400,4695,17.2,1.4,3.5,0.6,13.8,1.3,0.5,0.2,82.3,1.4,1.9,0.5,6.2,0.8,6.0,0.9,12.6,1.2,21.8,1.7,17.4,1.5,22.5,1.5,11.7,1.3,77040,2190,56.1,1.9,20.5,1.5,9.5,1.1,13.5,1.3,0.4,0.2,0.0,0.1,0.1,0.1,0.6,0.3,1.1,0.3,1.9,0.4,4.3,0.7,7.0,0.9,5.8,0.8,7.3,0.9,19.7,1.4,18.1,1.5,21.8,1.7,12.3,1.1,1280,27,5.3,0.7,0.0,0.1,0.0,0.1,5.3,0.7,8.4,1.0,0.3,0.2,1.2,0.4,6.9,0.8,12.6,1.2,1.5,0.5,5.1,0.6,6.0,1.0,21.8,1.7,7.3,1.0,9.9,1.1,4.7,0.9,51.5,1.6,39.3,1.6,10.7,1.0,1.5,0.5,0.4,0.2,3.8,0.7,12.9,1.1,81.1,1.5,2.2,0.5,2611,47
0500000US26103,26103,"Marquette County, Michigan",10564,820,7.6,2.6,21.7,4.1,21.9,4.5,23.3,4.5,15.9,3.6,8.4,3.2,1.3,1.1,147700,10271,13.9,3.7,2.8,1.8,11.1,3.3,0.8,0.9,85.3,3.8,2.7,1.6,11.0,3.6,7.0,2.8,13.0,3.4,24.3,5.0,20.5,4.1,14.9,3.5,6.6,2.8,67877,4146,46.3,4.7,23.4,5.4,10.5,2.7,19.2,4.4,0.6,0.7,0.0,1.1,0.5,0.6,0.9,0.8,2.3,1.4,2.9,1.9,7.9,2.8,8.3,2.8,10.9,3.1,9.1,2.7,20.1,4.9,14.0,3.6,14.3,3.7,8.9,3.0,1091,66,8.3,2.8,0.0,1.1,0.0,1.1,8.3,2.8,11.8,3.8,1.0,0.9,1.2,1.1,9.6,3.6,13.0,3.4,2.4,1.5,5.2,2.2,5.4,2.2,24.3,5.0,11.4,3.8,9.4,2.8,3.4,2.2,42.0,5.3,33.2,4.7,8.1,3.2,0.7,0.9,0.6,0.7,11.8,3.6,32.3,5.2,54.5,6.1,1.4,1.0,1672,194
0500000US26111,26111,"Midland County, Michigan",14989,1150,8.6,2.7,23.1,3.7,29.4,5.1,17.9,4.0,13.2,3.2,6.4,2.2,1.4,1.1,126100,9387,15.0,3.8,2.5,1.3,12.5,3.6,0.7,1.0,84.3,3.8,1.1,0.9,5.2,1.7,8.0,2.4,14.7,3.0,21.5,4.4,16.6,4.2,18.7,3.5,14.1,3.6,74495,4528,61.6,5.1,22.8,4.4,8.0,2.5,7.5,2.3,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.8,1.1,0.9,3.4,1.7,5.9,2.3,7.6,2.7,9.7,3.0,8.2,2.6,23.5,4.7,13.6,3.8,10.6,3.1,15.8,3.1,1143,44,3.4,1.6,0.0,0.7,0.0,0.7,3.4,1.6,11.0,2.7,0.3,0.4,3.0,1.7,7.7,2.4,14.7,3.0,0.8,1.1,8.4,2.6,5.5,2.3,21.5,4.4,11.0,3.3,8.2,3.0,2.3,1.3,49.4,4.9,36.9,5.0,11.0,3.4,1.5,1.1,0.0,0.7,5.6,2.6,21.8,4.0,71.5,4.2,1.1,1.1,2067,163
0500000US26115,26115,"Monroe County, Michigan",30473,1991,9.4,2.2,18.0,3.1,23.4,3.6,24.0,3.6,19.5,3.5,5.4,1.6,0.5,0.5,148300,8330,18.5,2.9,2.6,1.2,15.9,2.6,0.3,0.3,81.3,2.9,0.8,0.5,8.7,2.5,8.6,2.3,9.7,2.0,21.8,3.4,16.9,2.6,23.3,3.5,10.1,2.3,75335,4712,53.7,3.7,21.7,2.9,10.3,2.6,13.9,3.3,0.3,0.3,0.1,0.3,0.4,0.4,0.6,0.5,1.5,1.1,2.0,0.9,4.4,1.5,6.2,2.3,6.7,2.3,11.1,2.4,17.2,2.8,18.1,2.9,22.1,3.1,9.5,1.9,1246,55,5.7,2.2,0.0,0.4,0.0,0.4,5.7,2.2,12.1,2.5,0.4,0.4,3.0,1.3,8.7,2.2,9.7,2.0,1.6,0.9,4.4,1.5,3.7,1.2,21.8,3.4,5.8,1.6,10.3,3.0,5.8,1.7,50.3,3.9,37.8,3.8,11.0,2.2,1.5,0.9,0.3,0.3,5.1,1.5,25.6,3.5,65.0,3.6,4.3,1.5,1982,125
0500000US26121,26121,"Muskegon County, Michigan",28481,1935,10.4,2.4,40.4,3.7,23.4,2.8,12.1,2.2,9.5,2.0,3.2,1.2,0.9,0.5,99100,4236,17.3,2.6,4.4,1.5,12.8,2.3,0.4,0.5,82.4,2.7,2.9,1.4,11.1,2.3,10.1,2.7,15.6,2.7,24.5,3.3,14.4,3.0,15.2,2.8,6.2,1.9,60242,4715,59.4,3.7,22.5,3.0,7.2,1.6,10.6,2.0,0.4,0.5,0.2,0.3,0.2,0.4,1.6,0.9,2.8,1.4,5.3,1.6,8.7,2.2,9.1,2.0,9.5,2.6,11.3,3.1,24.7,3.7,12.6,2.5,9.0,2.0,5.0,1.5,1013,41,9.2,2.1,0.2,0.2,0.4,0.4,8.7,2.1,14.5,3.0,1.1,0.6,4.4,1.6,9.0,2.7,15.6,2.7,3.0,1.2,8.3,2.2,4.3,1.5,24.5,3.3,12.3,3.1,10.6,2.5,1.7,0.8,35.8,3.9,30.0,3.4,5.4,1.7,0.3,0.3,0.4,0.5,8.3,2.4,34.7,3.7,53.9,3.5,3.1,1.5,1659,92
0500000US26125,26125,"Oakland County, Michigan",236916,4749,5.6,0.6,11.5,0.8,15.3,1.1,17.3,0.9,22.4,1.2,20.3,0.9,7.6,0.7,201100,5659,20.8,0.9,3.6,0.4,17.2,1.0,0.4,0.2,78.8,0.9,1.8,0.4,4.5,0.6,4.4,0.5,8.8,0.8,16.4,1.1,15.1,0.9,23.8,1.2,25.1,1.3,97352,2921,49.0,1.3,24.4,1.2,10.8,0.8,15.4,0.9,0.4,0.2,0.2,0.1,0.2,0.1,0.3,0.1,0.7,0.2,1.2,0.3,2.3,0.3,3.8,0.6,4.7,0.6,4.6,0.6,15.0,1.1,15.1,0.8,23.0,1.0,29.1,1.2,1538,19,4.1,0.6,0.0,0.1,0.0,0.1,4.1,0.6,6.3,0.7,0.1,0.1,0.7,0.2,5.4,0.6,8.8,0.8,0.9,0.2,2.5,0.5,5.4,0.6,16.4,1.1,4.7,0.5,6.9,0.7,4.7,0.6,64.0,1.3,45.8,1.3,14.2,0.8,4.0,0.5,0.4,0.2,3.0,0.4,8.7,0.8,85.7,1.0,2.6,0.4,3389,56
0500000US26139,26139,"Ottawa County, Michigan",50027,2676,5.0,1.5,11.1,2.1,26.7,2.9,23.2,2.5,22.7,2.3,8.5,1.7,2.9,0.9,161700,4068,19.1,2.2,3.7,1.3,15.4,1.8,1.0,0.6,79.9,2.4,1.1,0.7,4.1,1.3,5.1,1.4,10.5,1.8,27.7,2.7,20.3,2.8,19.7,2.2,11.4,1.9,76507,3561,46.9,3.0,28.6,3.1,11.5,2.0,12.5,2.2,0.5,0.4,0.0,0.2,0.1,0.1,0.8,0.5,1.3,0.7,1.4,0.7,3.9,1.1,4.4,1.2,5.6,1.4,9.2,1.8,27.2,2.6,18.4,2.7,18.1,2.6,9.5,1.9,1214,24,3.1,1.1,0.0,0.2,0.0,0.2,3.1,1.1,6.7,1.7,0.3,0.3,1.3,0.7,5.0,1.5,10.5,1.8,0.8,0.5,4.6,1.3,5.0,1.3,27.7,2.7,8.3,1.7,15.4,2.5,4.0,1.4,51.5,3.1,40.2,2.8,9.5,1.8,1.7,0.7,0.5,0.4,5.6,1.3,13.3,1.9,77.7,2.4,3.4,1.2,2322,73
0500000US26145,26145,"Saginaw County, Michigan",33106,1828,19.9,2.8,35.2,4.1,19.8,2.5,12.7,2.2,9.6,1.8,2.5,1.1,0.4,0.4,92900,5423,11.3,2.2,3.0,1.2,8.3,1.9,0.6,0.3,88.1,2.2,2.9,1.1,10.5,2.6,9.4,2.0,16.1,2.9,24.4,2.5,17.3,3.1,12.9,2.6,6.5,1.6,60318,4686,63.6,3.9,19.1,3.1,6.6,1.6,10.2,2.4,0.5,0.5,0.0,0.3,0.2,0.3,0.8,0.6,2.0,0.9,4.8,1.6,8.5,2.2,8.9,2.2,11.3,2.4,10.6,2.1,21.1,2.7,13.1,2.3,14.1,2.3,4.5,1.4,1034,40,9.1,2.1,0.0,0.3,0.0,0.3,9.1,2.1,13.2,2.5,0.8,0.7,1.9,1.0,10.5,2.2,16.1,2.9,2.2,1.1,8.0,2.4,5.9,1.6,24.4,2.5,12.6,2.1,8.9,1.9,2.9,1.2,36.7,3.8,28.3,3.5,7.5,2.0,1.0,0.7,0.5,0.5,9.2,1.7,36.5,3.2,51.2,3.9,3.1,0.9,1585,112
0500000US26147,26147,"St. Clair County, Michigan",30006,1726,10.1,2.0,23.2,2.9,23.6,3.0,17.5,2.4,15.6,2.5,8.7,2.0,1.3,0.7,132200,8736,17.5,2.5,3.0,1.0,14.5,2.2,0.7,0.5,81.8,2.5,2.8,1.2,5.4,1.5,7.3,1.9,15.3,2.5,26.9,2.5,17.3,2.8,16.5,2.7,8.5,2.1,66409,5144,53.9,3.9,20.5,3.2,9.2,2.0,16.3,2.9,0.1,0.1,0.0,0.4,0.3,0.3,0.2,0.3,0.5,0.4,3.4,1.3,5.5,1.8,7.3,1.9,5.7,1.6,9.2,2.3,22.6,3.2,15.3,2.7,20.0,3.2,10.0,2.0,1198,38,6.3,1.6,0.0,0.4,0.2,0.3,6.1,1.6,9.2,2.1,0.0,0.4,2.4,1.1,6.8,1.9,15.3,2.5,1.9,0.8,6.7,1.8,6.7,1.9,26.9,2.5,8.4,2.1,10.8,2.2,7.7,1.9,42.3,3.6,31.6,3.1,9.3,1.9,1.4,0.7,0.1,0.1,5.3,1.4,25.9,2.8,65.4,3.1,3.5,1.2,1984,117
0500000US26155,26155,"Shiawassee County, Michigan",11965,1082,8.0,2.7,37.8,5.7,31.7,5.3,12.2,3.7,8.3,2.6,2.0,1.4,0.0,0.9,104800,5809,14.8,3.2,2.7,1.6,12.1,3.0,0.4,0.7,84.8,3.3,2.8,1.9,7.0,2.6,11.5,4.4,12.1,2.9,28.7,4.8,16.7,4.2,16.7,3.9,4.4,2.0,61961,4359,62.7,4.9,22.6,4.5,5.5,2.4,9.1,3.2,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.7,0.8,0.7,4.0,2.0,7.8,3.2,8.9,3.2,12.5,4.5,9.8,3.3,24.2,5.2,13.9,3.3,12.2,3.0,5.3,2.3,1057,50,7.6,2.7,0.0,0.9,0.0,0.9,7.6,2.7,13.7,4.6,0.0,0.9,3.8,2.5,9.9,4.0,12.1,2.9,1.0,1.0,4.4,1.8,6.7,2.6,28.7,4.8,13.3,3.9,11.5,3.4,4.0,1.8,37.9,4.7,32.2,4.9,5.3,2.0,0.4,0.7,0.0,0.9,5.9,3.1,35.3,5.4,55.2,5.7,3.5,1.8,1671,124
0500000US26159,26159,"Van Buren County, Michigan",13718,1219,8.6,3.0,28.1,5.0,21.6,4.8,18.0,3.9,14.8,4.6,8.6,3.6,0.3,0.4,124300,11872,13.7,3.2,2.9,1.4,10.8,3.0,0.0,0.8,86.3,3.2,1.6,1.1,11.0,3.5,9.1,2.8,17.5,4.0,25.7,4.6,12.1,4.0,14.3,3.5,8.8,3.4,61063,4203,50.8,5.8,21.8,4.8,10.4,2.5,16.7,4.4,0.2,0.3,0.8,1.0,0.6,0.7,0.1,0.2,3.8,1.6,3.4,1.9,4.8,1.9,8.4,3.3,8.5,2.8,12.6,3.9,18.0,3.5,16.6,4.7,15.9,4.4,6.3,2.7,1094,68,5.8,1.8,0.0,0.8,0.2,0.3,5.6,1.7,15.6,4.3,1.2,1.2,1.4,1.0,13.0,4.4,17.5,4.0,3.0,1.5,8.6,2.9,6.0,2.7,25.7,4.6,10.8,3.5,9.8,2.6,5.1,2.0,35.2,5.8,29.3,5.3,5.0,2.9,0.9,0.8,0.2,0.3,8.0,2.2,26.2,5.0,61.6,5.4,4.1,2.0,1937,175
0500000US26161,26161,"Washtenaw County, Michigan",57916,2659,7.1,1.5,7.3,1.4,11.0,1.8,19.5,1.9,26.5,2.4,21.0,2.2,7.7,1.4,220000,8732,18.6,2.2,3.1,0.8,15.4,2.1,0.4,0.3,81.1,2.3,0.9,0.5,3.0,1.0,4.1,1.1,9.8,1.8,18.4,2.2,13.8,1.9,26.7,2.7,23.1,2.0,99602,4534,45.0,2.6,27.0,2.7,11.6,2.0,16.3,2.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.4,0.3,1.7,0.6,1.5,0.7,3.2,1.2,3.0,0.9,5.3,1.1,12.4,1.8,16.7,2.0,26.6,2.6,28.8,2.7,1603,51,2.5,0.8,0.0,0.2,0.0,0.2,2.5,0.8,5.5,1.3,0.1,0.1,0.5,0.4,4.9,1.2,9.8,1.8,1.1,0.6,2.9,1.0,5.8,1.2,18.4,2.2,5.0,1.1,6.3,1.3,7.1,1.7,63.7,2.5,45.8,2.8,14.2,1.8,3.7,1.2,0.1,0.1,4.0,1.1,5.2,1.0,87.4,1.6,3.3,1.3,3876,126
0500000US26163,26163,"Wayne County, Michigan",227474,4527,18.4,1.1,29.8,1.3,16.4,1.1,14.0,0.9,11.6,0.9,7.4,0.6,2.4,0.3,105000,3383,15.3,1.0,3.3,0.5,12.1,0.8,0.8,0.3,83.9,1.0,3.5,0.5,8.7,0.7,7.6,0.7,12.9,0.8,20.2,1.2,16.5,0.9,18.9,1.0,11.7,0.8,70893,1797,62.3,1.3,17.8,0.9,7.7,0.6,11.6,0.9,0.6,0.3,0.0,0.1,0.1,0.1,0.6,0.2,1.1,0.3,2.6,0.4,4.5,0.5,6.5,0.7,7.7,0.7,9.4,1.0,21.0,1.0,16.3,1.0,17.0,0.9,13.2,0.8,1209,14,8.0,0.8,0.0,0.1,0.1,0.1,7.9,0.7,11.2,0.9,0.3,0.1,1.6,0.4,9.3,0.8,12.9,0.8,1.5,0.3,5.6,0.6,5.9,0.6,20.2,1.2,6.9,0.6,9.0,0.8,4.2,0.5,47.1,1.4,35.5,1.3,9.6,0.8,2.1,0.5,0.6,0.3,4.6,0.5,14.9,1.0,76.5,1.1,3.9,0.6,2516,35
0500000US27003,27003,"Anoka County, Minnesota",75525,2561,4.3,0.9,3.4,0.9,17.6,1.6,28.5,2.2,28.7,2.0,14.3,1.5,3.2,0.8,193100,3182,19.4,1.8,6.2,1.1,13.2,1.7,1.1,0.5,79.5,2.0,0.9,0.4,3.7,0.9,3.7,1.0,10.1,1.5,20.5,2.0,17.2,1.9,27.6,2.4,16.4,1.8,92196,2839,43.1,2.6,30.2,2.2,12.2,1.7,14.1,1.6,0.3,0.3,0.0,0.1,0.2,0.2,0.1,0.1,0.5,0.3,1.0,0.4,2.3,0.7,2.6,0.6,3.6,0.8,5.4,1.1,18.8,2.1,17.7,1.7,27.9,2.1,20.0,1.9,1471,27,2.8,0.8,0.0,0.1,0.0,0.1,2.8,0.8,5.1,1.1,0.1,0.1,0.5,0.5,4.6,1.0,10.1,1.5,0.3,0.2,2.7,0.9,7.0,1.3,20.5,2.0,3.9,0.9,11.1,1.5,5.4,1.1,61.2,2.5,42.9,2.6,15.2,1.8,3.1,0.8,0.3,0.3,5.3,1.1,15.5,1.6,78.2,1.7,1.0,0.5,2304,53
0500000US27013,27013,"Blue Earth County, Minnesota",9377,824,1.2,0.8,6.0,1.7,28.1,5.5,26.5,5.0,25.9,5.4,10.8,2.9,1.5,0.7,179200,10193,21.4,4.9,8.9,4.2,12.5,3.3,0.3,0.3,78.3,4.9,1.2,1.0,3.4,2.0,5.7,2.6,16.1,3.8,18.5,3.6,23.5,5.0,17.4,5.2,14.2,4.0,77818,3343,40.6,6.3,29.3,5.3,16.2,4.1,13.8,3.9,0.0,0.9,0.0,0.9,0.0,0.9,1.0,0.9,0.2,0.2,2.5,1.6,1.1,1.1,3.3,1.6,6.0,2.4,6.9,3.0,23.8,4.8,22.0,5.1,21.0,4.5,12.2,3.2,1309,56,3.2,1.4,0.0,0.9,0.0,0.9,3.2,1.4,7.0,3.1,0.2,0.3,0.9,0.6,6.0,3.1,16.1,3.8,1.2,1.4,6.7,2.7,8.2,2.9,18.5,3.6,3.4,1.4,9.0,3.0,6.2,2.6,55.1,5.9,38.1,5.9,15.7,4.3,1.4,0.5,0.0,0.9,7.2,3.0,31.4,5.3,60.5,6.0,0.9,1.2,1745,121
0500000US27019,27019,"Carver County, Minnesota",20401,1386,3.6,1.7,4.4,2.9,5.1,1.8,13.7,2.5,27.0,3.5,32.1,4.3,14.1,3.3,283700,18306,21.3,3.8,5.4,2.2,16.0,3.0,1.4,1.0,77.3,4.0,1.1,1.2,3.0,1.6,3.6,1.8,7.6,2.7,16.1,3.7,13.9,2.8,28.4,4.2,26.4,3.5,107281,9351,30.1,5.0,33.7,4.7,14.6,3.2,21.7,3.9,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,1.2,1.7,0.7,0.7,1.4,1.1,2.8,1.7,2.2,1.5,3.1,1.3,9.0,3.5,14.0,3.7,21.9,3.7,43.8,4.6,1826,119,3.1,1.8,0.0,0.4,0.0,0.4,3.1,1.8,4.6,2.0,0.0,0.4,0.0,0.4,4.6,2.0,7.6,2.7,1.1,1.7,1.7,1.1,4.7,1.9,16.1,3.7,1.4,1.2,5.7,2.1,9.0,2.9,68.7,4.7,42.3,4.9,22.4,4.1,4.1,1.9,0.0,0.4,6.4,2.9,7.5,2.5,84.9,3.6,1.1,0.8,3227,169
0500000US27037,27037,"Dakota County, Minnesota",86951,2891,3.1,0.7,3.0,1.0,13.7,1.6,18.7,1.8,32.7,2.1,23.9,1.8,4.9,0.8,230300,5155,22.2,1.9,5.3,1.2,16.9,1.6,0.6,0.3,77.2,1.9,2.1,1.0,2.7,0.9,4.5,1.1,6.6,1.0,18.4,1.6,16.7,1.6,25.1,1.8,24.1,2.0,98466,3763,39.1,2.2,29.7,2.1,13.3,1.4,17.4,1.7,0.6,0.5,0.1,0.1,0.2,0.2,0.6,0.5,0.5,0.2,1.1,0.4,1.6,0.6,1.9,0.6,2.9,0.8,3.8,0.8,14.6,1.4,16.2,1.8,29.6,2.0,26.9,1.9,1606,33,3.3,1.0,0.1,0.1,0.0,0.1,3.2,1.0,5.5,1.2,0.4,0.4,0.4,0.4,4.7,1.0,6.6,1.0,0.2,0.2,1.6,0.6,4.8,0.9,18.4,1.6,4.6,1.2,7.0,1.0,6.7,1.2,65.8,2.1,45.1,2.0,16.2,1.8,4.5,1.0,0.6,0.5,5.0,1.0,15.0,2.0,78.9,2.0,1.1,0.4,2561,62
0500000US27053,27053,"Hennepin County, Minnesota",221282,4480,3.1,0.5,3.6,0.5,11.1,0.9,20.7,1.1,28.0,1.3,21.6,1.0,11.8,0.9,234100,3251,20.0,1.3,4.6,0.7,15.3,1.1,0.7,0.2,79.4,1.3,1.4,0.3,3.7,0.5,4.3,0.6,8.5,0.9,16.3,0.8,16.3,1.0,23.4,1.3,26.0,1.2,98636,3053,36.8,1.4,29.9,1.3,13.6,0.9,19.4,1.2,0.3,0.2,0.1,0.1,0.4,0.2,0.2,0.1,0.7,0.2,0.8,0.2,1.5,0.3,1.8,0.4,3.0,0.5,3.6,0.5,12.4,0.9,16.3,1.1,26.1,1.3,33.1,1.3,1653,21,3.3,0.4,0.0,0.1,0.1,0.1,3.3,0.4,5.7,0.7,0.1,0.1,0.4,0.2,5.3,0.6,8.5,0.9,0.6,0.2,2.1,0.4,5.8,0.7,16.3,0.8,2.8,0.4,7.6,0.7,5.9,0.6,65.8,1.3,43.0,1.5,17.8,1.1,5.0,0.5,0.3,0.2,4.0,0.6,9.5,0.8,85.2,0.9,1.3,0.3,3004,66
