GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US33013,33013,"Merrimack County, New Hampshire",28984,1428,1.4,1.1,2.1,1.2,5.6,1.9,18.6,3.4,40.2,3.7,24.7,3.6,7.5,2.2,242800,7144,29.0,3.7,5.2,2.2,23.8,3.3,1.4,1.0,69.6,3.7,0.7,0.6,3.5,1.3,5.1,1.9,14.8,3.1,23.2,3.7,20.7,3.2,20.9,3.5,11.2,2.6,77525,4483,15.0,2.9,28.9,3.9,20.4,3.8,35.3,4.0,0.4,0.4,0.0,0.5,0.1,0.1,0.0,0.1,1.2,0.8,0.5,0.5,1.7,1.0,1.3,0.9,1.5,0.8,3.1,1.4,13.6,2.5,19.1,3.1,29.1,3.4,28.7,3.4,1633,63,1.9,0.9,0.0,0.5,0.0,0.5,1.9,0.9,6.9,2.1,0.2,0.4,0.4,0.3,6.4,2.0,14.8,3.1,0.5,0.8,1.6,1.3,12.6,2.9,23.2,3.7,1.1,0.6,9.6,2.5,12.4,2.6,52.8,4.6,25.2,3.9,19.4,3.0,8.3,2.4,0.4,0.4,0.5,0.5,3.7,1.6,95.0,1.7,0.8,0.6,4401,170,35.8,
0500000US33015,33015,"Rockingham County, New Hampshire",66491,2305,1.1,0.6,1.6,0.8,2.2,0.8,7.3,1.6,25.4,2.4,46.3,3.1,16.1,2.1,338700,7404,29.2,2.9,3.9,0.9,25.2,2.7,1.1,0.5,69.8,2.8,0.9,0.5,3.1,1.0,3.8,0.9,8.4,1.4,19.8,2.4,23.5,2.5,24.9,2.7,15.5,2.1,88566,3157,10.1,1.8,21.5,2.3,23.9,2.5,44.4,2.7,0.2,0.2,0.0,0.2,0.0,0.2,0.4,0.3,0.7,0.6,0.6,0.4,1.1,0.5,1.3,0.7,1.6,0.8,1.5,0.8,8.5,1.8,9.8,1.6,23.8,2.3,50.7,3.1,2014,62,2.4,0.8,0.0,0.2,0.0,0.2,2.4,0.8,5.3,1.0,0.1,0.1,0.3,0.3,4.9,1.0,8.4,1.4,0.5,0.3,0.9,0.6,7.1,1.4,19.8,2.4,2.4,1.1,5.3,1.4,12.1,2.2,63.9,2.9,23.4,2.4,26.3,2.5,14.3,2.0,0.2,0.2,1.1,0.6,1.9,1.1,96.7,1.2,0.2,0.2,5163,175,38.9,
0500000US33017,33017,"Strafford County, New Hampshire",19982,1326,3.4,1.8,2.9,1.4,6.0,2.2,18.9,3.5,41.5,4.7,22.8,3.7,4.5,1.9,238600,9044,31.5,4.2,4.5,2.0,27.0,4.0,0.4,0.4,68.1,4.1,0.9,0.7,6.5,2.5,3.3,1.5,11.0,2.6,28.7,4.4,21.9,3.8,19.4,3.4,8.2,2.6,74401,5404,17.2,3.5,28.0,4.1,21.9,4.5,32.7,4.4,0.2,0.4,0.1,0.2,0.0,0.7,0.6,0.7,1.2,1.2,0.6,0.6,0.9,0.9,1.2,1.3,3.1,2.3,4.1,1.9,14.1,3.3,17.3,3.7,29.4,4.7,27.4,4.2,1595,63,3.8,1.8,0.0,0.7,0.0,0.7,3.8,1.8,6.7,2.2,0.0,0.7,0.6,0.7,6.1,2.1,11.0,2.6,0.3,0.5,1.5,1.0,9.2,2.5,28.7,4.4,5.5,2.3,12.7,3.2,10.4,2.7,49.6,5.0,20.9,4.0,21.2,3.7,7.5,2.4,0.2,0.4,3.4,1.8,3.8,1.7,91.7,2.6,1.1,0.8,3941,169,43.2,
0500000US34001,34001,"Atlantic County, New Jersey",50679,2199,1.2,0.9,2.8,1.2,7.7,1.6,14.1,2.2,31.9,3.6,32.2,3.2,10.0,2.1,269600,12884,23.9,3.2,3.5,1.3,20.4,2.8,1.6,0.9,74.6,3.0,1.8,1.0,5.8,1.7,9.1,1.7,12.0,2.4,23.6,2.6,18.5,2.6,20.5,2.6,8.7,1.7,71449,3272,13.6,2.3,23.2,3.0,16.7,2.5,46.2,3.7,0.3,0.3,0.0,0.3,0.1,0.2,0.6,0.4,0.3,0.4,1.1,0.6,1.4,0.7,2.4,1.3,2.2,0.9,4.7,1.5,12.4,1.8,15.3,2.1,28.2,3.2,31.3,3.2,1673,56,5.1,1.7,0.0,0.3,0.1,0.2,5.0,1.7,11.3,2.0,0.1,0.2,0.8,0.6,10.4,1.9,12.0,2.4,0.5,0.4,2.1,1.1,9.4,2.6,23.6,2.6,3.2,1.1,6.2,1.6,14.1,2.5,47.7,3.2,20.6,2.7,17.6,2.6,9.5,1.8,0.3,0.3,1.4,0.8,3.2,1.3,94.0,1.7,1.4,0.8,3915,119,40.0,
0500000US34003,34003,"Bergen County, New Jersey",154107,4392,0.5,0.2,1.0,0.3,0.9,0.4,1.3,0.4,6.2,0.9,37.7,1.9,52.4,1.9,520100,15088,29.2,1.6,4.1,0.7,25.1,1.6,1.1,0.4,69.8,1.6,1.3,0.5,3.3,0.8,2.9,0.6,7.1,1.1,15.3,1.6,16.0,1.5,24.3,1.9,29.8,1.8,106061,3251,8.0,1.1,13.9,1.4,15.0,1.4,62.7,2.1,0.5,0.3,0.0,0.1,0.3,0.2,0.1,0.1,0.5,0.3,0.9,0.4,0.9,0.4,0.9,0.4,0.7,0.3,0.8,0.3,3.0,0.7,3.9,0.8,16.0,1.4,72.0,1.7,2613,57,2.7,0.7,0.0,0.1,0.1,0.1,2.6,0.7,4.3,0.8,0.1,0.1,0.2,0.1,4.0,0.8,7.1,1.1,0.5,0.4,0.5,0.2,6.1,1.1,15.3,1.6,1.2,0.5,1.9,0.7,12.1,1.3,70.2,1.9,24.4,1.9,23.4,1.8,22.3,1.7,0.5,0.3,0.5,0.3,1.2,0.4,97.6,0.6,0.7,0.3,7421,135,41.2,
0500000US34005,34005,"Burlington County, New Jersey",94974,2786,0.6,0.5,2.7,0.6,6.9,1.1,15.6,1.9,28.0,1.9,34.5,2.2,11.7,1.1,282300,10075,29.4,2.2,4.5,0.9,24.9,2.0,2.0,0.7,68.5,2.2,1.2,0.5,4.9,1.0,4.2,0.8,10.7,1.6,20.1,1.8,19.5,2.0,23.8,2.0,15.6,1.8,85385,2178,13.5,1.6,27.8,2.1,20.5,2.0,38.2,2.4,0.1,0.1,0.0,0.2,0.2,0.1,0.4,0.2,0.4,0.2,0.8,0.4,0.8,0.4,1.6,0.6,1.9,0.6,3.1,0.8,9.5,1.4,12.8,1.3,25.2,2.0,43.4,2.4,1861,48,4.3,1.1,0.0,0.2,0.0,0.2,4.3,1.1,5.9,1.1,0.1,0.1,0.3,0.3,5.6,1.0,10.7,1.6,0.7,0.3,1.7,0.7,8.3,1.3,20.1,1.8,2.0,0.6,5.8,1.2,12.3,1.7,58.8,2.2,23.7,2.1,21.8,1.7,13.4,1.7,0.1,0.1,0.6,0.3,1.4,0.6,97.0,0.8,1.0,0.5,5012,160,37.1,
0500000US34007,34007,"Camden County, New Jersey",96475,3267,1.2,0.6,8.8,1.1,13.7,1.5,20.6,2.0,29.5,1.9,21.3,1.8,4.8,0.8,215100,5467,25.4,1.9,4.3,0.9,21.1,1.9,1.2,0.7,73.4,2.0,1.4,0.6,6.3,0.9,5.8,1.1,10.5,1.5,23.8,2.0,19.0,1.9,20.9,1.9,12.3,1.6,77592,2751,25.5,2.0,28.8,2.1,18.8,1.8,26.6,2.1,0.3,0.2,0.0,0.2,0.1,0.1,0.5,0.3,0.4,0.2,0.7,0.3,2.4,0.7,2.6,0.6,2.4,0.8,3.5,0.8,12.7,1.6,15.6,1.6,27.9,1.8,31.4,2.0,1659,35,4.6,0.9,0.1,0.1,0.0,0.2,4.5,0.9,8.7,1.3,0.3,0.2,0.9,0.5,7.4,1.2,10.5,1.5,1.0,0.5,1.5,0.6,8.0,1.3,23.8,2.0,3.0,0.7,8.5,1.3,12.2,1.5,52.2,2.3,25.5,2.1,19.7,1.4,7.0,1.4,0.3,0.2,1.6,0.6,2.7,0.7,95.3,0.9,0.4,0.3,4899,116,36.7,
0500000US34009,34009,"Cape May County, New Jersey",21491,1634,0.1,0.2,1.4,1.1,3.3,1.7,10.5,3.4,25.7,3.5,32.1,4.3,26.9,4.1,344300,19999,26.2,4.7,3.8,1.8,22.4,4.4,1.1,1.3,72.8,4.9,1.5,1.4,8.2,3.0,6.3,2.3,12.7,3.6,22.9,4.4,21.4,4.2,14.4,3.4,12.5,2.8,72319,5505,9.6,2.7,12.2,3.1,16.8,3.9,61.2,5.5,0.1,0.2,0.0,0.8,0.0,0.8,0.5,0.4,1.4,1.4,0.7,0.7,1.6,1.1,2.8,1.3,2.4,1.3,4.3,2.0,12.9,3.4,15.8,3.5,22.2,3.3,35.4,4.8,1637,75,5.3,2.2,0.0,0.8,0.0,0.8,5.3,2.2,10.6,3.0,0.2,0.4,1.1,1.1,9.2,2.8,12.7,3.6,0.7,0.8,1.5,1.1,10.5,3.3,22.9,4.4,2.1,1.3,7.8,2.7,13.0,3.7,48.4,5.0,23.7,3.8,12.9,3.4,11.7,2.8,0.1,0.2,0.5,0.6,6.5,2.4,92.3,2.5,0.7,0.5,3193,194,43.3,
0500000US34011,34011,"Cumberland County, New Jersey",22089,1744,3.6,1.8,12.7,3.0,20.7,3.7,29.9,4.3,21.0,3.9,10.8,2.8,1.4,1.4,167600,5612,19.9,3.8,4.9,2.1,15.0,3.3,0.5,0.5,79.6,4.0,0.8,0.7,7.2,2.3,9.1,2.9,14.4,3.8,28.9,4.7,18.4,4.4,16.7,3.6,4.6,1.6,66330,2689,32.0,4.2,27.6,4.1,16.4,3.1,24.0,4.6,0.0,0.8,0.1,0.1,0.2,0.4,0.3,0.3,0.7,0.6,0.3,0.3,2.5,1.5,3.1,1.4,5.1,1.9,9.8,2.7,19.5,3.3,17.9,4.2,23.9,3.9,16.6,3.9,1367,60,5.3,2.1,0.0,0.8,0.0,0.1,5.3,2.1,11.7,3.3,0.1,0.1,0.5,0.6,11.1,3.2,14.4,3.8,0.5,0.6,3.1,1.8,10.8,3.7,28.9,4.7,6.8,2.3,13.6,3.6,8.5,2.9,39.8,4.7,22.7,4.2,10.1,3.1,7.0,2.9,0.0,0.8,2.2,1.6,3.5,1.7,92.2,2.8,2.0,1.6,3244,171,34.4,
0500000US34013,34013,"Essex County, New Jersey",94521,3463,0.1,0.1,0.7,0.4,2.4,0.8,5.9,1.2,16.9,1.8,36.2,2.1,37.6,2.1,419400,13642,27.0,2.2,4.5,1.1,22.5,2.1,1.3,0.6,71.7,2.3,1.2,0.5,3.9,1.0,4.6,1.1,8.9,1.2,17.6,1.9,15.8,1.6,19.7,1.7,28.2,2.0,96557,3804,10.0,1.3,18.0,1.9,18.0,1.8,53.9,2.6,0.0,0.2,0.0,0.2,0.2,0.3,0.0,0.1,0.4,0.3,0.1,0.1,0.6,0.2,1.0,0.5,0.7,0.4,1.6,0.6,3.8,1.1,5.5,1.2,18.8,1.7,67.2,2.2,2466,62,4.0,1.1,0.0,0.2,0.0,0.2,4.0,1.1,5.7,1.2,0.0,0.2,0.1,0.1,5.6,1.2,8.9,1.2,0.2,0.2,0.6,0.3,8.1,1.2,17.6,1.9,1.6,0.7,2.3,0.7,13.8,1.8,63.8,2.2,24.2,2.1,20.4,2.1,19.2,2.0,0.0,0.2,0.6,0.3,0.8,0.3,97.8,0.6,0.9,0.4,7198,169,43.7,
0500000US34015,34015,"Gloucester County, New Jersey",61424,2134,0.1,0.1,3.6,1.0,9.9,1.7,22.4,2.4,30.7,2.5,28.5,2.8,4.8,1.0,240000,7122,32.0,2.3,5.2,1.2,26.7,2.3,1.3,0.7,66.7,2.5,2.2,1.0,4.1,1.0,4.5,1.1,10.7,2.1,19.9,2.0,19.2,2.4,25.7,2.3,13.7,1.8,85117,3375,20.8,2.0,28.7,2.6,21.8,2.3,28.4,2.7,0.4,0.3,0.0,0.3,0.0,0.3,0.4,0.3,0.4,0.3,0.8,0.4,0.6,0.4,1.0,0.6,1.9,0.9,3.3,1.0,12.8,1.8,13.7,1.9,28.9,3.0,36.2,2.6,1753,45,4.3,1.3,0.0,0.3,0.0,0.3,4.3,1.3,6.1,1.3,0.1,0.1,0.4,0.3,5.6,1.3,10.7,2.1,0.5,0.5,1.1,0.6,9.2,2.0,19.9,2.0,1.9,0.7,7.3,1.6,10.7,1.8,58.6,2.7,25.6,2.2,23.8,2.1,9.2,1.9,0.4,0.3,0.5,0.3,1.3,0.6,97.9,0.6,0.3,0.2,4824,107,37.2,
0500000US34017,34017,"Hudson County, New Jersey",56968,3018,0.2,0.2,0.8,0.4,2.3,0.9,4.1,1.2,16.8,2.3,46.9,3.4,29.0,3.1,398600,14391,18.5,2.3,4.8,1.3,13.7,1.9,2.1,1.3,79.4,2.6,2.2,0.9,5.8,1.6,5.7,1.4,9.4,2.0,16.1,2.0,19.9,2.8,21.0,2.7,19.9,2.5,86007,4221,9.5,2.0,13.8,1.9,16.9,2.4,59.1,2.9,0.8,0.6,0.0,0.3,0.0,0.3,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.5,0.8,0.5,0.5,0.3,1.0,0.6,5.1,1.4,9.9,1.8,21.5,2.6,60.2,3.0,2244,70,5.0,1.5,0.0,0.3,0.1,0.1,4.9,1.5,8.0,1.8,0.1,0.2,0.1,0.1,7.8,1.8,9.4,2.0,0.2,0.3,0.0,0.3,9.1,2.0,16.1,2.0,0.7,0.5,2.9,1.1,12.6,1.9,60.8,2.4,22.2,2.7,20.4,2.4,18.1,2.7,0.8,0.6,0.7,0.4,2.0,0.9,95.8,1.3,1.4,0.8,5901,155,42.3,
0500000US34019,34019,"Hunterdon County, New Jersey",30493,1310,0.2,0.3,1.1,0.8,0.6,0.6,2.7,1.1,11.2,2.0,35.8,3.5,48.4,3.7,492100,18147,31.4,3.4,2.4,1.1,29.0,3.3,0.7,0.6,67.9,3.4,0.5,0.5,4.4,2.0,4.5,1.7,6.5,2.1,12.8,2.6,13.8,2.6,23.9,3.3,33.6,3.8,110834,6371,7.0,1.9,16.3,2.2,21.6,3.4,55.0,3.9,0.1,0.1,0.2,0.3,0.1,0.2,0.4,0.3,0.3,0.4,0.3,0.5,0.2,0.3,0.8,0.6,1.6,1.0,0.6,0.5,2.4,1.1,8.2,2.2,14.5,2.8,70.5,3.3,2583,120,2.7,1.4,0.0,0.6,0.0,0.6,2.7,1.4,6.6,2.2,0.2,0.3,0.3,0.5,6.1,2.2,6.5,2.1,0.4,0.4,0.8,0.6,5.3,2.0,12.8,2.6,0.2,0.3,2.9,1.2,9.7,2.4,71.3,3.8,26.0,3.4,24.9,3.2,20.3,2.7,0.1,0.1,,,,,,,,,8294,342,36.4,
0500000US34021,34021,"Mercer County, New Jersey",59653,2518,0.6,0.4,4.3,1.2,6.5,1.4,8.3,2.0,23.7,2.5,33.7,2.9,23.0,2.5,335700,13400,28.0,2.7,3.7,1.4,24.3,2.5,1.8,1.1,70.2,2.6,1.9,0.9,3.8,1.2,4.4,1.4,7.5,1.5,19.8,2.5,15.1,2.3,23.6,2.7,23.8,2.3,95473,4883,13.8,1.8,24.8,2.8,20.7,2.7,40.3,3.3,0.4,0.4,0.0,0.3,0.1,0.1,0.1,0.1,0.8,0.5,0.7,0.5,1.1,0.7,0.5,0.4,2.6,0.9,2.9,0.9,7.4,1.7,10.4,1.7,21.0,2.6,52.4,3.0,2061,77,3.7,1.2,0.0,0.3,0.0,0.3,3.7,1.2,6.1,1.7,0.0,0.3,0.2,0.2,5.9,1.7,7.5,1.5,0.2,0.3,0.7,0.5,6.6,1.4,19.8,2.5,2.6,1.1,6.2,1.4,11.0,2.3,62.5,3.1,24.4,2.6,24.7,2.7,13.4,2.2,0.4,0.4,1.1,0.8,1.8,0.9,96.8,1.3,0.3,0.3,5758,222,40.9,
0500000US34023,34023,"Middlesex County, New Jersey",131842,4029,0.5,0.3,1.4,0.4,1.6,0.5,3.6,0.7,18.0,1.5,55.1,2.1,19.9,1.6,375600,4861,29.0,1.7,4.2,0.7,24.8,1.8,1.4,0.5,69.7,1.7,1.1,0.5,2.8,0.7,3.5,0.8,8.1,1.1,16.9,1.7,18.8,1.8,28.4,1.9,20.4,1.5,98117,2939,9.5,1.1,19.4,1.8,21.8,1.8,49.2,2.2,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.4,0.2,0.5,0.3,0.7,0.3,0.8,0.3,1.7,0.5,1.8,0.4,6.5,0.8,9.4,1.0,24.0,1.9,54.0,1.9,2092,41,3.0,0.7,0.0,0.1,0.0,0.1,3.0,0.7,4.3,0.9,0.1,0.1,0.2,0.2,4.0,0.8,8.1,1.1,0.2,0.2,0.8,0.4,7.0,1.0,16.9,1.7,1.1,0.5,3.9,0.6,11.9,1.6,67.6,2.0,27.9,1.8,23.8,1.6,15.8,1.5,0.1,0.1,0.4,0.3,1.0,0.3,97.8,0.5,0.8,0.4,5594,106,36.3,
0500000US34025,34025,"Monmouth County, New Jersey",131896,3387,0.3,0.2,1.1,0.5,0.9,0.3,3.0,0.7,10.6,1.2,42.8,1.6,41.3,1.7,457900,7848,31.9,1.8,4.2,0.9,27.6,1.7,1.1,0.6,67.1,1.9,1.5,0.5,2.9,0.7,3.9,0.8,6.2,0.9,16.3,1.6,18.2,1.5,25.4,1.9,25.6,1.5,101217,2403,6.7,0.8,14.6,1.4,20.8,1.5,57.5,1.7,0.4,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.2,0.3,0.2,0.6,0.3,0.8,0.4,0.9,0.4,1.7,0.6,5.8,0.9,7.6,1.1,19.8,1.4,61.7,1.7,2335,47,2.6,0.6,0.0,0.1,0.0,0.1,2.6,0.6,5.3,0.9,0.1,0.1,0.1,0.1,5.1,0.9,6.2,0.9,0.1,0.1,1.0,0.4,5.1,0.9,16.3,1.6,0.8,0.3,3.7,0.6,11.8,1.6,69.1,1.9,24.8,1.6,24.4,1.9,19.9,1.6,0.4,0.3,0.4,0.3,0.9,0.3,97.8,0.6,0.9,0.4,6307,104,39.1,
0500000US34027,34027,"Morris County, New Jersey",100582,3055,0.7,0.4,1.2,0.5,0.7,0.3,2.1,0.6,7.6,1.1,38.3,2.2,49.5,2.4,497900,12707,29.6,1.8,3.5,0.8,26.1,1.7,1.9,0.7,68.5,1.8,0.5,0.3,1.8,0.5,2.6,0.8,6.3,1.2,12.1,1.6,18.3,1.8,25.8,2.0,32.7,1.9,113198,3694,8.0,1.2,14.6,1.7,21.5,1.9,55.7,2.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.7,0.3,0.7,0.4,0.9,0.4,1.2,0.5,0.7,0.3,0.6,0.3,3.2,0.9,5.7,1.1,14.7,1.7,71.3,1.8,2536,53,1.5,0.5,0.0,0.1,0.0,0.2,1.4,0.5,3.2,0.9,0.1,0.1,0.2,0.2,2.8,0.9,6.3,1.2,0.3,0.2,0.8,0.5,5.2,1.1,12.1,1.6,1.1,0.5,2.1,0.7,8.9,1.5,76.8,1.8,28.0,1.8,26.2,1.9,22.6,2.0,0.1,0.2,0.5,0.3,1.3,0.4,97.3,0.7,0.9,0.4,6986,130,40.0,
0500000US34029,34029,"Ocean County, New Jersey",113850,3137,0.7,0.4,0.9,0.3,3.3,0.7,7.0,1.0,25.7,1.9,42.7,2.0,19.7,2.1,344100,6124,30.2,1.9,4.5,0.9,25.8,1.8,1.2,0.5,68.5,1.9,1.3,0.5,5.8,1.1,4.7,0.9,10.6,1.4,21.7,1.7,20.4,1.9,23.0,1.6,12.4,1.4,82304,2310,7.3,1.1,17.1,1.7,20.4,1.8,55.0,2.3,0.3,0.3,0.0,0.2,0.1,0.1,0.3,0.2,1.0,0.4,0.9,0.4,1.3,0.4,2.0,0.6,2.3,0.6,2.6,0.7,9.3,1.5,13.0,1.5,25.5,1.9,41.6,2.1,1815,48,4.5,0.9,0.0,0.2,0.1,0.1,4.4,0.9,7.0,1.1,0.1,0.1,0.5,0.3,6.4,1.0,10.6,1.4,0.7,0.3,1.1,0.4,8.7,1.3,21.7,1.7,2.5,0.7,6.2,1.1,13.0,1.5,55.9,2.2,20.6,1.7,22.9,1.9,12.4,1.5,0.3,0.3,0.8,0.3,1.5,0.5,96.8,0.7,0.9,0.3,4019,109,36.8,
0500000US34031,34031,"Passaic County, New Jersey",62139,2901,0.6,0.5,0.4,0.4,1.0,0.5,2.4,0.9,10.8,1.9,59.8,3.0,24.9,2.4,416700,8722,24.6,2.4,3.6,1.0,21.1,2.3,1.3,0.8,74.1,2.4,0.8,0.6,4.5,1.2,5.0,1.7,11.2,2.4,18.3,2.4,16.3,2.2,26.9,2.9,17.0,2.4,89917,4260,5.2,1.3,14.2,1.7,20.5,2.3,60.0,3.0,0.1,0.1,0.2,0.3,0.0,0.3,0.5,0.4,0.5,0.4,0.5,0.5,0.3,0.3,0.6,0.5,0.9,0.7,0.9,0.4,3.8,1.1,5.5,1.4,21.6,2.9,64.7,3.2,2335,62,3.2,1.1,0.0,0.3,0.0,0.3,3.2,1.1,7.0,1.8,0.0,0.3,0.3,0.3,6.6,1.8,11.2,2.4,0.4,0.4,0.8,0.5,9.9,2.3,18.3,2.4,0.4,0.5,3.4,0.9,14.6,2.3,60.2,3.1,18.8,2.6,23.7,2.5,17.8,2.6,0.1,0.1,1.5,0.9,0.3,0.3,97.3,1.1,0.9,0.5,6700,137,33.7,
0500000US34033,34033,"Salem County, New Jersey",11436,855,3.5,2.6,9.5,3.3,19.2,4.7,18.6,4.2,29.2,4.8,17.6,4.1,2.3,1.4,197800,16338,23.7,5.1,5.5,3.1,18.2,4.3,0.0,1.5,76.3,5.1,0.7,0.8,5.7,3.2,6.2,3.1,9.1,3.2,20.7,5.2,27.3,5.7,21.6,4.9,8.7,2.9,82437,5266,31.3,6.2,32.2,5.4,13.3,4.5,23.2,5.1,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.7,1.0,1.9,1.5,2.8,2.6,2.4,1.5,5.1,2.8,5.8,2.8,16.5,5.1,16.0,4.3,28.3,5.1,20.5,4.7,1481,87,5.3,3.0,0.0,1.5,0.0,1.5,5.3,3.0,7.3,3.1,0.0,1.5,0.6,1.0,6.7,2.7,9.1,3.2,0.3,0.4,2.7,2.1,6.2,2.7,20.7,5.2,4.3,2.2,7.8,3.5,8.6,3.7,57.6,7.1,30.8,6.1,21.6,5.1,5.2,2.7,0.0,1.5,0.3,0.4,2.0,1.2,94.0,2.9,3.7,2.8,4066,237,42.2,
0500000US34035,34035,"Somerset County, New Jersey",70282,2366,0.4,0.3,1.0,0.5,1.7,0.7,2.8,1.1,12.6,1.7,37.5,2.3,44.0,2.4,463600,14167,29.9,2.7,3.0,1.1,26.9,2.6,1.1,0.6,69.0,2.7,1.4,0.8,1.7,0.6,3.1,1.0,5.0,1.2,14.4,2.3,16.4,2.0,26.0,2.5,32.1,2.6,113193,4700,9.7,1.7,18.9,2.3,20.2,2.2,51.0,3.1,0.1,0.1,0.0,0.2,0.0,0.2,0.1,0.1,0.6,0.4,0.7,0.5,0.4,0.4,0.6,0.5,0.6,0.4,1.0,0.8,4.1,1.1,6.2,1.6,18.0,2.2,67.6,2.8,2419,65,2.4,1.0,0.0,0.2,0.0,0.2,2.4,1.0,3.6,1.1,0.1,0.1,0.1,0.2,3.5,1.1,5.0,1.2,0.1,0.1,0.0,0.1,4.9,1.2,14.4,2.3,0.6,0.4,2.6,0.8,11.2,2.0,74.5,2.8,27.7,2.5,27.8,2.5,19.1,2.4,0.1,0.1,0.3,0.2,1.0,0.6,98.5,0.6,0.2,0.2,7384,195,40.3,
0500000US34037,34037,"Sussex County, New Jersey",35358,1760,0.3,0.4,0.9,0.7,3.6,1.3,7.1,1.9,26.6,3.3,44.9,4.1,16.6,2.6,337500,9317,37.8,3.9,4.1,1.3,33.7,3.7,0.3,0.3,61.9,3.9,1.8,1.2,2.8,1.2,3.1,1.1,7.5,1.9,18.7,3.3,19.7,3.1,28.0,3.4,18.4,2.7,95353,4689,12.4,2.5,23.2,3.0,22.9,3.0,41.4,3.5,0.1,0.1,0.0,0.5,0.3,0.5,0.3,0.3,0.6,0.5,0.2,0.3,0.9,0.7,1.2,0.9,0.2,0.3,2.1,1.1,5.5,1.5,10.3,2.1,28.2,3.2,50.1,3.9,2003,75,3.2,1.5,0.0,0.5,0.0,0.5,3.2,1.5,4.3,1.4,0.2,0.3,0.4,0.4,3.7,1.3,7.5,1.9,0.5,0.6,1.0,0.7,6.0,1.8,18.7,3.3,0.4,0.3,5.4,1.7,13.0,2.8,66.1,3.6,26.6,3.4,24.9,2.9,14.7,2.3,0.1,0.1,0.5,0.4,0.8,0.8,98.2,1.0,0.4,0.4,5623,174,35.7,
