GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US26111,26111,"Midland County, Michigan",14499,1114,9.1,2.6,22.7,4.2,30.0,4.4,14.6,3.3,14.0,3.8,8.3,2.5,1.3,1.1,129500,7421,12.7,3.6,2.7,1.4,10.0,3.2,0.3,0.3,87.0,3.6,2.4,1.6,6.2,1.9,6.3,2.8,12.0,3.3,22.9,4.4,17.9,4.1,18.6,4.0,13.7,3.7,75270,6569,58.5,4.8,24.2,4.4,7.9,2.5,8.8,2.4,0.7,0.9,0.0,0.7,0.0,0.1,1.8,2.1,1.2,0.9,5.3,2.0,5.7,2.0,5.0,1.8,9.9,2.9,8.0,2.9,18.1,3.6,15.9,4.3,18.0,3.7,11.0,3.3,1180,61,5.6,1.7,0.0,0.7,0.2,0.3,5.4,1.7,8.6,3.1,1.7,2.1,2.5,1.5,4.4,1.8,12.0,3.3,2.8,1.6,5.4,2.5,3.8,1.7,22.9,4.4,10.7,3.6,9.8,3.2,2.4,1.4,50.2,4.8,39.1,4.9,8.7,2.9,2.4,1.5,0.7,0.9,5.3,1.8,24.2,4.3,69.8,4.4,0.7,0.6,2118,165,30.4,
0500000US26115,26115,"Monroe County, Michigan",29245,1923,7.3,1.9,23.7,3.3,28.1,3.3,20.3,3.2,16.9,2.7,3.7,1.1,0.1,0.1,134600,5937,23.2,3.7,4.3,1.8,18.9,3.0,0.3,0.3,76.5,3.7,2.4,1.4,8.1,2.7,6.6,2.0,13.0,2.6,23.5,3.9,19.1,3.1,20.4,2.9,6.9,2.0,70674,3555,55.3,3.9,19.3,2.8,7.7,1.9,17.6,3.5,0.1,0.2,0.0,0.4,0.3,0.5,0.2,0.2,1.7,1.0,2.1,0.8,4.0,1.8,5.2,1.6,7.4,2.1,6.8,1.7,21.8,3.3,17.3,2.8,21.5,2.7,11.7,2.3,1257,53,8.3,2.7,0.0,0.4,0.0,0.4,8.3,2.7,8.7,2.3,0.2,0.3,1.3,1.0,7.2,2.0,13.0,2.6,1.5,1.0,3.9,1.4,7.6,2.3,23.5,3.9,7.0,2.0,10.7,2.6,5.9,1.6,46.4,3.9,33.6,3.7,11.1,2.4,1.7,0.8,0.1,0.2,4.4,1.6,27.0,3.1,65.6,3.4,2.9,1.3,1941,83,40.1,
0500000US26121,26121,"Muskegon County, Michigan",28381,1797,12.1,2.5,33.1,3.1,25.8,3.1,16.2,2.9,9.4,2.3,2.5,1.3,0.9,0.5,107200,5101,19.0,2.7,2.5,1.3,16.5,2.5,0.5,0.5,80.5,2.7,2.3,1.5,11.6,2.8,10.0,2.4,17.0,3.2,22.9,3.2,16.5,2.9,13.0,2.5,6.6,2.2,58468,5810,58.7,3.8,18.6,2.7,7.5,2.3,14.4,2.7,0.9,1.2,0.0,0.4,0.5,0.6,0.6,0.4,2.1,1.1,4.5,1.3,5.8,1.8,9.3,2.1,10.6,2.5,9.3,2.4,20.4,3.6,16.4,3.5,14.5,2.4,5.9,1.9,1089,44,8.2,2.0,0.0,0.4,0.5,0.5,7.6,2.1,14.9,3.0,0.9,0.6,2.3,1.1,11.7,2.8,17.0,3.2,3.4,1.3,7.4,2.2,6.2,2.1,22.9,3.2,10.5,2.3,7.7,1.9,4.7,1.5,36.1,3.8,28.6,3.5,6.6,1.8,0.9,0.5,0.9,1.2,6.5,1.7,31.9,2.9,58.8,3.5,2.8,1.3,1807,100,38.8,
0500000US26125,26125,"Oakland County, Michigan",245316,4253,6.4,0.7,16.4,1.0,17.1,1.0,19.4,0.9,21.5,1.0,13.5,0.8,5.8,0.6,172100,3002,24.1,1.1,4.6,0.6,19.5,1.0,0.8,0.2,75.1,1.1,1.8,0.4,5.5,0.6,5.2,0.7,10.6,0.9,16.6,0.9,16.3,1.0,22.4,1.0,21.6,1.0,90693,1299,55.6,1.1,19.4,1.0,9.7,0.7,15.0,0.9,0.4,0.2,0.0,0.1,0.1,0.1,0.3,0.2,0.7,0.3,1.2,0.3,2.3,0.5,2.8,0.4,4.0,0.5,4.5,0.6,15.1,0.9,14.3,1.0,23.7,1.1,31.1,1.1,1586,20,4.6,0.5,0.0,0.1,0.0,0.1,4.6,0.5,7.5,0.8,0.2,0.2,0.5,0.2,6.8,0.7,10.6,0.9,0.7,0.3,2.7,0.4,7.2,0.7,16.6,0.9,3.7,0.5,6.8,0.6,6.1,0.6,60.3,1.2,39.0,1.2,16.0,0.9,5.3,0.5,0.4,0.2,2.3,0.5,8.7,0.8,86.9,1.1,2.1,0.4,3232,58,37.9,
0500000US26139,26139,"Ottawa County, Michigan",49147,2307,4.8,1.4,11.4,1.9,33.7,3.1,24.6,2.7,15.9,2.2,7.5,1.5,2.1,0.7,150100,4565,20.8,2.7,3.6,1.0,17.3,2.5,0.4,0.4,78.7,2.7,2.1,0.9,4.1,1.0,8.6,2.1,16.4,2.5,25.6,2.6,18.3,2.5,17.2,2.4,7.8,1.5,68062,3306,44.8,3.1,26.8,2.4,12.1,2.2,16.1,2.5,0.3,0.3,0.0,0.2,0.3,0.3,0.6,0.5,1.3,0.7,3.0,1.1,3.6,1.2,6.5,1.7,7.3,1.8,7.4,1.2,23.5,2.5,18.8,2.3,17.1,2.3,10.8,1.6,1215,30,4.2,1.2,0.0,0.2,0.0,0.2,4.2,1.2,10.3,2.2,0.4,0.3,1.9,0.8,8.1,2.0,16.4,2.5,2.2,1.0,4.9,1.3,9.2,1.9,25.6,2.6,8.0,1.8,13.3,2.1,4.4,1.3,43.3,3.0,32.0,2.7,9.8,1.6,1.4,0.5,0.3,0.3,2.8,1.1,15.0,2.4,77.6,2.6,4.6,1.5,2317,75,38.3,
0500000US26145,26145,"Saginaw County, Michigan",32715,1571,16.7,2.5,35.3,3.2,21.7,2.9,14.6,2.6,8.3,1.8,2.7,1.1,0.7,0.6,97200,4841,17.6,2.7,4.2,1.3,13.4,2.4,0.4,0.4,82.0,2.7,1.7,0.9,10.1,1.9,9.5,2.1,16.9,2.7,25.5,3.5,16.5,2.5,14.8,2.5,5.0,1.6,61255,2696,61.5,3.5,20.6,2.9,9.6,2.1,7.9,1.7,0.4,0.4,0.0,0.3,0.0,0.3,1.5,0.9,1.3,0.6,4.2,1.4,6.5,1.5,7.4,1.6,11.2,2.2,11.1,2.2,22.9,2.8,15.2,2.5,12.0,2.1,6.8,2.0,1076,32,7.5,1.7,0.0,0.3,0.5,0.5,7.0,1.7,13.4,2.3,0.3,0.3,3.2,1.3,9.9,2.0,16.9,2.7,2.3,1.1,6.9,2.2,7.7,1.8,25.5,3.5,10.9,2.2,11.9,2.7,2.6,0.9,36.4,3.4,28.1,2.9,7.2,2.1,1.1,0.7,0.4,0.4,7.9,2.4,31.7,3.2,59.2,3.2,1.2,0.6,1720,68,42.8,
0500000US26147,26147,"St. Clair County, Michigan",31128,1606,12.0,2.3,26.0,3.1,23.7,3.6,18.9,3.3,14.0,2.0,4.4,1.6,1.0,0.8,123200,6357,20.9,2.5,4.1,1.5,16.9,2.2,0.5,0.4,78.6,2.6,3.6,1.2,10.7,2.7,7.2,1.8,13.8,2.5,24.3,3.0,14.2,2.4,18.2,3.0,8.0,2.1,63987,4274,54.2,3.3,19.0,2.9,8.3,1.8,17.7,3.0,0.8,0.6,0.0,0.3,0.0,0.3,0.5,0.6,1.5,1.4,3.0,1.1,3.4,1.0,5.7,1.6,7.2,1.9,8.4,1.8,20.9,2.8,18.0,2.5,19.6,2.8,11.7,2.1,1241,45,9.2,2.4,0.0,0.3,0.0,0.3,9.2,2.4,11.5,2.1,0.4,0.6,1.2,0.7,9.9,2.1,13.8,2.5,1.0,0.6,3.6,1.0,9.2,2.4,24.3,3.0,6.9,1.7,10.3,2.2,7.2,1.6,40.4,3.8,28.2,3.6,9.9,1.9,2.3,1.2,0.8,0.6,7.1,2.0,21.0,2.3,68.7,3.1,3.3,1.1,1963,71,36.7,
0500000US26155,26155,"Shiawassee County, Michigan",13160,1047,8.7,2.8,41.7,5.6,24.0,4.5,12.7,3.3,10.6,2.8,1.7,1.2,0.5,0.7,99400,8237,12.7,3.3,2.4,1.3,10.3,3.1,0.1,0.2,87.2,3.3,3.8,2.8,14.0,4.5,10.9,3.5,15.9,3.4,23.1,4.8,15.1,4.9,13.3,3.6,3.8,1.4,54924,5916,56.1,5.9,19.4,4.1,9.0,3.6,15.0,4.2,0.5,0.8,0.3,0.4,1.0,1.0,0.9,0.6,3.1,1.8,4.1,1.8,4.8,2.0,11.1,4.1,10.6,2.8,5.8,2.0,23.6,4.6,18.5,4.6,10.6,2.6,5.6,2.4,1087,54,13.9,4.9,0.0,0.8,0.0,0.8,13.9,4.9,14.3,4.1,0.4,0.4,2.8,1.6,11.1,3.5,15.9,3.4,3.6,1.8,4.4,1.9,7.9,2.7,23.1,4.8,9.3,2.6,10.9,4.0,2.9,1.4,32.3,5.6,26.7,5.4,5.0,2.2,0.5,0.6,0.5,0.8,7.9,3.6,31.7,4.2,57.0,5.1,3.4,2.1,1696,104,41.2,
0500000US26159,26159,"Van Buren County, Michigan",13018,1351,7.3,2.4,31.5,4.2,18.5,4.1,25.5,5.5,13.1,4.2,2.5,1.5,1.6,1.2,131600,12495,20.2,4.6,3.2,1.6,17.0,4.5,0.0,0.8,79.8,4.6,3.6,1.8,11.7,3.8,10.6,4.3,13.4,2.9,26.6,5.0,13.8,3.6,16.1,4.0,4.2,1.7,60574,7381,51.3,5.3,18.5,4.4,9.1,3.1,20.7,5.0,0.4,0.5,0.0,0.8,0.5,0.6,1.0,1.1,1.6,1.1,2.4,1.3,5.6,2.2,5.1,2.2,10.6,2.9,6.8,3.0,25.6,4.8,16.1,4.2,18.8,5.3,6.0,2.8,1161,48,11.0,3.1,0.0,0.8,0.0,0.8,11.0,3.1,14.5,4.4,0.4,0.3,2.0,1.1,12.0,4.4,13.4,2.9,1.4,0.9,7.3,2.8,4.7,1.6,26.6,5.0,9.2,2.9,12.9,3.5,4.4,2.4,34.1,4.7,27.8,4.3,6.0,2.1,0.4,0.4,0.4,0.5,6.1,2.2,26.8,4.1,66.4,4.6,0.7,0.6,1910,126,34.5,
0500000US26161,26161,"Washtenaw County, Michigan",56670,2236,5.8,1.4,12.7,1.6,14.8,1.8,18.9,2.1,25.3,2.4,16.1,1.9,6.3,1.3,193600,7606,22.8,2.5,4.5,1.2,18.3,2.1,1.1,0.6,76.1,2.6,0.4,0.3,4.0,1.0,5.1,1.3,10.7,1.7,16.7,2.2,17.7,2.1,24.3,2.0,21.2,2.0,92284,3362,49.9,2.5,24.8,2.5,10.4,1.5,14.9,2.1,0.0,0.2,0.0,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.8,0.5,2.2,1.0,1.8,0.6,2.8,0.8,3.6,0.9,12.1,1.8,15.4,2.1,27.0,2.5,33.5,2.5,1666,42,2.3,0.7,0.0,0.2,0.0,0.2,2.3,0.7,7.2,1.5,0.1,0.2,0.4,0.3,6.6,1.6,10.7,1.7,1.0,0.6,2.5,0.9,7.2,1.4,16.7,2.2,2.5,0.9,6.3,1.3,7.9,1.4,63.1,2.7,39.0,2.6,17.5,2.1,6.6,1.3,0.0,0.2,2.6,1.0,6.8,1.6,88.1,2.1,2.4,0.9,3769,99,35.9,
0500000US26163,26163,"Wayne County, Michigan",247185,5388,23.8,1.1,31.2,1.0,15.2,0.8,12.7,0.7,9.7,0.8,5.5,0.6,1.9,0.4,88500,2057,19.6,1.0,4.3,0.5,15.2,0.8,0.6,0.2,79.9,1.0,3.8,0.5,9.7,0.8,8.3,0.7,12.8,0.9,21.6,1.2,15.9,0.9,17.5,0.9,10.4,0.8,67159,1653,67.3,1.2,15.3,1.0,5.7,0.7,10.9,0.7,0.7,0.3,0.1,0.1,0.3,0.2,0.6,0.2,1.6,0.3,3.3,0.5,4.8,0.6,6.2,0.6,7.6,0.8,7.8,0.8,19.7,1.0,16.1,0.8,18.2,0.9,13.8,0.8,1225,14,9.1,0.8,0.0,0.1,0.1,0.1,9.0,0.8,12.0,0.8,0.3,0.1,1.9,0.4,9.8,0.7,12.8,0.9,1.5,0.3,4.7,0.5,6.6,0.6,21.6,1.2,7.1,0.7,9.8,0.8,4.7,0.6,43.8,1.2,31.4,1.3,10.3,0.8,2.1,0.4,0.7,0.3,5.7,0.6,14.1,0.8,76.4,1.1,3.7,0.5,2520,37,46.4,
0500000US27003,27003,"Anoka County, Minnesota",76477,2165,3.4,0.9,7.2,1.4,18.7,1.7,30.8,2.2,25.0,2.1,12.6,1.6,2.4,0.7,181000,4340,24.6,1.9,7.7,1.4,16.9,1.6,0.7,0.4,74.7,2.0,1.6,0.6,3.7,0.8,5.4,1.1,11.4,1.8,19.2,1.8,20.4,1.5,24.4,2.4,13.9,1.5,85393,2686,45.1,2.6,28.2,2.4,11.2,1.8,15.2,1.7,0.3,0.2,0.0,0.1,0.1,0.1,0.5,0.3,0.2,0.1,1.4,0.5,1.7,0.6,3.1,0.8,3.2,0.8,4.6,1.1,15.1,1.7,17.6,1.5,28.3,2.0,24.3,1.9,1540,32,3.6,0.8,0.0,0.1,0.0,0.1,3.6,0.8,6.8,1.2,0.2,0.2,0.6,0.3,6.0,1.2,11.4,1.8,0.7,0.4,3.6,1.1,7.0,1.3,19.2,1.8,4.2,1.0,7.5,1.3,7.6,1.2,58.6,2.4,34.9,2.4,20.1,1.8,3.6,1.0,0.3,0.2,4.7,1.1,12.1,1.6,82.2,1.9,1.0,0.4,2377,52,34.0,
0500000US27013,27013,"Blue Earth County, Minnesota",10429,732,4.2,2.2,9.1,2.8,29.9,4.4,25.0,3.9,18.6,3.6,10.7,3.6,2.4,1.5,164000,8732,20.3,4.2,5.3,2.7,14.9,3.6,0.9,1.0,78.8,4.3,1.7,1.3,1.4,0.8,6.6,3.0,16.6,4.5,22.9,4.8,20.9,4.6,19.5,3.8,10.4,3.6,75544,4102,41.2,5.0,33.5,5.1,12.8,4.0,12.5,2.9,0.0,0.8,0.0,0.8,0.0,0.8,0.4,0.6,0.7,1.0,0.9,0.9,2.5,1.4,6.0,2.2,9.8,3.8,9.3,3.4,23.0,5.2,19.4,4.8,19.0,4.4,9.1,2.7,1223,60,2.2,1.3,0.0,0.8,0.0,0.8,2.2,1.3,7.4,3.0,0.0,0.8,0.7,0.9,6.7,2.9,16.6,4.5,1.8,1.3,8.8,3.8,5.9,2.1,22.9,4.8,7.8,3.0,12.9,4.2,2.2,1.0,50.9,5.7,38.3,5.2,9.2,2.7,3.5,1.9,0.0,0.8,7.0,2.4,34.0,5.3,57.0,5.7,2.0,1.8,1691,118,27.8,
0500000US27019,27019,"Carver County, Minnesota",21015,1352,2.9,1.7,4.1,2.7,10.1,2.5,15.5,3.3,27.4,3.7,27.6,3.8,12.4,2.3,263000,13074,29.5,4.1,8.9,3.5,20.7,3.6,1.0,0.9,69.5,4.2,1.0,0.9,1.4,0.7,3.4,1.7,6.5,2.0,17.5,4.2,18.6,3.8,27.3,5.0,24.3,3.7,102429,8617,37.2,4.2,30.9,4.3,14.3,3.6,17.6,2.9,0.0,0.1,0.0,0.4,0.0,0.1,0.0,0.4,0.1,0.1,1.1,1.2,1.1,1.0,1.2,1.1,1.6,1.0,3.2,1.4,10.5,2.7,13.5,3.2,24.2,4.3,43.5,4.5,1863,86,2.0,1.2,0.0,0.1,0.0,0.4,2.0,1.2,3.8,1.7,0.0,0.4,1.4,1.2,2.5,1.1,6.5,2.0,0.5,0.7,2.0,1.0,4.0,1.5,17.5,4.2,1.4,1.1,7.5,2.4,8.6,3.7,70.1,4.6,37.3,4.3,25.0,3.8,7.8,2.6,0.0,0.1,3.6,1.5,7.5,3.1,88.2,3.1,0.7,0.6,3375,183,31.7,
0500000US27037,27037,"Dakota County, Minnesota",89969,2591,2.3,0.7,5.5,1.0,16.1,1.5,22.4,1.7,31.0,2.1,18.8,1.5,4.0,0.9,209700,4333,25.4,1.8,8.4,1.2,17.0,1.5,1.0,0.3,73.6,1.8,1.0,0.5,3.6,0.8,3.3,0.8,10.6,1.3,17.2,1.6,17.7,1.6,27.3,2.0,19.2,1.8,93956,2529,43.7,2.4,27.8,1.9,12.6,1.5,15.7,1.7,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.5,0.3,0.8,0.3,1.5,0.5,1.4,0.5,2.7,0.7,3.7,0.8,14.7,1.5,17.0,1.7,28.9,1.9,28.3,1.9,1609,26,2.5,0.7,0.0,0.1,0.0,0.1,2.5,0.7,5.1,1.1,0.0,0.1,0.4,0.3,4.6,1.1,10.6,1.3,0.6,0.3,2.1,0.6,7.9,1.1,17.2,1.6,3.1,0.7,8.4,1.1,5.7,1.1,64.2,2.3,39.5,2.1,20.2,1.7,4.5,0.9,0.3,0.2,4.1,0.8,13.4,1.6,81.5,1.9,1.1,0.5,2551,49,35.0,
0500000US27053,27053,"Hennepin County, Minnesota",222356,4062,1.6,0.3,5.7,0.6,14.7,1.0,21.3,1.1,26.3,1.3,20.2,1.2,10.2,0.7,220500,3601,24.2,1.2,7.0,0.6,17.3,1.1,0.6,0.2,75.2,1.2,1.3,0.3,4.3,0.6,3.9,0.5,9.3,0.8,17.5,1.1,16.9,1.1,23.6,1.4,23.2,1.0,94058,3022,37.4,1.4,30.1,1.1,13.6,1.0,18.5,1.1,0.3,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.5,0.2,1.0,0.2,1.3,0.3,1.9,0.4,2.7,0.5,3.5,0.4,13.0,1.0,14.9,0.9,28.4,1.5,32.7,1.3,1683,21,3.1,0.4,0.0,0.1,0.0,0.1,3.1,0.4,6.1,0.6,0.1,0.1,0.6,0.2,5.4,0.6,9.3,0.8,0.6,0.2,2.2,0.4,6.6,0.7,17.5,1.1,2.8,0.4,8.0,0.8,6.8,0.6,63.7,1.5,38.7,1.3,19.7,1.2,5.3,0.6,0.3,0.1,2.2,0.4,8.4,0.8,88.8,0.9,0.6,0.2,3089,72,33.1,
0500000US27109,27109,"Olmsted County, Minnesota",29274,1516,4.1,1.7,6.5,2.0,25.1,3.0,24.1,3.7,21.9,3.1,14.2,2.4,4.0,1.0,173100,6615,21.6,3.1,5.6,1.7,16.0,2.4,0.9,0.6,77.6,3.0,0.3,0.4,3.6,1.4,4.3,1.9,11.7,2.5,20.5,3.3,21.0,3.2,22.0,3.3,16.6,3.1,83710,5123,43.1,4.5,32.3,3.8,13.0,2.6,11.6,2.6,0.0,0.3,0.0,0.3,0.5,0.4,0.0,0.3,2.6,1.6,0.9,0.6,3.0,1.2,3.3,1.2,4.6,1.5,6.4,2.3,20.3,3.1,17.5,2.8,21.5,3.0,19.6,2.6,1372,53,2.4,0.9,0.0,0.3,0.0,0.3,2.4,0.9,5.8,2.2,0.3,0.3,0.1,0.2,5.4,2.2,11.7,2.5,1.6,0.9,5.1,1.8,4.9,1.7,20.5,3.3,4.0,1.6,11.3,2.5,5.2,1.6,59.6,4.1,39.1,3.8,18.8,2.8,1.8,0.9,0.0,0.3,8.5,2.4,21.6,3.0,69.0,3.4,0.8,0.8,2078,128,38.1,
0500000US27123,27123,"Ramsey County, Minnesota",84724,2749,2.6,0.7,8.9,1.3,19.7,1.7,24.5,1.8,25.6,2.0,14.1,1.3,4.7,0.9,186400,4780,24.6,2.1,7.1,1.4,17.5,1.7,0.9,0.4,74.5,2.2,1.5,0.7,4.5,1.0,5.2,1.1,11.3,1.5,20.8,1.9,18.2,1.6,23.4,1.8,15.1,1.6,83956,3202,39.9,2.8,30.1,2.6,12.7,1.6,16.8,1.8,0.5,0.5,0.0,0.1,0.1,0.1,0.3,0.3,1.0,0.4,1.1,0.5,2.3,0.7,2.7,0.7,4.4,1.1,4.7,0.9,16.7,1.9,18.2,1.7,25.8,2.1,22.6,1.9,1478,33,3.4,0.9,0.0,0.1,0.0,0.1,3.4,0.9,7.2,1.2,0.1,0.2,0.5,0.3,6.6,1.1,11.3,1.5,0.8,0.4,3.2,0.9,7.4,1.1,20.8,1.9,4.5,0.9,8.1,1.2,8.3,1.3,56.7,2.3,36.4,2.6,16.3,1.7,4.0,1.0,0.5,0.5,3.7,0.8,14.3,1.2,81.5,1.4,0.6,0.3,2579,50,34.5,
0500000US27137,27137,"St. Louis County, Minnesota",35712,1506,5.3,1.2,18.8,2.9,26.3,3.2,19.9,2.8,16.3,2.0,9.4,1.7,4.0,1.0,149000,6322,17.0,2.0,3.0,0.8,14.0,1.8,0.3,0.3,82.7,2.0,1.5,0.8,8.4,1.9,6.4,1.5,14.2,2.3,24.5,3.1,21.0,2.7,16.2,2.3,7.8,1.6,68892,3010,43.7,3.3,24.5,2.3,12.4,2.2,19.0,2.0,0.4,0.6,0.1,0.1,0.4,0.6,1.0,0.6,2.2,0.8,2.9,1.1,4.7,1.1,7.0,1.6,8.2,1.6,11.4,2.2,20.2,2.3,13.7,2.0,15.9,2.1,12.3,1.7,1150,34,5.9,1.4,0.0,0.2,0.2,0.2,5.7,1.4,9.9,2.1,0.6,0.7,1.0,0.4,8.3,2.0,14.2,2.3,1.9,1.0,4.9,1.4,7.4,1.6,24.5,3.1,9.7,1.9,10.5,1.9,4.4,1.1,45.0,3.0,31.7,3.0,9.9,1.9,3.3,1.0,0.4,0.6,22.3,2.4,32.5,3.1,41.3,2.9,4.0,1.4,1359,53,42.1,
0500000US27139,27139,"Scott County, Minnesota",30774,1573,1.5,1.0,4.9,1.9,15.1,3.4,13.9,2.8,34.3,3.9,22.4,3.8,8.0,1.8,236100,9292,23.7,3.6,5.8,2.1,17.9,3.1,0.4,0.5,75.9,3.5,0.8,0.8,3.4,1.5,3.0,1.6,6.3,1.9,16.5,3.4,18.0,3.6,27.3,3.4,24.8,3.2,103375,6281,40.6,4.3,29.9,3.5,14.3,2.5,14.7,3.1,0.5,0.7,0.0,0.3,0.0,0.3,0.5,0.5,0.5,0.5,1.1,0.8,0.7,0.6,2.2,1.3,2.2,1.1,3.3,1.6,8.3,2.6,15.0,3.2,30.3,4.0,35.9,3.5,1797,56,2.3,1.3,0.0,0.3,0.0,0.3,2.3,1.3,4.4,1.7,0.1,0.2,0.0,0.1,4.2,1.7,6.3,1.9,0.3,0.3,1.4,0.8,4.5,1.7,16.5,3.4,2.5,1.4,8.1,2.8,5.9,2.0,70.1,4.2,40.1,4.3,24.9,4.0,5.1,1.8,0.5,0.7,4.0,1.7,7.6,2.2,87.9,2.8,0.6,0.5,2905,144,28.8,
0500000US27141,27141,"Sherburne County, Minnesota",21905,1401,3.0,1.7,6.5,2.6,23.9,4.4,28.5,4.6,27.4,4.8,8.8,2.5,2.0,1.3,178900,8583,21.8,4.5,5.3,2.2,16.5,4.2,1.0,1.2,77.3,4.4,2.8,2.0,3.0,1.5,4.2,1.8,8.1,2.6,28.4,4.5,22.7,3.7,20.2,3.5,10.6,3.4,79399,5338,45.5,5.0,24.4,4.3,13.3,3.1,15.9,3.7,0.9,1.3,0.0,0.4,0.2,0.3,1.4,1.3,1.1,1.1,2.2,1.5,2.9,1.9,1.9,1.2,3.3,2.0,1.8,1.1,17.1,4.4,17.4,3.9,30.9,5.0,19.8,4.3,1510,71,3.3,2.1,0.0,0.4,0.0,0.4,3.3,2.1,5.9,2.1,0.0,0.4,0.1,0.2,5.8,2.0,8.1,2.6,1.5,1.3,1.2,0.8,5.4,2.1,28.4,4.5,4.5,2.4,14.2,3.9,9.7,2.5,53.5,5.3,32.9,5.2,17.6,3.9,3.0,1.5,0.9,1.3,5.6,2.0,20.1,4.1,73.0,4.5,1.4,1.5,2148,150,33.6,
0500000US27145,27145,"Stearns County, Minnesota",26649,1396,1.3,0.6,13.9,3.2,25.6,3.2,24.8,3.3,21.4,2.7,10.3,2.1,2.5,0.8,164300,5728,24.9,3.1,8.2,2.2,16.7,2.6,0.4,0.3,74.7,3.1,2.4,1.6,4.1,1.3,4.5,1.3,10.2,1.9,25.5,3.1,21.1,3.1,22.8,2.8,9.3,2.1,79426,5684,45.3,3.9,25.2,2.8,12.9,2.5,16.4,2.9,0.1,0.1,0.0,0.3,0.1,0.1,0.2,0.2,0.6,0.5,1.3,0.7,2.6,0.9,3.8,1.2,5.9,1.8,7.1,2.2,21.7,3.5,17.0,3.0,24.0,3.2,15.8,2.7,1350,53,4.2,1.8,0.0,0.3,0.0,0.1,4.1,1.8,6.7,1.7,0.4,0.4,0.9,0.6,5.5,1.5,10.2,1.9,0.3,0.2,3.7,1.2,6.2,1.7,25.5,3.1,8.7,2.2,11.9,2.3,5.0,1.2,53.3,3.7,34.1,3.6,15.3,2.5,3.9,1.8,0.1,0.1,5.6,1.5,30.4,3.9,63.8,4.0,0.2,0.2,1868,101,38.2,
