GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US36111,36111,"Ulster County, New York",150534,626,64.5,2.2,61.4,2.0,4.6,1.0,12137,975,43.8,8.3,36.2,7.3,17.4,6.8,13243,781,75.8,6.9,70.1,7.3,7.6,4.2,49652,1052,78.5,2.6,75.0,2.7,3.8,1.7,29090,769,82.2,3.6,79.7,3.5,3.1,1.5,21772,464,62.0,5.5,60.1,5.5,3.1,2.2,12928,408,33.2,5.6,32.3,5.6,2.7,3.3,11712,280,9.3,4.6,9.3,4.6,0.0,14.2,,,,,,,,,133459,1108,66.1,2.2,62.8,2.1,4.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127928,508,66.8,2.1,63.6,2.1,4.5,1.1,113757,870,76.0,2.2,72.8,2.1,3.9,1.0,57189,642,80.1,2.3,76.2,2.4,4.4,1.6,56568,570,71.8,3.3,69.2,3.3,3.3,1.3,,,,,,,,,11540,1968,51.6,7.7,43.5,6.8,15.7,8.2,14220,1638,41.7,6.5,35.9,6.3,13.9,6.4,100514,886,76.0,2.0,73.1,2.1,3.4,1.0,11203,1647,66.2,6.9,61.4,7.4,7.3,5.3,29227,2528,72.4,3.2,69.5,3.7,4.1,2.1,28148,2087,74.9,4.4,71.2,4.8,4.0,2.1,31936,2430,83.7,3.0,82.2,3.2,1.4,1.2,3.4,,(X),,(X),,(X),
0500000US36113,36113,"Warren County, New York",55137,290,62.1,2.1,57.9,2.3,6.8,2.0,4090,265,32.2,8.6,25.6,8.6,20.6,14.2,4106,229,76.0,11.1,63.7,12.7,16.1,10.9,18162,435,86.1,3.5,82.2,3.6,4.6,2.5,9990,285,79.4,6.4,76.0,6.4,4.2,3.0,8213,199,63.7,6.3,61.8,6.3,3.0,2.6,5186,188,13.4,5.5,9.0,4.2,32.8,20.3,5390,118,5.5,4.9,3.6,4.6,34.9,56.5,,,,,,,,,53540,315,63.0,2.0,58.9,2.2,6.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52753,242,62.9,2.1,58.7,2.2,6.7,2.0,40471,284,78.9,2.4,74.6,2.7,5.4,1.8,19970,390,82.9,3.1,77.5,3.9,6.5,2.8,20501,329,75.0,3.9,71.9,4.1,4.2,2.4,,,,,,,,,4625,1269,46.0,11.7,31.4,10.7,31.7,17.0,5712,941,49.9,10.7,39.8,10.3,20.1,11.8,36365,362,79.2,2.7,75.9,3.0,4.2,1.8,3952,895,49.6,11.4,44.6,11.3,10.0,8.3,12440,1426,77.1,5.7,72.6,6.7,5.8,4.1,10925,1094,86.6,3.9,83.2,4.1,4.0,2.5,9048,1177,86.2,4.3,85.2,4.3,1.1,1.2,2.9,,(X),,(X),,(X),
0500000US36117,36117,"Wayne County, New York",72963,414,67.5,2.2,63.0,2.7,6.6,2.4,5378,666,59.3,8.4,49.2,9.1,17.0,9.6,5452,257,92.7,6.5,67.3,13.5,27.3,16.4,24396,435,81.1,3.2,78.3,3.3,3.4,1.5,14842,355,90.6,3.3,88.6,3.6,2.1,1.4,11123,299,56.7,6.5,53.7,7.0,5.2,3.2,6276,205,20.5,7.2,20.5,7.2,0.0,12.2,5496,229,3.5,2.7,2.7,2.4,23.8,36.2,,,,,,,,,68841,577,68.0,2.2,63.5,2.7,6.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67741,366,67.7,2.2,63.1,2.7,6.7,2.5,55813,473,79.9,2.4,75.1,3.0,5.9,2.3,27585,486,86.1,2.4,80.0,3.3,6.8,2.7,28228,348,73.8,3.8,70.2,4.3,4.9,2.8,,,,,,,,,5358,1151,49.6,9.9,40.5,10.4,18.5,9.2,6920,969,46.1,8.7,43.8,8.7,5.0,4.1,50361,475,78.5,2.6,75.9,2.8,3.2,1.1,5941,882,65.7,7.7,64.6,7.8,1.8,1.7,17166,1438,77.2,4.7,74.0,4.6,4.2,2.3,15357,1581,82.7,3.9,79.7,4.0,3.5,1.8,11897,1480,81.3,5.5,79.4,5.6,2.2,1.9,2.4,,(X),,(X),,(X),
0500000US36119,36119,"Westchester County, New York",744133,1293,63.1,0.7,59.7,0.8,5.3,0.6,55036,1451,30.6,3.0,25.6,3.1,16.2,4.4,55576,514,65.1,3.9,58.3,4.0,10.0,3.2,246782,262,80.5,1.3,76.7,1.4,4.7,0.8,147438,306,82.0,1.4,78.6,1.6,4.2,1.1,107971,126,66.3,2.3,63.3,2.4,4.5,1.3,64679,488,30.8,2.6,29.5,2.8,4.4,2.9,66651,474,8.7,1.3,8.4,1.3,3.7,3.0,,,,,,,,,516901,5634,61.8,0.9,58.8,1.0,4.8,0.7,100451,1834,61.0,2.1,55.0,2.3,9.9,1.9,,,,,,,,,41573,960,65.7,3.3,64.2,3.2,2.3,1.2,,,,,,,,,75040,5852,73.3,2.9,69.7,3.2,4.9,1.8,,,,,,,,,129397,603,70.2,2.0,66.1,2.0,5.6,1.6,464615,1259,61.1,1.0,58.3,1.0,4.6,0.7,557767,511,76.6,0.8,72.8,0.9,5.0,0.6,270947,516,83.7,1.0,79.7,1.3,4.7,0.7,286820,409,69.9,1.3,66.2,1.4,5.3,0.8,,,,,,,,,32792,3344,45.5,5.1,32.6,4.8,28.4,7.5,37539,2668,41.7,4.1,35.0,3.9,16.1,4.9,502191,245,77.9,0.9,74.4,0.9,4.5,0.6,48642,4068,64.5,3.5,59.3,3.7,8.2,3.2,116241,5120,72.3,1.8,68.5,2.1,5.3,1.5,96162,4634,80.8,2.0,75.9,2.1,6.0,1.5,241146,6410,82.1,1.4,79.7,1.4,3.0,0.5,2.0,,(X),,(X),,(X),
0500000US37001,37001,"Alamance County, North Carolina",113218,594,66.5,2.1,61.1,2.3,8.1,1.9,9640,1045,46.0,10.3,34.8,8.6,24.4,13.4,9681,1132,74.1,7.3,71.9,7.5,3.0,2.0,39642,1401,89.6,2.8,80.8,3.7,9.8,3.3,19086,954,81.8,4.8,77.3,4.8,5.4,2.6,15699,547,60.7,6.3,58.5,6.1,3.7,2.6,9626,486,26.8,6.6,26.3,6.5,2.1,3.4,9844,290,4.3,2.4,3.7,2.5,13.3,26.8,,,,,,,,,81608,974,65.2,2.2,61.7,2.3,5.4,1.8,20907,353,64.3,6.2,51.9,7.9,19.2,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80197,631,64.9,2.1,61.3,2.3,5.5,1.8,84108,1151,80.6,2.4,74.8,2.7,7.2,2.1,40750,941,84.7,3.2,79.5,3.6,6.1,2.1,43358,596,76.9,3.2,70.5,3.6,8.4,3.0,,,,,,,,,12982,2274,58.9,7.6,44.6,6.9,24.1,9.0,13393,2200,48.7,7.9,43.0,8.0,11.7,9.8,74427,1185,81.5,2.6,75.2,2.9,7.7,2.3,14252,1900,69.2,7.4,60.5,7.9,12.5,6.4,24318,2281,81.0,4.2,73.3,4.7,9.5,4.1,21425,2180,85.4,4.0,80.5,4.2,5.8,3.5,14432,2189,88.8,3.3,85.2,4.5,4.0,3.2,4.2,,(X),,(X),,(X),
0500000US37019,37019,"Brunswick County, North Carolina",78085,501,61.4,2.6,58.0,2.6,5.5,1.8,5254,1068,52.8,13.4,41.9,13.4,20.6,16.1,4872,894,83.1,10.4,75.1,11.3,9.6,7.7,25918,1162,87.6,3.8,84.4,4.2,3.7,2.9,12804,910,81.9,5.3,77.4,5.6,5.5,3.9,12166,148,52.5,6.0,51.2,6.1,2.6,2.5,10058,256,14.2,5.5,13.3,5.3,6.8,8.5,7013,275,1.4,1.1,1.4,1.1,0.0,71.0,,,,,,,,,66296,591,59.7,2.6,56.4,2.9,5.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65726,480,59.5,2.6,56.3,2.8,5.4,2.2,55760,1046,78.3,2.6,74.7,2.9,4.5,1.7,27196,670,83.4,3.1,80.5,3.4,3.5,1.8,28564,730,73.4,4.1,69.3,4.6,5.6,3.2,,,,,,,,,5211,1569,44.0,11.4,36.4,9.9,17.2,10.3,8557,1576,47.9,9.5,39.5,10.4,17.6,14.5,50888,740,77.8,2.7,74.7,2.9,4.0,1.9,7551,1812,74.0,8.5,73.4,8.4,0.8,1.3,17915,2334,75.7,4.8,70.0,6.0,7.5,4.9,14814,2072,81.4,5.0,78.5,5.5,3.6,3.1,10608,1636,79.0,5.5,78.3,5.8,0.9,1.3,3.8,,(X),,(X),,(X),
0500000US37021,37021,"Buncombe County, North Carolina",181674,619,64.4,1.7,61.7,1.8,4.1,0.8,11464,845,54.1,7.2,49.6,7.6,8.3,4.6,12635,611,86.8,4.3,78.6,5.8,9.4,5.0,62746,1110,82.3,2.7,79.3,2.9,3.5,1.4,33580,673,79.0,3.4,76.2,3.8,3.5,1.7,27379,460,61.0,5.1,59.5,5.0,2.5,1.4,16362,549,22.4,5.5,22.0,5.3,1.7,2.7,17508,424,7.3,2.7,7.3,2.7,0.0,13.2,,,,,,,,,163167,1120,64.8,1.8,62.3,1.8,3.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159048,565,64.8,1.7,62.2,1.8,3.9,0.9,136340,791,77.6,2.1,74.5,2.2,4.0,0.9,65976,744,83.4,2.7,79.3,2.8,4.8,1.4,70364,484,72.2,3.0,70.0,3.1,3.1,1.2,,,,,,,,,14549,1894,57.5,7.8,49.8,8.1,13.5,7.0,20447,2764,39.6,7.1,37.9,7.2,4.2,2.6,123705,1020,76.7,2.3,74.1,2.3,3.3,0.9,15347,2747,61.1,8.0,58.0,8.1,5.0,3.4,34733,3264,71.9,4.1,69.2,4.1,3.8,2.2,34048,2289,81.4,3.7,77.6,4.0,4.4,2.0,39577,2806,82.9,2.8,81.5,3.0,1.6,0.9,1.9,,(X),,(X),,(X),
0500000US37023,37023,"Burke County, North Carolina",72163,488,60.5,2.7,55.2,2.7,8.4,2.2,5158,704,47.5,8.6,38.3,9.3,19.5,11.1,5949,548,70.5,7.8,58.7,9.8,16.7,9.2,24267,668,80.0,5.2,74.0,4.7,7.1,3.2,12913,631,79.4,5.3,72.6,6.1,8.5,4.8,10968,311,53.7,6.7,51.4,6.4,4.3,2.8,7115,305,16.8,6.3,16.8,6.3,0.0,14.1,5793,194,4.0,4.2,4.0,4.2,0.0,45.9,,,,,,,,,62223,829,61.7,2.9,56.3,3.1,8.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61602,391,61.9,2.9,56.4,3.1,8.8,2.5,54097,769,73.5,3.5,67.4,3.5,8.1,2.3,27972,768,77.8,4.6,71.5,4.9,7.7,3.2,26125,537,68.8,4.0,62.9,4.7,8.5,4.0,,,,,,,,,10214,1667,39.6,8.8,29.9,8.5,24.5,13.3,11103,1516,30.8,7.7,26.8,6.8,13.1,7.7,48148,692,73.8,3.7,68.4,3.6,7.0,2.3,9767,1415,56.8,8.8,53.4,8.8,6.0,5.3,17928,2066,75.1,6.2,67.2,6.4,9.8,4.5,12639,1499,77.0,6.1,71.8,6.1,6.9,4.0,7814,1413,87.1,4.6,84.7,5.0,2.7,2.8,1.9,,(X),,(X),,(X),
0500000US37025,37025,"Cabarrus County, North Carolina",119351,672,67.7,1.9,62.9,2.0,6.9,1.7,7550,838,42.0,8.4,32.4,7.5,22.8,13.2,9992,784,78.2,9.2,69.9,10.4,10.6,7.2,46450,1434,84.6,2.7,79.5,3.1,5.8,2.0,22352,906,83.5,4.0,77.2,4.7,7.6,2.9,16380,459,61.1,5.5,59.6,5.5,2.5,1.8,9089,638,16.3,5.2,15.6,5.3,4.5,7.5,7538,412,4.4,4.0,4.4,4.0,0.0,38.8,,,,,,,,,97767,1143,67.2,2.1,63.8,2.3,5.1,1.5,16861,640,66.0,6.2,55.5,6.2,15.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92924,531,67.2,2.2,63.9,2.3,4.9,1.5,95174,666,79.6,2.3,74.5,2.4,6.3,1.6,47079,622,88.2,2.3,82.5,3.0,6.3,2.1,48095,541,71.2,3.7,66.7,4.0,6.3,2.7,,,,,,,,,8327,1672,53.0,9.7,37.3,10.1,29.7,14.7,11606,1871,49.6,7.8,40.4,8.5,18.6,8.8,85182,856,79.8,2.3,75.1,2.5,5.8,1.4,9912,1882,68.0,9.5,62.0,8.1,8.9,5.3,27492,2506,77.8,3.8,72.3,4.2,7.1,2.9,27435,2284,80.1,4.0,76.3,4.4,4.5,2.2,20343,2350,87.7,3.7,83.6,3.9,4.7,2.9,1.7,,(X),,(X),,(X),
0500000US37027,37027,"Caldwell County, North Carolina",64015,781,57.0,2.5,51.3,2.9,10.1,3.4,5333,982,29.2,12.0,22.9,12.8,21.6,20.2,3310,851,64.8,18.3,54.0,18.2,16.7,14.1,21784,689,76.3,4.1,70.1,5.0,8.1,4.1,12303,651,74.0,7.0,64.4,8.3,13.0,8.4,10010,244,54.3,7.1,50.7,7.0,6.7,4.9,6409,206,19.5,7.1,18.1,7.1,7.1,7.5,4866,88,7.5,4.5,7.5,4.5,0.0,36.6,,,,,,,,,57962,563,57.3,2.4,52.0,2.9,9.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57789,471,57.2,2.4,52.0,2.9,9.2,3.6,47407,1042,70.3,3.1,63.4,4.0,9.7,3.5,23127,809,79.1,4.2,72.2,5.3,8.7,4.2,24280,640,61.8,3.9,55.0,4.7,11.0,4.9,,,,,,,,,6605,1861,35.1,8.5,12.9,7.2,63.1,20.7,9545,1459,34.1,8.4,23.9,6.5,29.9,18.3,44097,600,70.7,3.4,64.1,4.3,9.3,3.6,10392,1555,57.7,8.8,49.5,8.7,14.1,10.8,15986,1743,69.0,6.3,58.6,8.3,15.0,7.2,12405,1834,75.0,6.3,72.7,6.5,3.0,2.1,5314,1268,91.2,5.2,89.1,5.7,2.2,2.7,2.7,,(X),,(X),,(X),
0500000US37035,37035,"Catawba County, North Carolina",121440,618,66.2,2.1,61.2,2.2,7.4,1.7,8027,707,49.8,9.1,41.5,7.6,16.6,9.7,8848,661,85.4,6.2,75.6,8.8,11.6,7.3,44966,1418,82.5,3.3,76.4,3.8,7.2,2.2,22081,1035,80.1,4.4,75.5,4.9,5.7,3.3,17432,299,66.0,4.7,62.9,4.9,4.8,2.7,11146,418,17.7,5.1,15.9,4.8,10.3,10.9,8940,386,6.3,2.8,6.3,2.8,0.0,27.1,,,,,,,,,101551,1160,65.7,2.0,61.5,2.2,6.3,1.7,9233,455,61.3,9.2,50.4,9.1,17.8,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99131,502,65.4,1.9,61.2,2.2,6.3,1.7,93327,750,79.1,2.4,73.6,2.7,6.9,1.7,46557,560,84.6,2.8,79.8,3.2,5.5,2.1,46770,501,73.7,3.2,67.4,3.5,8.5,2.3,,,,,,,,,9206,1977,57.2,8.9,43.9,9.1,23.4,12.0,11583,1581,41.6,7.6,32.9,7.4,20.8,10.0,84479,954,78.5,2.4,73.4,2.5,6.4,1.6,14722,1956,62.5,7.7,52.9,8.2,15.4,6.9,27195,2217,81.1,3.5,75.6,4.2,6.5,2.9,25422,1940,80.6,4.5,76.4,4.5,5.2,2.4,17140,1825,84.6,3.5,82.9,3.9,2.1,1.6,2.5,,(X),,(X),,(X),
0500000US37045,37045,"Cleveland County, North Carolina",77498,625,58.1,3.0,53.3,3.2,8.1,2.2,5527,727,41.2,10.0,32.5,12.7,21.1,16.0,5694,727,70.4,12.1,63.7,14.9,9.6,11.5,26280,655,75.9,6.0,69.9,5.6,8.0,3.5,14004,156,74.0,5.7,70.2,6.3,5.2,3.2,11997,223,59.6,7.1,54.1,7.4,9.2,7.2,7223,440,13.9,7.1,13.7,7.1,1.6,3.7,6773,433,3.7,3.5,3.7,3.5,0.0,44.4,,,,,,,,,60904,582,58.8,3.5,55.1,3.6,6.4,2.1,14934,545,54.7,5.9,47.2,6.3,13.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60467,477,58.7,3.5,54.9,3.6,6.4,2.1,57975,532,71.5,3.7,66.1,3.9,7.6,2.3,27819,371,75.9,5.0,71.2,5.1,6.3,2.8,30156,400,67.5,5.2,61.4,5.4,9.0,3.8,,,,,,,,,9329,2559,43.7,8.1,30.9,9.4,29.3,15.9,10145,1629,31.9,7.5,30.2,7.7,5.1,5.6,52281,669,71.6,3.7,66.3,3.9,7.4,2.3,9652,1788,42.7,8.4,39.5,8.9,7.4,7.6,17782,1918,71.1,5.5,63.1,6.3,11.3,4.6,15645,1904,79.8,5.0,74.7,5.8,6.3,4.8,9202,1696,89.3,5.4,86.5,6.0,3.1,2.5,3.0,,(X),,(X),,(X),
0500000US37049,37049,"Craven County, North Carolina",73205,425,63.9,2.6,52.2,2.9,6.7,1.9,4226,682,61.1,12.5,41.4,13.7,21.5,15.5,8195,508,89.9,5.4,38.2,10.5,14.1,11.4,22669,320,85.8,3.1,74.1,4.8,5.4,3.2,13509,225,77.3,5.7,72.5,6.2,5.7,3.8,10503,2,54.0,10.0,52.5,10.1,2.9,3.0,7673,360,11.8,5.0,11.6,5.1,2.4,4.7,6430,393,5.5,3.8,5.5,3.8,0.0,37.2,,,,,,,,,52722,465,63.1,2.8,51.9,3.2,7.0,2.4,14362,1296,59.4,6.4,50.1,7.2,6.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52404,362,63.0,2.9,52.2,3.1,6.7,2.4,54876,594,78.2,3.0,64.2,3.6,6.0,2.0,27274,366,83.2,3.4,62.8,4.7,5.1,3.0,27602,417,73.4,4.1,65.6,4.9,6.7,3.4,,,,,,,,,5523,1571,55.5,10.7,43.3,11.1,21.2,13.4,9763,1920,49.1,9.9,40.5,10.3,14.9,10.1,46681,266,76.2,3.4,68.8,4.0,5.1,2.0,4703,1095,52.5,13.5,47.2,13.5,10.1,9.7,14317,2001,78.2,5.1,69.8,6.3,6.1,3.7,17792,1713,80.2,5.8,73.9,6.5,4.3,3.0,9869,1524,77.3,6.6,68.2,8.0,3.3,3.4,2.4,,(X),,(X),,(X),
0500000US37051,37051,"Cumberland County, North Carolina",221343,962,66.9,1.5,50.9,1.7,8.7,1.5,18994,1057,48.4,6.3,23.3,5.0,42.8,10.1,24100,648,84.9,3.5,43.3,5.0,13.8,5.0,81301,842,79.7,2.1,58.9,2.9,6.9,1.9,40226,731,78.1,3.7,71.7,3.8,4.9,2.2,29327,595,61.2,4.2,57.6,4.5,3.3,1.9,16055,387,22.0,5.1,21.6,5.1,1.9,3.3,11340,530,6.2,3.0,5.7,3.2,8.4,15.1,,,,,,,,,123274,1000,66.2,1.4,49.2,1.7,6.2,1.3,78443,1475,67.5,3.2,54.2,3.3,12.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10566,184,71.2,5.0,42.0,8.3,9.2,7.7,118792,607,66.3,1.5,50.0,1.8,5.9,1.3,174954,736,77.0,1.7,59.5,1.9,6.5,1.2,83236,541,87.0,1.8,58.1,2.5,6.3,1.9,91718,656,67.9,2.7,60.7,2.7,6.7,1.5,,,,,,,,,24709,3135,51.5,5.9,39.7,5.3,22.0,5.9,29100,2688,45.1,5.5,37.4,5.6,12.2,5.2,150854,692,75.7,1.9,62.0,2.1,5.6,1.2,13543,1963,49.7,7.5,43.3,7.1,12.0,6.9,43438,3044,71.9,3.4,63.1,3.8,5.7,2.2,57422,3464,78.4,3.2,62.0,3.4,6.1,2.0,36451,2918,85.5,2.6,67.9,3.5,3.2,1.6,2.0,,(X),,(X),,(X),
0500000US37057,37057,"Davidson County, North Carolina",123919,689,66.7,1.8,61.9,1.9,6.9,1.7,8080,826,49.9,8.7,37.5,8.3,24.9,11.5,8686,981,87.9,7.2,80.3,8.4,8.6,4.5,44109,1223,84.2,3.2,77.6,3.8,7.0,3.1,23950,887,80.3,3.8,77.2,3.8,3.8,1.9,18707,646,62.1,5.4,59.5,5.0,4.3,3.1,11486,510,22.6,5.3,20.7,5.2,8.2,5.2,8901,319,5.2,3.4,5.2,3.4,0.0,31.5,,,,,,,,,109784,734,66.5,2.1,62.1,2.1,6.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105398,530,66.1,2.1,62.1,2.2,5.7,1.8,95452,892,79.2,2.1,74.2,2.3,5.9,1.7,47089,792,84.9,2.4,79.8,2.8,5.3,1.9,48363,452,73.7,2.8,68.8,3.0,6.6,2.3,,,,,,,,,7739,1520,56.1,10.8,42.7,10.5,23.8,13.9,15469,1965,40.0,6.8,36.5,6.4,8.9,6.4,86766,1111,78.4,2.2,73.6,2.4,5.6,1.8,14746,1921,60.4,6.7,50.9,6.2,15.7,6.1,30537,2486,76.3,3.5,71.3,4.6,6.5,4.5,28220,2702,85.7,3.2,82.0,3.7,3.5,1.5,13263,1781,87.3,5.1,86.2,5.4,0.4,0.9,2.8,,(X),,(X),,(X),
