GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US27019,27019,"Carver County, Minnesota",77784,402,76.7,1.5,75.3,1.6,1.9,0.7,6284,666,51.9,8.1,48.5,8.1,6.6,5.7,5417,308,91.4,5.3,90.7,5.6,0.8,1.5,4202,285,84.8,6.8,81.0,8.7,4.5,4.8,7211,892,91.4,4.7,89.8,5.2,1.8,2.3,14561,653,90.8,3.0,89.4,3.5,1.5,1.6,15157,479,93.1,2.2,91.6,2.3,1.6,1.2,7164,817,88.0,3.9,86.5,4.3,1.7,1.7,6378,789,79.4,6.9,78.6,7.0,1.0,1.7,6830,82,35.8,7.1,35.6,7.1,0.5,0.9,4580,60,3.8,2.9,3.8,2.9,0.0,39.1,72774,512,76.2,1.6,74.9,1.6,1.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70581,342,75.7,1.6,74.3,1.7,1.8,0.7,60090,497,89.5,1.6,88.0,1.7,1.7,0.8,29745,492,94.3,1.6,92.4,2.0,2.1,1.2,30345,442,84.9,2.7,83.8,2.8,1.3,0.8,13931,1115,82.9,3.9,81.6,4.0,1.5,1.5,2731,743,81.0,8.4,81.0,8.4,0.0,4.3,2738,732,74.6,14.4,74.0,14.5,0.8,1.4,8462,1064,86.1,4.5,84.3,5.0,2.2,2.3,1982,682,50.9,16.5,38.2,15.2,25.0,20.0,57834,803,91.0,1.5,89.9,1.6,1.2,0.6,2817,741,54.4,13.6,53.6,13.7,1.5,2.7,54673,562,89.4,1.7,87.8,1.8,1.8,0.8,1423,579,63.9,24.4,62.3,24.6,2.5,4.9,8189,1341,85.9,4.8,84.6,4.9,1.5,1.4,16126,1948,89.9,3.5,86.8,4.0,3.4,2.2,28935,2064,91.3,2.1,90.5,2.1,0.9,0.8
0500000US27037,27037,"Dakota County, Minnesota",329469,1065,73.3,1.2,70.3,1.2,4.0,0.7,21555,1451,63.1,4.7,55.6,5.0,12.0,6.0,22046,930,90.2,3.4,84.6,3.5,6.1,2.4,27315,780,89.3,3.3,84.1,3.6,5.9,2.8,29114,747,89.3,2.2,86.6,2.9,2.9,2.0,55845,895,90.3,2.2,86.8,2.5,3.6,1.6,58916,523,89.4,2.0,86.1,2.4,3.4,1.4,30423,1922,79.2,3.3,77.3,3.6,2.5,1.4,27081,1971,69.7,4.5,69.2,4.4,0.7,0.7,34281,792,29.7,3.0,28.5,3.0,3.9,2.3,22893,609,6.6,2.1,6.6,2.1,0.0,6.3,278180,2642,72.0,1.1,69.4,1.1,3.4,0.5,18309,1027,82.9,5.5,74.6,6.2,10.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268180,871,72.0,1.1,69.5,1.2,3.2,0.6,250740,1300,86.3,1.3,83.1,1.4,3.6,0.7,124087,798,90.3,1.4,86.6,1.6,3.8,1.0,126653,949,82.4,1.9,79.6,2.0,3.3,0.9,51658,1997,83.9,2.8,81.5,3.2,2.7,1.2,11054,1666,82.1,5.2,81.1,5.6,1.2,1.6,11126,1489,81.4,6.0,76.7,7.6,5.5,4.7,29478,1943,85.5,3.5,83.5,3.5,2.2,1.1,14408,2289,56.5,7.4,43.9,7.1,22.4,8.8,235646,2767,88.4,1.2,85.7,1.3,2.8,0.6,17077,1767,54.0,5.5,50.3,6.2,6.9,4.2,228694,966,85.9,1.3,82.9,1.5,3.3,0.8,13495,1951,72.5,7.1,65.6,6.2,9.5,5.8,42832,2778,81.3,2.8,78.4,2.9,3.5,1.5,74101,3373,85.8,2.0,83.3,2.1,2.7,1.0,98266,3768,89.8,1.6,87.0,1.8,3.0,1.2
0500000US27053,27053,"Hennepin County, Minnesota",1005901,1473,72.4,0.6,69.7,0.6,3.7,0.3,57693,1557,45.3,3.1,39.4,3.3,12.8,3.2,78947,527,84.2,1.8,80.0,2.0,5.0,1.3,107937,690,90.3,1.6,86.9,2.0,3.8,1.2,106344,686,90.6,1.5,87.4,1.7,3.6,1.2,168328,351,89.9,1.1,87.2,1.2,2.8,0.7,156904,355,87.2,1.3,84.0,1.3,3.6,0.6,84047,3530,80.2,2.2,78.1,2.3,2.6,0.8,74556,3503,67.8,2.5,65.8,2.6,3.0,1.2,100209,664,30.6,2.3,30.2,2.3,1.0,0.6,70936,581,7.9,1.3,7.6,1.4,4.2,3.5,757669,3652,72.2,0.7,70.0,0.7,3.0,0.4,115371,2466,72.5,1.8,66.8,2.2,7.7,1.6,,,,,,,,,71914,1604,70.6,2.6,68.8,2.6,2.4,1.0,,,,,,,,,28884,3719,79.4,3.8,76.0,3.9,4.3,2.2,24388,2844,78.7,3.7,74.9,4.1,4.8,2.8,57829,514,78.8,2.4,74.7,2.5,5.2,1.6,732930,1571,72.0,0.7,69.9,0.7,2.9,0.3,777063,603,85.8,0.6,82.8,0.7,3.5,0.3,389984,386,88.7,0.7,85.3,0.8,3.7,0.5,387079,437,82.8,0.9,80.2,1.0,3.1,0.5,128584,4278,81.7,1.6,79.4,1.7,2.8,0.8,33840,2023,80.8,2.9,78.4,3.2,2.9,1.4,27287,2626,75.5,4.2,72.8,4.3,3.6,2.3,67457,3759,84.7,2.0,82.6,2.2,2.5,1.0,71758,4874,57.8,2.9,50.5,2.8,12.6,2.8,701176,4868,89.0,0.6,86.4,0.7,2.8,0.3,63177,4217,53.2,3.1,48.9,3.1,8.2,2.2,698116,640,85.9,0.6,83.1,0.7,3.3,0.4,42649,2996,66.5,4.0,61.2,3.8,8.1,2.3,99459,4878,76.7,1.9,74.2,2.1,3.3,1.0,189027,5825,86.8,1.1,83.1,1.4,4.3,1.0,366981,6138,90.2,0.7,88.0,0.9,2.4,0.5
0500000US27109,27109,"Olmsted County, Minnesota",120966,712,70.8,1.6,68.8,1.7,2.8,0.9,6941,866,53.7,8.7,44.9,8.6,16.3,11.5,8740,599,92.4,3.9,87.0,4.9,5.8,3.8,10670,686,89.5,4.1,88.3,4.1,0.9,0.8,11975,770,90.1,3.4,88.6,4.3,1.7,1.9,20082,692,87.8,2.9,83.6,3.6,4.4,2.7,18918,624,87.8,4.6,87.1,4.8,0.8,0.7,11727,938,82.1,3.9,80.9,4.1,1.4,1.2,8782,958,65.7,6.8,65.7,6.8,0.0,1.7,12492,409,26.2,4.8,26.2,4.8,0.0,2.9,10639,454,6.2,2.7,6.2,2.7,0.0,13.7,104013,679,70.8,1.6,69.4,1.7,2.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100020,443,70.2,1.6,68.8,1.8,2.1,1.0,90894,671,85.9,1.7,83.8,1.9,2.3,0.9,44208,423,88.4,2.0,85.6,2.3,2.9,1.2,46686,519,83.5,2.5,82.0,2.7,1.7,1.2,18138,1222,81.3,4.6,78.7,4.8,3.3,3.0,4831,863,83.6,7.5,79.8,8.9,4.5,5.7,3506,685,77.6,7.9,77.3,8.1,0.4,0.8,9801,1125,81.6,7.3,78.6,8.0,3.6,4.7,7187,1526,56.0,11.2,43.3,10.5,22.7,11.2,82969,1598,89.2,1.4,88.0,1.5,1.2,0.5,7439,1284,58.0,11.1,56.7,11.0,2.3,2.3,82154,725,85.2,1.8,83.5,2.0,1.9,0.8,2774,748,63.5,15.0,59.8,14.8,5.8,9.0,15136,1479,79.1,6.1,76.6,6.5,3.2,2.8,24706,2031,84.5,2.8,82.1,3.6,2.6,2.1,39538,2070,89.5,1.9,88.6,2.2,0.8,0.7
0500000US27123,27123,"Ramsey County, Minnesota",433055,932,69.9,0.9,66.8,0.9,4.4,0.6,27902,1190,49.9,4.8,39.7,4.9,20.2,6.1,39874,727,83.3,2.9,78.5,3.6,5.4,1.7,47737,266,87.1,2.5,83.9,2.9,3.6,1.6,43346,259,86.7,2.2,82.6,2.6,4.7,1.9,67540,390,87.0,2.0,84.1,2.3,3.3,1.3,62233,481,83.7,2.4,81.4,2.2,2.7,0.9,36420,1800,78.8,2.4,75.7,2.5,4.0,1.8,30919,1848,66.2,3.9,63.7,4.1,3.9,1.8,45254,505,31.4,3.4,30.9,3.4,1.4,1.1,31830,495,7.5,2.2,7.2,2.1,4.3,4.7,305726,2090,70.0,1.0,67.5,1.0,3.6,0.6,46219,1082,72.2,3.4,65.4,3.5,9.4,2.9,,,,,,,,,58478,907,65.0,2.8,61.4,3.3,5.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,27653,417,76.8,3.2,73.5,3.4,3.6,1.8,289749,645,69.6,1.0,67.1,1.0,3.6,0.6,328069,729,83.0,1.0,79.8,1.1,3.8,0.6,161260,254,85.7,1.3,82.4,1.3,3.7,0.8,166809,689,80.4,1.6,77.4,1.8,3.8,0.8,53812,2364,81.9,3.0,78.9,3.3,3.6,1.4,13878,1616,78.9,5.3,74.8,6.4,5.2,4.2,10278,1647,74.4,7.2,70.1,7.9,5.7,4.2,29656,2125,85.8,3.2,83.9,3.4,2.2,1.4,41823,3683,49.6,4.6,41.0,4.7,17.3,4.8,282116,3777,88.4,0.9,86.0,1.0,2.6,0.5,34477,2790,49.2,4.4,44.8,4.8,8.9,3.4,288195,367,83.0,1.1,80.0,1.1,3.6,0.6,31243,2624,63.2,4.4,58.4,4.5,7.7,3.8,52297,3000,75.6,3.1,71.5,3.4,5.5,1.9,79150,3939,83.7,2.1,81.1,2.2,3.0,1.0,125505,4146,90.6,1.1,88.3,1.3,2.5,0.8
0500000US27131,27131,"Rice County, Minnesota",53193,321,66.2,2.3,64.1,2.2,3.1,1.4,4545,529,58.5,6.2,51.0,7.2,12.9,8.9,6308,557,80.9,5.4,79.7,5.6,1.5,1.8,3296,432,79.7,12.1,79.3,12.0,0.5,1.1,4019,519,78.0,7.7,74.3,10.0,4.8,8.2,8255,793,83.6,5.5,79.7,5.2,4.6,3.9,7967,353,84.4,5.9,83.7,6.3,0.8,1.1,4408,728,82.1,7.8,80.8,7.8,1.5,1.3,4038,721,64.2,9.9,64.1,9.9,0.2,0.4,5994,418,25.0,6.1,23.7,6.0,5.4,8.7,4363,197,7.6,4.2,7.6,4.2,0.0,25.2,46924,849,67.9,2.3,66.4,2.3,2.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45074,223,68.3,2.1,66.8,2.1,2.2,1.0,38291,505,80.2,2.7,78.4,2.6,2.2,1.4,20357,463,80.1,4.7,77.4,4.7,3.5,2.6,17934,525,80.2,4.3,79.7,4.3,0.7,0.7,6516,824,85.9,4.7,85.3,4.8,0.6,0.8,1166,395,75.2,18.2,73.8,18.6,1.8,3.6,1139,406,63.6,17.5,63.6,17.5,0.0,12.6,4211,719,94.9,3.3,94.4,3.5,0.5,0.9,3680,1065,48.3,13.1,39.6,9.9,17.9,17.6,29380,1236,89.5,2.1,88.4,2.2,1.2,0.8,2107,579,52.3,16.3,51.6,16.4,1.3,2.9,31983,660,80.0,3.1,78.2,3.1,2.3,1.6,2869,907,47.0,13.4,41.1,12.4,12.6,18.4,9618,1074,69.3,6.7,66.8,6.7,3.6,4.3,10707,1368,89.4,3.5,88.3,3.7,1.3,1.1,8789,1100,91.2,3.3,90.4,3.4,0.8,1.0
0500000US27137,27137,"St. Louis County, Minnesota",166667,529,61.6,1.5,58.2,1.6,5.2,1.1,12590,670,56.1,6.5,46.2,6.5,17.7,7.4,17817,570,80.8,5.1,75.5,6.5,6.5,4.5,11848,425,85.0,4.5,82.4,5.6,1.9,1.7,11080,377,85.1,4.0,81.2,4.5,4.3,2.7,22538,505,83.8,3.8,79.0,3.7,5.1,2.3,22854,407,81.7,3.5,77.4,3.4,5.3,1.9,16795,1331,71.8,4.8,70.0,5.1,2.4,1.5,13838,1357,52.9,5.4,51.6,5.3,2.3,1.4,21465,127,19.7,3.2,19.4,3.2,1.4,1.7,15842,122,3.2,1.6,2.6,1.4,20.2,22.7,155720,487,62.4,1.5,59.0,1.6,5.1,1.2,,,,,,,,,2970,579,41.6,11.7,35.1,11.0,15.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154096,363,62.3,1.5,59.1,1.6,4.9,1.2,116770,426,77.8,1.7,74.2,2.0,4.3,1.0,59419,364,79.0,2.5,74.4,2.8,5.4,1.4,57351,330,76.5,2.4,74.0,2.6,3.3,1.4,16894,1157,82.3,4.1,80.6,4.2,1.7,1.3,4085,767,79.1,10.7,78.5,10.7,0.0,3.0,3623,781,71.5,9.4,69.4,9.8,2.0,3.4,9186,904,88.0,4.8,86.0,5.1,2.3,1.9,19230,2472,49.5,5.7,40.7,6.7,16.8,8.0,95434,2588,84.6,1.4,81.9,1.6,2.9,0.8,14457,1660,40.6,5.7,37.9,5.4,6.8,2.9,98953,660,77.3,1.9,73.9,2.1,3.9,0.9,4790,889,44.7,12.8,37.1,12.6,16.9,12.2,23348,1671,67.4,4.3,64.0,4.5,5.0,2.1,40274,2119,77.4,2.7,73.5,2.8,4.7,1.6,30541,2335,89.7,2.5,87.9,2.6,1.5,0.8
0500000US27139,27139,"Scott County, Minnesota",110784,631,75.6,1.8,73.4,2.0,2.8,1.2,9044,947,48.8,9.8,45.7,9.7,6.5,4.8,7543,694,88.5,5.8,77.6,8.0,12.3,8.6,8289,1263,89.7,5.9,89.3,5.9,0.0,1.3,9877,803,87.1,5.3,85.0,5.7,2.5,2.4,21827,1200,91.8,2.8,89.7,3.7,2.1,2.3,22406,838,89.3,3.0,88.4,3.2,1.0,0.9,9768,1019,89.1,4.2,85.2,5.0,4.4,4.4,7271,1044,71.5,7.4,71.2,7.4,0.3,0.6,9128,284,24.1,6.3,23.8,6.3,1.4,1.8,5631,201,8.7,5.3,8.7,5.3,0.0,17.9,94896,951,74.8,2.0,72.8,2.0,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92287,566,74.5,2.0,72.5,2.0,2.6,1.1,86981,665,88.1,1.6,85.7,2.0,2.7,1.2,43701,613,94.3,1.8,91.6,1.8,2.8,1.2,43280,584,81.9,2.7,79.8,3.2,2.6,1.8,19019,1293,81.5,4.6,79.2,5.0,2.9,3.1,4279,816,76.7,10.2,75.3,10.4,1.9,3.1,4338,949,69.8,9.2,63.7,12.5,8.8,14.1,10402,1136,88.4,5.6,87.3,5.3,1.3,2.0,2187,858,53.5,15.1,38.1,16.6,28.9,20.6,83969,1059,89.9,1.5,87.8,1.8,2.3,1.1,6226,1177,64.1,10.5,58.8,10.7,8.3,6.9,79438,791,88.1,1.8,86.5,2.1,1.8,1.0,3215,839,65.6,12.7,63.8,12.5,2.8,3.7,15411,2118,82.8,4.9,79.3,6.1,4.2,3.7,25845,2331,88.3,2.8,86.1,3.3,2.5,2.2,34967,2684,92.3,2.0,92.0,2.0,0.2,0.3
0500000US27141,27141,"Sherburne County, Minnesota",73521,556,73.8,2.5,72.2,2.5,2.1,0.9,6167,555,51.5,11.7,45.1,11.5,12.4,10.6,5570,445,89.4,6.7,85.9,7.7,3.9,5.6,5845,362,92.8,4.1,92.8,4.1,0.0,1.8,6919,685,89.6,6.1,86.3,7.3,2.7,3.8,13147,531,86.9,5.4,85.0,5.4,2.2,2.1,13816,371,92.4,3.2,92.0,3.1,0.5,0.6,7012,921,78.6,9.3,78.6,9.3,0.0,1.8,4544,946,62.1,12.7,60.7,12.8,2.4,3.8,6707,334,28.5,8.2,28.2,8.3,1.0,1.8,3794,153,2.0,3.4,2.0,3.4,0.0,59.7,68967,982,74.3,2.2,72.5,2.2,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67829,289,74.3,2.2,72.5,2.2,2.3,1.0,56853,333,86.4,2.5,85.0,2.6,1.5,0.9,30172,563,88.6,3.7,86.5,3.8,2.2,1.2,26681,550,84.0,3.8,83.3,4.1,0.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51283,538,86.1,2.6,84.9,2.7,1.2,0.7,2569,933,84.6,12.2,84.6,12.2,0.0,4.4,12801,1448,80.6,5.3,78.7,5.6,2.3,2.5,20835,1724,84.8,4.9,83.6,5.1,1.5,1.3,15078,1617,92.9,3.4,92.1,3.4,0.4,0.5
0500000US27145,27145,"Stearns County, Minnesota",124869,495,73.2,1.4,69.9,1.5,4.6,1.2,10911,1003,65.0,4.9,54.0,5.7,17.0,5.6,16693,958,87.5,4.2,83.1,4.8,5.0,2.9,9621,590,92.1,3.6,86.9,4.8,5.6,3.9,9893,850,94.1,4.1,88.4,5.2,6.1,4.7,17511,692,91.9,3.0,90.1,3.2,2.0,1.9,18404,692,92.9,2.0,90.5,2.8,2.4,2.2,8863,944,80.5,5.2,77.5,5.7,3.8,3.0,9924,878,71.0,5.8,70.2,5.6,1.2,1.5,12908,419,27.9,6.1,27.3,5.8,2.1,3.3,10141,140,5.5,2.2,5.5,2.2,0.0,15.9,113149,606,72.3,1.4,69.8,1.5,3.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111184,308,72.0,1.4,69.5,1.5,3.4,0.7,90909,856,88.2,1.3,85.0,1.6,3.6,1.1,46072,661,89.4,2.0,86.0,2.3,3.8,1.5,44837,553,86.9,2.2,84.0,2.4,3.4,1.7,16488,1147,91.1,3.6,84.9,5.0,6.8,4.3,3776,874,86.0,9.3,70.0,14.1,18.6,14.1,3968,969,89.8,6.9,79.6,9.8,11.4,9.7,8744,1080,94.0,3.2,93.8,3.2,0.2,0.3,8687,1471,75.3,7.6,60.5,8.9,19.7,11.2,79826,1720,90.5,1.4,88.9,1.5,1.8,0.6,7272,1151,55.4,8.6,52.8,8.4,4.7,3.9,74216,1073,88.3,1.4,85.4,1.5,3.3,1.3,4699,1078,79.5,8.6,67.7,9.1,14.9,10.4,16811,1574,84.5,3.1,81.6,2.9,3.5,1.5,28202,1995,91.2,1.9,89.0,2.4,2.3,1.2,24504,2096,89.3,2.9,87.3,3.0,2.3,2.0
0500000US27163,27163,"Washington County, Minnesota",200426,1020,70.3,1.3,68.5,1.3,2.6,0.6,12951,1038,54.8,6.5,47.8,6.3,12.7,6.5,13766,618,86.6,5.1,84.6,5.1,2.3,1.9,14721,904,89.0,4.2,83.2,4.5,6.5,3.8,15817,982,87.2,4.6,85.0,4.8,2.1,2.0,33484,996,89.6,2.9,88.8,2.9,0.8,0.6,37138,836,86.5,2.4,85.8,2.4,0.8,0.6,17851,1722,79.5,4.2,77.4,4.3,2.6,1.9,17432,1704,68.7,5.5,67.3,5.5,1.9,1.6,22268,516,27.2,4.2,26.4,4.1,3.1,3.4,14998,628,4.6,2.7,4.5,2.7,2.4,4.2,176098,1085,69.3,1.3,67.9,1.3,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170064,572,69.1,1.4,67.8,1.4,1.8,0.5,150209,832,84.6,1.6,82.9,1.6,2.0,0.5,74647,685,88.6,2.0,87.1,2.1,1.6,0.6,75562,700,80.7,2.1,78.7,2.1,2.4,1.0,30507,1388,80.5,3.7,78.4,3.7,2.6,1.6,6898,1206,75.2,8.4,72.8,8.2,3.1,4.7,5489,871,82.4,6.7,79.6,7.1,3.4,4.3,18120,1412,82.0,4.9,80.1,5.4,2.2,2.2,5078,1010,53.2,9.9,43.0,8.6,19.1,11.8,142913,1670,87.0,1.4,85.6,1.4,1.6,0.5,11437,1573,61.1,7.2,54.1,6.6,11.4,5.3,136443,926,84.4,1.6,82.7,1.6,1.9,0.6,3882,871,72.3,9.6,59.4,11.3,17.8,13.8,26105,2977,80.5,3.4,78.8,3.6,2.2,1.3,43580,2440,82.0,3.5,79.5,3.4,2.8,1.0,62876,3112,88.4,1.7,88.0,1.7,0.5,0.4
