GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72
0500000US18043,18043,"Floyd County, Indiana",6235,750,13.5,5.3,20.3,6.7,27.2,6.5,15.5,5.4,20.4,6.6,2.2,2.2,0.9,1.5,122200,11405,3.5,3.0,13.2,5.3,7.8,3.2,17.0,6.6,26.5,6.8,12.2,5.0,13.4,5.3,6.4,3.6,55014,4433,45.0,7.2,20.1,5.8,18.2,6.1,14.3,4.7,2.4,2.7,0.0,2.4,0.5,0.8,4.3,3.2,10.7,5.1,11.2,4.4,7.0,4.2,12.9,5.1,28.5,7.4,8.0,3.4,6.7,3.9,10.2,4.6,412,22,9.9,4.6,5.1,3.4,3.1,3.2,1.8,2.2,12.1,4.6,8.7,3.7,2.4,1.9,0.9,1.5,17.0,6.6,14.2,5.2,2.9,3.6,0.0,2.4,26.5,6.8,25.8,6.4,0.7,1.2,0.0,2.4,32.0,6.5,32.0,6.5,0.0,2.4,0.0,2.4,2.4,2.7,40.4,8.2,27.8,6.6,27.4,6.5,4.4,3.3,963,164
0500000US18053,18053,"Grant County, Indiana",7832,933,31.6,6.2,32.9,6.1,19.1,6.2,8.2,3.7,5.3,3.4,2.6,2.5,0.4,0.6,69800,7950,6.4,3.6,19.3,6.1,15.7,5.3,20.4,6.1,23.1,6.0,7.1,3.8,5.9,3.6,2.1,2.1,39326,4946,53.4,7.5,19.6,6.0,14.4,5.6,11.4,4.7,1.1,1.5,1.4,1.6,4.3,3.1,8.4,3.7,22.0,5.3,14.0,4.6,10.6,4.4,20.0,6.0,7.6,4.2,5.2,3.7,2.9,2.5,3.7,2.9,300,32,20.2,6.5,6.6,3.7,5.7,3.3,7.9,4.8,20.1,5.5,17.6,5.7,1.6,1.7,0.9,1.6,20.4,6.1,19.4,6.0,1.0,1.5,0.0,1.9,23.1,6.0,23.1,6.0,0.0,1.9,0.0,1.9,15.1,5.8,15.1,5.8,0.0,1.9,0.0,1.9,1.1,1.5,62.0,6.4,21.6,4.9,6.6,3.9,9.8,4.2,491,87
0500000US18057,18057,"Hamilton County, Indiana",16153,2085,8.6,3.6,7.2,2.7,15.7,5.0,18.7,5.0,18.5,4.8,24.7,5.4,6.5,3.2,199400,27536,3.8,2.1,10.6,3.7,8.9,3.6,11.5,4.1,16.0,4.6,10.9,3.8,16.7,5.1,21.6,5.7,72713,15954,40.4,6.8,20.3,4.9,13.0,4.0,23.6,4.0,2.8,1.9,0.8,1.3,1.5,0.8,3.9,2.6,3.0,2.3,5.2,2.2,8.1,3.2,7.1,3.8,23.6,5.6,11.9,3.8,8.5,3.4,26.3,5.6,486,30,7.5,3.5,2.3,2.5,2.2,1.5,3.0,1.7,12.9,3.9,7.4,3.4,4.6,2.2,0.9,1.1,11.5,4.1,10.8,4.0,0.7,0.7,0.0,0.9,16.0,4.6,15.5,4.5,0.5,0.9,0.0,0.9,49.2,6.2,49.2,6.2,0.0,0.9,0.0,0.9,2.8,1.9,12.5,3.8,18.6,5.2,65.2,6.4,3.7,2.4,2167,324
0500000US18059,18059,"Hancock County, Indiana",5054,919,12.8,8.8,18.0,8.1,22.5,9.4,28.7,8.9,13.3,7.4,2.4,3.8,2.3,2.8,134500,36792,7.6,6.5,15.0,7.6,16.9,10.7,20.2,9.2,15.8,7.8,12.4,6.4,6.5,4.9,5.6,4.8,42275,6900,33.1,10.1,19.6,9.2,17.8,9.4,26.5,9.8,2.9,5.3,2.6,4.3,3.3,3.9,1.2,2.1,8.8,6.2,11.6,8.8,4.1,2.7,12.2,8.5,33.4,11.9,14.3,6.9,3.0,3.1,5.6,4.6,419,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,10.4,32.3,10.5,36.4,10.4,4.2,4.9,1247,210
0500000US18063,18063,"Hendricks County, Indiana",9271,1322,10.9,7.3,11.6,4.3,39.6,9.4,11.1,5.1,9.7,4.4,15.8,6.8,1.4,1.8,137500,8405,6.6,5.4,15.3,6.7,8.0,5.1,13.0,4.5,24.3,8.6,13.6,8.2,9.2,4.0,10.0,4.5,56519,6980,32.0,9.0,18.8,7.7,11.3,4.8,35.6,8.8,2.4,3.7,0.0,1.6,0.1,0.2,2.5,2.4,3.4,2.6,13.9,5.2,5.8,3.8,13.9,7.2,24.3,7.1,8.8,3.7,14.0,7.9,13.2,5.0,442,34,15.0,6.4,1.8,2.2,6.2,3.7,7.0,4.5,12.5,6.0,6.9,3.5,2.7,3.3,2.9,2.9,13.0,4.5,12.3,4.2,0.0,1.6,0.7,1.1,24.3,8.6,24.3,8.6,0.0,1.6,0.0,1.6,32.8,9.6,32.8,9.6,0.0,1.6,0.0,1.6,2.4,3.7,24.4,9.2,30.5,7.7,44.6,8.3,0.5,0.7,1339,269
0500000US18067,18067,"Howard County, Indiana",7909,980,21.0,5.7,32.6,7.5,21.2,5.9,10.6,5.0,13.8,6.0,0.4,0.7,0.4,0.7,95700,8950,8.5,6.3,16.8,6.0,11.2,5.5,21.3,6.6,19.5,6.6,13.9,4.8,5.0,3.0,3.9,2.9,44447,4404,47.2,8.0,23.1,7.5,7.1,4.1,22.6,8.3,0.0,1.9,0.8,1.4,3.2,2.5,9.5,3.4,15.8,6.5,16.6,6.3,18.1,5.8,9.6,4.6,13.1,4.9,7.6,3.9,3.3,2.3,2.3,2.4,312,21,17.6,6.6,4.1,2.8,4.2,2.8,9.4,5.5,18.9,6.9,15.1,6.5,2.8,2.9,1.0,1.6,21.3,6.6,21.3,6.6,0.0,1.9,0.0,1.9,19.5,6.6,19.5,6.6,0.0,1.9,0.0,1.9,22.7,6.0,22.7,6.0,0.0,1.9,0.0,1.9,0.0,1.9,58.1,7.9,20.1,5.9,15.8,6.2,6.1,4.1,528,115
0500000US18081,18081,"Johnson County, Indiana",9638,1371,16.4,6.5,17.2,4.9,24.4,6.0,20.1,6.3,8.9,3.6,8.4,4.8,4.6,2.8,134600,13256,4.8,2.6,10.1,4.2,13.9,5.5,17.9,6.1,18.3,7.2,13.5,5.0,9.5,3.7,12.1,5.1,52315,4989,43.0,6.8,24.1,6.2,14.3,5.6,17.2,5.3,1.5,1.5,0.0,1.5,1.2,1.5,3.9,3.1,6.4,2.6,8.2,4.1,13.7,5.2,14.8,5.0,17.8,6.0,11.8,5.9,10.2,4.6,12.0,5.5,410,33,6.4,2.6,1.7,1.8,1.0,1.1,3.8,2.3,20.9,6.0,13.6,5.4,3.2,2.2,4.1,3.8,17.9,6.1,17.1,6.1,0.0,1.5,0.8,1.3,18.3,7.2,18.3,7.2,0.0,1.5,0.0,1.5,35.0,7.1,35.0,7.1,0.0,1.5,0.0,1.5,1.5,1.5,34.0,7.3,27.4,8.0,36.1,8.1,2.4,1.9,1159,205
0500000US18085,18085,"Kosciusko County, Indiana",8920,1024,24.6,7.0,23.4,6.0,16.3,4.8,10.4,3.7,13.5,4.9,7.0,3.1,4.9,3.1,106700,19191,5.9,3.6,22.2,5.9,12.9,4.7,16.8,4.9,18.4,5.4,8.9,3.8,7.9,3.4,7.0,3.0,42460,5081,42.0,6.1,16.4,5.3,8.4,3.7,32.1,6.1,1.1,1.3,1.5,1.5,4.5,3.3,4.4,2.5,14.6,4.6,12.5,5.0,16.4,4.3,10.3,4.8,15.4,4.8,6.7,3.5,7.7,3.2,6.1,2.8,338,19,23.1,5.7,6.8,3.7,5.9,3.6,10.4,4.7,16.7,4.9,14.2,4.9,1.7,1.3,0.7,1.2,16.8,4.9,15.2,4.5,1.6,1.6,0.0,1.7,18.4,5.4,18.4,5.4,0.0,1.7,0.0,1.7,23.8,5.7,23.8,5.7,0.0,1.7,0.0,1.7,1.1,1.3,53.3,7.2,16.5,4.7,24.7,5.3,5.5,3.5,669,125
0500000US18089,18089,"Lake County, Indiana",42954,2673,20.3,3.0,24.2,3.4,17.4,2.1,18.2,2.7,12.6,2.5,4.6,1.7,2.6,1.1,115700,10184,7.2,1.9,20.3,2.9,12.9,2.3,17.9,2.5,21.4,2.6,8.4,1.7,8.6,1.9,3.4,1.2,42316,2555,39.6,3.4,16.1,2.0,13.3,2.4,29.7,3.2,1.3,0.8,1.7,1.0,1.1,0.6,4.4,1.1,5.8,1.4,7.7,1.8,13.8,2.8,14.2,2.6,20.2,2.9,11.6,1.6,8.5,2.1,11.1,2.3,407,17,17.2,2.6,2.7,1.2,4.6,1.4,10.0,1.9,21.9,3.0,12.8,2.2,6.2,1.9,2.9,1.1,17.9,2.5,15.7,2.4,1.8,1.2,0.3,0.5,21.4,2.6,21.2,2.5,0.2,0.3,0.0,0.3,20.3,2.4,19.8,2.4,0.5,0.8,0.0,0.3,1.3,0.8,24.9,2.5,25.4,2.8,45.9,3.5,3.7,1.2,1429,102
0500000US18091,18091,"LaPorte County, Indiana",11070,1354,16.0,5.5,30.0,6.6,16.1,4.1,14.9,4.8,14.3,4.6,5.8,2.8,2.9,2.0,112600,21301,7.9,5.3,26.3,7.3,14.2,4.4,14.7,4.4,14.9,4.0,14.1,4.8,3.8,2.3,4.1,2.5,36533,5673,38.2,6.4,16.6,4.9,7.9,3.2,36.6,6.2,0.8,1.3,0.2,0.4,5.9,4.2,4.1,2.3,6.7,2.9,16.2,5.9,13.8,5.2,6.9,3.1,17.2,5.1,15.9,5.3,6.1,2.2,6.9,3.4,372,41,18.9,6.2,3.3,2.0,5.0,4.4,10.6,4.7,28.7,6.8,18.6,6.0,5.6,3.7,4.5,3.1,14.7,4.4,14.1,4.3,0.6,0.6,0.0,1.3,14.9,4.0,14.8,4.0,0.1,0.1,0.0,1.3,22.0,6.0,22.0,6.0,0.0,1.3,0.0,1.3,0.8,1.3,35.1,6.4,26.4,6.4,35.0,6.7,3.6,2.3,992,173
0500000US18095,18095,"Madison County, Indiana",12385,1398,31.2,5.6,32.7,6.2,20.0,4.3,7.9,2.2,6.3,3.6,0.9,1.2,1.0,1.0,81400,8186,8.2,3.4,27.0,6.8,12.5,4.3,15.5,4.0,18.3,4.1,9.7,3.0,5.7,2.9,3.2,1.5,37275,6186,47.8,6.0,20.3,5.5,11.8,3.6,17.2,4.6,2.8,2.1,1.6,1.2,4.2,2.0,6.8,3.3,8.2,3.5,13.0,3.6,17.7,4.6,14.5,3.8,16.0,5.5,13.6,3.9,2.8,1.6,1.7,1.4,346,18,23.1,5.5,7.4,3.7,5.1,2.3,10.6,4.0,21.7,5.2,15.2,4.1,6.1,3.3,0.4,0.7,15.5,4.0,14.4,3.7,1.1,1.6,0.0,1.2,18.3,4.1,18.3,4.1,0.0,1.2,0.0,1.2,18.6,4.4,18.6,4.4,0.0,1.2,0.0,1.2,2.8,2.1,53.8,5.1,23.1,4.5,18.3,4.8,4.8,2.2,715,67
0500000US18097,18097,"Marion County, Indiana",50158,2801,20.8,2.5,27.8,3.0,24.2,2.8,12.4,2.4,8.4,1.8,4.5,1.1,1.9,0.7,102600,5778,7.2,1.5,22.9,2.9,14.7,2.5,17.0,2.7,16.2,2.2,8.8,1.7,7.1,1.6,6.0,1.3,40290,2109,43.2,3.3,18.2,2.6,10.0,2.0,27.4,2.9,1.2,0.6,1.0,0.5,2.4,0.8,4.9,1.3,9.7,2.0,12.8,1.9,14.4,2.0,12.5,2.0,19.6,2.7,10.0,1.9,5.5,1.6,7.2,1.7,370,11,19.9,2.4,4.2,1.3,5.1,1.4,10.6,1.9,23.8,2.9,16.0,2.4,5.9,1.3,1.9,1.3,17.0,2.7,16.2,2.8,0.7,0.5,0.0,0.1,16.2,2.2,16.1,2.2,0.1,0.1,0.0,0.1,21.9,2.6,21.9,2.6,0.0,0.3,0.0,0.3,1.2,0.6,38.0,3.0,29.8,2.2,29.8,2.5,2.4,1.0,1057,66
0500000US18105,18105,"Monroe County, Indiana",10219,1328,14.0,5.3,15.6,5.6,19.2,5.2,17.9,5.8,20.8,6.0,10.2,4.6,2.3,2.0,152500,21932,5.3,3.6,13.7,4.0,12.7,4.4,15.5,5.2,17.9,6.0,14.5,4.8,10.8,4.2,9.6,4.5,52388,6381,32.6,7.3,20.0,6.2,17.4,6.2,27.5,6.0,2.6,2.9,0.5,0.9,1.1,1.4,5.5,2.7,11.0,3.8,7.4,3.6,16.4,5.3,9.5,4.8,21.2,5.5,10.6,4.4,6.6,3.3,10.1,4.2,393,34,11.1,3.9,1.6,1.6,4.0,2.8,5.5,3.1,17.9,5.4,14.4,5.1,2.3,1.9,1.2,1.5,15.5,5.2,15.5,5.2,0.0,1.5,0.0,1.5,17.9,6.0,17.9,6.0,0.0,1.5,0.0,1.5,34.9,7.2,34.9,7.2,0.0,1.5,0.0,1.5,2.6,2.9,40.5,7.9,24.5,6.4,33.3,6.7,1.7,1.7,1043,205
0500000US18109,18109,"Morgan County, Indiana",6466,988,17.1,7.1,27.7,6.4,25.9,8.5,10.8,5.1,13.7,5.7,4.8,4.3,0.0,2.3,107200,11820,7.4,5.3,13.9,5.6,17.8,6.5,18.8,7.6,20.5,6.8,8.5,4.4,9.5,5.9,3.5,3.4,45820,5620,45.1,8.6,19.0,6.9,8.9,5.2,26.7,7.0,0.2,0.3,0.0,2.3,0.0,2.3,5.8,4.1,10.3,5.4,22.5,7.9,17.5,6.5,10.0,5.6,10.3,5.3,10.2,5.2,7.3,4.8,6.0,4.9,333,31,13.8,6.2,3.5,3.3,5.0,3.8,5.2,4.4,25.2,7.3,21.9,7.0,2.1,2.4,1.3,2.2,18.8,7.6,16.0,6.2,2.8,3.2,0.0,2.3,20.5,6.8,20.5,6.8,0.0,2.3,0.0,2.3,21.5,6.8,21.5,6.8,0.0,2.3,0.0,2.3,0.2,0.3,70.8,8.6,20.7,7.8,5.8,3.9,2.7,2.7,513,104
0500000US18127,18127,"Porter County, Indiana",15877,1412,16.4,3.9,9.2,3.4,26.9,4.8,17.5,3.8,17.4,4.0,8.2,2.9,4.6,2.2,145300,8237,4.7,2.6,18.7,4.3,12.9,4.2,15.3,4.1,12.9,3.8,15.3,4.5,11.5,3.5,8.7,3.2,48186,5853,43.7,6.2,13.2,3.5,10.0,3.5,32.9,5.9,0.2,0.3,0.1,0.1,0.8,0.8,2.7,1.8,3.8,2.0,7.5,2.5,9.5,3.6,14.6,3.3,22.3,4.6,15.9,3.5,11.4,3.8,11.4,3.5,450,18,16.6,4.2,1.7,1.4,3.1,1.8,11.9,3.9,19.5,4.9,8.9,2.9,7.3,3.5,3.4,2.4,15.3,4.1,13.8,4.1,1.0,1.0,0.5,0.8,12.9,3.8,12.6,3.8,0.3,0.4,0.0,0.9,35.5,5.7,35.4,5.7,0.1,0.1,0.0,0.9,0.2,0.3,26.5,5.0,24.1,4.6,47.0,4.4,2.4,1.7,1451,126
0500000US18141,18141,"St. Joseph County, Indiana",25387,1545,19.0,3.0,33.0,3.4,19.7,2.5,14.4,3.0,8.6,2.6,2.8,1.3,2.5,1.2,96600,6596,6.0,2.2,23.3,2.9,14.3,2.8,17.8,3.2,19.8,3.9,8.5,2.4,4.9,2.0,5.6,1.5,39528,4367,41.5,4.1,23.4,4.1,11.4,2.4,22.0,3.7,1.7,0.9,0.8,0.6,2.0,1.1,10.7,2.5,13.5,2.8,15.5,2.9,12.6,3.0,9.2,2.5,19.9,3.7,7.0,2.0,3.7,1.4,5.0,1.8,329,15,18.7,3.6,5.7,2.0,4.8,1.9,8.2,2.4,23.1,3.6,19.8,3.1,2.4,1.7,1.0,0.9,17.8,3.2,16.5,3.0,1.1,0.8,0.2,0.3,19.8,3.9,19.8,3.9,0.0,0.6,0.0,0.6,19.0,3.5,19.0,3.5,0.0,0.6,0.0,0.6,1.7,0.9,38.0,4.1,25.7,3.3,32.7,4.0,3.6,1.8,1072,101
0500000US18157,18157,"Tippecanoe County, Indiana",10305,1320,19.8,5.9,21.0,5.4,20.4,5.4,13.8,4.4,19.0,5.9,4.6,3.0,1.4,1.3,121400,14875,7.8,4.8,19.2,6.1,10.9,3.8,13.8,5.5,21.2,5.9,8.5,3.7,10.9,5.4,7.7,3.2,46101,10797,40.1,7.5,19.6,6.1,13.6,5.5,26.4,6.3,0.3,0.4,0.0,1.4,3.8,2.3,7.4,3.7,14.8,5.4,12.7,4.9,12.9,4.4,14.0,5.0,14.1,5.5,13.1,6.1,1.8,1.4,5.3,2.8,344,26,16.9,6.0,3.2,2.3,3.4,2.6,10.3,5.1,20.8,6.3,16.1,5.7,3.3,2.7,1.3,1.3,13.8,5.5,12.9,5.4,1.0,1.1,0.0,1.4,21.2,5.9,21.2,5.9,0.0,1.4,0.0,1.4,27.0,5.6,27.0,5.6,0.0,1.4,0.0,1.4,0.3,0.4,33.1,6.5,26.0,6.5,28.1,5.6,12.9,5.4,1034,161
0500000US18163,18163,"Vanderburgh County, Indiana",17989,1788,19.2,4.5,29.1,5.3,22.3,4.7,15.6,4.4,8.5,2.9,4.4,2.2,0.9,1.0,103300,11320,7.8,3.1,13.3,3.7,22.1,4.6,16.9,4.2,13.6,3.6,11.7,4.0,7.8,2.8,6.8,2.7,40738,5324,44.3,5.6,19.4,3.9,12.0,3.0,22.7,4.5,1.6,1.2,2.8,2.5,1.9,1.4,2.7,1.3,8.6,2.9,11.5,4.3,11.3,3.1,14.5,3.6,15.9,4.4,13.4,4.0,10.0,3.5,7.4,3.0,389,17,13.7,3.1,3.0,1.7,2.6,1.8,8.0,3.0,28.0,6.0,18.7,4.1,6.9,3.0,2.4,1.7,16.9,4.2,15.7,4.2,1.0,1.1,0.2,0.3,13.6,3.6,13.6,3.6,0.0,0.8,0.0,0.8,26.3,5.3,26.3,5.3,0.0,0.8,0.0,0.8,1.6,1.2,45.4,5.7,23.6,4.8,26.7,4.7,4.3,2.9,874,162
0500000US18167,18167,"Vigo County, Indiana",7684,1054,27.1,7.0,40.0,7.0,11.7,4.9,11.3,4.7,8.1,5.6,0.0,1.9,1.8,2.1,75400,13998,10.1,6.0,27.4,8.0,11.5,4.8,12.8,5.0,23.9,6.6,4.2,2.4,9.5,4.1,0.6,0.9,38345,11838,51.8,8.2,16.3,5.2,6.8,3.6,23.2,7.7,2.0,2.4,2.7,2.3,1.5,1.5,8.6,4.9,7.6,3.7,11.9,4.5,18.5,5.5,14.3,5.3,19.7,5.5,8.0,4.6,3.4,2.9,3.7,2.8,348,22,25.7,7.9,3.8,2.4,11.2,6.1,10.7,5.0,21.3,5.4,17.4,5.1,3.4,2.8,0.6,0.9,12.8,5.0,11.7,4.6,0.0,1.9,1.1,1.8,23.9,6.6,23.9,6.6,0.0,1.9,0.0,1.9,14.3,4.7,14.3,4.7,0.0,1.9,0.0,1.9,2.0,2.4,47.0,8.3,28.2,6.2,19.5,7.2,5.3,3.0,807,166
0500000US18177,18177,"Wayne County, Indiana",6486,872,23.3,6.3,40.3,8.3,14.1,6.7,10.4,5.8,5.0,3.3,5.1,4.9,1.8,1.9,79900,10109,4.3,4.0,28.0,7.1,17.7,5.1,19.1,6.4,10.0,4.2,12.0,5.4,7.2,4.0,1.8,1.7,35056,5476,39.6,7.7,20.9,6.4,12.9,5.6,24.9,7.5,1.7,2.8,2.8,3.3,1.2,1.6,5.6,3.7,11.4,4.9,9.6,5.4,16.6,5.0,16.2,6.5,12.7,5.8,13.2,5.2,4.3,4.6,6.2,3.6,358,23,18.3,6.8,4.6,4.0,6.4,5.4,7.2,3.8,30.0,8.0,19.5,5.7,9.1,6.1,1.4,1.7,19.1,6.4,18.3,6.2,0.1,0.1,0.7,1.2,10.0,4.2,10.0,4.2,0.0,2.3,0.0,2.3,21.1,6.1,21.1,6.1,0.0,2.3,0.0,2.3,1.7,2.8,43.1,9.2,29.7,8.3,20.6,6.6,6.6,3.7,850,127
0500000US19013,19013,"Black Hawk County, Iowa",13577,1073,15.5,4.3,20.9,4.7,25.9,4.4,20.5,3.8,12.1,3.8,4.5,2.2,0.6,0.9,122400,10141,3.4,2.1,21.8,4.7,14.4,3.8,20.6,4.7,16.0,3.3,10.3,3.5,8.7,3.0,4.7,2.0,41069,3610,39.0,5.7,20.4,3.7,13.0,3.7,26.3,5.3,1.2,1.1,2.6,1.8,2.1,1.5,1.8,1.7,8.3,3.6,10.9,3.4,12.8,3.9,15.1,3.6,18.1,3.9,10.9,3.1,7.2,2.8,10.2,4.0,389,18,14.6,3.5,2.9,1.7,5.8,2.9,5.9,2.5,23.8,4.9,14.5,3.9,5.5,2.2,3.8,3.5,20.6,4.7,18.9,4.3,1.7,1.7,0.0,0.8,16.0,3.3,16.0,3.3,0.0,0.8,0.0,0.8,23.7,4.4,23.7,4.4,0.0,0.8,0.0,0.8,1.2,1.1,12.5,3.6,19.3,4.3,64.2,5.4,4.0,2.4,1936,172
0500000US19049,19049,"Dallas County, Iowa",4884,801,13.7,9.3,17.6,6.5,15.9,5.5,13.0,4.5,20.9,7.2,13.8,6.7,5.1,3.7,158900,27939,7.1,5.0,8.1,4.2,18.5,8.9,12.5,5.7,19.8,6.2,6.8,3.5,13.1,4.8,14.0,5.4,56086,10762,43.8,9.3,16.0,5.9,7.3,4.0,31.1,8.3,1.8,2.6,0.6,1.1,0.9,1.5,3.5,2.9,1.3,1.8,7.6,3.8,8.8,4.7,7.0,3.5,24.2,8.8,12.9,5.8,12.0,5.7,21.2,7.1,484,39,11.1,5.2,0.8,1.3,1.5,1.4,8.8,4.9,20.9,9.0,15.4,9.4,4.5,3.0,1.0,1.3,12.5,5.7,9.4,4.5,3.1,3.1,0.0,2.1,19.8,6.2,18.9,6.3,0.9,1.5,0.0,2.1,33.9,7.2,33.9,7.2,0.0,2.1,0.0,2.1,1.8,2.6,17.4,9.2,18.9,6.9,62.8,9.2,0.9,1.5,2112,433
0500000US19061,19061,"Dubuque County, Iowa",9988,809,17.0,3.7,16.7,4.1,24.5,5.0,13.8,3.4,17.6,5.1,6.8,3.3,3.6,2.3,134600,10877,4.3,1.8,9.4,3.3,13.8,4.2,18.0,4.4,26.0,5.0,12.7,4.3,8.6,3.1,7.2,3.4,52897,4130,41.9,5.4,20.9,5.5,13.3,3.4,22.2,4.7,1.7,1.1,0.0,1.0,1.2,1.0,2.4,1.6,5.2,2.6,11.1,3.7,10.8,3.5,16.4,4.0,24.3,5.0,10.4,3.0,7.3,3.3,10.9,4.8,412,23,8.0,3.0,2.2,1.7,1.0,0.9,4.8,2.2,17.8,4.6,12.1,4.1,3.4,1.3,2.3,1.5,18.0,4.4,17.5,4.4,0.5,0.7,0.0,1.0,26.0,5.0,24.6,4.7,1.0,1.2,0.4,0.7,28.5,6.2,28.5,6.2,0.0,1.0,0.0,1.0,1.7,1.1,18.0,4.1,17.9,4.2,60.3,5.3,3.8,2.0,1824,150
0500000US19103,19103,"Johnson County, Iowa",9433,1266,18.0,6.5,7.5,3.0,14.2,4.5,15.3,5.6,25.1,6.2,15.1,5.1,4.8,2.9,183600,19529,3.7,2.6,13.7,5.2,8.4,3.6,15.3,5.5,9.3,3.7,12.5,4.9,16.7,5.6,20.4,7.1,74255,15354,45.5,7.5,17.6,4.8,6.1,3.2,30.5,7.1,0.2,0.4,0.9,1.3,2.4,2.5,2.3,2.2,5.1,2.7,6.8,2.6,5.2,3.0,8.7,3.8,21.0,6.0,24.7,6.6,8.3,3.3,14.7,4.4,489,32,11.2,4.8,1.6,1.7,3.2,2.4,6.3,3.6,14.4,5.4,5.8,3.1,6.8,3.9,1.7,1.5,15.3,5.5,14.9,5.5,0.3,0.6,0.0,1.1,9.3,3.7,9.3,3.7,0.0,1.1,0.0,1.1,49.7,7.9,48.7,7.8,1.0,1.2,0.0,1.1,0.2,0.4,17.0,6.4,8.0,3.3,71.3,6.7,3.7,3.0,2611,226
0500000US19113,19113,"Linn County, Iowa",19867,1453,12.4,3.1,19.4,4.2,27.0,4.4,26.2,4.9,9.5,2.8,3.6,2.0,1.8,1.2,129000,11725,4.6,2.4,15.1,4.1,17.3,3.7,17.0,3.9,20.9,4.5,12.2,3.4,8.1,2.8,4.8,1.8,44997,5567,37.4,5.5,22.5,4.8,14.6,3.4,24.7,4.2,0.9,0.9,0.4,0.6,0.8,0.9,2.0,1.2,3.9,2.4,4.4,2.1,7.2,2.1,11.1,3.3,30.7,4.6,19.7,4.1,10.4,3.4,9.4,2.7,466,14,12.8,3.9,1.5,1.2,3.1,2.1,8.2,3.1,23.3,3.8,11.2,3.1,8.8,2.7,3.4,2.0,17.0,3.9,13.9,3.3,2.9,2.2,0.1,0.2,20.9,4.5,20.6,4.5,0.3,0.5,0.0,0.5,25.2,4.4,25.2,4.4,0.0,0.5,0.0,0.5,0.9,0.9,16.2,3.6,10.5,3.7,70.8,4.4,2.5,1.5,2236,133
