GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US11001,11001,"District of Columbia, District of Columbia",24236,2203,1.9,1.1,4.0,1.8,2.7,1.6,0.8,0.5,17.5,4.0,32.8,4.1,40.4,4.0,431900,32233,8.6,2.9,12.8,3.2,8.0,3.1,11.2,2.7,16.3,3.4,9.7,2.9,15.7,3.3,17.8,3.2,61622,9440,9.1,2.8,11.7,3.2,9.3,2.3,68.1,4.4,1.8,1.3,1.1,1.0,1.4,1.4,2.1,1.2,4.8,2.0,6.8,1.9,7.1,2.1,4.7,1.8,14.4,3.3,15.4,2.9,8.4,2.6,33.8,3.4,549,22,15.5,3.4,2.0,1.3,2.9,1.4,10.6,3.0,12.0,3.6,4.2,1.9,4.6,2.0,3.3,2.1,11.2,2.7,8.0,2.5,2.9,1.7,0.3,0.4,16.3,3.4,14.1,3.2,1.4,1.1,0.7,0.7,43.2,3.7,41.8,3.5,1.2,1.1,0.2,0.3,1.8,1.3,27.1,3.6,15.5,3.6,52.9,4.6,4.5,1.9,1621,179,27.2,
0500000US12001,12001,"Alachua County, Florida",20634,1782,11.7,3.1,15.6,3.7,13.2,3.7,19.0,4.2,26.3,5.3,11.0,3.4,3.2,1.5,174100,13625,12.6,3.5,17.7,3.9,8.5,2.7,14.7,4.0,17.1,3.9,12.4,3.6,11.8,3.4,5.1,2.4,45471,7474,28.1,4.4,14.8,4.4,10.7,3.2,44.4,5.4,1.9,1.7,1.9,1.3,3.0,2.1,3.8,2.2,8.4,3.1,14.2,4.2,11.4,3.5,6.4,1.9,15.9,4.0,13.3,3.2,8.4,2.9,13.3,3.4,405,34,23.7,4.5,6.1,2.5,3.1,1.5,14.5,3.9,13.3,3.4,9.9,3.0,2.4,1.3,1.0,1.0,14.7,4.0,12.0,3.9,1.8,1.2,1.0,1.6,17.1,3.9,17.1,3.9,0.0,1.0,0.0,1.0,29.2,4.5,29.2,4.5,0.0,1.0,0.0,1.0,1.9,1.7,29.1,5.2,17.6,4.2,44.2,5.1,9.1,2.5,1263,193,29.9,
0500000US12005,12005,"Bay County, Florida",18507,1666,18.1,4.5,13.4,4.0,18.3,4.2,17.2,4.3,17.5,4.0,10.5,2.9,5.1,2.5,150400,13976,8.9,2.6,22.0,5.4,16.9,4.9,15.1,3.5,23.5,4.1,6.7,2.5,4.3,2.0,2.7,1.6,37276,4591,26.6,5.2,16.0,4.3,10.8,3.3,44.6,5.6,2.1,1.4,1.9,1.3,3.8,2.0,8.5,3.3,11.3,3.8,10.1,2.8,11.9,3.9,10.1,3.5,17.4,4.3,10.1,3.3,5.2,2.3,9.8,2.9,363,26,21.6,4.4,8.0,3.3,4.1,2.0,9.5,3.1,24.1,5.1,16.3,4.5,6.9,3.5,0.9,0.9,15.1,3.5,13.3,3.1,1.8,1.7,0.0,1.2,23.5,4.1,22.2,4.1,1.2,1.5,0.0,1.2,13.6,4.1,13.6,4.1,0.0,1.2,0.0,1.2,2.1,1.4,46.5,5.3,18.1,4.5,21.9,4.5,13.5,4.3,577,112,32.4,
0500000US12009,12009,"Brevard County, Florida",55963,2781,11.3,2.1,16.6,2.3,18.7,2.5,15.7,2.4,21.0,2.5,11.7,1.8,5.0,1.2,158500,7608,6.1,1.8,24.6,2.8,14.4,2.0,16.4,2.3,16.7,2.1,9.3,1.8,6.8,1.6,5.6,1.3,39055,2150,24.3,2.4,16.6,2.3,13.0,2.4,45.1,3.4,1.0,0.7,1.1,0.5,2.1,1.0,4.1,1.1,6.3,1.5,7.7,1.5,13.2,2.0,9.4,1.6,19.4,2.3,15.3,2.3,8.6,1.6,12.8,2.0,432,14,20.3,2.5,3.8,1.2,5.6,1.6,10.9,1.8,23.8,2.6,15.5,2.3,5.7,1.3,2.6,0.9,16.4,2.3,15.4,2.2,0.5,0.4,0.5,0.4,16.7,2.1,15.7,1.9,0.9,0.6,0.1,0.1,21.8,2.2,21.5,2.2,0.2,0.2,0.1,0.2,1.0,0.7,24.3,2.6,24.6,2.8,42.8,3.0,8.3,1.7,1281,83,29.5,
0500000US12011,12011,"Broward County, Florida",128724,5025,13.1,1.2,16.1,1.5,13.5,1.4,13.2,1.4,19.6,1.7,15.6,1.4,8.9,1.1,173900,6964,10.0,1.2,26.7,1.7,12.5,1.5,12.8,1.1,14.9,1.7,8.8,1.1,7.9,1.0,6.4,1.1,35768,2082,23.8,2.0,14.6,1.5,10.8,1.4,48.5,2.4,2.4,0.6,1.1,0.5,1.8,0.5,1.7,0.6,3.0,0.6,3.8,0.9,5.5,1.0,7.6,1.1,17.0,1.6,15.5,1.2,12.1,1.2,30.8,1.7,554,11,25.0,1.7,2.3,0.7,3.2,0.6,19.4,1.6,22.0,1.9,8.0,1.3,8.1,1.2,5.8,1.0,12.8,1.1,9.0,1.1,2.6,0.6,1.2,0.4,14.9,1.7,12.8,1.5,1.4,0.6,0.6,0.3,23.0,1.7,22.0,1.7,0.8,0.3,0.2,0.3,2.4,0.6,23.3,1.6,20.1,1.8,50.2,1.9,6.5,1.1,1509,95,25.0,
0500000US12015,12015,"Charlotte County, Florida",26068,1523,8.3,2.3,21.1,4.0,18.4,3.7,19.5,4.1,15.9,2.7,11.2,2.9,5.6,2.2,154100,7340,4.4,1.8,22.7,4.5,16.4,3.5,22.1,3.7,18.1,4.5,7.9,2.7,5.6,2.1,2.9,1.3,38420,2768,24.0,3.6,17.1,3.9,12.9,3.1,45.6,4.9,0.4,0.5,2.5,1.6,1.3,1.4,4.4,2.4,5.1,1.6,7.0,2.8,7.9,2.4,10.2,3.2,20.9,3.6,11.4,2.5,9.4,3.2,20.0,3.1,456,20,17.7,4.4,1.6,1.0,1.9,1.2,14.3,4.4,25.3,4.2,14.5,3.3,6.8,2.4,4.0,1.5,22.1,3.7,19.1,3.6,2.3,1.1,0.7,0.7,18.1,4.5,16.6,4.3,1.4,1.0,0.0,0.8,16.3,3.6,16.3,3.6,0.0,0.8,0.0,0.8,0.4,0.5,14.7,3.3,26.4,4.2,52.6,4.1,6.3,2.5,1581,122,29.8,
0500000US12017,12017,"Citrus County, Florida",23138,1697,12.0,3.5,27.6,5.2,19.9,4.3,11.3,3.1,17.2,3.2,7.4,2.5,4.6,2.4,122200,11661,11.5,3.6,24.4,4.2,14.4,3.7,20.2,4.1,16.5,3.5,6.1,2.4,4.6,2.3,2.3,1.3,34897,3192,23.8,4.9,16.7,3.5,17.3,3.8,40.0,5.6,2.2,1.3,1.2,1.5,9.2,4.3,8.5,3.1,9.9,2.8,9.9,2.8,12.2,2.5,9.2,2.8,13.2,2.9,10.0,2.8,7.0,2.5,9.6,2.9,346,24,25.7,5.0,7.0,2.3,5.3,2.0,13.4,4.0,22.3,4.4,18.3,4.3,2.9,1.6,1.0,0.9,20.2,4.1,19.1,4.0,1.1,0.9,0.0,0.9,16.5,3.5,16.1,3.4,0.4,0.7,0.0,0.9,13.0,3.7,13.0,3.7,0.0,0.9,0.0,0.9,2.2,1.3,43.0,5.2,22.4,3.8,28.1,5.0,6.5,2.5,817,143,26.9,
0500000US12019,12019,"Clay County, Florida",12772,1333,11.8,4.6,20.7,6.3,17.5,4.8,17.1,5.4,18.8,5.5,11.1,4.0,3.0,2.3,150000,17211,5.3,2.6,18.8,5.7,8.3,4.1,20.2,6.0,22.6,6.7,10.2,4.2,12.1,4.8,2.5,2.0,48573,7100,36.5,6.8,15.3,4.4,11.3,5.2,36.4,6.8,0.5,0.8,3.1,3.1,3.3,2.4,6.4,4.1,9.9,4.2,9.4,3.6,16.8,5.5,9.9,4.6,15.1,5.3,11.8,4.6,8.0,3.5,6.3,3.2,356,26,15.8,5.2,4.7,3.2,3.8,2.0,7.3,3.1,16.0,5.0,10.7,4.6,4.4,2.5,1.0,1.1,20.2,6.0,20.2,6.0,0.0,1.7,0.0,1.7,22.6,6.7,22.6,6.7,0.0,1.7,0.0,1.7,24.8,6.0,24.8,6.0,0.0,1.7,0.0,1.7,0.5,0.8,38.2,6.7,23.6,6.3,31.7,5.3,6.5,3.4,908,138,24.5,
0500000US12021,12021,"Collier County, Florida",37809,2460,7.9,1.8,6.4,1.7,6.9,2.2,12.6,2.9,16.5,2.6,21.8,3.5,27.9,3.8,298000,25781,5.6,1.8,13.8,3.1,10.8,2.4,15.6,2.4,19.6,2.8,9.9,2.1,10.6,2.4,14.2,2.6,55449,5952,18.9,2.9,11.5,2.1,10.5,2.3,57.5,3.5,1.5,0.8,1.0,0.8,1.8,1.1,0.4,0.5,2.6,1.4,3.0,1.3,4.8,1.5,5.7,2.1,11.0,2.3,11.3,2.6,11.7,2.2,46.7,4.1,672,34,13.0,2.5,0.4,0.5,2.8,1.5,9.9,2.0,15.6,3.1,5.3,1.7,5.6,2.0,4.8,1.9,15.6,2.4,9.0,2.1,5.0,1.5,1.7,0.9,19.6,2.8,15.3,2.6,1.8,1.1,2.5,1.1,34.7,3.8,33.8,3.8,0.9,0.7,0.0,0.6,1.5,0.8,16.0,3.1,13.7,2.6,65.4,4.1,5.0,1.5,2283,203,31.8,
0500000US12023,12023,"Columbia County, Florida",6025,1089,16.0,7.9,29.0,9.5,14.8,7.0,19.4,8.4,9.9,6.1,8.7,6.0,2.2,2.6,112800,26937,9.2,5.7,29.8,10.9,10.8,6.7,16.5,7.3,16.0,8.0,11.5,6.4,1.2,2.0,5.0,4.4,35153,8820,36.3,9.1,12.4,7.2,8.1,5.3,42.1,9.4,1.1,2.0,0.0,3.5,4.0,4.0,19.2,9.4,12.6,6.5,12.9,7.1,9.6,5.0,14.7,7.8,12.9,6.6,3.7,3.8,5.2,5.3,5.3,4.8,307,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,10.1,15.9,7.1,19.8,9.1,10.3,6.3,576,107,20.2,
0500000US12031,12031,"Duval County, Florida",54787,2782,12.6,2.2,19.5,2.4,18.0,2.2,15.2,2.3,16.8,2.4,9.8,1.9,8.1,1.6,149600,8166,10.3,2.3,21.0,2.5,11.5,2.0,16.8,2.4,17.0,2.4,9.8,2.1,7.2,1.9,6.4,1.4,40142,2979,26.7,3.0,17.0,2.5,12.6,2.1,41.4,3.2,2.3,1.1,1.1,0.5,3.3,1.0,4.1,1.4,9.0,2.0,7.2,1.8,10.9,2.0,10.4,1.8,17.5,2.4,13.6,2.0,9.0,1.7,13.9,2.2,423,16,22.1,2.6,3.7,1.1,5.4,1.6,13.0,2.0,18.3,2.7,10.8,2.1,5.8,1.6,1.8,0.9,16.8,2.4,14.9,2.3,1.6,0.6,0.3,0.3,17.0,2.4,16.0,2.3,0.8,0.5,0.2,0.4,23.4,2.8,23.2,2.8,0.1,0.2,0.1,0.1,2.3,1.1,33.8,2.8,20.5,2.6,33.0,2.7,12.7,2.3,922,98,35.1,
0500000US12033,12033,"Escambia County, Florida",25971,2009,14.0,2.8,23.1,3.8,20.1,3.8,17.4,3.5,14.4,3.4,6.7,2.5,4.3,2.0,126400,11614,8.9,3.0,22.2,4.1,10.8,2.7,14.9,3.0,21.4,3.4,10.8,2.9,7.2,2.3,3.7,1.8,43388,3110,29.6,4.3,20.2,3.7,12.8,3.1,35.7,4.3,1.7,1.6,0.7,0.7,3.1,1.6,6.2,2.3,8.1,2.6,10.5,2.5,12.9,2.8,12.7,2.8,18.8,3.9,10.3,2.7,5.8,2.0,10.8,3.0,383,18,22.3,4.6,4.1,1.8,5.8,2.4,12.4,3.3,18.0,3.8,13.1,3.0,4.0,2.3,0.9,0.8,14.9,3.0,13.3,2.6,1.3,0.9,0.3,0.5,21.4,3.4,20.8,3.4,0.6,0.5,0.0,0.8,21.8,3.6,21.6,3.6,0.2,0.3,0.0,0.8,1.7,1.6,40.8,4.6,27.6,3.8,21.5,3.7,10.1,3.1,777,98,26.2,
0500000US12035,12035,"Flagler County, Florida",10563,1103,6.0,3.7,12.7,4.6,11.1,5.0,25.4,6.8,20.5,7.1,15.6,5.4,8.7,3.6,189100,15015,6.2,3.7,17.0,6.7,15.4,5.0,18.7,5.6,20.5,7.5,13.9,6.1,4.8,3.1,3.5,2.6,44468,8348,13.5,5.2,18.2,6.6,14.2,5.1,51.6,8.1,2.5,2.2,0.0,2.0,2.7,2.4,0.8,1.4,5.1,2.7,8.6,3.5,8.7,4.5,17.9,5.3,17.1,5.4,14.2,6.4,4.4,2.9,20.4,6.4,436,40,14.1,4.9,1.3,1.4,4.1,3.0,8.7,4.1,22.0,5.9,12.9,4.4,6.4,3.6,2.8,3.3,18.7,5.6,13.0,5.0,4.4,3.2,1.2,1.5,20.5,7.5,17.6,6.7,2.9,3.7,0.0,2.0,22.2,6.9,21.8,6.8,0.0,2.0,0.4,0.6,2.5,2.2,16.5,5.1,29.9,7.1,50.0,8.6,3.6,2.7,1501,184,35.9,
0500000US12053,12053,"Hernando County, Florida",24151,1664,19.0,4.4,19.7,3.8,22.8,3.7,15.4,3.4,13.5,3.2,8.5,2.9,1.1,1.5,125700,10065,5.2,2.1,28.8,4.1,16.4,4.3,20.9,3.6,17.6,3.5,5.1,2.2,3.8,1.7,2.1,1.6,34781,3504,28.3,5.2,14.5,3.9,16.8,3.1,39.9,4.1,0.6,0.7,0.9,0.8,4.1,1.8,5.9,2.5,13.2,3.4,10.4,3.0,13.4,3.2,12.3,3.1,15.1,3.4,7.6,2.5,8.7,2.6,8.3,2.4,358,18,22.2,3.4,8.9,3.1,6.0,2.5,7.3,2.4,27.6,5.2,16.8,3.9,6.3,2.7,4.5,2.3,20.9,3.6,19.3,3.7,1.6,1.0,0.0,0.9,17.6,3.5,17.1,3.5,0.5,0.7,0.0,0.9,11.1,2.9,11.1,2.9,0.0,0.9,0.0,0.9,0.6,0.7,32.2,4.2,22.2,4.2,36.3,4.9,9.3,3.0,1012,146,29.7,
0500000US12055,12055,"Highlands County, Florida",17912,1513,33.1,5.3,20.3,4.1,19.3,4.9,12.1,3.6,7.9,2.8,5.2,2.5,2.0,1.7,91000,13575,10.0,3.8,27.6,4.6,16.6,4.4,22.5,4.6,11.6,3.5,5.1,3.0,4.2,2.7,2.4,1.8,32018,3562,42.7,5.5,13.6,3.7,9.9,3.0,32.8,5.5,0.9,1.0,4.1,2.4,5.4,2.9,9.8,3.2,12.3,4.3,12.6,4.1,9.5,3.2,7.8,3.4,15.0,4.4,10.0,3.2,6.1,2.7,7.5,3.1,331,31,29.3,5.5,9.4,3.0,8.2,4.0,11.7,4.1,24.0,5.0,16.5,4.5,6.5,2.7,1.0,1.1,22.5,4.6,20.4,4.5,1.4,1.1,0.6,1.0,11.6,3.5,11.6,3.5,0.0,1.2,0.0,1.2,11.7,4.7,11.7,4.7,0.0,1.2,0.0,1.2,0.9,1.0,38.6,5.5,19.5,4.5,19.5,4.7,22.4,4.1,577,103,24.5,
0500000US12057,12057,"Hillsborough County, Florida",79683,3172,16.2,2.0,16.5,2.3,18.6,1.7,17.1,1.9,16.8,1.7,9.6,1.3,5.2,1.2,146100,6991,7.2,1.3,22.5,2.1,15.3,2.2,15.2,1.8,17.6,1.6,8.2,1.5,7.6,1.3,6.4,1.0,39572,2211,32.1,2.5,17.8,2.2,10.9,1.5,38.4,2.5,0.7,0.4,1.5,0.7,3.4,0.9,3.5,0.9,6.8,1.3,8.0,1.3,8.0,1.5,9.9,1.3,18.1,2.1,12.8,1.6,9.8,1.7,18.3,1.6,449,13,21.5,1.8,3.7,1.0,4.2,1.0,13.6,1.7,22.8,2.5,13.8,2.0,5.9,1.3,3.1,0.7,15.2,1.8,13.0,1.8,1.7,0.5,0.4,0.3,17.6,1.6,17.0,1.6,0.4,0.3,0.1,0.1,22.2,1.9,21.7,2.0,0.3,0.3,0.2,0.4,0.7,0.4,26.8,2.3,23.5,2.0,37.5,2.1,12.3,1.8,1085,83,23.5,
0500000US12061,12061,"Indian River County, Florida",20240,1577,12.8,4.3,16.9,3.9,14.9,3.5,16.4,3.8,14.6,3.4,11.1,2.9,13.3,3.8,166500,16148,7.2,3.6,26.8,5.3,14.0,3.5,14.1,3.5,17.5,4.4,6.2,2.5,6.7,2.4,7.4,2.1,36730,4896,23.7,4.4,16.2,4.4,11.2,3.7,47.6,6.3,1.3,1.1,3.1,2.2,1.6,1.4,7.7,3.2,5.3,2.3,5.5,2.7,6.3,2.3,6.9,2.8,14.3,3.6,15.5,4.3,7.3,2.6,26.3,4.4,494,33,24.2,5.7,7.1,3.7,3.9,2.5,13.3,4.6,22.5,4.9,9.6,3.7,9.7,3.3,3.2,1.7,14.1,3.5,9.2,2.8,2.3,1.2,2.6,2.2,17.5,4.4,16.3,4.3,0.5,0.4,0.7,0.8,20.3,3.7,19.3,3.8,0.7,0.7,0.3,0.3,1.3,1.1,28.7,5.0,19.5,4.1,44.6,5.3,7.2,3.3,1313,182,33.3,
0500000US12069,12069,"Lake County, Florida",46206,2355,24.8,3.4,13.9,2.7,18.9,2.8,17.2,2.9,15.4,2.5,7.2,1.7,2.6,1.0,125200,9607,6.3,1.6,24.5,3.1,16.1,2.9,18.3,2.9,17.8,2.6,8.8,2.4,5.4,1.5,2.8,1.1,36482,1997,32.9,3.8,17.8,2.5,11.7,2.1,36.5,3.3,1.0,0.6,2.2,1.2,1.8,0.8,6.6,2.3,6.1,1.6,9.9,2.2,9.9,1.9,10.2,2.4,19.2,3.2,17.4,2.6,6.8,1.7,9.9,1.9,417,19,21.7,3.3,4.9,1.5,6.1,2.0,10.7,2.4,24.3,3.4,14.5,2.6,8.0,2.4,1.8,1.0,18.3,2.9,16.9,2.8,1.4,0.7,0.0,0.5,17.8,2.6,16.8,2.5,1.0,0.6,0.0,0.5,17.0,3.2,17.0,3.2,0.0,0.5,0.0,0.5,1.0,0.6,28.3,2.8,21.9,2.9,35.3,3.7,14.6,2.7,996,114,26.5,
0500000US12071,12071,"Lee County, Florida",64509,2783,17.3,2.1,20.6,2.3,14.4,2.1,11.9,1.5,14.3,2.0,11.0,1.6,10.6,1.5,139300,11437,6.3,1.6,22.4,2.4,13.9,2.0,19.7,2.2,14.6,1.8,7.4,1.3,7.6,1.4,8.2,1.5,40425,2456,31.4,2.5,17.6,2.1,11.2,2.0,39.1,2.5,0.7,0.4,2.0,0.7,4.6,1.4,5.4,1.2,4.6,1.4,5.8,1.1,7.8,1.5,6.5,1.3,12.7,1.6,13.7,1.7,9.7,1.5,27.3,2.5,506,19,19.2,2.4,3.7,1.1,3.2,1.0,12.3,2.2,22.7,2.6,12.6,2.1,5.7,1.3,4.3,1.5,19.7,2.2,14.9,2.3,3.7,0.9,1.1,0.6,14.6,1.8,12.7,1.8,1.5,0.5,0.4,0.3,23.2,2.4,22.8,2.4,0.2,0.2,0.2,0.2,0.7,0.4,23.5,2.6,17.6,2.1,48.2,2.5,10.8,1.7,1421,106,29.5,
0500000US12073,12073,"Leon County, Florida",17653,1488,11.1,3.8,10.7,3.4,11.8,4.1,18.0,4.0,25.0,5.0,14.0,3.7,9.5,3.5,194800,16595,11.6,4.9,16.0,4.4,7.0,3.0,16.1,3.6,13.8,4.0,12.7,4.0,14.9,4.4,7.9,2.5,47392,10381,28.1,4.6,12.1,3.3,11.6,3.8,45.1,5.8,3.1,3.0,1.8,2.6,0.6,0.7,4.5,2.5,5.9,2.7,7.2,2.8,9.9,3.2,10.7,3.2,23.4,4.9,9.8,3.1,8.6,3.6,17.5,4.2,440,23,21.2,5.5,2.5,2.0,4.1,2.1,14.7,4.5,10.3,3.6,4.7,2.0,2.8,1.7,2.8,1.8,16.1,3.6,13.7,3.6,1.8,1.2,0.7,0.9,13.8,4.0,13.0,3.8,0.8,0.8,0.0,1.2,35.5,5.3,35.5,5.3,0.0,1.2,0.0,1.2,3.1,3.0,21.6,5.1,25.9,4.9,45.0,5.4,7.5,3.8,1347,156,36.6,
0500000US12081,12081,"Manatee County, Florida",37837,2102,20.6,3.2,21.4,2.8,10.1,2.2,9.7,2.2,16.3,2.6,12.9,2.4,9.1,1.9,139700,19522,9.9,2.5,24.2,3.4,12.8,2.3,16.8,2.5,19.4,3.0,6.9,1.5,6.0,1.6,4.0,1.1,37740,3320,33.3,3.8,11.9,2.4,10.6,2.2,42.9,4.5,1.3,0.9,2.1,0.9,3.1,1.2,3.2,1.5,7.0,1.8,7.0,2.2,5.4,1.8,9.0,2.4,16.1,3.1,14.2,2.5,11.2,2.4,21.5,3.1,481,22,25.1,3.9,3.6,1.6,3.3,1.2,18.1,3.5,20.6,2.9,10.7,2.3,4.8,1.5,5.1,1.5,16.8,2.5,14.4,2.5,2.1,1.0,0.2,0.3,19.4,3.0,18.9,2.9,0.4,0.4,0.1,0.2,16.9,2.4,16.3,2.4,0.5,0.5,0.1,0.2,1.3,0.9,25.8,3.4,17.1,2.7,42.8,3.7,14.3,2.7,1221,135,32.1,
0500000US12083,12083,"Marion County, Florida",46053,2659,21.1,3.4,17.3,3.0,18.9,2.8,16.1,2.5,17.6,2.3,6.7,2.0,2.3,1.0,130500,8862,9.4,2.5,24.1,2.9,17.5,2.8,19.8,2.3,16.3,3.1,6.2,1.7,5.0,1.5,1.6,0.7,34395,2139,26.8,3.6,16.3,2.7,13.0,2.3,42.1,3.5,1.9,1.2,1.1,0.9,2.6,1.2,7.8,2.1,10.6,2.1,10.4,2.3,11.9,2.3,11.9,2.3,18.9,2.7,13.1,2.4,5.2,1.5,6.5,2.0,373,14,24.2,3.2,5.1,1.7,5.6,1.6,13.4,2.5,25.0,3.1,18.4,2.7,4.6,1.3,2.0,1.0,19.8,2.3,18.7,2.3,1.1,0.7,0.0,0.5,16.3,3.1,16.2,3.1,0.1,0.2,0.0,0.5,12.8,2.1,12.8,2.1,0.0,0.5,0.0,0.5,1.9,1.2,29.5,3.4,27.7,2.9,32.2,3.2,10.6,2.2,1007,93,30.3,
0500000US12085,12085,"Martin County, Florida",18885,1564,11.6,2.7,19.2,4.3,8.4,2.8,11.4,3.1,17.8,3.8,15.6,3.7,16.0,4.3,194800,31339,4.5,2.5,19.4,4.3,11.0,3.1,21.0,4.7,16.8,3.6,9.4,2.4,9.7,3.1,8.2,2.6,42923,4308,31.8,4.6,15.2,3.4,8.4,2.8,43.6,4.2,1.0,1.0,3.9,1.8,2.4,2.1,3.0,1.7,3.4,1.8,6.0,2.6,4.6,2.0,7.5,2.9,12.1,3.0,21.2,4.2,10.3,2.9,25.7,4.3,534,22,15.3,3.7,1.4,0.9,2.6,1.7,11.3,3.1,18.6,4.2,11.3,3.4,3.0,1.7,4.3,2.3,21.0,4.7,15.5,4.1,3.5,1.9,2.1,1.3,16.8,3.6,16.0,3.7,0.7,0.9,0.1,0.1,27.4,4.3,26.2,4.3,0.6,0.7,0.6,0.5,1.0,1.0,25.1,4.1,11.6,3.2,53.7,4.0,9.6,2.8,1684,194,33.0,
0500000US12086,12086,"Miami-Dade County, Florida",138910,5544,5.8,1.1,7.3,1.1,10.0,1.2,14.4,1.4,28.6,2.1,22.1,2.0,11.7,1.2,239000,6449,10.3,1.3,22.7,1.9,12.4,1.3,12.7,1.4,17.3,1.6,8.5,1.2,8.7,1.3,7.3,0.8,39860,2988,15.3,1.7,12.7,1.4,10.2,1.2,60.0,2.1,1.8,0.6,0.4,0.2,1.1,0.4,3.0,0.8,4.0,0.8,6.6,1.2,7.0,1.0,6.5,1.0,13.7,1.4,12.2,1.4,9.9,1.3,35.5,2.1,563,17,24.4,2.0,2.2,0.6,4.2,0.9,18.1,1.8,19.1,1.6,9.0,1.2,5.3,0.9,4.9,0.9,12.7,1.4,8.3,1.2,2.9,0.7,1.5,0.5,17.3,1.6,15.1,1.4,1.7,0.6,0.4,0.2,24.6,1.9,22.6,1.7,1.3,0.6,0.7,0.5,1.8,0.6,15.2,1.5,19.9,1.5,61.8,2.1,3.1,0.6,2039,124,24.8,
0500000US12087,12087,"Monroe County, Florida",8144,1231,7.3,4.0,3.5,3.0,2.8,2.4,7.8,5.1,12.4,5.3,23.6,6.0,42.6,8.0,447400,53162,7.1,4.7,21.6,5.8,11.0,5.5,15.5,6.3,14.4,5.5,11.5,5.1,4.3,2.9,14.6,4.5,44831,8425,12.8,4.9,7.0,4.0,8.5,4.7,71.0,6.5,0.6,1.1,1.6,2.3,1.4,1.8,1.1,1.4,2.3,2.4,6.3,3.6,12.8,5.3,8.0,4.2,9.3,4.8,7.7,4.7,2.9,2.3,46.5,7.9,592,167,16.6,6.2,0.8,1.5,1.0,1.2,14.8,5.5,22.5,6.0,12.5,4.9,5.7,3.6,4.2,2.3,15.5,6.3,6.8,4.0,6.5,4.5,2.3,2.2,14.4,5.5,11.0,5.1,2.7,2.8,0.7,1.2,30.4,7.8,29.8,7.8,0.6,0.9,0.0,2.6,0.6,1.1,4.2,3.1,23.1,7.8,65.0,8.1,7.7,4.7,2324,415,36.9,
