GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US36013,36013,"Chautauqua County, New York",16044,1381,26.0,3.8,43.7,4.0,12.6,2.9,6.9,2.5,5.8,2.2,3.4,2.1,1.6,1.2,71700,4979,4.3,2.5,31.2,4.4,13.4,2.6,14.4,3.2,22.5,4.2,6.2,2.1,6.1,2.0,1.9,1.2,37106,5533,53.7,5.5,16.1,4.4,6.9,2.2,22.9,4.1,0.4,0.7,0.8,0.8,0.1,0.2,1.9,1.1,6.6,2.2,8.7,2.2,9.9,3.4,11.3,3.4,21.7,3.8,17.4,3.8,9.0,2.5,12.6,3.1,449,22,22.5,4.2,2.2,1.3,5.5,1.8,14.8,3.5,26.0,3.8,12.6,3.2,8.4,1.9,5.0,2.2,14.4,3.2,12.6,3.2,1.4,0.9,0.4,0.6,22.5,4.2,21.8,4.3,0.5,0.5,0.2,0.4,14.1,3.2,14.1,3.2,0.0,1.1,0.0,1.1,0.4,0.7,10.5,3.0,28.1,4.2,53.5,5.1,7.9,2.6,1625,173,25.6,
0500000US36015,36015,"Chemung County, New York",9357,1006,26.5,5.6,46.7,6.5,11.4,4.3,9.6,3.3,3.9,2.7,1.8,1.8,0.0,1.9,75600,7650,7.4,2.7,19.4,5.4,19.7,5.1,18.4,5.4,17.6,5.1,10.5,4.1,4.5,3.1,2.6,2.1,36748,3846,53.1,6.7,16.1,4.9,10.9,4.3,19.4,4.4,0.5,0.8,0.1,0.2,1.6,1.5,5.5,2.9,5.5,2.7,7.0,2.9,12.3,4.7,14.3,4.1,24.7,5.6,9.8,3.5,6.8,3.4,12.3,4.2,415,22,22.7,5.8,1.7,1.4,3.9,2.2,17.1,5.3,23.3,5.6,17.5,4.8,4.3,2.7,1.5,1.3,18.4,5.4,15.5,5.1,2.9,2.0,0.0,1.9,17.6,5.1,17.6,5.1,0.0,1.9,0.0,1.9,17.5,5.2,17.5,5.2,0.0,1.9,0.0,1.9,0.5,0.8,15.7,4.3,18.5,5.3,54.9,6.6,10.9,3.5,1648,190,33.7,
0500000US36019,36019,"Clinton County, New York",7555,1113,25.1,6.2,28.6,6.8,18.2,5.3,18.1,6.1,3.4,2.7,5.3,3.5,1.4,1.2,89700,13360,3.6,2.6,27.0,7.6,15.0,4.7,11.5,4.9,14.6,5.2,10.1,4.4,13.9,6.9,4.3,3.4,41023,7911,45.2,7.3,18.4,5.9,14.3,5.9,21.2,5.7,1.0,1.6,0.9,1.6,0.8,1.3,6.9,4.8,8.0,3.8,8.3,4.0,8.8,3.8,7.8,4.0,13.6,4.7,11.5,4.8,11.8,5.0,21.5,7.6,462,57,20.4,6.4,6.8,5.0,4.3,3.0,9.3,3.5,24.2,5.6,10.4,4.2,9.3,3.9,4.6,2.8,11.5,4.9,10.2,4.7,1.1,1.6,0.2,0.3,14.6,5.2,14.0,5.0,0.5,1.0,0.0,2.3,28.3,7.8,28.3,7.8,0.0,2.3,0.0,2.3,1.0,1.6,25.6,6.6,28.3,7.0,41.0,7.3,5.1,2.9,1117,270,42.0,
0500000US36027,36027,"Dutchess County, New York",22326,1671,9.4,2.6,5.4,2.5,5.1,2.3,6.0,2.0,23.6,4.5,40.2,4.6,10.4,2.8,302000,16148,3.5,1.9,13.1,3.8,11.3,2.7,16.2,3.1,19.6,3.6,11.8,3.3,13.3,3.2,11.2,2.8,54322,5005,19.7,3.4,12.5,3.3,14.8,3.4,52.3,4.5,0.6,1.0,0.1,0.2,0.0,0.8,0.7,1.1,0.4,0.5,2.1,1.6,2.5,1.1,1.2,0.9,9.7,2.6,9.6,2.4,16.8,4.2,57.0,4.9,743,29,11.3,3.4,0.4,0.5,0.8,0.6,10.0,3.4,16.0,3.4,3.9,1.8,4.7,2.4,7.4,2.6,16.2,3.1,6.8,1.8,7.1,2.4,2.3,1.7,19.6,3.6,15.3,3.6,4.3,1.8,0.0,0.8,36.3,4.3,35.5,4.2,0.7,0.8,0.0,0.8,0.6,1.0,5.3,2.3,5.1,1.9,79.8,3.5,9.8,3.1,3862,351,32.7,
0500000US36029,36029,"Erie County, New York",91136,3281,15.2,1.6,29.1,1.9,26.6,2.0,14.7,1.6,8.0,1.3,4.2,0.9,2.2,0.6,109100,3047,5.6,1.1,20.6,1.8,14.5,1.6,15.3,1.8,18.4,1.7,11.4,1.4,8.1,1.3,6.1,1.2,44384,1797,44.3,2.1,17.9,1.8,10.9,1.5,26.3,2.0,0.5,0.3,0.5,0.3,1.0,0.4,1.4,0.5,3.0,0.7,5.8,1.2,7.6,1.2,9.5,1.4,19.5,1.7,17.0,1.8,13.6,1.3,21.2,1.9,511,12,18.6,1.4,1.5,0.6,4.1,0.8,13.0,1.3,21.6,1.9,9.4,1.3,7.9,1.4,4.3,0.9,15.3,1.8,12.1,1.5,2.6,0.7,0.6,0.3,18.4,1.7,17.4,1.7,0.8,0.3,0.2,0.2,25.6,1.9,25.4,1.9,0.2,0.2,0.0,0.2,0.5,0.3,12.8,1.4,12.2,1.6,66.1,2.2,8.9,1.3,2326,113,29.1,
0500000US36045,36045,"Jefferson County, New York",9641,952,20.5,4.8,30.7,5.4,15.5,4.1,11.7,3.7,15.0,5.0,3.9,2.4,2.7,1.9,98100,11075,5.7,2.5,18.8,4.2,16.8,5.7,20.1,6.7,20.4,4.8,10.5,3.8,6.1,2.8,1.6,1.4,42393,3730,44.6,5.7,15.4,5.2,12.4,4.2,26.6,5.0,0.9,1.1,0.3,0.5,1.5,1.6,3.5,2.1,5.6,2.6,6.1,2.5,5.8,2.5,7.6,3.1,20.2,5.0,21.6,5.3,16.0,4.5,12.0,3.6,498,29,18.3,4.5,4.6,2.5,4.6,2.4,9.1,3.1,22.0,5.9,11.4,5.6,7.1,3.4,3.4,2.2,20.1,6.7,18.3,6.9,0.9,1.1,1.0,0.9,20.4,4.8,20.4,4.8,0.0,1.8,0.0,1.8,18.2,4.2,18.0,4.2,0.1,0.2,0.0,1.8,0.9,1.1,15.4,3.9,26.5,5.9,49.3,6.6,8.8,4.4,1480,246,28.6,
0500000US36047,36047,"Kings County, New York",100384,4798,2.7,0.8,2.7,0.8,1.7,0.6,3.4,0.7,7.0,1.1,21.4,2.0,61.1,2.2,576400,12724,5.8,1.1,16.8,1.8,11.0,1.4,14.3,1.7,16.7,1.7,10.6,1.5,13.8,1.7,11.0,1.4,51948,2389,7.6,1.3,4.7,0.9,7.0,1.2,79.3,1.9,1.3,0.5,3.9,0.7,0.8,0.4,1.6,0.6,1.5,0.7,1.4,0.6,2.1,0.7,3.4,0.9,7.6,1.3,12.4,1.6,13.0,1.4,52.3,2.1,717,15,15.9,1.8,1.5,0.5,1.3,0.6,13.1,1.7,16.4,1.5,2.8,0.7,5.3,1.0,8.4,1.3,14.3,1.7,6.8,1.2,5.0,1.2,2.5,0.8,16.7,1.7,12.8,1.7,3.0,0.8,0.8,0.4,35.4,2.4,35.0,2.3,0.3,0.3,0.0,0.2,1.3,0.5,4.8,0.8,12.1,1.4,75.3,1.5,7.8,1.0,2735,84,30.8,
0500000US36053,36053,"Madison County, New York",6791,857,18.2,5.1,35.6,7.7,21.2,5.2,12.7,4.4,8.2,3.4,2.2,1.6,1.8,2.0,94500,10683,6.4,3.9,24.7,6.1,10.5,3.7,18.0,5.6,23.7,6.3,8.4,3.9,4.9,3.2,3.5,2.3,41093,3962,46.9,7.2,16.9,5.0,9.6,4.1,26.5,6.4,0.0,2.6,0.4,0.6,1.1,1.3,2.7,2.1,7.2,3.2,9.4,4.2,9.2,5.3,12.2,4.8,19.9,6.6,6.9,4.1,11.4,3.7,19.6,5.9,439,36,24.3,7.7,2.5,2.2,10.0,5.4,11.7,4.9,17.3,5.4,9.5,4.3,4.3,2.8,3.4,2.2,18.0,5.6,15.3,5.4,1.7,1.7,1.0,1.5,23.7,6.3,23.6,6.3,0.1,0.2,0.0,2.6,16.8,5.6,16.8,5.6,0.0,2.6,0.0,2.6,0.0,2.6,10.3,4.2,20.0,4.6,58.4,6.3,11.3,4.6,1948,347,30.7,
0500000US36055,36055,"Monroe County, New York",52540,2932,7.8,1.5,21.9,2.2,33.5,2.7,19.3,2.2,10.3,1.6,5.5,1.4,1.7,0.7,126400,4987,4.3,1.0,20.3,2.2,12.9,2.1,15.4,2.1,18.6,2.0,10.8,2.0,10.4,1.9,7.2,1.4,47012,3149,35.6,2.7,22.2,2.5,11.3,2.2,30.7,2.7,0.2,0.2,0.1,0.1,1.0,0.6,1.4,0.9,2.6,0.9,4.6,1.1,6.1,1.4,6.0,1.2,16.8,2.2,19.6,2.6,14.3,2.1,27.5,2.4,558,13,17.6,2.3,1.6,0.8,2.3,0.9,13.7,2.2,19.8,2.3,7.5,1.4,6.8,1.5,5.4,1.4,15.4,2.1,12.7,1.9,1.7,0.7,1.0,0.7,18.6,2.0,16.9,1.9,1.3,0.6,0.4,0.4,28.4,2.8,28.2,2.7,0.0,0.3,0.1,0.2,0.2,0.2,5.4,1.2,13.3,1.8,78.4,2.1,2.9,0.8,3256,157,33.9,
0500000US36059,36059,"Nassau County, New York",123040,4275,1.7,0.5,1.0,0.4,1.2,0.4,1.7,0.4,3.1,0.6,41.6,2.0,49.7,2.0,498600,10477,3.4,0.6,12.5,1.0,7.5,1.1,11.6,1.3,15.9,1.4,13.1,1.4,17.2,1.2,18.7,1.6,73054,3189,7.3,1.1,9.0,1.1,9.7,1.2,73.3,1.7,0.6,0.3,1.0,0.5,0.1,0.1,0.5,0.3,0.3,0.1,0.9,0.4,0.8,0.3,0.8,0.4,2.0,0.5,2.8,0.7,3.3,0.7,87.5,1.7,,,10.0,1.1,0.2,0.2,0.4,0.2,9.5,1.1,12.8,1.2,1.2,0.5,1.4,0.4,10.2,1.1,11.6,1.3,1.5,0.5,3.6,0.8,6.6,1.0,15.9,1.4,5.9,1.0,6.6,1.0,3.3,0.7,49.1,1.7,43.2,1.7,4.9,0.9,1.0,0.4,0.6,0.3,0.8,0.3,1.7,0.5,94.7,1.0,2.7,0.7,8206,175,33.0,
0500000US36061,36061,"New York County, New York",68138,3776,3.4,1.0,1.1,0.6,0.9,0.7,1.1,0.6,3.7,0.9,15.7,2.3,74.1,2.7,748100,48166,4.0,1.5,8.0,1.8,5.1,1.3,7.6,1.9,13.1,2.3,10.7,1.9,16.8,2.3,34.7,3.0,103026,7032,13.1,2.1,8.5,1.8,8.2,1.6,69.3,2.9,0.9,0.5,8.0,1.7,4.6,1.6,3.8,1.3,2.5,1.2,2.6,0.9,3.1,1.0,3.4,1.0,5.1,1.4,5.7,1.3,4.8,1.3,56.5,3.0,833,63,8.8,1.9,3.0,1.1,1.2,0.9,4.6,1.1,7.3,1.5,2.2,0.9,1.5,0.8,3.6,1.0,7.6,1.9,2.7,1.0,1.5,0.9,3.4,1.2,13.1,2.3,8.3,2.0,2.2,1.0,2.6,0.9,62.2,3.1,57.3,3.0,3.9,1.1,1.0,0.5,0.9,0.5,2.9,0.9,5.8,1.5,69.1,2.9,22.2,2.6,3987,373,26.2,
0500000US36063,36063,"Niagara County, New York",23190,1920,20.1,3.1,42.1,4.3,17.6,3.2,13.2,3.3,2.5,1.3,2.8,1.4,1.7,1.1,84100,4016,3.0,1.3,24.4,3.8,15.9,3.0,17.8,2.9,20.1,3.9,8.8,2.5,5.5,2.0,4.5,2.3,38648,3153,48.2,4.0,20.9,3.3,8.7,2.2,22.2,3.7,0.0,0.8,0.0,0.8,0.6,0.6,0.8,0.6,2.3,1.5,4.3,1.7,6.4,2.4,9.8,2.6,22.6,3.9,18.4,3.5,16.3,3.1,18.4,3.7,517,24,19.8,3.3,0.8,0.7,4.4,1.8,14.6,2.9,23.5,3.8,7.8,2.4,10.9,2.6,4.8,1.9,17.8,2.9,14.8,2.8,2.6,1.3,0.4,0.5,20.1,3.9,19.1,4.0,1.0,0.9,0.0,0.8,18.8,3.7,18.8,3.7,0.0,0.8,0.0,0.8,0.0,0.8,8.2,2.0,15.1,3.9,65.5,4.3,11.2,3.1,2219,189,34.0,
0500000US36065,36065,"Oneida County, New York",24029,1370,17.3,3.3,38.3,4.1,20.7,3.3,12.3,2.7,6.9,1.9,2.4,1.0,2.1,1.5,89700,6330,4.1,1.6,22.8,3.0,12.9,3.3,18.1,3.2,18.3,3.4,11.4,3.0,8.8,2.2,3.7,1.3,42140,4014,52.1,4.5,15.0,2.8,10.1,2.2,22.4,4.0,0.4,0.5,0.5,0.5,0.6,0.6,3.1,2.0,4.2,1.8,8.6,2.4,7.3,2.0,8.6,2.1,24.1,4.0,19.8,3.2,9.0,2.1,14.0,2.5,470,15,17.7,3.3,2.2,1.2,3.4,1.5,12.1,2.7,21.7,4.0,11.3,2.8,8.3,2.3,2.1,1.1,18.1,3.2,17.2,3.3,0.5,0.5,0.5,0.5,18.3,3.4,17.2,3.4,1.0,0.8,0.0,0.7,23.9,3.6,23.9,3.6,0.0,0.7,0.0,0.7,0.4,0.5,14.4,3.0,22.7,3.6,52.0,3.8,10.9,2.7,1580,140,37.3,
0500000US36067,36067,"Onondaga County, New York",38763,2185,10.0,2.0,36.2,3.1,23.4,2.9,17.6,2.6,7.5,1.7,3.3,1.3,2.1,0.9,106900,5229,4.1,1.4,19.9,2.6,12.9,2.5,16.4,2.9,19.9,2.7,12.2,2.2,8.7,2.0,5.9,1.6,45998,3251,42.9,3.1,18.5,2.9,11.5,1.9,26.6,2.8,0.5,0.4,0.0,0.5,0.3,0.3,2.5,0.8,3.3,1.1,5.7,1.5,7.9,1.6,7.5,1.8,18.5,2.7,19.0,2.9,13.5,2.6,21.7,2.5,522,16,17.9,2.8,1.8,0.8,2.9,1.1,13.2,2.5,18.6,2.9,9.1,1.6,6.4,1.8,3.1,1.1,16.4,2.9,12.8,2.5,3.1,1.2,0.4,0.4,19.9,2.7,19.1,2.6,0.7,0.6,0.1,0.1,26.7,3.0,26.1,3.0,0.3,0.4,0.3,0.5,0.5,0.4,9.8,1.9,19.9,2.7,67.5,3.1,2.9,1.0,2447,133,35.5,
0500000US36069,36069,"Ontario County, New York",9952,1066,16.3,4.9,29.5,5.5,18.4,4.5,13.2,4.7,12.1,3.8,6.4,3.2,4.1,2.5,109900,14223,4.3,2.4,22.7,5.8,10.7,3.3,14.4,4.8,21.3,5.4,7.4,3.3,11.5,3.1,7.8,3.6,48109,6587,44.7,6.2,15.3,4.3,12.8,3.9,26.5,5.5,0.7,0.8,0.4,0.7,0.5,0.5,2.5,2.0,1.8,1.4,2.7,1.8,8.7,3.0,7.6,3.5,20.6,5.2,13.2,4.1,10.5,4.7,31.5,5.9,539,51,19.2,5.7,0.5,0.7,2.6,2.0,16.1,5.3,17.8,4.7,7.3,3.1,5.7,2.8,4.8,2.3,14.4,4.8,9.9,4.3,3.4,2.3,1.1,1.5,21.3,5.4,19.8,5.3,0.8,1.1,0.7,1.1,26.7,5.1,26.7,5.1,0.0,1.8,0.0,1.8,0.7,0.8,10.6,4.2,13.3,4.7,61.6,6.6,14.6,4.7,2013,345,29.2,
0500000US36071,36071,"Orange County, New York",21051,1848,3.8,1.9,5.0,2.7,5.0,2.0,10.9,3.1,30.4,4.8,33.4,5.1,11.5,3.5,284800,15069,1.9,1.1,15.8,3.5,11.0,3.5,15.0,4.0,20.4,4.8,15.6,3.1,11.7,3.4,8.5,3.2,58057,8287,15.0,4.3,14.2,3.3,12.1,3.3,58.4,4.9,0.2,0.4,0.0,0.8,0.0,0.8,0.4,0.6,0.0,0.8,0.0,0.8,3.1,1.8,4.1,2.1,7.8,3.0,10.2,2.8,13.6,3.8,60.8,5.1,795,50,10.9,3.3,0.0,0.8,0.4,0.5,10.5,3.3,17.7,4.3,4.1,2.3,6.0,2.3,7.6,2.7,15.0,4.0,8.0,3.3,4.8,2.3,2.1,1.3,20.4,4.8,12.5,3.9,6.5,2.8,1.5,1.2,35.8,4.4,34.1,4.5,1.7,1.3,0.0,0.8,0.2,0.4,4.4,2.2,6.6,2.1,84.9,3.3,4.1,2.1,4359,524,28.3,
0500000US36075,36075,"Oswego County, New York",13733,1302,23.1,5.2,41.7,5.8,15.9,3.7,13.5,4.5,3.4,2.0,2.0,2.0,0.5,0.5,80900,7239,7.8,3.8,19.4,4.0,17.7,4.9,19.9,4.3,19.1,4.2,7.0,2.7,8.4,3.7,0.6,0.7,38023,2945,52.5,5.9,14.1,4.0,10.8,4.0,22.6,4.7,0.0,1.3,0.0,1.3,0.0,1.3,4.6,3.1,4.5,2.9,9.0,2.9,6.9,2.7,4.9,2.2,22.6,4.9,14.3,4.0,13.3,4.2,19.8,4.8,489,29,21.3,5.0,1.8,1.3,3.0,1.7,16.4,4.7,23.6,5.4,12.3,4.6,8.9,3.2,2.4,1.7,19.9,4.3,16.8,3.8,3.1,1.7,0.0,1.3,19.1,4.2,19.0,4.1,0.1,0.3,0.0,1.3,16.1,4.3,16.1,4.3,0.0,1.3,0.0,1.3,0.0,1.3,14.5,4.3,19.4,3.7,53.9,5.7,12.3,4.2,1669,239,37.3,
0500000US36079,36079,"Putnam County, New York",6185,757,4.5,4.8,0.8,1.3,1.2,2.1,3.8,2.9,8.3,5.1,54.9,9.5,26.5,8.6,427900,23382,1.9,2.5,10.2,4.9,9.2,5.6,19.0,7.0,15.8,6.2,15.1,5.8,16.8,6.4,12.0,5.4,71119,7591,13.5,6.7,6.6,4.3,13.0,6.3,66.8,7.8,0.0,2.8,,,,,,,,,,,,,,,,,,,,,,,966,49,8.9,5.6,0.0,2.8,0.0,2.8,8.9,5.6,12.4,7.2,2.7,2.5,1.4,1.8,8.4,6.4,19.0,7.0,7.6,6.1,8.9,4.9,2.5,1.9,15.8,6.2,9.0,5.3,4.9,3.0,1.8,2.2,43.9,8.5,39.7,8.4,3.4,3.0,0.8,1.4,0.0,2.8,,,,,,,,,6998,748,35.7,
0500000US36081,36081,"Queens County, New York",140970,4964,2.9,0.6,3.1,0.7,3.4,0.8,5.5,0.9,11.1,1.2,25.7,1.7,48.3,1.9,489400,11231,5.7,0.9,18.8,1.6,10.8,1.1,13.2,1.3,18.7,1.4,11.0,1.3,12.7,1.2,9.1,1.1,51569,2033,8.1,1.1,7.2,1.1,8.6,1.1,75.2,1.6,0.9,0.3,4.7,0.9,1.9,0.5,2.4,0.7,1.6,0.6,2.6,0.8,2.0,0.5,2.1,0.6,6.9,0.9,12.5,1.4,13.9,1.3,49.2,2.1,694,15,17.2,1.5,1.7,0.6,0.9,0.4,14.7,1.4,17.1,1.5,4.1,0.8,4.5,0.7,8.6,1.1,13.2,1.3,7.0,1.2,4.4,0.7,1.9,0.6,18.7,1.4,15.5,1.4,3.0,0.7,0.2,0.1,32.9,1.7,32.4,1.7,0.4,0.2,0.0,0.1,0.9,0.3,4.1,0.9,10.0,1.1,76.9,1.8,9.0,1.1,2748,64,30.0,
0500000US36083,36083,"Rensselaer County, New York",13822,1542,9.7,4.5,12.0,3.5,14.5,4.4,26.3,4.5,25.9,5.3,5.0,2.1,6.7,3.7,176400,11651,3.2,1.7,12.8,3.1,18.3,4.0,15.9,4.6,17.6,4.2,15.1,3.9,13.4,3.6,3.7,1.8,49790,4823,34.0,6.1,20.2,4.3,11.4,3.7,34.3,5.1,0.0,1.3,0.0,1.3,1.3,1.6,2.1,2.1,3.9,2.5,3.1,1.7,4.4,2.3,5.9,2.4,16.0,4.3,15.8,4.1,15.8,4.5,31.6,5.5,584,34,12.5,3.5,2.2,1.7,0.9,0.9,9.4,2.6,21.9,4.3,10.0,4.1,8.8,3.8,3.1,1.6,15.9,4.6,12.1,4.0,2.8,2.8,1.0,1.0,17.6,4.2,16.1,4.3,1.5,1.6,0.0,1.3,32.1,4.4,31.2,4.3,0.4,0.6,0.5,0.8,0.0,1.3,7.2,2.8,13.0,3.3,70.5,5.3,9.3,4.4,2560,211,32.2,
0500000US36085,36085,"Richmond County, New York",31486,2418,0.3,0.4,1.9,1.1,1.1,0.6,1.7,1.0,7.0,2.0,41.4,4.3,46.6,4.9,486300,18186,2.7,1.2,14.6,2.7,8.8,2.0,13.0,2.9,19.2,3.3,13.2,2.9,16.6,3.4,11.9,2.5,62979,6356,5.0,1.6,10.3,2.3,10.0,2.0,74.2,2.9,0.5,0.5,0.2,0.3,0.2,0.3,0.0,0.6,0.3,0.3,0.6,0.6,1.1,0.9,2.9,1.4,9.1,2.2,17.3,3.2,17.7,3.2,50.7,4.7,704,25,10.7,2.7,0.5,0.6,1.1,1.0,9.0,2.2,15.0,2.7,2.8,1.3,5.8,1.5,6.3,2.2,13.0,2.9,5.6,1.9,5.3,2.0,2.1,1.4,19.2,3.3,17.3,3.3,2.0,1.0,0.0,0.6,41.7,4.0,41.3,4.0,0.4,0.4,0.0,0.6,0.5,0.5,2.0,1.1,7.0,2.3,89.3,2.9,1.6,1.2,2848,118,32.2,
0500000US36087,36087,"Rockland County, New York",17637,1752,1.4,1.2,1.3,1.0,1.8,1.2,0.6,0.8,7.6,2.4,39.2,5.7,48.1,6.0,492500,25291,5.0,2.2,12.1,4.0,9.6,3.5,12.4,3.2,10.4,3.5,16.9,4.7,19.8,4.5,13.9,3.5,75844,12057,5.7,2.3,9.3,2.6,11.8,3.4,72.1,4.6,1.1,1.4,0.0,1.0,0.0,1.0,0.0,1.0,1.2,1.5,0.7,0.7,0.6,0.7,0.6,0.6,1.7,1.4,6.3,1.9,4.7,1.9,84.3,3.8,,,13.1,4.1,0.0,0.1,0.0,1.0,13.1,4.1,12.4,3.6,0.9,0.9,2.3,1.3,9.2,3.3,12.4,3.2,1.8,1.3,4.1,2.0,6.4,2.4,10.4,3.5,2.7,1.5,5.6,2.3,2.1,2.1,50.6,6.5,44.3,6.5,5.9,2.3,0.4,0.6,1.1,1.4,1.4,1.2,3.1,1.8,93.8,2.4,1.7,1.5,8175,472,34.3,
0500000US36089,36089,"St. Lawrence County, New York",13228,1299,32.7,5.7,37.1,5.3,15.2,3.9,6.9,2.4,5.2,2.0,1.5,0.8,1.3,0.8,68400,5672,7.1,2.5,21.2,3.4,10.1,2.8,23.5,4.7,20.0,4.5,10.1,2.6,5.5,2.2,2.6,1.5,39722,2359,58.7,5.6,13.0,3.1,10.7,3.4,15.8,3.5,1.7,1.5,1.0,0.9,2.5,2.5,2.1,1.3,3.8,1.6,8.9,3.5,9.8,3.1,10.7,3.5,24.1,5.1,12.2,3.3,9.8,3.7,15.1,3.8,447,21,18.7,3.9,1.3,0.9,5.1,2.8,12.3,3.1,18.0,3.9,7.0,2.0,6.7,2.2,4.3,2.3,23.5,4.7,20.6,4.4,1.8,1.9,1.1,1.0,20.0,4.5,19.5,4.5,0.5,0.5,0.0,1.3,18.2,3.8,17.5,3.7,0.7,0.7,0.0,1.3,1.7,1.5,26.0,4.9,26.6,4.1,40.2,4.9,7.2,3.6,1195,168,25.4,
0500000US36091,36091,"Saratoga County, New York",20019,1732,21.5,4.9,10.9,3.2,11.1,2.8,12.1,3.1,25.9,3.8,12.0,3.0,6.6,3.0,174600,22131,5.9,2.8,17.3,4.3,14.2,3.6,15.8,4.2,17.7,3.4,13.1,3.8,9.5,2.4,6.6,2.6,46634,7672,32.2,5.3,16.8,3.8,12.1,3.6,38.6,5.3,0.3,0.4,0.6,0.7,0.2,0.3,4.7,2.8,4.4,1.9,4.0,1.5,7.2,2.9,6.5,2.2,15.1,3.9,19.9,4.2,13.6,4.2,23.8,4.3,537,22,15.0,4.0,1.0,0.9,2.7,1.9,11.3,3.3,22.1,4.6,6.1,2.7,7.8,2.8,8.2,3.8,15.8,4.2,12.5,3.8,2.6,1.3,0.7,0.9,17.7,3.4,17.0,3.3,0.3,0.5,0.3,0.6,29.1,4.9,28.6,4.8,0.3,0.6,0.2,0.4,0.3,0.4,19.1,4.1,11.1,3.0,53.6,5.8,16.3,4.5,1960,593,26.9,
0500000US36093,36093,"Schenectady County, New York",13712,1379,2.5,1.4,16.7,4.8,23.8,5.0,28.0,4.9,16.5,4.1,7.9,3.6,4.7,2.1,163300,10552,5.5,3.0,22.5,5.1,12.5,3.8,12.8,5.1,16.7,4.0,11.8,4.2,10.1,3.2,8.0,3.1,46558,8095,25.5,5.4,20.2,4.1,12.0,3.6,41.9,6.1,0.4,0.6,0.0,1.3,0.0,1.3,0.9,1.1,1.5,1.4,4.0,2.2,3.7,2.1,6.7,3.2,17.9,4.9,21.4,4.1,15.0,4.1,29.0,4.7,572,25,17.6,4.4,0.7,0.8,1.5,1.3,15.4,4.4,22.5,5.7,7.9,2.9,10.5,4.7,4.2,2.5,12.8,5.1,11.3,4.8,1.3,1.2,0.3,0.4,16.7,4.0,14.5,3.8,1.2,1.2,0.9,1.1,30.0,5.5,28.5,5.1,1.5,2.3,0.0,1.3,0.4,0.6,2.5,1.6,7.3,2.4,87.0,3.2,3.2,1.8,3391,289,31.5,
