GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US18157,18157,"Tippecanoe County, Indiana",10543,1174,10.0,4.0,31.7,6.7,28.6,6.3,11.5,3.9,10.4,5.0,5.7,2.6,2.1,1.7,117100,13522,2.7,1.9,16.5,5.4,20.6,5.9,16.6,5.5,13.9,4.2,15.7,5.0,6.7,2.9,7.2,3.2,47650,6233,40.7,6.9,22.3,6.0,12.1,4.9,24.7,6.0,0.3,0.3,0.7,1.0,0.1,0.2,5.4,3.1,13.1,4.3,15.6,4.4,13.9,4.7,15.3,6.1,16.4,4.9,6.3,4.3,9.1,4.0,4.3,2.3,354,20,12.8,4.5,4.4,2.8,1.9,1.5,6.6,2.9,26.8,7.6,22.2,7.2,3.9,3.5,0.7,0.8,16.6,5.5,15.4,5.3,0.7,0.9,0.5,0.8,13.9,4.2,13.4,4.2,0.6,1.0,0.0,1.3,29.6,5.9,29.6,5.9,0.0,1.3,0.0,1.3,0.3,0.3,47.7,7.1,21.0,5.3,27.9,6.1,3.4,3.3,816,150,27.9,
0500000US18163,18163,"Vanderburgh County, Indiana",15659,1403,15.8,3.7,30.9,5.3,21.2,4.0,20.6,4.7,9.6,3.3,0.9,1.1,1.0,1.2,107600,10947,3.5,1.7,26.7,5.6,13.3,3.6,13.5,3.3,18.3,4.4,8.6,3.0,9.8,2.8,6.3,2.8,41945,6155,42.4,4.9,20.6,4.0,12.0,3.4,24.4,4.8,0.6,0.7,0.0,0.9,0.9,0.9,5.4,2.1,10.1,3.6,13.3,4.4,16.8,4.4,12.0,3.8,21.4,5.2,10.2,2.8,2.2,1.5,7.6,2.7,364,24,23.1,6.0,6.3,3.1,6.3,3.3,10.4,3.9,19.9,4.9,16.7,4.4,2.7,1.5,0.5,0.7,13.5,3.3,12.6,3.4,0.4,0.4,0.5,0.8,18.3,4.4,18.3,4.4,0.0,0.9,0.0,0.9,24.7,4.5,24.7,4.5,0.0,0.9,0.0,0.9,0.6,0.7,51.1,5.4,27.8,4.8,18.6,3.9,2.5,1.8,751,111,36.4,
0500000US18167,18167,"Vigo County, Indiana",8322,915,31.2,6.4,28.0,5.9,16.8,4.7,10.0,4.6,8.7,3.7,5.4,3.3,0.0,1.7,78700,10734,7.8,3.6,22.3,4.9,15.9,4.9,16.8,5.5,13.7,4.3,9.8,4.1,5.0,2.8,8.6,4.3,37188,5626,51.7,7.4,22.6,5.5,8.6,3.6,16.3,6.0,0.7,1.2,1.9,1.2,2.2,1.5,5.4,2.4,12.2,4.0,16.5,4.9,19.1,5.1,12.1,4.5,12.4,4.0,9.1,3.8,2.1,1.9,7.2,3.3,332,14,18.3,4.7,6.0,2.2,5.2,2.5,7.2,3.7,27.0,5.8,21.4,5.4,5.1,3.2,0.5,0.8,16.8,5.5,16.8,5.5,0.0,1.7,0.0,1.7,13.7,4.3,13.7,4.3,0.0,1.7,0.0,1.7,23.4,6.1,23.4,6.1,0.0,1.7,0.0,1.7,0.7,1.2,46.3,6.5,24.1,5.3,21.3,4.7,8.4,3.7,793,109,28.9,
0500000US18177,18177,"Wayne County, Indiana",6716,901,25.0,7.2,35.1,7.1,21.1,5.4,8.4,4.1,7.0,4.6,2.8,3.1,0.6,0.8,84700,7411,6.1,3.1,34.9,8.4,12.1,4.8,15.9,5.0,13.8,5.5,10.1,4.1,4.0,2.7,3.1,3.1,31298,6104,44.6,6.7,18.8,6.0,11.8,4.8,24.8,5.9,0.0,2.1,1.1,1.6,2.2,1.8,5.3,3.5,9.8,4.2,16.6,6.1,15.6,4.0,11.9,4.7,23.9,5.8,7.7,3.2,1.0,1.2,5.0,3.9,348,21,26.4,7.6,4.2,3.0,6.0,4.8,16.2,6.3,26.7,6.3,18.4,5.4,7.5,3.5,0.8,1.1,15.9,5.0,15.9,5.0,0.0,2.1,0.0,2.1,13.8,5.5,13.8,5.5,0.0,2.1,0.0,2.1,17.2,5.7,17.0,5.7,0.2,0.4,0.0,2.1,0.0,2.1,56.3,7.2,20.5,6.1,18.0,5.8,5.2,4.2,693,75,20.0,
0500000US19013,19013,"Black Hawk County, Iowa",11644,989,15.3,4.1,25.2,5.0,20.5,4.8,19.4,4.7,12.3,3.7,4.0,2.5,3.3,1.7,119800,11687,3.1,1.5,15.1,3.8,15.4,3.9,19.2,4.3,23.4,5.2,10.6,3.4,8.8,3.0,4.3,2.0,46358,6311,43.0,5.4,18.0,4.3,13.9,3.8,25.1,4.6,0.0,0.8,1.6,1.3,2.3,1.8,3.9,2.0,8.2,3.7,11.7,3.4,11.4,3.4,15.1,3.3,19.6,4.7,15.3,4.3,3.9,1.6,7.0,2.4,387,17,12.2,3.2,2.9,1.8,4.4,2.0,4.8,1.5,21.4,4.0,15.4,4.0,6.0,2.4,0.0,0.8,19.2,4.3,18.7,4.3,0.3,0.5,0.2,0.3,23.4,5.2,23.1,5.0,0.0,0.8,0.4,0.6,23.8,4.7,23.5,4.6,0.3,0.5,0.0,0.8,0.0,0.8,13.8,4.2,20.4,4.0,62.6,4.8,3.1,2.4,1938,159,29.7,
0500000US19049,19049,"Dallas County, Iowa",5173,707,13.6,5.7,21.1,6.7,19.3,6.3,19.9,8.8,13.4,6.2,10.8,5.0,2.0,2.1,136600,27092,6.4,5.4,15.4,5.8,17.2,7.0,12.3,5.7,16.0,5.6,5.9,3.1,13.1,5.2,13.6,5.8,47997,14115,43.0,7.4,19.0,6.0,9.0,5.0,24.9,6.4,4.1,5.3,0.5,0.8,2.2,2.0,4.1,3.9,7.9,5.0,5.3,3.9,15.2,7.3,13.4,5.3,18.7,7.4,5.4,3.8,10.0,6.2,17.5,6.5,408,39,12.1,5.1,2.4,3.5,3.2,2.5,6.5,4.0,22.9,7.1,18.5,7.0,3.2,3.2,1.2,2.1,12.3,5.7,11.1,5.3,1.2,1.9,0.0,1.8,16.0,5.6,13.8,5.4,2.1,2.4,0.0,1.8,32.7,6.9,32.7,6.9,0.0,1.8,0.0,1.8,4.1,5.3,16.4,5.7,13.0,5.6,68.9,7.4,1.7,1.3,2306,279,35.7,
0500000US19061,19061,"Dubuque County, Iowa",10393,885,10.1,3.1,17.8,3.8,27.2,5.1,23.7,4.2,10.5,3.5,7.0,2.8,3.7,2.0,139900,9722,8.2,3.0,19.4,4.3,12.1,2.8,18.3,4.1,15.9,3.7,12.4,3.6,8.2,3.1,5.5,2.3,45317,3679,32.1,4.9,18.0,3.8,15.4,4.0,33.0,4.9,1.5,1.2,0.6,0.8,1.4,1.2,5.7,2.6,4.1,2.0,7.1,2.6,12.4,3.7,12.5,3.8,23.6,4.1,15.8,4.4,4.9,2.4,11.9,3.4,426,24,18.1,3.9,2.4,1.6,6.2,2.7,9.6,3.2,20.2,4.3,12.0,3.3,7.0,3.2,1.1,1.1,18.3,4.1,16.9,3.8,1.5,1.2,0.0,0.9,15.9,3.7,14.6,3.6,0.9,1.0,0.4,0.6,26.0,4.4,26.0,4.4,0.0,0.9,0.0,0.9,1.5,1.2,12.7,3.8,21.7,4.9,63.4,5.0,2.3,1.6,1847,112,26.8,
0500000US19103,19103,"Johnson County, Iowa",9337,1093,15.6,5.0,5.7,3.3,16.6,5.8,23.7,6.4,15.9,5.0,18.9,5.8,3.6,2.3,173700,13721,5.6,3.6,14.2,5.3,12.8,5.2,11.6,4.7,19.1,6.2,12.9,4.9,11.0,4.3,12.9,4.6,59531,10704,37.3,7.2,16.7,4.3,11.1,4.3,34.6,7.2,0.4,0.5,0.0,1.0,1.5,1.8,0.5,0.6,4.8,4.4,2.3,2.2,7.9,3.2,15.0,6.1,20.9,5.2,18.8,5.1,14.1,5.1,14.2,5.4,486,34,12.4,5.0,0.7,1.2,2.3,2.4,9.4,4.5,19.7,6.4,7.4,4.1,10.0,4.5,2.4,3.0,11.6,4.7,10.3,4.0,1.3,1.5,0.1,0.1,19.1,6.2,17.4,6.0,1.7,1.8,0.0,1.0,36.8,6.5,36.8,6.5,0.0,1.0,0.0,1.0,0.4,0.5,16.8,4.6,4.6,2.4,76.3,5.6,2.3,2.2,2817,292,29.5,
0500000US19113,19113,"Linn County, Iowa",19077,1355,13.0,3.8,15.6,3.2,29.3,4.3,17.0,3.6,15.4,3.5,7.0,2.8,2.7,1.9,136300,7868,4.6,2.2,22.1,4.1,11.4,3.4,16.5,3.3,16.3,4.0,10.5,3.3,11.5,2.8,7.2,2.4,44949,5165,38.4,4.9,17.0,3.6,13.6,3.2,30.7,4.4,0.2,0.3,0.6,0.7,1.1,1.4,2.5,1.4,2.4,1.4,7.6,2.5,9.8,2.8,14.8,3.5,25.7,4.4,17.7,4.0,7.3,2.9,10.5,3.5,443,17,18.0,3.8,2.2,1.6,5.8,2.5,10.0,2.9,19.8,4.5,13.0,3.7,5.3,2.0,1.5,1.4,16.5,3.3,15.5,3.4,0.4,0.5,0.6,0.8,16.3,4.0,16.3,4.0,0.0,0.5,0.0,0.5,29.1,4.3,29.1,4.3,0.0,0.5,0.0,0.5,0.2,0.3,14.9,4.0,11.1,2.8,72.5,4.8,1.5,1.0,2176,142,30.8,
0500000US19153,19153,"Polk County, Iowa",33703,1944,10.6,2.3,22.2,2.8,24.1,3.3,19.9,3.1,12.8,2.3,6.7,1.8,3.7,1.7,136200,6674,4.1,1.6,16.0,2.7,13.6,2.8,16.8,2.6,17.9,2.9,12.5,2.6,10.7,2.5,8.4,2.0,49396,4710,41.7,4.1,17.2,2.8,11.8,2.2,28.6,3.9,0.6,0.6,0.3,0.4,1.4,0.9,0.8,0.6,4.1,1.7,5.1,1.5,9.5,2.1,10.8,2.3,29.9,3.3,16.0,3.0,9.4,2.3,12.7,2.7,460,11,13.9,2.6,1.5,0.9,4.1,1.4,8.3,2.1,19.2,3.2,10.7,2.4,6.6,2.1,1.9,0.9,16.8,2.6,14.7,2.3,0.9,0.6,1.3,1.2,17.9,2.9,17.3,2.8,0.6,0.5,0.0,0.3,31.5,3.6,31.1,3.5,0.4,0.7,0.0,0.3,0.6,0.6,9.7,2.0,11.7,2.3,76.3,3.1,2.4,1.4,2556,100,27.4,
0500000US19155,19155,"Pottawattamie County, Iowa",8524,850,14.6,3.7,26.4,5.4,23.3,5.0,13.7,3.8,13.8,4.7,4.8,2.7,3.4,3.2,115800,10194,4.2,2.5,20.2,4.5,16.5,4.8,16.5,4.8,18.7,5.1,11.5,3.5,7.8,2.7,4.6,2.5,42379,4966,37.8,5.5,17.1,4.4,15.5,4.5,29.0,5.2,0.6,0.8,0.0,1.1,0.4,0.7,4.5,3.1,4.2,2.2,10.1,3.8,13.0,4.3,12.5,4.1,23.6,5.2,13.6,4.3,9.3,4.3,8.8,3.1,422,24,18.5,4.5,1.3,1.5,6.0,2.4,11.2,3.6,21.8,5.0,14.7,4.4,5.5,3.1,1.6,1.7,16.5,4.8,16.5,4.8,0.0,1.1,0.0,1.1,18.7,5.1,16.5,4.8,0.6,0.7,1.6,2.5,23.9,4.6,23.9,4.6,0.0,1.1,0.0,1.1,0.6,0.8,12.5,3.4,21.3,4.9,65.5,5.4,0.7,1.1,1932,165,25.9,
0500000US19163,19163,"Scott County, Iowa",14078,1198,9.8,3.1,21.6,3.9,26.8,4.4,18.2,3.7,13.9,2.8,7.2,2.8,2.5,1.3,134200,8415,4.0,1.7,19.9,4.3,11.3,3.1,16.7,3.5,22.3,4.5,9.4,2.8,8.3,3.1,8.0,3.0,46969,6858,38.4,5.1,19.1,4.3,12.1,3.2,29.4,5.0,1.0,0.9,1.4,1.4,1.5,1.2,2.3,1.4,3.0,1.6,9.3,3.1,14.4,4.0,12.8,2.9,25.6,4.0,11.3,2.9,9.1,2.5,9.3,2.7,421,18,12.7,3.3,1.7,1.3,2.8,1.5,8.2,2.8,21.5,4.7,12.3,3.0,7.3,3.2,2.0,1.5,16.7,3.5,15.4,3.4,1.2,1.1,0.1,0.2,22.3,4.5,21.9,4.4,0.0,0.7,0.4,0.6,25.8,4.5,25.8,4.5,0.0,0.7,0.0,0.7,1.0,0.9,10.3,2.6,15.8,3.0,70.7,4.2,3.2,2.0,2021,163,32.3,
0500000US19169,19169,"Story County, Iowa",6871,801,11.7,4.6,10.3,3.3,18.2,5.6,25.3,6.4,20.2,6.6,10.8,6.3,3.6,3.2,168500,14113,4.4,3.1,19.4,5.5,9.4,4.8,11.9,5.4,18.1,6.5,9.8,4.6,14.3,6.5,12.8,4.5,56708,15330,38.6,7.2,19.1,5.8,11.3,5.3,29.7,8.7,1.3,1.6,2.4,2.1,0.7,1.1,2.5,1.9,4.0,2.7,7.0,2.8,7.4,3.4,8.5,3.8,26.0,6.0,21.5,5.8,7.3,4.9,12.9,5.3,468,28,15.2,4.8,4.4,2.7,2.0,1.7,8.9,4.6,16.6,5.9,10.6,4.9,5.1,3.2,0.9,1.0,11.9,5.4,11.4,5.5,0.5,0.8,0.0,1.4,18.1,6.5,17.7,6.5,0.0,1.4,0.4,0.8,36.9,8.6,36.9,8.6,0.0,1.4,0.0,1.4,1.3,1.6,15.6,5.8,15.0,4.9,68.4,6.7,1.1,1.3,2320,284,33.4,
0500000US19193,19193,"Woodbury County, Iowa",10541,1203,25.4,5.8,33.3,4.9,17.4,4.5,11.8,3.7,8.0,3.4,2.5,1.9,1.7,1.5,90100,8381,4.3,2.2,26.2,5.8,14.8,4.2,17.2,6.2,18.3,4.5,7.7,3.2,7.8,3.2,3.6,2.1,39329,6222,52.9,6.2,17.4,4.0,8.3,3.0,20.3,5.3,1.2,1.3,0.7,0.9,1.5,1.3,8.0,3.9,10.0,3.5,12.5,3.8,16.1,5.3,7.9,2.9,22.7,4.5,6.8,3.0,4.8,2.6,9.2,3.4,358,33,17.7,4.8,5.6,3.0,6.7,2.8,5.4,2.5,26.4,5.9,15.4,4.8,8.9,3.6,2.1,1.8,17.2,6.2,16.6,6.3,0.3,0.4,0.3,0.5,18.3,4.5,17.8,4.4,0.5,0.8,0.0,0.9,19.1,4.6,19.1,4.6,0.0,0.9,0.0,0.9,1.2,1.3,29.6,6.4,27.0,5.2,40.5,6.4,2.9,2.2,1320,132,31.0,
0500000US20015,20015,"Butler County, Kansas",6214,756,18.4,5.5,30.1,7.5,27.1,7.7,6.9,3.8,12.9,6.4,1.7,1.8,2.8,2.8,102800,12498,5.4,3.9,18.5,6.8,13.4,5.7,21.9,6.6,15.3,6.7,9.1,4.4,11.4,4.5,4.9,3.3,42991,5335,45.3,8.1,22.1,7.4,14.7,6.6,17.1,7.3,0.9,1.4,0.0,1.8,3.1,3.8,4.8,3.4,6.4,5.0,10.6,4.9,7.6,4.1,9.8,5.4,23.7,6.5,10.5,5.2,7.4,3.9,16.1,7.1,432,34,15.9,5.2,6.4,4.7,3.7,3.1,5.9,3.2,20.6,6.9,15.3,6.4,3.6,2.8,1.6,1.6,21.9,6.6,20.2,6.6,0.6,1.1,1.1,1.8,15.3,6.7,14.0,6.5,1.3,2.1,0.0,1.8,25.5,7.3,25.5,7.3,0.0,1.8,0.0,1.8,0.9,1.4,18.9,6.8,17.7,6.3,58.1,7.5,5.3,5.1,1857,244,25.2,
0500000US20045,20045,"Douglas County, Kansas",6895,1038,16.3,6.1,2.7,2.6,19.3,6.3,22.5,6.8,27.5,6.6,7.3,4.0,4.4,3.0,175600,16925,2.9,2.5,14.5,5.3,11.6,4.8,17.0,6.7,21.5,7.1,9.3,4.9,10.0,5.0,13.1,5.7,51815,7600,31.8,8.5,19.8,7.5,17.5,7.1,30.2,7.9,0.7,1.1,1.2,2.1,1.9,2.9,2.9,2.8,5.9,4.6,6.6,5.0,4.6,2.9,9.3,4.9,20.3,7.6,13.6,5.6,18.3,5.8,15.4,5.4,487,39,9.0,4.5,2.1,2.4,1.7,2.0,5.3,3.1,19.4,6.5,12.2,5.9,3.8,2.5,3.4,3.5,17.0,6.7,17.0,6.7,0.0,1.6,0.0,1.6,21.5,7.1,20.1,6.8,1.5,2.5,0.0,1.6,32.4,8.0,32.4,8.0,0.0,1.6,0.0,1.6,0.7,1.1,14.2,6.2,14.9,6.4,67.6,7.6,3.3,3.4,2314,314,23.2,
0500000US20091,20091,"Johnson County, Kansas",36785,1815,4.3,1.2,5.3,1.6,15.2,2.1,25.5,2.4,23.6,2.9,17.1,2.4,9.0,1.6,199400,8898,2.8,1.2,12.4,2.1,9.1,1.9,12.6,2.3,16.7,2.2,11.8,2.1,15.7,1.9,18.9,2.4,68904,3718,32.9,2.6,19.1,2.4,14.1,1.9,32.7,2.7,1.2,1.0,0.4,0.3,0.2,0.2,0.6,0.5,1.9,0.8,3.0,1.0,4.4,1.4,6.5,1.5,21.1,2.7,17.2,2.2,12.9,2.2,31.9,2.8,571,17,8.1,1.6,0.6,0.4,1.6,0.9,5.9,1.4,15.0,2.4,5.5,1.6,5.8,1.5,3.8,1.2,12.6,2.3,9.8,2.0,2.2,1.0,0.6,0.6,16.7,2.2,15.6,2.2,1.0,0.6,0.1,0.1,46.4,2.9,45.9,2.9,0.4,0.5,0.1,0.1,1.2,1.0,4.2,1.2,8.8,2.1,85.6,2.5,1.3,0.8,2736,81,29.4,
0500000US20103,20103,"Leavenworth County, Kansas",6029,874,15.1,5.9,25.4,7.2,16.2,5.5,18.9,6.7,19.5,6.3,4.4,2.7,0.6,1.0,132800,23110,4.6,3.5,20.7,7.0,7.7,4.7,14.6,4.7,27.8,8.4,9.1,3.5,8.6,4.0,6.8,3.0,51906,8772,37.3,8.0,24.6,8.0,12.9,4.6,23.1,7.3,2.1,2.8,3.2,3.1,2.6,2.7,0.8,1.1,6.4,3.6,12.3,5.5,7.2,4.3,13.8,5.9,16.5,5.4,16.4,6.3,11.5,6.0,9.2,4.3,426,47,16.5,6.3,5.4,3.6,2.1,2.1,9.0,4.7,14.6,6.1,6.5,4.0,7.6,4.7,0.4,0.8,14.6,4.7,14.2,4.8,0.4,0.6,0.0,1.8,27.8,8.4,27.5,8.5,0.3,0.6,0.0,1.8,24.5,5.8,24.5,5.8,0.0,1.8,0.0,1.8,2.1,2.8,19.4,7.1,16.3,5.8,61.8,8.6,2.5,2.8,1915,251,21.7,
0500000US20161,20161,"Riley County, Kansas",3871,679,21.4,8.8,6.4,4.1,21.2,9.3,22.1,9.5,11.9,6.6,13.8,8.2,3.2,2.8,151800,18218,4.8,5.1,15.8,7.5,10.4,7.3,20.1,8.4,20.2,8.0,15.6,7.8,6.9,5.7,6.3,4.5,46911,9037,44.8,10.3,10.5,5.7,9.8,6.0,32.3,9.6,2.6,4.1,1.4,2.5,0.4,0.7,0.2,0.4,0.2,0.3,0.3,0.5,7.8,4.9,5.8,5.5,36.8,10.3,18.2,8.7,5.0,4.1,23.9,9.7,494,34,9.1,6.1,1.4,2.5,2.2,2.0,5.5,5.0,19.1,9.0,5.6,4.5,7.1,5.5,6.5,7.0,20.1,8.4,19.3,8.4,0.9,1.5,0.0,2.9,20.2,8.0,18.5,8.0,1.7,2.8,0.0,2.9,28.8,8.5,28.8,8.5,0.0,2.9,0.0,2.9,2.6,4.1,18.5,8.2,10.4,5.0,67.1,9.2,4.0,4.7,2239,306,17.0,
0500000US20173,20173,"Sedgwick County, Kansas",39800,2206,16.5,2.4,33.9,2.5,21.6,2.6,11.1,1.9,10.3,1.8,3.7,1.4,2.9,1.0,99400,5502,4.9,1.4,20.9,2.5,14.6,2.7,16.3,2.6,18.0,2.3,10.1,2.1,10.3,1.7,4.9,1.4,43311,2694,45.2,2.9,18.5,2.7,10.1,1.8,25.3,2.7,1.0,0.7,0.4,0.4,1.4,0.8,5.0,1.7,6.4,1.4,9.4,1.9,11.2,2.1,12.4,2.3,22.0,2.7,15.4,2.4,6.3,1.4,10.1,2.1,417,15,17.4,2.9,2.8,1.3,6.4,1.9,8.3,1.7,22.0,3.2,14.9,2.6,5.2,1.5,1.9,1.0,16.3,2.6,15.5,2.5,0.8,0.5,0.0,0.3,18.0,2.3,17.6,2.3,0.4,0.5,0.0,0.3,25.3,3.2,25.2,3.2,0.0,0.1,0.0,0.3,1.0,0.7,20.6,2.7,33.7,3.4,43.9,3.6,1.8,0.8,1386,69,27.9,
0500000US20177,20177,"Shawnee County, Kansas",15263,1211,19.9,4.1,29.3,5.4,19.3,3.6,14.9,3.2,10.5,2.8,4.3,2.0,1.8,1.5,101900,10488,2.8,1.6,19.5,3.7,9.9,2.9,23.2,3.9,19.8,4.3,13.1,3.6,8.9,2.6,2.8,1.5,46226,1912,45.6,5.0,21.4,4.0,15.4,3.5,17.1,3.6,0.5,0.9,0.0,0.7,2.7,1.9,4.6,2.1,5.3,2.3,6.7,2.3,11.8,3.0,13.0,3.3,24.3,4.1,18.7,3.9,4.6,1.9,8.4,2.6,424,17,14.6,3.3,2.6,1.6,6.2,2.3,5.8,2.3,17.1,3.6,9.7,2.9,6.3,2.2,1.1,0.8,23.2,3.9,22.4,4.0,0.3,0.5,0.5,0.7,19.8,4.3,19.3,4.2,0.5,0.8,0.0,0.7,24.8,4.1,24.8,4.1,0.0,0.7,0.0,0.7,0.5,0.9,18.1,4.1,26.1,4.7,54.8,5.4,1.0,1.0,1676,166,27.0,
0500000US20209,20209,"Wyandotte County, Kansas",12359,1165,35.6,4.7,38.0,4.8,14.3,3.3,7.1,2.6,3.2,1.8,0.9,0.9,0.9,1.0,62700,3719,11.1,3.5,26.1,4.2,18.7,4.0,17.0,4.4,14.6,3.4,4.5,1.9,6.3,2.4,1.7,1.2,32619,2296,54.6,4.5,14.3,3.2,8.8,2.3,20.9,4.2,1.4,1.2,0.2,0.3,1.0,0.8,2.8,1.5,6.1,2.5,8.6,2.9,11.6,3.9,11.8,2.9,22.2,4.6,17.4,3.4,8.3,3.1,10.0,3.2,436,22,27.7,4.9,1.9,1.3,6.4,2.5,19.4,4.0,26.8,5.0,14.9,4.0,8.6,2.9,3.3,2.0,17.0,4.4,13.9,3.8,3.1,1.8,0.0,0.9,14.6,3.4,14.6,3.4,0.0,0.9,0.0,0.9,12.5,3.2,12.5,3.2,0.0,0.9,0.0,0.9,1.4,1.2,27.2,4.8,31.6,4.9,37.0,4.0,4.2,2.6,1261,84,43.3,
0500000US21015,21015,"Boone County, Kentucky",6160,1018,16.4,6.7,16.2,7.7,23.9,8.3,19.6,6.7,17.0,6.8,6.9,3.6,0.0,2.2,136000,18677,5.2,3.9,15.6,7.8,13.1,7.9,17.8,6.5,23.7,7.7,15.2,6.7,7.0,4.1,2.4,2.0,48706,7052,35.7,7.9,19.4,6.7,16.8,6.9,27.6,8.1,0.5,0.9,1.9,2.4,0.3,0.6,4.1,3.9,7.3,4.2,13.2,5.2,12.7,5.9,14.1,5.6,21.6,7.4,16.8,7.7,5.7,4.7,2.1,1.9,387,31,17.0,7.2,2.6,3.4,2.1,2.1,12.3,6.5,16.3,8.6,13.7,8.0,0.5,0.8,2.2,3.5,17.8,6.5,17.8,6.5,0.0,2.2,0.0,2.2,23.7,7.7,23.3,7.7,0.4,0.6,0.0,2.2,24.6,6.8,24.6,6.8,0.0,2.2,0.0,2.2,0.5,0.9,23.9,6.7,41.0,9.1,23.2,6.8,12.0,6.7,1163,100,25.5,
0500000US21029,21029,"Bullitt County, Kentucky",6218,849,19.5,8.1,16.4,6.5,15.9,6.2,18.3,7.2,22.4,7.4,4.8,3.2,2.6,3.9,145900,19809,4.6,2.9,20.5,9.0,17.5,7.6,10.9,4.8,23.5,8.5,14.9,5.7,6.9,3.5,1.1,1.5,42574,15323,34.0,8.1,20.0,7.9,12.8,5.1,31.8,8.0,1.3,1.6,0.5,0.8,0.8,1.4,3.9,2.6,7.4,3.8,11.5,4.6,13.1,6.6,18.8,9.0,27.0,9.0,11.0,4.0,2.9,2.2,3.2,2.3,384,21,15.4,6.4,2.3,2.1,9.8,5.9,3.2,2.3,25.9,8.8,19.5,8.5,5.9,4.1,0.5,0.8,10.9,4.8,10.9,4.8,0.0,2.1,0.0,2.1,23.5,8.5,23.5,8.5,0.0,2.1,0.0,2.1,22.9,6.6,22.9,6.6,0.0,2.1,0.0,2.1,1.3,1.6,25.2,6.9,31.5,7.7,36.6,9.4,6.8,5.5,1264,193,25.3,
0500000US21037,21037,"Campbell County, Kentucky",7686,891,6.7,3.4,22.8,5.2,23.1,6.3,12.0,4.3,23.2,6.1,10.0,4.2,2.2,1.9,144000,15327,4.9,3.0,19.6,5.4,13.5,3.7,12.7,4.6,21.5,5.3,12.9,5.3,10.1,4.2,4.7,2.9,46649,12762,27.8,5.7,26.0,6.1,14.8,4.7,28.6,6.3,2.8,2.5,0.0,1.7,0.6,0.9,4.6,2.8,7.4,3.9,8.8,4.2,13.3,4.4,17.3,4.6,21.6,6.1,9.0,3.8,5.4,2.6,11.9,4.9,394,21,10.0,4.1,1.8,1.5,3.8,2.4,4.4,2.8,25.2,5.9,15.5,4.3,6.5,3.3,3.3,2.7,12.7,4.6,12.7,4.6,0.0,1.7,0.0,1.7,21.5,5.3,20.3,5.1,1.2,1.8,0.0,1.7,27.8,6.7,27.8,6.7,0.0,1.7,0.0,1.7,2.8,2.5,23.1,5.5,25.0,5.8,51.0,6.6,0.9,1.1,1547,204,28.9,
