GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US12127,12127,"Volusia County, Florida",57239,2963,17.8,2.0,26.5,3.0,21.2,2.8,14.0,2.8,11.2,2.2,6.5,1.9,2.8,1.1,110400,6285,8.6,2.3,25.3,3.3,15.2,2.8,18.6,2.8,16.0,2.7,7.6,2.0,6.2,1.8,2.5,1.0,35527,2372,32.5,3.1,18.1,3.1,11.7,2.9,34.8,3.7,2.9,1.4,0.8,0.6,3.0,1.0,4.7,1.4,6.3,1.6,9.4,2.4,11.6,2.8,8.8,1.7,19.1,3.2,14.4,2.7,8.1,1.9,13.8,2.1,428,17,24.4,3.0,4.5,1.4,4.8,1.6,15.0,2.8,21.9,3.0,13.9,2.8,5.5,1.5,2.4,1.1,18.6,2.8,15.9,2.7,2.4,1.1,0.3,0.4,16.0,2.7,15.1,2.6,0.9,0.7,0.0,0.4,16.3,2.5,16.2,2.5,0.1,0.1,0.0,0.4,2.9,1.4,23.6,3.2,26.2,3.3,37.4,3.2,12.9,2.3,1283,114,35.9,
0500000US13013,13013,"Barrow County, Georgia",3493,1051,6.7,6.1,42.2,14.5,17.7,14.4,15.9,9.1,17.0,11.4,0.0,5.8,0.5,0.9,101800,17712,2.4,3.9,19.0,9.0,18.7,12.0,17.5,10.3,24.9,13.6,15.2,11.7,2.3,4.1,0.0,5.8,43707,8951,34.7,12.2,20.6,13.0,16.9,11.4,27.8,12.8,0.0,5.8,0.0,5.8,2.5,4.1,7.4,7.1,11.4,7.1,14.9,10.1,15.1,13.0,8.3,7.9,19.0,11.7,14.2,10.0,4.5,6.3,2.7,3.8,346,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,14.6,23.1,14.8,25.7,11.6,5.9,6.4,824,305,27.7,
0500000US13015,13015,"Bartow County, Georgia",6905,1167,20.1,8.9,23.4,8.2,19.5,8.6,15.5,7.4,9.7,5.2,9.0,6.4,2.8,3.7,124800,31256,5.7,4.4,19.9,7.4,22.0,9.5,13.8,7.1,18.4,8.7,7.9,5.1,7.3,6.7,5.1,3.0,38274,11666,32.1,8.6,32.4,9.2,9.7,6.2,24.8,9.3,1.0,1.8,0.2,0.3,3.7,3.6,6.9,4.9,10.9,6.4,13.6,7.9,13.5,8.4,11.8,7.1,18.6,7.4,15.1,7.0,0.7,1.2,5.0,5.4,355,38,12.9,5.6,4.6,4.1,4.3,3.7,3.9,3.7,33.7,9.5,28.3,8.7,5.4,4.9,0.0,3.0,13.8,7.1,12.7,7.1,1.0,1.8,0.0,3.0,18.4,8.7,18.4,8.7,0.0,3.0,0.0,3.0,20.3,8.2,20.3,8.2,0.0,3.0,0.0,3.0,1.0,1.8,41.9,11.1,32.9,10.7,21.3,8.6,3.9,3.1,883,154,34.3,
0500000US13021,13021,"Bibb County, Georgia",9629,1314,17.0,3.9,24.7,5.5,15.9,5.1,21.9,7.3,9.7,4.8,8.8,4.9,2.1,1.6,130500,15684,7.9,3.1,18.6,5.6,18.5,6.8,14.0,4.8,20.1,6.2,8.7,3.7,6.6,3.5,5.7,4.1,40260,9089,33.8,7.1,20.2,6.0,15.3,5.1,29.6,7.1,1.2,1.8,0.0,2.2,0.7,0.9,1.3,1.0,8.2,3.8,4.2,2.7,9.7,4.0,8.4,3.2,27.9,6.7,12.4,5.8,9.9,4.7,17.2,5.9,463,24,19.4,5.3,2.8,2.4,4.1,2.2,12.5,4.5,24.4,6.6,11.6,4.6,9.8,6.4,3.0,2.4,14.0,4.8,12.0,4.2,2.1,1.9,0.0,2.2,20.1,6.2,19.8,6.2,0.2,0.4,0.0,2.2,20.9,6.2,20.9,6.2,0.0,2.2,0.0,2.2,1.2,1.8,28.3,5.3,33.0,7.2,37.6,7.3,1.1,1.3,1209,143,28.9,
0500000US13031,13031,"Bulloch County, Georgia",4832,830,27.0,9.7,19.7,8.3,15.1,7.6,16.8,9.0,8.4,5.7,11.3,6.9,1.6,2.4,106800,31606,14.5,8.2,14.4,7.0,8.2,6.0,12.4,7.4,28.1,9.6,5.0,4.3,9.3,5.5,8.0,4.7,50968,14497,48.0,8.1,12.1,6.4,8.7,6.2,23.9,8.4,7.3,6.6,0.0,4.2,0.4,0.8,6.7,5.8,6.2,4.8,13.9,8.2,21.2,9.2,4.7,3.7,22.5,8.6,9.9,5.7,6.5,5.1,8.1,5.0,367,73,13.1,7.8,1.0,1.7,3.1,2.7,9.0,7.0,16.6,7.9,13.5,7.5,0.8,1.1,2.3,3.5,12.4,7.4,9.2,6.7,1.0,1.8,2.3,3.2,28.1,9.6,28.1,9.6,0.0,4.2,0.0,4.2,22.4,8.0,22.4,8.0,0.0,4.2,0.0,4.2,7.3,6.6,48.4,9.7,26.1,8.5,23.5,8.4,2.0,2.9,819,227,36.1,
0500000US13045,13045,"Carroll County, Georgia",8702,1072,25.5,6.7,21.8,6.6,16.3,6.3,9.5,4.6,15.9,4.8,7.4,4.5,3.7,4.5,105200,14665,9.5,4.9,23.3,6.7,11.6,4.8,12.1,5.1,19.2,7.6,14.1,6.2,6.8,4.0,3.3,3.3,40309,9821,37.9,6.1,18.4,5.9,12.3,5.5,27.8,6.9,3.5,3.4,3.1,2.7,1.0,1.4,7.9,4.1,12.0,5.7,12.2,6.0,8.5,4.6,16.3,7.2,17.4,6.4,6.4,4.2,11.3,5.6,3.9,3.0,366,28,21.4,6.9,3.5,2.7,7.9,4.3,10.0,5.2,19.5,5.7,15.0,5.2,2.5,2.4,2.0,1.4,12.1,5.1,12.1,5.1,0.0,2.4,0.0,2.4,19.2,7.6,19.2,7.6,0.0,2.4,0.0,2.4,24.2,7.5,24.2,7.5,0.0,2.4,0.0,2.4,3.5,3.4,60.4,8.7,14.6,4.6,20.4,7.2,4.6,3.1,587,118,30.8,
0500000US13051,13051,"Chatham County, Georgia",18975,1873,16.4,4.9,14.5,3.6,13.7,4.1,15.4,3.9,20.0,4.4,11.1,3.7,8.8,3.0,165400,15306,10.7,4.1,20.1,5.1,11.0,3.3,18.7,4.8,16.1,4.5,8.3,2.7,8.7,3.6,6.4,3.1,40453,4638,30.6,5.2,13.4,4.2,8.7,3.1,42.6,5.4,4.6,3.1,1.4,1.5,1.3,1.2,4.6,2.4,5.3,2.5,9.3,3.4,13.1,4.0,10.6,4.0,14.7,3.7,13.3,4.0,8.4,2.7,17.9,3.8,429,35,19.6,4.3,2.6,1.7,5.2,2.6,11.8,3.7,17.7,3.8,9.5,3.2,4.8,2.2,3.3,1.4,18.7,4.8,14.2,4.0,4.3,2.7,0.2,0.3,16.1,4.5,15.4,4.5,0.7,0.9,0.0,1.1,23.4,5.0,22.6,5.1,0.8,1.2,0.0,1.1,4.6,3.1,28.1,4.9,27.2,5.8,33.7,5.2,11.1,3.4,1189,122,33.5,
0500000US13057,13057,"Cherokee County, Georgia",12652,1524,8.2,5.1,8.4,4.0,26.8,6.6,23.1,6.8,22.2,7.9,9.5,4.9,1.7,1.5,157900,9512,1.7,1.8,19.5,6.4,9.8,5.3,19.1,6.0,18.9,6.1,12.0,5.4,14.7,4.9,4.2,3.6,49900,9101,28.5,8.6,24.5,7.6,13.2,5.3,33.6,7.8,0.3,0.5,0.0,1.6,1.8,2.2,3.3,3.1,2.1,1.8,17.5,6.3,15.1,5.2,13.2,5.3,19.8,6.5,9.2,4.9,12.6,4.7,5.4,3.3,389,31,15.7,6.0,2.2,2.1,3.2,2.3,10.3,5.6,14.9,6.0,11.6,5.4,2.1,1.6,1.3,1.9,19.1,6.0,19.1,6.0,0.0,1.6,0.0,1.6,18.9,6.1,18.9,6.1,0.0,1.6,0.0,1.6,31.0,7.4,30.1,7.4,0.8,1.3,0.0,1.6,0.3,0.5,41.9,8.1,29.2,8.3,28.1,6.9,0.8,1.1,1003,183,31.4,
0500000US13059,13059,"Clarke County, Georgia",5796,641,10.5,5.6,7.2,4.0,12.8,5.6,31.5,6.8,25.4,7.7,5.7,3.5,6.8,4.6,171200,9176,8.9,5.4,24.8,7.0,8.6,4.0,14.7,5.2,10.0,4.7,10.1,5.1,9.8,4.9,13.0,5.5,41644,6073,31.1,8.3,14.1,5.3,10.2,5.4,43.5,8.8,0.9,1.4,0.7,1.1,1.1,1.2,6.6,4.9,2.4,2.2,6.7,4.3,12.5,5.9,17.7,6.0,21.0,7.3,10.1,4.9,7.6,5.3,13.6,6.5,411,36,26.9,6.7,5.5,4.0,10.0,5.2,11.4,5.6,14.6,6.1,7.9,4.1,3.6,2.9,3.1,3.1,14.7,5.2,13.5,5.2,1.2,1.5,0.0,3.6,10.0,4.7,9.7,4.7,0.3,0.5,0.0,3.6,32.9,7.8,32.9,7.8,0.0,3.6,0.0,3.6,0.9,1.4,16.7,5.7,27.3,8.1,51.6,7.9,4.4,3.1,1636,267,24.8,
0500000US13063,13063,"Clayton County, Georgia",10535,1701,21.6,6.4,40.0,8.9,13.5,5.3,12.2,7.1,9.6,5.5,2.3,2.7,0.7,1.3,83200,7428,8.6,4.7,28.6,7.6,15.1,5.7,12.8,6.0,20.4,5.9,7.1,4.0,3.7,2.9,3.7,2.4,32458,8291,46.1,8.6,15.8,7.3,8.1,3.5,29.1,7.7,1.0,1.7,0.0,2.0,2.3,2.0,2.8,1.7,10.7,5.2,9.6,6.1,17.8,7.1,5.7,2.9,23.9,7.0,10.3,4.3,6.4,4.2,10.4,5.1,405,54,30.2,9.3,5.4,3.5,5.9,4.1,18.9,8.8,21.1,6.8,10.7,4.8,5.7,3.7,4.7,3.7,12.8,6.0,10.7,5.5,1.7,2.4,0.5,0.8,20.4,5.9,20.4,5.9,0.0,2.0,0.0,2.0,14.5,5.3,14.5,5.3,0.0,2.0,0.0,2.0,1.0,1.7,51.8,7.3,22.8,6.5,23.0,6.0,2.4,1.9,766,81,26.4,
0500000US13067,13067,"Cobb County, Georgia",32225,2375,11.6,2.9,13.2,2.6,17.4,3.3,18.8,3.9,18.7,3.4,12.3,2.7,8.0,3.2,168300,9029,5.8,3.1,19.3,3.9,11.7,3.2,15.2,3.3,18.6,3.2,9.1,2.8,8.6,2.3,11.7,3.1,47723,4205,31.4,4.5,16.9,3.5,12.1,2.8,39.2,5.0,0.4,0.5,0.0,0.6,2.1,1.6,4.9,2.0,4.7,1.7,12.0,2.9,10.4,2.7,13.4,3.0,14.4,3.3,11.7,3.0,10.3,2.7,16.2,4.1,418,30,17.7,3.6,3.3,1.8,5.3,2.0,9.1,3.3,18.7,4.0,11.2,3.0,4.4,1.8,3.1,1.8,15.2,3.3,12.4,2.7,2.8,1.6,0.0,0.6,18.6,3.2,18.1,3.2,0.1,0.2,0.3,0.4,29.4,4.0,28.9,4.1,0.6,0.6,0.0,0.6,0.4,0.5,45.8,4.9,23.8,3.8,28.5,4.3,1.8,1.3,866,95,34.3,
0500000US13073,13073,"Columbia County, Georgia",8582,1346,9.3,6.0,15.7,6.4,22.0,8.0,16.9,6.5,21.0,6.6,11.3,5.4,3.7,3.4,156000,18161,4.1,3.9,13.9,6.1,11.5,6.3,12.3,6.8,31.3,6.8,10.9,5.9,8.2,3.8,7.8,4.8,55140,3852,36.2,9.8,21.5,6.9,8.0,4.4,31.8,8.1,2.5,3.1,0.0,2.4,4.3,4.6,2.9,2.3,7.9,5.6,10.7,6.3,12.5,6.7,9.4,5.1,21.6,6.4,7.5,4.4,5.6,4.1,17.5,6.9,410,40,10.1,4.9,1.4,1.5,4.7,4.6,4.0,2.5,17.0,6.7,12.8,6.1,3.4,3.3,0.8,1.3,12.3,6.8,8.1,5.1,4.2,4.4,0.0,2.4,31.3,6.8,30.1,7.0,1.2,1.4,0.0,2.4,26.9,7.5,26.9,7.5,0.0,2.4,0.0,2.4,2.5,3.1,29.9,8.9,25.8,7.7,36.5,8.3,7.7,4.8,1140,318,34.3,
0500000US13077,13077,"Coweta County, Georgia",6736,1521,1.1,1.5,11.4,8.7,19.4,9.3,28.2,11.9,19.2,10.3,12.0,7.9,8.8,5.8,175100,25888,5.7,4.5,16.8,9.2,10.1,6.5,7.4,6.0,32.0,14.7,10.1,6.4,8.5,6.3,9.3,7.6,52228,6158,30.6,11.8,12.2,8.8,13.5,12.4,42.4,11.0,1.2,2.1,2.3,2.2,0.8,1.4,4.6,5.2,6.8,6.1,7.5,6.1,12.1,9.5,7.2,6.1,20.8,13.2,7.6,5.2,15.2,10.2,15.0,7.5,442,52,12.1,6.6,1.1,1.7,6.9,5.7,4.2,4.1,19.4,9.6,9.5,7.1,5.2,5.2,4.6,5.7,7.4,6.0,7.3,6.0,0.1,0.2,0.0,3.1,32.0,14.7,32.0,14.7,0.0,3.1,0.0,3.1,27.9,11.5,27.9,11.5,0.0,3.1,0.0,3.1,1.2,2.1,23.3,10.5,26.7,10.9,48.8,12.4,1.2,2.1,1488,237,23.7,
0500000US13089,13089,"DeKalb County, Georgia",32992,2267,6.7,2.1,20.2,3.6,12.3,3.3,14.7,3.2,17.1,3.3,20.8,3.4,8.1,2.6,173600,20426,7.9,2.6,17.6,3.0,11.5,2.9,9.6,2.3,17.7,2.5,12.1,2.9,12.3,2.9,11.4,2.6,53888,5412,30.9,3.6,15.6,2.6,10.5,2.5,40.0,4.2,2.9,2.0,0.0,0.6,0.4,0.4,0.3,0.3,4.3,1.7,5.6,1.9,8.6,2.3,6.9,2.1,18.7,3.8,14.4,2.7,13.1,3.0,27.9,4.0,538,30,16.9,3.1,0.9,0.6,4.2,1.6,11.8,2.8,17.1,3.3,6.9,2.1,7.1,2.3,3.2,1.4,9.6,2.3,7.7,1.9,1.5,0.9,0.4,0.4,17.7,2.5,17.1,2.5,0.7,0.5,0.0,0.6,35.7,4.1,35.6,4.1,0.1,0.2,0.0,0.6,2.9,2.0,22.1,2.8,21.1,3.6,55.4,4.5,1.5,1.2,1804,218,29.8,
0500000US13095,13095,"Dougherty County, Georgia",6184,838,28.6,7.7,32.0,6.6,20.7,8.5,11.0,5.5,3.4,2.1,4.0,2.4,0.4,0.7,79200,16171,19.6,6.5,23.2,6.2,23.3,7.7,12.5,6.0,8.4,5.1,7.0,4.1,3.6,2.5,2.5,2.3,26531,1629,39.1,7.2,13.7,5.5,8.6,5.5,31.2,6.9,7.4,4.6,0.5,0.9,2.0,3.5,4.3,2.5,6.3,3.2,9.9,4.6,17.3,7.3,12.4,4.6,13.4,5.3,12.0,4.8,7.8,4.3,14.1,7.3,389,33,27.0,7.3,3.2,2.3,5.9,4.1,18.0,5.5,31.7,7.9,19.6,6.7,8.5,4.3,3.6,2.5,12.5,6.0,7.5,3.3,5.0,5.1,0.0,3.3,8.4,5.1,5.6,3.2,2.7,4.3,0.0,3.3,13.0,5.3,13.0,5.3,0.0,3.3,0.0,3.3,7.4,4.6,40.5,7.2,27.1,7.0,26.2,8.1,6.2,3.7,979,194,44.1,
0500000US13097,13097,"Douglas County, Georgia",9992,1842,23.9,7.6,23.4,8.3,14.4,6.4,18.9,7.5,11.7,7.5,3.8,4.3,3.8,3.2,105600,17614,5.9,4.9,23.1,8.4,10.1,7.6,16.8,7.9,14.6,6.3,14.8,7.5,10.8,5.9,3.8,3.9,47751,7383,44.6,9.4,27.4,8.8,5.5,3.3,20.4,6.9,2.1,3.0,0.0,2.1,0.6,1.2,2.0,2.8,11.1,5.4,11.1,5.8,14.4,6.8,10.4,5.3,22.1,8.7,13.4,7.3,9.4,6.3,5.5,4.7,402,41,18.1,6.2,5.2,4.2,3.8,3.1,9.1,5.2,19.0,7.6,12.6,6.8,6.4,6.7,0.0,2.1,16.8,7.9,13.2,7.1,3.7,4.1,0.0,2.1,14.6,6.3,14.6,6.3,0.0,2.1,0.0,2.1,29.4,8.5,29.4,8.5,0.0,2.1,0.0,2.1,2.1,3.0,48.8,9.4,28.2,8.7,21.8,8.7,1.3,2.1,822,311,26.9,
0500000US13113,13113,"Fayette County, Georgia",8920,1396,13.9,7.8,6.0,3.2,7.4,3.5,31.0,8.4,19.0,5.5,15.2,6.3,7.5,4.5,183100,16447,12.0,5.7,16.6,5.6,9.9,4.2,15.4,5.3,15.8,5.7,14.5,5.8,8.4,4.1,7.4,3.8,46708,8569,31.0,8.0,15.9,5.3,9.6,4.6,41.6,7.6,1.9,1.7,0.0,2.3,0.5,1.0,5.2,3.4,5.0,2.8,4.2,2.6,5.0,3.0,9.2,4.4,22.5,5.5,14.7,6.3,10.9,5.6,22.7,8.6,492,31,19.5,6.1,2.5,2.3,3.0,2.3,14.0,6.2,17.2,5.7,8.1,3.8,7.5,4.7,1.5,1.4,15.4,5.3,11.5,4.7,3.9,3.4,0.0,2.3,15.8,5.7,13.3,4.1,2.5,3.2,0.0,2.3,30.3,6.8,30.3,6.8,0.0,2.3,0.0,2.3,1.9,1.7,23.8,6.7,16.7,5.7,52.0,8.4,7.5,5.5,1724,271,27.6,
0500000US13115,13115,"Floyd County, Georgia",9426,1203,16.9,5.7,43.1,7.8,17.3,6.1,8.3,5.1,12.4,5.7,0.4,0.7,1.6,1.5,90500,8383,6.5,4.5,24.5,6.4,14.9,4.8,19.2,6.8,15.8,6.4,7.6,4.8,8.7,5.1,2.9,2.4,38528,8191,46.2,7.8,15.9,5.7,12.1,4.6,25.8,6.9,0.0,2.2,0.4,0.7,1.6,1.9,8.1,4.0,8.8,5.6,12.1,5.0,11.7,5.6,13.5,5.8,18.7,6.8,7.9,4.0,9.3,5.0,7.9,3.9,377,30,19.3,7.3,3.7,2.5,4.0,2.5,11.6,6.7,26.5,6.1,14.3,4.5,9.9,5.4,2.3,2.3,19.2,6.8,18.5,6.9,0.8,1.0,0.0,2.2,15.8,6.4,15.5,6.4,0.3,0.5,0.0,2.2,19.1,7.3,19.1,7.3,0.0,2.2,0.0,2.2,0.0,2.2,58.4,8.8,16.1,7.1,22.2,8.5,3.3,3.8,585,135,30.1,
0500000US13117,13117,"Forsyth County, Georgia",6502,1913,6.0,7.0,7.3,5.8,10.2,8.6,22.0,12.5,22.5,13.5,28.5,16.8,3.5,4.6,231500,80435,3.6,6.1,16.3,11.4,6.8,6.1,23.1,17.3,5.0,4.3,22.8,11.4,12.9,9.7,9.6,9.3,57958,45720,33.4,16.2,14.9,11.1,8.6,7.6,43.1,16.4,0.0,3.2,0.0,3.2,0.3,0.6,3.9,5.0,1.3,1.8,19.7,12.5,2.1,2.7,9.0,8.3,19.5,11.0,11.1,7.9,12.3,9.6,20.6,17.1,470,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,14.6,20.4,9.3,43.5,15.5,0.0,3.2,1232,867,22.4,
0500000US13121,13121,"Fulton County, Georgia",43657,3718,6.5,1.6,15.7,2.6,11.3,2.7,9.1,2.6,21.5,4.3,14.6,3.2,21.2,3.7,239500,22141,8.4,2.3,15.2,2.9,8.5,2.5,12.3,3.0,17.1,3.6,9.3,2.5,10.3,2.6,19.0,3.4,57998,7650,31.2,4.6,14.6,3.3,11.5,2.8,41.2,4.3,1.4,0.9,0.3,0.4,1.3,1.1,1.4,1.0,3.8,1.5,4.3,1.5,6.1,2.0,6.7,2.1,15.6,3.5,13.2,2.9,9.4,3.0,37.9,4.7,580,36,17.3,3.6,1.7,0.9,4.2,1.9,11.4,2.6,13.3,3.0,6.6,2.2,2.8,1.2,3.9,1.8,12.3,3.0,8.7,2.2,2.8,1.9,0.7,0.6,17.1,3.6,15.4,3.6,1.2,0.7,0.4,0.4,38.6,4.3,37.6,4.3,1.0,0.8,0.0,0.5,1.4,0.9,21.5,3.1,14.3,3.1,59.2,4.7,5.0,2.2,2396,291,26.9,
0500000US13127,13127,"Glynn County, Georgia",6633,1194,19.3,7.3,27.0,8.8,10.7,6.4,13.9,6.3,11.5,8.1,7.7,5.3,10.0,5.2,112300,35851,6.7,5.0,15.5,8.1,15.2,8.3,23.1,8.2,19.5,9.4,6.7,4.5,7.1,4.1,6.3,4.2,38533,7645,36.0,10.0,12.4,5.1,13.6,8.2,37.9,10.2,0.0,3.1,3.0,4.5,3.9,4.2,4.3,3.9,14.2,6.1,3.1,3.2,10.3,5.1,13.9,7.0,20.4,9.1,12.5,8.1,3.7,3.3,10.8,5.2,391,36,20.9,8.0,6.4,5.4,5.4,4.2,9.0,6.0,16.5,8.5,7.6,4.1,8.9,7.2,0.0,3.1,23.1,8.2,20.5,7.8,1.3,2.1,1.3,2.2,19.5,9.4,19.5,9.4,0.0,3.1,0.0,3.1,20.1,6.5,20.1,6.5,0.0,3.1,0.0,3.1,0.0,3.1,49.9,9.7,12.3,6.8,26.7,8.5,11.1,7.1,599,248,27.8,
0500000US13135,13135,"Gwinnett County, Georgia",33020,3430,9.1,3.9,14.5,4.0,19.2,5.4,22.6,6.2,24.8,5.9,7.6,2.4,2.2,1.5,165900,11552,11.1,4.4,10.5,3.1,10.5,3.2,18.6,5.0,21.7,5.6,11.3,3.4,10.1,3.3,6.3,2.8,49623,4710,32.9,6.1,17.9,5.4,16.7,5.4,28.8,4.4,3.6,2.3,0.3,0.5,0.8,0.7,3.4,3.3,4.6,2.3,6.5,2.4,7.3,3.1,11.5,3.4,23.1,5.3,17.6,4.4,14.6,4.1,10.1,3.0,467,25,13.2,3.7,2.3,1.6,1.5,1.0,9.3,3.9,15.3,3.6,8.3,2.8,5.2,2.5,1.8,1.3,18.6,5.0,16.3,4.1,2.1,1.6,0.2,0.3,21.7,5.6,21.5,5.5,0.2,0.3,0.0,0.6,27.6,5.7,27.4,5.8,0.2,0.4,0.0,0.6,3.6,2.3,17.7,4.1,30.3,6.0,51.7,6.1,0.3,0.5,1563,185,29.5,
0500000US13139,13139,"Hall County, Georgia",13064,1613,17.0,5.6,14.9,5.2,18.2,5.2,12.7,4.6,18.9,5.0,9.9,4.3,8.4,4.3,149600,18999,8.4,3.7,22.7,5.7,8.9,4.8,19.1,5.2,18.4,4.6,6.1,2.9,6.7,3.2,9.8,4.3,40838,5598,33.2,7.1,18.0,5.1,6.9,3.8,41.5,7.2,0.5,0.9,1.9,2.5,1.5,1.4,5.0,3.6,12.2,4.9,12.1,4.4,14.6,4.7,9.7,4.4,14.6,4.7,9.6,4.2,3.4,2.8,15.5,5.1,364,33,24.5,5.8,6.6,4.2,5.1,3.7,12.9,4.5,14.8,5.7,8.0,4.0,4.3,2.9,2.6,3.2,19.1,5.2,17.8,5.0,1.3,1.5,0.0,1.6,18.4,4.6,18.4,4.6,0.0,1.6,0.0,1.6,22.6,5.5,22.1,5.7,0.5,0.8,0.0,1.6,0.5,0.9,38.2,7.0,25.0,6.5,36.1,6.1,0.7,0.8,1089,195,20.7,
0500000US13151,13151,"Henry County, Georgia",7876,1462,6.4,5.2,13.4,7.3,29.6,9.3,18.1,7.8,18.4,7.9,11.5,6.5,2.5,3.1,151200,19804,1.2,2.0,29.2,9.6,13.6,6.9,13.8,7.3,14.8,7.0,13.6,7.5,9.7,4.8,4.1,4.2,43640,11054,22.5,8.4,25.5,8.9,14.6,7.8,37.4,9.7,0.0,2.6,0.0,2.6,3.1,3.6,0.0,2.6,7.9,6.6,11.0,8.1,12.1,6.2,11.5,6.5,21.1,8.5,4.6,3.2,10.6,6.2,18.2,7.5,421,45,17.4,8.3,6.2,5.9,3.1,3.5,8.0,5.1,26.7,9.0,16.9,8.5,5.1,4.5,4.7,4.0,13.8,7.3,10.5,7.0,3.3,3.1,0.0,2.6,14.8,7.0,14.8,7.0,0.0,2.6,0.0,2.6,27.4,8.6,27.4,8.6,0.0,2.6,0.0,2.6,0.0,2.6,29.8,9.6,26.5,9.5,36.7,9.9,7.1,6.2,1145,344,28.9,
0500000US13153,13153,"Houston County, Georgia",9656,1423,14.1,6.8,28.8,7.9,30.9,9.2,11.5,6.8,10.9,5.6,2.6,2.3,1.2,2.1,109600,11171,4.6,3.8,18.0,7.2,19.2,7.6,14.1,7.4,24.0,8.2,9.2,5.3,9.5,4.7,1.5,1.9,37445,18991,40.4,9.4,18.4,7.4,15.9,6.8,24.3,9.1,1.0,1.1,0.0,2.1,0.0,2.1,6.4,4.4,10.1,6.8,18.1,7.4,13.9,6.5,17.8,7.5,12.7,5.4,7.9,4.7,3.5,2.5,9.8,6.2,355,26,11.2,5.7,1.7,1.6,3.5,3.4,6.1,4.3,29.6,10.1,24.3,10.4,5.3,3.8,0.0,2.1,14.1,7.4,8.1,3.5,6.0,6.7,0.0,2.1,24.0,8.2,24.0,8.2,0.0,2.1,0.0,2.1,20.1,7.7,20.1,7.7,0.0,2.1,0.0,2.1,1.0,1.1,36.6,8.5,35.9,9.0,26.5,8.1,1.0,1.7,979,143,23.7,
