GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US06111,06111,"Ventura County, California",34998,2585,5.5,1.9,6.7,2.0,4.9,1.5,3.7,1.5,2.9,1.3,17.6,2.6,58.8,3.4,562800,21113,5.7,1.8,18.5,2.9,14.7,2.7,13.3,2.2,18.3,2.8,10.5,2.7,10.2,2.2,8.6,1.8,45533,5273,8.7,2.4,5.7,1.8,5.7,1.5,79.2,3.5,0.7,0.9,2.0,0.8,3.3,1.4,6.0,1.8,7.5,1.8,9.3,2.2,8.3,2.1,8.7,2.1,13.3,2.1,11.2,2.1,11.6,2.5,18.8,2.5,438,22,18.1,3.0,3.5,1.2,2.7,1.5,11.9,2.8,20.1,3.1,12.5,2.3,5.2,1.7,2.4,1.5,13.3,2.2,11.2,1.9,2.0,1.0,0.2,0.3,18.3,2.8,17.2,2.8,0.8,0.6,0.4,0.6,29.3,3.8,29.1,3.8,0.1,0.2,0.1,0.2,0.7,0.9,25.6,3.5,15.7,2.3,46.8,3.7,11.9,2.5,1343,172,26.3,
0500000US06113,06113,"Yolo County, California",8626,1030,11.7,4.3,2.5,2.2,2.9,2.3,2.5,2.4,16.3,5.5,29.7,7.1,34.5,6.6,396200,43162,4.5,2.6,18.2,6.3,11.7,4.7,14.4,5.3,12.5,3.8,13.7,5.7,14.5,5.3,10.5,5.0,55144,17647,15.9,4.8,4.3,3.0,7.4,3.5,71.2,6.1,1.2,1.4,3.5,2.7,0.6,1.0,4.3,3.3,5.4,3.0,10.5,4.6,11.0,5.0,8.5,3.9,23.8,6.5,7.6,3.4,8.5,3.9,16.4,5.9,427,27,14.2,4.8,4.1,3.3,1.8,1.6,8.3,3.8,19.0,5.2,13.0,4.5,4.7,3.6,1.3,1.6,14.4,5.3,14.4,5.3,0.0,2.2,0.0,2.2,12.5,3.8,12.5,3.8,0.0,2.2,0.0,2.2,38.7,7.0,38.7,7.0,0.0,2.2,0.0,2.2,1.2,1.4,28.4,6.7,24.9,6.1,38.3,6.9,8.4,3.7,1084,232,31.0,
0500000US06115,06115,"Yuba County, California",4088,634,8.6,5.8,6.1,4.1,11.3,8.7,10.0,5.8,27.4,9.8,27.6,9.3,9.1,6.2,246300,32133,13.6,8.5,39.4,12.2,8.3,6.0,16.1,8.8,12.3,6.6,3.4,3.5,4.0,3.9,3.1,3.0,23160,9710,8.1,5.7,4.9,3.8,8.3,6.0,71.8,8.9,6.9,7.4,1.3,2.4,15.2,7.4,5.9,5.1,13.5,7.1,15.1,8.7,7.3,6.2,9.2,6.9,9.6,5.7,7.0,5.1,4.2,3.9,11.6,6.8,297,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,11.4,20.5,9.2,26.3,8.0,12.7,9.9,740,211,23.4,
0500000US08001,08001,"Adams County, Colorado",19617,1660,21.2,3.8,5.4,1.9,9.4,2.5,27.9,4.2,28.3,4.1,5.7,2.5,2.0,1.1,174200,7382,7.9,2.8,22.8,3.3,15.3,3.1,17.5,3.1,23.4,3.8,5.3,2.3,4.5,2.3,3.3,1.5,38866,3360,27.4,4.0,11.8,3.7,10.8,2.8,48.8,4.3,1.2,1.3,0.5,0.6,2.0,1.3,2.0,1.3,4.9,2.0,10.6,2.9,15.7,3.4,11.5,2.9,18.1,3.4,11.9,3.1,12.8,3.8,10.0,3.3,416,27,18.3,3.7,3.5,1.9,3.8,1.7,11.0,3.0,26.4,4.0,12.8,2.8,8.3,2.7,5.3,2.0,17.5,3.1,16.0,3.2,1.3,1.0,0.2,0.4,23.4,3.8,23.1,3.8,0.2,0.4,0.0,0.9,13.2,3.2,13.2,3.2,0.0,0.9,0.0,0.9,1.2,1.3,22.8,4.0,36.2,4.5,37.4,4.2,3.6,2.1,1292,59,27.4,
0500000US08005,08005,"Arapahoe County, Colorado",25755,1537,4.1,1.2,3.4,1.3,7.3,2.1,18.0,3.1,38.9,3.9,18.6,3.2,9.7,2.2,234900,6766,6.4,1.7,15.2,3.1,10.0,2.4,19.1,2.9,18.0,3.4,10.7,2.5,10.8,2.3,9.8,2.1,49589,2898,13.4,2.5,15.2,2.8,13.0,3.4,58.1,4.0,0.3,0.5,1.1,1.0,0.1,0.1,1.7,1.0,4.9,1.6,12.5,2.7,13.1,2.6,14.3,2.9,22.9,3.1,11.9,2.6,6.7,2.1,10.9,2.6,411,15,16.0,3.1,2.0,1.4,2.9,1.3,11.1,2.6,15.3,2.8,8.2,2.4,5.3,1.8,1.8,1.0,19.1,2.9,17.5,3.1,1.4,0.9,0.2,0.3,18.0,3.4,18.0,3.4,0.1,0.1,0.0,0.7,31.3,3.7,31.1,3.7,0.0,0.7,0.2,0.3,0.3,0.5,8.2,1.7,44.0,3.1,46.4,3.5,1.4,1.2,1449,47,22.3,
0500000US08013,08013,"Boulder County, Colorado",16998,1334,12.1,2.7,1.8,1.4,2.3,1.4,9.6,3.3,16.9,3.7,29.4,4.8,28.1,4.1,339200,18884,7.1,2.8,16.3,3.7,11.0,3.0,16.3,3.7,14.3,3.6,10.7,2.8,11.6,2.9,12.6,3.5,48941,6100,15.4,3.6,10.3,2.8,12.2,3.4,62.1,4.8,0.0,1.0,1.0,1.3,1.0,1.0,1.8,1.4,6.3,2.6,10.9,3.1,10.5,2.9,11.0,3.2,23.3,4.0,11.6,2.8,8.4,2.2,14.2,3.4,432,18,17.7,3.4,2.3,1.7,2.9,1.5,12.4,3.3,16.8,3.5,8.9,2.6,4.7,2.2,3.2,1.7,16.3,3.7,15.1,3.5,0.8,0.7,0.5,0.6,14.3,3.6,13.9,3.7,0.4,0.7,0.0,1.0,34.9,4.5,34.6,4.5,0.3,0.5,0.0,1.0,0.0,1.0,13.8,3.4,24.2,4.0,60.7,4.5,1.3,1.0,1793,107,28.0,
0500000US08031,08031,"Denver County, Colorado",31726,2188,0.8,0.5,6.5,2.3,9.1,2.8,21.3,3.2,28.9,3.9,20.5,3.2,12.9,2.7,233300,11786,10.3,2.6,22.7,3.5,11.0,2.4,16.2,3.0,14.3,2.9,10.4,2.4,7.0,1.9,8.0,2.2,40730,2602,10.2,2.5,11.2,2.8,11.7,2.6,63.7,4.2,3.2,2.2,0.9,0.9,1.1,0.7,3.0,1.5,12.1,3.0,12.0,3.2,11.2,2.5,10.6,2.6,21.5,3.4,8.6,2.3,7.1,1.9,12.0,2.9,396,21,19.8,3.2,3.6,1.6,4.6,1.6,11.6,2.8,20.9,3.1,14.9,3.0,5.0,1.9,1.0,0.7,16.2,3.0,13.5,2.9,2.2,1.3,0.5,0.4,14.3,2.9,14.1,2.9,0.2,0.4,0.0,0.5,25.5,3.4,25.5,3.4,0.0,0.5,0.0,0.5,3.2,2.2,12.4,3.2,55.1,3.4,29.5,4.1,3.1,1.4,1189,59,24.7,
0500000US08035,08035,"Douglas County, Colorado",7778,1104,1.4,1.6,0.0,2.2,0.0,2.2,2.8,2.3,29.1,6.9,38.4,8.3,28.3,6.1,368100,27458,0.5,0.7,8.5,4.4,4.5,2.9,17.3,5.3,18.4,7.1,12.0,4.4,21.0,6.3,17.8,7.3,77292,20062,6.1,3.2,19.3,7.2,10.5,4.6,64.1,6.8,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,2.3,3.5,2.0,1.9,5.2,2.8,7.5,3.8,23.5,5.7,19.1,6.4,14.6,5.1,26.0,7.1,551,36,4.3,4.1,0.0,2.2,0.0,2.2,4.3,4.1,9.3,3.2,4.9,2.7,2.2,2.0,2.2,1.6,17.3,5.3,16.1,5.3,1.3,1.8,0.0,2.2,18.4,7.1,15.4,5.3,3.0,3.4,0.0,2.2,50.7,8.2,50.7,8.2,0.0,2.2,0.0,2.2,0.0,2.2,2.1,2.1,10.0,4.6,87.5,5.0,0.4,0.8,2610,153,27.5,
0500000US08041,08041,"El Paso County, Colorado",29593,1861,10.3,2.3,6.2,1.7,14.6,2.9,25.0,3.4,20.2,2.9,17.0,2.7,6.8,2.1,187600,7562,7.4,2.2,19.5,2.9,13.2,3.0,16.7,3.1,15.9,2.5,11.2,2.7,9.4,2.4,6.7,1.7,43101,3678,19.5,3.0,13.1,2.7,14.9,2.6,51.9,3.9,0.6,0.7,0.9,0.6,3.6,1.9,8.8,2.5,14.0,2.7,14.4,2.7,14.8,2.2,8.9,1.9,14.5,2.8,10.5,2.5,4.6,1.4,5.1,2.0,328,12,19.2,3.1,5.3,1.8,5.5,1.6,8.4,2.3,20.3,3.1,14.3,3.3,4.9,1.8,1.1,0.8,16.7,3.1,15.3,2.7,1.3,1.2,0.0,0.6,15.9,2.5,15.5,2.5,0.4,0.5,0.0,0.6,27.4,3.2,27.4,3.2,0.0,0.6,0.0,0.6,0.6,0.7,44.7,3.9,32.0,2.9,19.9,3.4,3.4,1.4,823,46,27.8,
0500000US08059,08059,"Jefferson County, Colorado",34451,2051,3.8,1.6,0.6,0.5,5.4,1.5,14.6,2.6,41.7,3.5,24.8,2.9,9.1,1.7,244100,4840,4.2,1.4,18.1,2.6,11.3,2.3,18.3,3.0,21.4,2.7,11.6,1.9,8.2,1.6,6.8,1.6,48279,2874,9.3,2.3,13.1,2.1,12.7,2.6,64.8,3.3,0.1,0.2,0.5,0.4,0.2,0.3,0.8,0.6,5.0,2.0,9.6,1.9,14.2,2.5,14.1,2.5,24.4,3.1,14.3,2.4,6.8,1.8,10.0,1.8,424,12,14.5,2.3,1.2,0.7,3.6,1.5,9.7,2.0,19.0,2.7,11.3,2.3,6.0,2.0,1.7,0.8,18.3,3.0,17.3,2.9,0.8,0.5,0.1,0.2,21.4,2.7,21.1,2.7,0.3,0.3,0.0,0.5,26.6,2.4,26.6,2.4,0.0,0.5,0.0,0.5,0.1,0.2,4.8,1.7,26.6,2.9,66.8,3.1,1.8,1.1,1742,38,30.0,
0500000US08069,08069,"Larimer County, Colorado",16037,1179,11.9,3.3,2.1,1.3,5.7,2.6,17.9,4.5,28.5,4.6,23.2,4.4,10.7,3.6,234200,13564,7.4,3.3,22.3,4.5,10.9,3.7,14.4,3.2,12.4,3.2,15.6,4.5,8.7,3.1,8.3,2.9,43463,6394,18.3,4.1,11.6,3.8,11.0,2.4,58.8,4.8,0.3,0.5,0.7,0.9,2.3,1.6,2.5,1.8,7.8,3.0,12.3,3.3,11.6,3.7,11.2,2.8,24.4,4.5,13.1,4.3,5.0,2.5,9.1,3.4,406,22,23.1,4.7,4.9,2.5,4.7,2.0,13.5,4.1,17.3,4.6,11.3,3.5,3.8,1.9,2.2,1.8,14.4,3.2,13.2,3.2,0.9,0.9,0.3,0.4,12.4,3.2,12.4,3.2,0.0,1.1,0.0,1.1,32.5,5.3,32.3,5.2,0.2,0.4,0.0,1.1,0.3,0.5,16.2,3.4,32.2,4.9,50.3,5.8,1.3,1.1,1505,115,36.2,
0500000US08077,08077,"Mesa County, Colorado",11412,1220,11.8,4.6,9.1,3.4,17.0,4.0,20.3,4.5,20.7,5.3,14.3,4.4,6.8,3.7,179200,17073,10.9,4.3,27.2,5.0,13.7,4.2,15.0,5.1,17.3,5.3,10.0,4.2,2.9,1.8,3.1,2.0,33802,4194,17.5,5.0,10.9,3.8,11.8,4.1,59.8,5.6,0.0,1.5,1.1,1.0,4.8,2.9,12.0,3.4,15.3,4.6,15.8,4.4,9.1,4.2,13.7,5.0,15.0,4.6,7.1,3.1,2.3,1.7,3.9,2.9,306,28,26.0,5.7,7.2,2.5,6.3,3.1,12.5,4.4,25.8,5.0,18.9,4.5,6.4,3.4,0.5,0.8,15.0,5.1,14.4,5.1,0.6,1.1,0.0,1.5,17.3,5.3,17.3,5.3,0.0,1.5,0.0,1.5,15.9,4.6,15.9,4.6,0.0,1.5,0.0,1.5,0.0,1.5,37.4,6.9,43.3,5.9,17.1,5.0,2.1,1.7,932,89,26.6,
0500000US08101,08101,"Pueblo County, Colorado",12662,1127,12.4,3.9,29.3,4.7,31.8,5.5,15.6,4.2,5.3,2.6,4.2,2.5,1.4,1.2,111300,7824,6.5,2.3,34.5,5.8,15.2,4.4,18.5,4.6,13.4,3.8,5.2,2.5,3.8,2.2,2.8,1.8,31138,3336,22.4,5.0,20.9,4.1,14.4,4.3,42.3,5.8,0.0,1.3,0.6,0.8,1.6,1.0,7.7,2.7,16.1,4.6,16.9,4.8,16.7,4.4,15.4,4.4,12.9,3.6,7.3,3.1,2.7,1.9,2.2,1.4,321,19,27.5,5.5,6.4,3.2,11.9,4.2,9.2,3.0,28.7,4.8,24.9,5.0,3.5,2.0,0.3,0.6,18.5,4.6,17.2,4.6,1.3,1.2,0.0,1.3,13.4,3.8,13.4,3.8,0.0,1.3,0.0,1.3,11.8,3.9,11.8,3.9,0.0,1.3,0.0,1.3,0.0,1.3,44.1,6.0,41.4,5.7,10.3,3.6,4.1,2.5,819,61,32.5,
0500000US08123,08123,"Weld County, Colorado",10457,893,9.8,3.6,10.8,4.3,14.0,3.4,25.5,5.4,21.4,6.3,10.5,3.9,8.0,3.4,181800,10500,12.8,4.0,26.1,5.0,12.8,4.2,12.7,5.1,17.0,4.8,7.4,2.9,7.6,2.8,3.7,2.4,34076,4192,17.1,4.3,8.7,3.2,14.5,4.7,58.2,5.0,1.6,1.5,0.0,1.6,2.0,2.3,6.3,3.4,8.9,3.2,18.0,5.0,16.9,5.5,9.1,3.5,18.5,5.4,6.2,2.8,4.1,2.8,10.0,3.6,344,17,30.6,6.2,7.3,4.0,7.7,3.5,15.5,4.1,19.4,5.6,13.2,4.5,4.2,2.3,2.0,1.6,12.7,5.1,11.4,5.3,0.8,1.0,0.5,0.8,17.0,4.8,15.5,4.4,0.5,0.8,0.9,1.1,18.8,5.0,18.6,5.0,0.2,0.3,0.0,1.6,1.6,1.5,29.8,5.4,45.7,5.7,22.6,5.1,1.9,1.6,1102,81,23.9,
0500000US09001,09001,"Fairfield County, Connecticut",61021,3002,1.3,0.6,3.0,1.0,2.0,0.7,4.2,1.1,12.3,1.6,30.1,2.6,47.1,2.6,480000,17217,3.6,1.1,15.6,1.9,9.9,1.6,11.8,1.9,15.7,1.9,12.4,1.7,13.2,1.9,17.8,2.0,63409,3685,8.2,1.2,7.0,1.4,9.6,1.9,74.5,2.0,0.6,0.3,0.2,0.2,0.2,0.2,0.9,0.5,0.6,0.4,0.5,0.4,1.0,0.4,2.6,1.0,6.1,1.3,9.0,1.8,12.3,2.0,66.5,2.8,840,27,14.0,1.8,0.6,0.4,0.7,0.4,12.7,1.8,14.6,1.7,1.4,0.7,5.0,1.1,8.2,1.3,11.8,1.9,4.5,1.2,5.4,1.1,1.9,0.7,15.7,1.9,11.3,1.7,3.2,0.9,1.1,0.6,43.4,2.4,40.1,2.4,2.5,0.9,0.9,0.4,0.6,0.3,2.4,0.9,4.4,1.1,92.2,1.4,1.0,0.4,5392,231,30.5,
0500000US09003,09003,"Hartford County, Connecticut",67445,2460,2.4,0.8,3.6,0.9,11.9,1.7,22.8,2.4,30.6,2.7,22.6,2.2,6.1,1.3,221400,5586,4.1,1.0,17.3,2.1,13.6,1.8,16.3,1.7,16.5,2.0,12.0,1.5,11.1,1.3,9.2,1.5,48136,3083,15.8,1.9,15.7,2.0,13.5,1.7,54.1,2.7,1.0,0.6,0.1,0.1,0.2,0.3,0.9,0.6,0.5,0.3,1.3,0.6,2.5,0.7,3.5,1.0,13.7,1.8,20.3,1.8,17.4,1.7,39.6,2.5,640,14,13.5,1.8,0.1,0.1,1.9,0.8,11.5,1.7,20.5,2.1,4.5,1.1,8.2,1.3,7.9,1.2,16.3,1.7,9.4,1.5,5.6,1.3,1.2,0.5,16.5,2.0,14.2,1.8,2.0,0.8,0.2,0.2,32.2,2.3,31.7,2.3,0.5,0.5,0.0,0.2,1.0,0.6,2.6,0.8,5.0,1.0,92.2,1.2,0.2,0.2,3656,76,26.4,
0500000US09005,09005,"Litchfield County, Connecticut",17644,1550,0.8,1.0,3.2,1.8,11.4,2.8,17.0,3.8,23.2,3.7,26.4,4.5,18.0,3.5,271100,24129,5.7,2.7,15.7,3.2,10.8,2.9,13.3,3.1,19.6,4.4,14.5,3.9,9.3,2.7,11.1,2.9,55134,7451,11.9,3.6,13.4,3.5,14.0,3.6,60.5,4.0,0.2,0.3,0.6,0.7,0.6,0.7,0.0,0.9,0.0,0.9,1.2,1.1,2.9,1.6,4.4,2.4,15.8,3.2,15.7,3.6,18.8,3.9,40.0,4.8,647,23,14.8,3.4,1.6,1.2,0.6,0.7,12.6,3.4,17.1,3.3,3.1,1.4,8.5,2.5,5.5,1.8,13.3,3.1,6.8,2.4,4.9,1.9,1.6,1.4,19.6,4.4,18.2,4.4,0.7,0.6,0.8,1.3,34.9,5.1,34.7,5.1,0.2,0.4,0.0,0.9,0.2,0.3,0.5,0.5,5.3,2.5,93.1,2.6,1.1,1.0,3612,152,23.5,
0500000US09007,09007,"Middlesex County, Connecticut",11776,1176,3.3,1.7,4.0,2.5,6.5,2.8,14.5,4.4,24.9,5.0,30.5,5.5,16.2,5.8,280900,39743,2.8,1.7,19.6,4.9,6.8,2.9,17.8,4.5,17.9,4.5,14.0,4.7,10.9,4.3,10.2,3.9,53744,9107,14.9,4.4,17.9,4.7,10.3,4.1,57.0,5.7,0.0,1.4,0.0,1.4,0.0,1.4,0.4,0.6,0.5,0.8,1.0,1.2,1.8,1.8,3.6,2.1,13.6,4.2,18.9,4.8,18.0,4.3,42.1,6.7,656,37,12.0,3.8,0.0,1.4,0.0,1.4,12.0,3.8,17.2,4.7,1.6,1.4,7.7,3.0,7.9,3.6,17.8,4.5,10.4,3.9,4.8,2.7,2.7,2.5,17.9,4.5,14.4,4.3,1.8,1.7,1.7,1.7,35.0,6.0,34.9,6.0,0.0,1.4,0.1,0.2,0.0,1.4,4.0,2.2,4.2,2.3,90.6,3.4,1.2,1.0,3876,249,23.2,
0500000US09009,09009,"New Haven County, Connecticut",57938,3103,1.4,0.7,5.6,1.7,10.6,1.5,17.7,2.0,28.5,2.5,27.2,2.3,9.0,1.6,238000,6871,3.8,0.9,21.4,2.2,13.6,1.8,14.8,1.8,18.0,2.3,10.4,1.9,9.8,1.7,8.2,1.6,44437,3851,11.7,2.0,12.3,1.8,13.9,1.9,61.4,2.5,0.7,0.5,0.0,0.3,0.2,0.2,0.7,0.6,0.3,0.3,1.0,0.4,2.1,1.0,2.3,0.9,12.2,1.8,18.7,2.1,19.2,2.5,43.4,3.0,666,14,16.9,2.3,0.4,0.4,1.3,0.6,15.2,2.2,21.2,2.0,3.0,1.1,10.2,1.8,7.9,1.5,14.8,1.8,7.6,1.6,5.8,1.1,1.5,0.6,18.0,2.3,15.0,2.0,2.6,1.1,0.5,0.4,28.4,2.6,27.6,2.5,0.7,0.5,0.1,0.1,0.7,0.5,3.0,1.2,3.1,1.0,92.8,1.7,1.1,0.6,3874,97,29.2,
0500000US09011,09011,"New London County, Connecticut",21342,1621,5.6,2.4,4.5,1.8,10.3,3.1,12.7,2.9,30.0,4.4,24.0,3.8,13.0,2.6,238600,10509,3.9,1.7,13.0,2.5,15.8,3.8,17.2,3.4,21.2,3.2,10.1,3.0,11.0,2.7,7.7,2.3,50058,6344,15.3,3.6,12.0,3.1,14.7,2.7,58.0,3.9,0.0,0.8,0.7,0.6,0.2,0.4,0.0,0.8,0.9,0.8,3.8,2.0,4.3,1.8,5.3,1.7,20.5,4.0,20.6,3.9,14.4,3.3,29.3,3.6,571,21,15.0,2.6,0.5,0.6,2.3,1.2,12.2,2.5,17.8,4.1,4.5,1.9,8.6,3.2,4.7,1.8,17.2,3.4,12.2,2.9,3.9,1.6,1.1,0.9,21.2,3.2,19.5,3.3,1.1,0.8,0.6,0.6,28.8,3.8,28.1,3.9,0.7,0.5,0.0,0.8,0.0,0.8,5.8,2.6,5.9,1.9,86.7,2.7,1.6,1.1,2960,172,24.5,
0500000US09013,09013,"Tolland County, Connecticut",10053,1060,3.3,1.9,5.8,3.5,8.0,3.0,23.0,5.4,32.8,6.5,24.2,5.6,2.9,2.0,226500,12796,1.7,2.2,13.6,4.7,9.6,3.8,14.3,4.8,17.7,5.1,14.5,4.7,18.7,5.8,9.9,3.5,66449,8943,20.8,5.6,22.6,6.1,12.0,4.4,44.6,7.2,0.0,1.6,0.5,0.8,0.5,0.8,0.9,1.4,0.0,1.6,1.9,1.7,2.5,2.0,1.4,1.4,18.0,4.5,22.8,6.2,15.8,4.0,35.8,6.3,610,35,9.3,3.8,0.0,1.6,1.2,1.5,8.0,3.9,15.7,4.5,2.1,1.8,9.6,3.1,3.9,2.7,14.3,4.8,10.2,4.2,3.7,2.6,0.4,0.7,17.7,5.1,17.2,4.9,0.5,0.8,0.0,1.6,43.1,6.6,43.1,6.6,0.0,1.6,0.0,1.6,0.0,1.6,5.4,2.7,2.7,2.0,91.4,3.3,0.5,0.8,3580,161,25.8,
0500000US09015,09015,"Windham County, Connecticut",8732,1027,7.6,4.3,4.8,2.9,13.5,4.6,20.2,5.0,28.8,6.8,21.3,5.9,3.9,2.8,209900,16183,5.6,3.0,20.3,5.5,14.5,4.9,14.3,4.3,23.9,5.7,9.4,4.9,11.0,4.2,1.0,0.9,47697,9141,10.9,5.0,22.8,6.1,12.4,4.2,52.5,7.5,1.3,1.6,0.0,1.9,0.4,0.6,0.7,1.1,1.7,1.9,5.1,3.1,5.2,4.1,10.9,4.8,26.2,7.3,21.7,5.8,11.6,4.4,16.6,5.6,500,29,16.5,5.2,0.4,0.6,2.8,2.8,13.3,4.8,22.6,5.8,9.1,3.6,8.8,3.8,4.7,3.1,14.3,4.3,12.3,4.1,2.0,2.0,0.0,1.9,23.9,5.7,23.8,5.6,0.2,0.3,0.0,1.9,21.4,6.2,21.0,6.2,0.4,0.7,0.0,1.9,1.3,1.6,7.6,4.1,10.7,4.6,81.3,6.7,0.4,0.6,2448,128,21.1,
0500000US10001,10001,"Kent County, Delaware",15479,1526,19.9,5.3,14.7,4.5,15.2,3.7,16.8,4.0,22.7,4.1,7.3,3.0,3.3,1.9,150400,14782,8.5,4.0,20.5,4.8,16.1,4.3,18.5,5.2,18.8,4.7,8.0,2.9,6.4,2.5,3.1,1.4,38181,3186,30.2,4.8,12.5,4.2,12.1,3.5,45.1,5.3,0.0,1.0,1.9,1.2,1.7,1.3,7.6,3.0,11.3,3.4,11.1,3.1,12.2,3.8,13.4,4.8,16.9,4.2,12.4,3.4,8.0,3.7,3.5,2.0,366,21,22.4,4.8,5.2,2.3,2.8,1.6,14.4,4.6,22.8,5.3,14.8,4.3,7.9,3.3,0.1,0.1,18.5,5.2,17.5,4.8,0.7,0.8,0.3,0.5,18.8,4.7,18.5,4.6,0.3,0.5,0.0,1.0,17.5,4.1,17.5,4.1,0.0,1.0,0.0,1.0,0.0,1.0,65.4,5.3,23.5,4.5,4.2,2.1,6.9,2.5,499,71,23.1,
0500000US10003,10003,"New Castle County, Delaware",37148,1967,9.7,2.3,7.4,2.0,14.4,2.4,16.8,2.6,24.1,3.3,21.7,2.8,5.8,1.7,205400,11331,5.2,1.7,18.7,2.9,14.9,2.5,19.5,2.9,17.2,2.7,8.1,1.8,9.9,2.0,6.5,1.7,42376,1988,18.0,2.9,14.6,3.0,12.2,2.1,54.4,3.9,0.8,0.7,0.8,0.6,2.3,1.0,5.5,1.9,9.9,2.2,13.8,2.7,13.2,2.5,11.9,2.0,12.1,2.4,11.5,2.3,9.1,1.9,9.9,1.9,370,15,15.9,2.7,4.1,1.4,3.2,1.0,8.6,2.1,22.0,3.0,15.9,2.6,4.5,1.7,1.6,0.9,19.5,2.9,17.8,2.7,1.5,0.8,0.2,0.3,17.2,2.7,17.2,2.7,0.0,0.4,0.0,0.4,24.6,2.9,24.6,2.9,0.0,0.4,0.0,0.4,0.8,0.7,40.1,3.9,28.6,3.5,24.1,3.3,7.3,1.9,863,82,28.1,
0500000US10005,10005,"Sussex County, Delaware",26868,1794,16.2,3.0,14.9,2.6,6.6,1.5,15.6,3.2,17.1,3.3,15.9,2.9,13.8,2.6,189800,11785,5.5,1.9,30.9,4.0,17.2,2.9,14.9,2.9,13.6,2.6,9.4,2.2,4.7,1.5,3.7,1.3,32324,2221,21.4,3.3,9.5,2.0,10.2,2.5,58.6,3.3,0.3,0.3,0.8,0.6,6.2,2.2,8.3,2.0,15.4,3.3,11.1,2.2,15.2,3.0,7.8,1.9,12.7,3.1,9.5,2.4,5.4,1.8,7.5,2.1,327,12,27.8,4.3,8.8,2.4,6.9,2.5,12.1,2.8,25.5,3.2,16.1,2.9,5.8,1.8,3.6,1.9,14.9,2.9,13.2,2.8,1.3,1.1,0.4,0.4,13.6,2.6,13.4,2.5,0.2,0.2,0.0,0.6,17.9,2.7,17.8,2.7,0.0,0.1,0.0,0.6,0.3,0.3,70.3,3.7,16.8,2.8,3.5,1.4,9.4,2.7,413,42,31.4,
