GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US27053,27053,"Hennepin County, Minnesota",71446,2837,1.8,1.3,3.8,0.9,9.2,1.4,23.1,2.0,32.2,2.3,19.6,2.1,10.3,1.7,227000,4979,4.2,0.9,19.9,2.2,10.7,1.4,16.4,2.0,16.6,2.2,11.1,1.5,10.0,1.4,11.1,1.5,48506,3148,12.5,2.2,15.5,1.9,13.6,1.9,57.7,2.3,0.6,0.4,0.5,0.3,0.2,0.2,0.9,0.4,2.0,0.7,4.8,1.5,8.7,1.4,13.9,1.8,26.2,2.0,18.0,2.0,8.7,1.4,16.1,1.8,473,9,17.1,2.1,1.1,0.5,4.6,1.7,11.4,1.6,17.0,1.6,9.7,1.3,5.5,1.3,1.8,0.6,16.4,2.0,14.2,1.8,1.7,0.7,0.5,0.3,16.6,2.2,16.2,2.2,0.3,0.3,0.1,0.1,32.2,2.3,32.2,2.3,0.1,0.1,0.0,0.1,1,0,4.7,1.4,12.8,1.7,81.6,2.1,0.9,0.4,2389,67,27.7,
0500000US27109,27109,"Olmsted County, Minnesota",11234,1097,7.6,2.8,10.9,4.3,31.3,6.2,21.4,5.1,18.3,4.4,7.6,2.3,2.8,1.6,150300,8998,5.4,3.1,18.8,4.4,11.7,3.9,20.3,5.1,16.5,4.4,10.9,3.9,8.4,3.3,8.0,2.7,44182,4869,26.2,4.5,24.7,5.2,16.1,4.2,32.2,4.5,0.8,0.9,1.6,1.9,1.7,1.5,4.0,2.6,6.2,2.8,14.6,4.6,10.9,4.1,16.7,4.6,20.4,5.3,13.5,3.8,4.7,1.8,5.7,2.2,383,17,15.2,4.5,3.0,1.9,4.0,2.1,8.2,3.6,19.9,5.3,13.2,4.1,4.1,2.2,2.6,2.2,20.3,5.1,19.2,5.1,1.0,0.8,0.1,0.2,16.5,4.4,16.5,4.4,0.0,0.9,0.0,0.9,27.3,5.0,27.3,5.0,0.0,0.9,0.0,0.9,1,1,13.2,3.8,38.1,6.1,46.6,5.6,2.1,2.1,1439,101,29.7,
0500000US27123,27123,"Ramsey County, Minnesota",34739,2188,4.5,1.3,5.6,1.8,13.3,2.6,26.5,2.7,31.9,3.1,15.1,3.4,3.1,1.1,200300,7572,4.9,1.6,19.4,2.5,14.6,3.0,15.3,2.7,18.8,3.0,11.6,3.4,8.8,2.1,6.6,1.6,46061,3143,14.5,2.3,17.1,2.8,16.2,3.6,51.7,3.4,0.5,0.4,1.2,1.2,0.4,0.4,1.0,0.7,2.9,1.0,11.9,2.5,12.9,2.1,15.0,2.2,21.7,3.0,15.0,2.3,7.6,1.9,10.3,3.1,421,15,17.0,2.7,1.1,0.6,5.2,1.6,10.7,2.4,21.4,3.5,13.6,2.8,6.5,1.8,1.3,0.8,15.3,2.7,14.2,2.4,0.9,0.6,0.2,0.4,18.8,3.0,18.2,2.9,0.6,0.5,0.0,0.3,27.0,3.8,26.9,3.8,0.2,0.3,0.0,0.3,1,0,8.4,2.1,28.0,3.6,61.9,3.6,1.7,0.9,1738,67,29.4,
0500000US27137,27137,"St. Louis County, Minnesota",25954,1433,16.4,2.8,33.8,4.1,22.4,3.7,13.4,2.7,7.7,1.7,4.9,1.6,1.3,0.6,99700,7384,7.6,2.6,26.7,3.0,16.5,2.7,19.6,2.6,16.0,2.9,7.4,2.2,4.6,1.4,1.5,0.8,34316,2567,33.0,2.8,19.8,3.1,10.4,1.9,36.7,3.6,0.1,0.1,2.4,1.3,4.6,1.5,8.4,1.8,15.2,3.1,16.4,2.8,13.9,2.8,12.8,2.5,14.4,2.7,6.4,1.9,2.7,1.5,2.8,1.0,311,15,24.2,3.3,4.9,1.6,8.5,2.5,10.8,2.8,26.7,3.3,20.7,2.8,4.7,2.1,1.2,0.8,19.6,2.6,18.9,2.7,0.3,0.3,0.4,0.4,16.0,2.9,15.9,2.9,0.0,0.4,0.1,0.1,13.5,2.6,13.5,2.6,0.0,0.4,0.0,0.4,0,0,56.1,3.8,27.6,3.4,15.5,2.4,0.8,0.6,686,62,28.4,
0500000US27139,27139,"Scott County, Minnesota",5704,815,8.4,6.4,1.7,1.8,16.0,6.6,18.9,6.2,22.9,6.9,22.3,7.1,9.8,4.1,215100,23119,5.2,4.3,20.0,6.4,13.4,5.3,13.1,7.0,16.5,6.1,15.6,6.8,10.6,4.8,5.7,3.2,46229,9268,12.5,5.9,13.2,5.4,15.4,5.8,58.9,6.5,0.0,1.7,0.0,1.7,2.7,2.2,1.3,1.7,1.5,1.7,9.0,4.4,15.6,5.8,17.4,6.0,20.4,7.1,17.6,7.7,6.2,3.7,8.3,3.9,412,38,14.3,6.2,0.3,0.5,2.1,2.1,11.9,5.6,24.3,6.1,15.9,5.4,8.4,4.3,0.0,1.7,13.1,7.0,12.8,7.0,0.2,0.4,0.0,1.7,16.5,6.1,15.9,5.9,0.6,1.0,0.0,1.7,31.9,7.8,31.9,7.8,0.0,1.7,0.0,1.7,0,2,5.5,3.3,18.6,6.1,67.9,7.0,8.1,6.5,1896,181,33.3,
0500000US27141,27141,"Sherburne County, Minnesota",3749,668,3.7,5.2,6.1,4.7,29.0,9.3,27.4,9.2,18.1,6.9,13.0,6.6,2.8,2.6,175100,16164,4.2,3.4,20.8,6.7,18.0,8.6,15.7,7.9,26.2,9.6,7.1,5.2,4.6,3.1,3.4,2.8,42847,12422,16.6,8.5,23.4,8.7,12.9,8.4,46.4,10.3,0.6,0.9,1.0,1.9,0.3,0.5,6.9,5.7,3.9,3.3,12.3,6.2,27.0,9.2,17.0,8.1,19.6,7.0,6.4,5.9,2.7,2.9,3.0,3.5,348,21,16.2,6.5,0.7,1.3,3.7,3.1,11.9,5.9,26.2,9.7,21.2,9.3,5.0,4.0,0.0,2.6,15.7,7.9,15.7,7.9,0.0,2.6,0.0,2.6,26.2,9.6,26.2,9.6,0.0,2.6,0.0,2.6,15.1,6.2,15.1,6.2,0.0,2.6,0.0,2.6,1,1,12.2,7.0,44.4,10.7,41.0,8.2,2.5,2.4,1330,139,35.6,
0500000US27145,27145,"Stearns County, Minnesota",12902,1262,11.0,6.6,11.5,3.4,25.7,4.5,22.5,3.7,17.3,4.6,8.6,2.3,3.4,1.5,153900,11193,5.0,1.9,21.5,5.3,21.9,7.3,14.6,3.5,17.2,3.0,8.8,2.6,7.5,2.6,3.5,1.9,36672,4781,21.9,6.4,19.4,4.2,10.2,2.9,48.4,5.6,0.1,0.2,0.7,0.8,1.5,0.8,4.2,2.1,9.3,2.7,15.4,3.8,19.7,4.1,9.4,2.9,16.3,5.2,7.7,2.5,9.1,6.9,6.7,2.3,348,23,18.7,4.7,3.4,1.8,3.5,1.8,11.8,4.3,29.6,6.7,17.7,3.8,5.7,2.4,6.2,6.9,14.6,3.5,13.3,3.3,1.2,0.7,0.1,0.2,17.2,3.0,16.8,3.0,0.4,0.4,0.0,0.8,19.8,4.0,19.7,3.9,0.1,0.2,0.0,0.8,0,0,21.7,6.6,41.3,5.9,36.2,5.0,0.8,0.8,1245,90,23.7,
0500000US27163,27163,"Washington County, Minnesota",13550,1283,9.8,4.4,1.1,1.1,5.4,2.2,16.8,3.9,28.6,5.5,27.0,6.4,11.3,3.3,242900,18032,4.7,2.4,15.4,3.8,8.3,2.8,19.4,5.0,19.4,4.2,16.4,6.0,8.5,2.9,8.1,3.0,51894,4659,14.3,5.1,13.9,3.8,12.6,3.4,59.0,5.8,0.2,0.4,0.1,0.2,0.5,0.4,2.7,1.8,1.5,1.2,5.2,2.1,9.8,3.2,9.5,3.5,27.2,4.7,15.8,4.5,15.2,6.0,12.5,2.9,476,21,11.5,3.6,1.0,0.9,3.1,1.7,7.5,2.9,16.5,3.8,8.1,3.3,6.4,2.3,2.0,2.0,19.4,5.0,16.4,4.7,2.9,2.2,0.0,0.7,19.4,4.2,19.1,4.2,0.3,0.5,0.0,0.7,32.9,6.5,32.9,6.5,0.0,0.7,0.0,0.7,0,0,5.5,3.3,17.2,4.1,71.6,5.3,5.6,3.3,2062,213,29.8,
0500000US27171,27171,"Wright County, Minnesota",7798,878,16.9,4.7,6.4,4.2,7.7,2.9,23.2,4.9,24.2,6.1,16.0,5.3,5.7,2.9,191300,14114,4.8,3.1,23.6,6.2,13.3,4.7,15.9,4.6,24.3,6.0,7.7,3.6,7.0,3.3,3.4,2.2,41507,4760,22.5,5.6,14.4,4.7,12.6,5.5,49.7,7.6,0.8,1.3,1.1,1.8,1.3,1.1,2.9,2.0,6.8,3.9,9.1,4.1,13.5,4.9,16.5,5.4,24.7,7.2,14.6,5.8,4.9,2.6,4.4,3.2,396,21,19.2,6.0,3.8,2.7,3.9,2.3,11.5,4.8,21.7,5.8,11.5,4.6,6.8,4.3,3.4,3.3,15.9,4.6,15.5,4.5,0.4,0.8,0.0,1.3,24.3,6.0,24.3,6.0,0.0,1.3,0.0,1.3,18.1,5.0,18.1,5.0,0.0,1.3,0.0,1.3,1,1,25.4,5.9,20.5,5.0,52.2,7.3,1.9,1.5,1550,168,22.6,
0500000US28033,28033,"DeSoto County, Mississippi",9424,1267,6.1,4.1,35.3,7.1,22.7,5.9,13.6,4.7,13.2,5.0,7.5,5.0,1.7,2.0,120700,16615,7.3,3.5,24.5,6.1,15.3,5.6,15.7,5.3,20.2,6.7,8.9,3.3,5.9,3.1,2.2,1.8,37043,6516,30.5,6.4,12.2,4.9,14.6,4.8,41.8,7.4,0.9,1.4,0.7,1.2,1.9,1.6,2.3,1.8,17.6,4.6,17.1,6.0,14.6,4.8,18.5,7.3,12.8,5.3,6.5,3.3,2.1,1.8,5.8,3.7,335,23,23.7,5.7,3.1,2.2,8.1,3.5,12.5,5.5,22.5,6.3,18.5,6.0,2.8,1.8,1.2,1.5,15.7,5.3,14.3,5.3,1.4,1.7,0.0,2.0,20.2,6.7,18.5,6.3,1.7,2.2,0.0,2.0,17.0,4.9,17.0,4.9,0.0,2.0,0.0,2.0,1,1,51.7,8.3,20.2,5.9,16.6,5.4,11.5,4.4,611,98,32.8,
0500000US28035,28035,"Forrest County, Mississippi",6334,955,37.1,10.0,38.0,10.7,11.8,5.8,5.2,5.1,4.3,3.9,3.0,3.1,0.6,1.1,65900,16874,13.0,7.1,31.3,12.2,19.0,7.9,16.0,8.4,9.0,5.4,5.1,4.1,4.4,3.9,2.2,2.8,27509,6879,44.7,11.1,19.5,7.7,8.0,5.1,27.8,9.5,0.0,3.0,1.2,1.5,9.1,7.0,17.1,8.4,16.9,7.9,13.1,7.2,7.1,4.3,8.6,4.9,13.2,7.2,12.0,8.0,1.6,2.1,0.0,3.0,271,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,10.3,15.9,6.8,3.9,3.3,33.2,9.4,370,188,21.1,
0500000US28047,28047,"Harrison County, Mississippi",17360,1556,17.8,5.7,40.6,5.9,15.8,4.1,12.5,4.0,6.1,2.7,5.1,2.3,2.1,1.5,88700,7792,12.1,4.4,23.5,5.7,11.9,4.0,20.0,4.7,18.1,4.5,6.8,3.1,4.8,2.6,2.9,2.2,37444,7007,34.1,5.7,20.6,5.2,13.3,4.2,31.1,6.7,0.9,1.1,0.4,0.6,9.1,3.9,6.0,3.3,17.3,3.8,18.7,4.6,14.7,4.6,6.7,2.7,13.9,3.9,7.8,2.7,1.1,1.1,4.3,2.1,296,18,27.3,6.2,6.6,3.2,9.8,3.9,10.9,4.1,19.3,5.1,16.7,4.7,2.1,1.5,0.6,1.0,20.0,4.7,20.0,4.7,0.0,1.1,0.0,1.1,18.1,4.5,18.1,4.5,0.0,1.1,0.0,1.1,14.4,4.1,14.4,4.1,0.0,1.1,0.0,1.1,1,1,43.8,5.1,17.4,4.6,10.9,3.3,27.9,5.2,399,93,28.7,
0500000US28049,28049,"Hinds County, Mississippi",19592,1776,24.4,5.0,33.4,4.7,18.4,3.9,9.7,4.5,7.1,2.7,4.6,1.9,2.5,1.6,89700,7231,10.6,3.2,31.6,4.7,12.3,3.2,11.2,3.3,15.5,3.5,5.6,2.5,9.4,3.0,3.8,1.8,30257,3852,36.1,4.8,17.0,3.8,13.6,3.3,32.5,5.2,0.8,0.8,0.6,0.7,5.3,2.8,10.9,3.3,11.1,3.3,14.2,3.7,15.9,3.6,11.4,3.6,12.8,4.1,6.0,2.2,6.0,3.4,5.8,2.1,325,15,35.1,4.2,9.5,3.2,9.8,3.0,15.7,4.3,18.7,4.4,15.9,4.3,2.3,1.7,0.5,0.6,11.2,3.3,9.9,3.0,0.9,1.0,0.4,0.5,15.5,3.5,15.5,3.5,0.0,1.0,0.0,1.0,18.7,3.8,18.7,3.8,0.0,1.0,0.0,1.0,1,1,41.3,5.4,13.5,3.3,14.1,3.8,31.0,5.0,347,73,24.5,
0500000US28059,28059,"Jackson County, Mississippi",11965,1393,22.9,6.7,33.1,6.9,22.5,5.3,7.9,3.8,6.6,3.8,6.0,2.1,1.0,1.2,90800,9625,13.4,4.7,20.0,5.7,9.1,4.5,20.7,7.1,20.1,5.9,6.2,3.3,6.9,3.3,3.6,1.9,39149,3998,41.7,7.1,17.0,4.6,10.1,4.2,30.0,5.7,1.1,1.3,1.8,1.8,3.0,2.8,7.3,3.6,13.4,4.3,14.8,5.2,16.9,5.3,13.9,5.7,15.4,5.3,6.4,3.8,5.1,2.8,1.9,1.8,329,21,26.7,5.8,7.2,4.0,6.3,3.0,13.2,4.5,14.6,5.1,13.0,4.9,1.0,1.2,0.6,1.0,20.7,7.1,20.2,7.0,0.5,0.8,0.0,1.6,20.1,5.9,20.1,5.9,0.0,1.6,0.0,1.6,16.8,4.7,16.8,4.7,0.0,1.6,0.0,1.6,1,1,44.9,8.2,23.7,6.4,12.0,4.4,19.5,6.1,563,73,24.8,
0500000US28067,28067,"Jones County, Mississippi",8804,1166,49.6,7.5,34.0,7.3,7.4,3.8,4.0,2.5,1.4,1.3,1.9,2.0,1.7,1.8,50300,7201,14.8,6.2,34.3,7.9,14.1,5.5,15.5,6.1,14.1,5.0,2.3,1.9,1.5,1.7,3.4,2.7,26431,6523,44.5,7.1,20.5,7.2,13.3,5.6,20.1,6.6,1.6,2.4,2.9,3.3,6.5,3.9,22.8,6.4,20.8,7.2,12.5,5.4,11.5,5.1,9.2,5.8,9.4,4.2,1.5,1.5,0.4,0.7,2.4,2.1,243,21,39.6,6.0,13.5,5.2,9.5,3.6,16.6,5.3,22.0,6.1,19.9,5.9,2.1,1.7,0.0,2.1,15.5,6.1,15.5,6.1,0.0,2.1,0.0,2.1,14.1,5.0,14.1,5.0,0.0,2.1,0.0,2.1,7.2,3.5,7.2,3.5,0.0,2.1,0.0,2.1,2,2,57.3,8.4,7.6,3.5,4.0,2.5,31.1,7.8,216,91,23.5,
0500000US28075,28075,"Lauderdale County, Mississippi",9906,1107,35.0,6.8,43.7,6.6,11.1,3.8,4.5,2.6,3.8,2.7,1.4,1.5,0.5,0.9,68300,7289,13.0,4.9,29.0,5.8,22.3,6.4,9.7,4.4,10.4,4.9,8.3,4.2,5.4,2.5,2.0,2.1,28855,2300,45.2,6.7,17.2,5.9,9.9,4.2,25.2,5.4,2.4,2.1,2.5,2.3,7.1,4.0,15.0,5.3,22.1,6.4,19.7,6.8,9.9,3.9,7.4,3.9,9.1,4.6,4.9,3.2,1.0,1.3,1.3,1.5,258,17,33.1,6.0,13.0,4.2,8.8,3.8,11.3,4.9,28.7,6.6,28.1,6.6,0.6,1.1,0.0,1.9,9.7,4.4,9.7,4.4,0.0,1.9,0.0,1.9,10.4,4.9,10.4,4.9,0.0,1.9,0.0,1.9,15.7,4.4,15.7,4.4,0.0,1.9,0.0,1.9,2,2,47.6,7.3,9.2,4.2,5.2,3.3,38.1,7.5,207,128,23.6,
0500000US28081,28081,"Lee County, Mississippi",6718,895,24.1,7.5,40.0,7.7,16.4,4.9,7.5,5.2,3.5,4.4,7.8,4.6,0.6,1.0,83600,8685,15.8,6.2,31.9,7.4,19.3,7.2,6.8,3.8,14.9,6.9,4.0,3.2,3.8,2.8,3.5,3.2,25724,2600,33.4,7.1,13.4,5.5,19.8,8.1,32.7,6.9,0.7,1.1,1.9,1.8,11.6,5.4,18.1,6.4,15.2,6.6,20.5,5.5,10.8,5.3,5.6,3.2,6.0,4.4,6.2,4.1,1.0,1.7,3.2,3.2,258,20,32.9,7.7,11.6,5.6,10.1,5.8,11.2,5.8,33.5,7.0,31.4,6.7,1.2,1.7,0.9,1.5,6.8,3.8,6.8,3.8,0.0,2.8,0.0,2.8,14.9,6.9,14.9,6.9,0.0,2.8,0.0,2.8,11.3,4.7,11.3,4.7,0.0,2.8,0.0,2.8,1,1,54.1,8.6,9.1,5.4,8.2,4.3,28.6,8.3,316,83,37.5,
0500000US28089,28089,"Madison County, Mississippi",6177,1019,24.6,7.8,14.9,6.8,17.9,6.5,11.2,5.1,13.8,6.4,10.5,5.2,7.1,4.4,123300,18912,8.5,4.5,20.9,8.6,12.1,6.1,20.8,8.3,10.2,4.8,1.1,1.4,12.8,4.6,13.6,5.8,40234,9232,37.2,8.8,16.4,6.2,11.7,6.2,34.7,7.4,0.0,3.0,4.1,5.2,2.2,1.7,5.0,3.4,5.0,2.9,3.4,2.6,10.1,4.7,24.3,7.0,23.9,8.0,5.9,4.2,4.3,3.3,11.8,5.9,392,16,27.8,8.4,3.6,2.5,9.0,5.2,15.2,7.1,13.7,6.5,10.2,5.4,2.6,2.7,0.9,1.4,20.8,8.3,19.4,8.1,1.4,2.2,0.0,3.0,10.2,4.8,9.7,4.6,0.6,1.0,0.0,3.0,27.5,5.9,27.5,5.9,0.0,3.0,0.0,3.0,0,3,31.0,7.7,17.4,5.9,27.6,6.9,24.0,8.2,668,216,27.4,
0500000US28121,28121,"Rankin County, Mississippi",10977,1412,16.3,5.1,40.4,7.9,15.5,4.4,11.1,3.9,4.8,2.3,7.6,4.9,4.4,2.8,92100,9365,6.9,4.4,21.5,5.7,23.7,8.4,12.9,4.1,19.6,5.5,5.0,2.8,4.4,2.5,6.1,3.3,32498,5282,41.4,7.6,18.2,6.3,7.7,3.2,32.8,7.8,0.0,1.7,0.9,1.2,5.4,3.0,14.0,5.6,19.5,7.2,10.9,3.9,14.4,4.6,7.9,3.3,11.0,4.3,9.3,6.0,3.2,2.3,3.4,2.5,296,29,22.0,6.1,6.0,1.9,9.3,4.3,6.8,4.3,30.0,8.2,24.8,8.6,5.3,4.6,0.0,1.7,12.9,4.1,12.1,3.9,0.8,1.4,0.0,1.7,19.6,5.5,19.0,5.5,0.6,1.1,0.0,1.7,15.5,4.0,15.5,4.0,0.0,1.7,0.0,1.7,0,2,45.5,7.3,13.2,4.8,9.9,3.8,31.4,6.7,262,96,31.4,
0500000US29019,29019,"Boone County, Missouri",9961,1279,21.7,7.8,25.5,8.5,22.1,6.0,9.4,3.8,15.1,7.6,1.8,1.5,4.3,2.8,108600,25512,6.9,3.3,23.3,8.4,14.4,7.7,13.8,4.8,15.8,7.8,10.4,4.3,10.6,4.3,4.7,3.0,39673,7778,36.8,8.0,22.5,10.4,10.2,4.1,30.1,8.2,0.5,0.8,0.3,0.5,2.8,2.2,9.8,6.5,9.5,3.8,16.1,8.0,20.9,5.6,12.3,4.9,12.4,5.0,9.0,6.7,1.0,1.3,5.8,3.3,327,21,21.7,7.9,8.6,6.7,3.4,2.5,9.6,4.4,22.4,8.3,17.9,8.1,4.0,3.5,0.6,1.0,13.8,4.8,13.8,4.8,0.0,1.5,0.0,1.5,15.8,7.8,15.8,7.8,0.0,1.5,0.0,1.5,25.8,6.2,25.8,6.2,0.0,1.5,0.0,1.5,1,1,29.8,9.4,37.9,7.8,22.5,6.5,9.8,5.1,1009,166,26.6,
0500000US29021,29021,"Buchanan County, Missouri",8425,933,19.6,5.4,39.3,6.8,22.5,6.2,6.1,3.1,9.8,3.3,2.8,2.1,0.0,1.8,92400,6252,9.9,4.6,29.2,6.6,16.8,5.1,11.8,4.1,16.2,5.5,10.7,5.2,3.5,2.4,2.0,2.0,33235,3077,32.6,6.2,24.4,5.0,11.7,4.8,30.8,7.3,0.5,0.9,2.3,2.0,5.4,3.2,8.8,4.0,20.1,5.6,17.7,5.2,21.3,6.6,13.1,3.8,6.5,3.3,3.9,3.5,1.0,1.2,0.0,1.8,288,19,30.4,6.7,6.7,2.9,9.6,4.2,14.2,5.9,24.9,5.3,24.3,5.4,0.7,1.1,0.0,1.8,11.8,4.1,11.4,4.0,0.4,0.7,0.0,1.8,16.2,5.5,16.2,5.5,0.0,1.8,0.0,1.8,16.2,6.1,16.2,6.1,0.0,1.8,0.0,1.8,1,1,53.3,6.8,30.3,5.9,14.8,4.1,1.6,1.6,735,89,35.5,
0500000US29031,29031,"Cape Girardeau County, Missouri",6942,766,12.9,4.7,23.0,6.4,43.0,6.2,16.2,6.1,3.0,2.8,1.5,1.9,0.5,0.8,113800,6602,11.3,4.7,22.5,5.9,15.9,5.6,19.7,5.3,11.7,4.2,14.3,5.6,4.1,3.0,0.5,0.9,35185,6271,26.7,7.6,21.7,6.1,16.8,5.5,32.4,7.6,2.3,2.4,1.6,1.7,3.7,2.7,12.0,5.0,13.0,5.2,20.7,6.3,16.6,6.8,16.5,5.6,13.5,5.1,1.6,1.7,0.6,1.0,0.2,0.4,298,19,28.8,6.9,8.7,4.2,9.7,4.9,10.4,4.2,18.5,5.8,17.6,5.8,0.7,1.0,0.2,0.4,19.7,5.3,19.7,5.3,0.0,2.1,0.0,2.1,11.7,4.2,11.7,4.2,0.0,2.1,0.0,2.1,19.0,6.1,19.0,6.1,0.0,2.1,0.0,2.1,2,2,53.2,7.3,36.9,7.3,6.0,3.9,3.9,3.0,728,69,34.4,
0500000US29037,29037,"Cass County, Missouri",7296,999,14.6,5.4,17.3,5.4,27.3,6.7,17.8,6.4,19.0,7.6,3.8,1.9,0.2,0.3,130500,15347,2.2,1.5,23.5,6.2,10.2,4.1,21.5,6.5,19.0,5.3,11.5,6.0,10.4,6.3,1.6,1.9,45220,4804,33.7,8.1,23.1,5.9,11.9,4.5,31.2,7.0,0.0,2.0,0.0,2.0,2.0,1.9,3.3,2.3,8.3,4.3,14.9,6.2,16.4,5.6,14.5,4.7,18.2,6.2,12.1,6.4,2.0,1.9,8.3,3.7,367,27,18.9,5.0,4.8,2.5,5.8,3.0,8.3,3.6,17.0,5.9,11.3,4.4,5.5,3.7,0.2,0.4,21.5,6.5,20.0,6.3,1.4,2.0,0.0,2.0,19.0,5.3,17.2,5.4,1.2,1.5,0.6,1.2,23.6,7.6,23.6,7.6,0.0,2.0,0.0,2.0,0,2,19.9,4.4,35.8,8.6,36.3,8.0,8.0,5.5,1257,117,33.9,
0500000US29043,29043,"Christian County, Missouri",5057,835,18.7,7.0,25.1,7.7,31.2,9.4,16.1,6.9,4.4,3.2,2.7,2.9,1.8,2.4,108500,10037,8.0,4.7,34.0,8.3,11.2,5.3,20.8,6.2,16.7,7.3,4.5,3.1,4.4,3.2,0.5,0.6,31685,7593,26.1,7.6,21.9,7.7,13.1,5.8,38.7,8.3,0.3,0.6,2.2,2.3,5.1,3.9,10.2,4.4,20.3,8.1,17.3,7.3,14.8,5.2,12.1,7.0,10.1,4.9,7.8,5.0,0.0,2.9,0.0,2.9,285,22,27.9,8.5,10.2,5.5,4.7,3.3,13.0,6.2,25.0,8.3,22.3,7.7,2.6,3.2,0.0,2.9,20.8,6.2,20.8,6.2,0.0,2.9,0.0,2.9,16.7,7.3,16.7,7.3,0.0,2.9,0.0,2.9,9.4,4.4,9.4,4.4,0.0,2.9,0.0,2.9,0,1,53.4,9.7,28.5,6.6,11.3,5.1,6.7,5.3,711,59,32.3,
0500000US29047,29047,"Clay County, Missouri",13640,1430,7.3,2.6,21.0,5.7,36.5,6.0,22.3,5.3,6.9,3.5,4.6,2.2,1.4,1.2,130300,7899,4.1,2.1,14.9,4.2,16.6,4.9,22.3,4.7,21.7,4.7,10.0,3.3,6.6,2.7,3.9,1.9,43508,3153,28.9,4.5,21.2,5.0,16.6,4.2,33.3,5.1,0.0,1.1,0.0,1.1,0.9,1.0,1.5,1.2,7.8,3.5,13.4,3.8,19.9,4.3,17.5,4.0,20.9,5.7,9.7,3.0,4.8,2.9,3.7,2.2,369,16,11.5,3.3,1.1,1.0,3.1,1.6,7.3,2.7,24.1,4.8,17.7,4.9,4.5,2.1,1.9,2.3,22.3,4.7,22.0,4.7,0.3,0.5,0.0,1.1,21.7,4.7,21.7,4.7,0.0,1.1,0.0,1.1,20.5,4.1,20.5,4.1,0.0,1.1,0.0,1.1,0,1,9.2,2.8,49.9,5.7,37.4,5.5,3.5,2.1,1340,58,30.9,
