GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69
0500000US12109,12109,"St. Johns County, Florida",22352,2296,4.4,2.2,13.1,4.0,22.3,5.1,23.4,4.7,19.6,4.1,8.1,2.7,3.9,1.7,5.1,2.3,253700,19870,8.2,2.9,16.5,4.6,10.9,3.6,14.3,4.8,14.0,3.5,9.1,2.5,11.8,3.5,15.2,4.3,50102,7255,19.3,5.1,18.3,4.4,11.2,3.1,48.8,5.6,2.5,2.3,5.5,3.1,32.8,4.8,28.8,5.7,19.4,4.3,7.2,2.8,2.5,1.9,3.8,2.0,477,33,16.3,4.6,2.5,1.4,3.1,2.5,10.6,3.6,16.9,4.5,9.1,3.0,4.5,2.7,3.3,2.0,14.3,4.8,11.3,4.3,2.0,1.8,0.9,1.2,14.0,3.5,13.2,3.4,0.8,0.7,0.0,0.9,36.1,5.7,35.5,5.7,0.6,0.5,0.0,0.9,2.5,2.3,10.3,3.1,23.0,5.1,61.3,5.3,5.3,2.4,2026,263
0500000US12111,12111,"St. Lucie County, Florida",36342,2616,16.1,2.6,18.5,3.7,34.6,4.7,22.1,4.3,6.0,2.0,1.6,1.3,0.6,0.5,0.5,0.5,133200,10640,8.6,3.5,23.1,4.5,11.2,2.8,16.5,3.4,19.3,4.4,10.3,3.1,6.3,2.2,4.7,1.8,41278,4069,34.0,4.7,17.2,3.8,11.2,3.0,35.4,5.1,2.1,1.1,9.7,2.7,30.5,5.1,28.2,4.3,25.3,4.1,3.0,1.2,0.6,0.4,2.8,2.5,477,39,18.4,3.9,2.8,1.3,2.8,1.2,12.7,3.9,22.4,3.9,11.1,2.9,5.4,2.1,5.9,2.2,16.5,3.4,13.3,3.2,2.6,1.2,0.7,0.6,19.3,4.4,16.9,3.8,0.5,0.5,1.8,2.4,21.3,4.2,20.8,4.2,0.3,0.4,0.1,0.2,2.1,1.1,16.9,3.3,24.6,5.0,49.1,5.6,9.4,2.1,1690,246
0500000US12113,12113,"Santa Rosa County, Florida",14956,1511,12.7,3.1,23.2,5.5,33.0,6.3,13.7,4.1,12.3,4.1,2.0,1.8,0.9,0.9,2.1,1.8,140200,17707,6.8,3.6,17.4,4.5,12.0,4.4,11.2,4.2,25.6,6.5,8.1,3.7,11.0,3.4,8.0,3.3,52789,5463,36.0,5.5,17.0,4.8,14.1,5.2,31.9,6.2,1.0,1.0,8.9,3.9,42.1,5.7,24.3,5.5,21.4,5.0,1.8,1.9,1.0,1.3,0.5,0.8,395,31,16.2,5.1,5.3,3.1,2.6,1.8,8.4,3.8,18.9,4.7,13.0,4.3,2.7,2.1,3.2,2.2,11.2,4.2,9.7,3.8,1.5,1.6,0.0,1.3,25.6,6.5,25.6,6.5,0.0,1.3,0.0,1.3,27.1,5.6,26.6,5.5,0.5,0.8,0.0,1.3,1.0,1.0,39.4,6.2,19.8,5.0,35.8,5.1,5.0,2.8,1057,203
0500000US12115,12115,"Sarasota County, Florida",65878,3400,8.0,1.4,11.9,1.9,27.7,2.8,19.7,2.3,19.4,2.5,6.9,1.4,2.3,0.7,4.0,1.2,210500,12987,3.9,1.2,14.4,2.1,11.7,2.0,16.6,2.5,20.3,2.5,11.5,1.9,10.1,1.7,11.5,1.9,52643,3167,24.8,2.7,15.3,2.1,15.4,2.3,43.1,3.1,1.5,0.7,6.0,1.5,27.0,2.7,26.1,3.0,28.0,2.8,5.9,1.4,2.0,0.6,5.1,1.2,532,19,12.6,1.9,1.5,0.6,2.1,0.9,9.0,1.7,15.9,2.3,8.6,1.9,4.1,1.0,3.2,1.2,16.6,2.5,12.3,2.2,3.5,0.9,0.8,0.5,20.3,2.5,17.9,2.4,1.5,0.8,0.9,0.6,33.0,2.8,32.5,2.9,0.3,0.2,0.2,0.2,1.5,0.7,14.3,2.3,22.7,2.2,56.9,3.0,6.1,1.4,1927,130
0500000US12117,12117,"Seminole County, Florida",31189,2531,9.1,2.5,14.9,3.1,34.0,3.8,19.2,2.9,15.9,3.0,3.6,1.7,2.5,1.3,0.8,0.6,176100,10712,6.7,2.1,17.8,3.5,9.4,2.0,13.2,3.1,17.0,3.1,12.8,3.0,10.4,2.4,12.8,2.8,53968,5367,28.1,3.6,21.5,3.7,12.2,2.8,36.3,4.8,2.0,1.1,5.4,1.4,25.3,3.6,32.9,3.8,29.2,3.9,4.8,1.8,1.4,0.9,1.0,0.8,513,25,18.2,3.5,2.7,1.2,2.8,1.1,12.8,3.3,13.7,2.9,6.4,2.0,5.5,1.8,1.8,0.9,13.2,3.1,9.7,2.5,3.0,1.8,0.6,0.5,17.0,3.1,16.5,3.1,0.5,0.5,0.0,0.6,35.9,4.0,35.7,4.0,0.1,0.2,0.2,0.3,2.0,1.1,21.9,3.2,22.3,4.2,48.5,4.2,7.2,2.1,1588,160
0500000US12119,12119,"Sumter County, Florida",27971,2685,8.8,2.5,6.6,2.1,18.1,5.5,35.0,6.4,19.9,5.5,10.8,4.9,0.6,0.7,0.2,0.4,235800,12465,8.0,3.5,12.2,3.9,9.1,3.3,21.3,6.0,15.0,3.8,12.5,3.8,15.4,6.7,6.5,3.1,49508,8446,16.1,3.9,13.1,4.2,15.4,5.3,54.8,6.8,0.6,0.5,8.0,3.1,29.7,5.4,37.4,6.9,21.0,6.8,3.8,2.5,0.0,0.7,0.0,0.7,450,22,14.1,4.7,3.4,2.0,2.1,1.1,8.5,3.7,14.6,4.2,8.5,2.9,3.7,2.0,2.3,2.0,21.3,6.0,19.5,6.1,1.9,1.5,0.0,0.7,15.0,3.8,14.7,3.8,0.3,0.5,0.0,0.7,34.4,7.0,34.4,7.0,0.0,0.7,0.0,0.7,0.6,0.5,12.5,2.7,15.8,4.4,66.8,5.1,4.9,2.3,2187,290
0500000US12127,12127,"Volusia County, Florida",68432,2618,19.3,1.8,20.8,2.3,32.0,2.7,16.7,2.2,7.2,1.4,2.0,0.8,0.8,0.5,1.3,0.7,128100,9094,6.4,1.6,23.8,2.7,13.7,2.0,16.4,2.1,17.8,2.1,7.7,1.5,9.2,1.5,5.0,1.4,40224,2782,35.9,2.6,16.4,2.0,10.5,1.6,34.7,2.8,2.5,1.1,9.4,1.8,37.2,2.5,29.0,2.8,19.2,2.2,3.2,1.0,0.5,0.3,1.4,0.9,418,15,19.7,2.5,4.5,1.0,5.6,1.5,9.7,1.8,21.6,2.2,13.8,1.8,4.4,1.0,3.4,0.9,16.4,2.1,14.6,2.0,1.6,0.6,0.3,0.2,17.8,2.1,17.1,2.1,0.8,0.4,0.0,0.3,21.9,2.4,21.5,2.3,0.4,0.4,0.0,0.3,2.5,1.1,23.6,2.5,24.4,2.2,38.1,2.6,13.9,1.5,1347,69
0500000US13013,13013,"Barrow County, Georgia",4912,848,10.7,6.3,15.0,4.7,41.3,8.8,18.9,8.6,8.2,4.6,1.5,2.8,0.7,1.2,3.7,3.7,148800,17529,6.7,5.1,16.1,5.3,13.5,6.3,18.4,6.9,22.1,8.2,6.6,4.0,7.9,4.7,8.7,5.1,45894,8567,31.3,9.2,13.9,5.4,14.2,6.2,38.2,8.5,2.4,2.8,,,,,,,,,,,,,,,417,35,15.1,5.9,4.8,2.9,2.6,2.5,7.8,5.0,18.8,7.0,12.5,5.1,4.4,3.6,1.9,2.4,18.4,6.9,16.4,6.6,2.0,3.3,0.0,3.8,22.1,8.2,22.1,8.2,0.0,3.8,0.0,3.8,23.2,7.2,23.2,7.2,0.0,3.8,0.0,3.8,2.4,2.8,32.8,8.3,30.9,8.4,30.6,8.5,5.6,4.2,1101,193
0500000US13015,13015,"Bartow County, Georgia",7337,1112,12.8,6.2,23.4,7.6,51.0,9.3,5.7,4.5,2.2,2.4,2.9,3.3,1.0,1.5,0.9,1.6,122600,14887,6.3,4.5,21.2,6.1,14.7,7.0,12.6,6.4,19.7,6.7,9.4,5.2,11.3,6.5,4.6,3.4,45259,10315,40.0,9.5,15.7,7.3,12.8,6.8,31.5,7.9,0.0,2.6,11.2,5.7,51.4,8.1,26.8,7.9,8.6,4.5,1.0,1.5,0.9,1.6,0.0,2.6,368,24,21.0,7.1,5.8,4.0,7.8,4.5,7.4,5.3,21.3,7.6,17.6,7.2,2.2,2.1,1.5,1.9,12.6,6.4,11.7,6.3,0.9,1.6,0.0,2.6,19.7,6.7,19.5,6.8,0.3,0.4,0.0,2.6,25.4,8.0,25.4,8.0,0.0,2.6,0.0,2.6,0.0,2.6,48.7,8.6,37.3,9.9,10.2,5.2,3.7,3.4,765,312
0500000US13021,13021,"Bibb County, Georgia",11543,1249,23.1,4.5,36.8,6.3,26.6,5.3,9.0,3.5,3.0,1.9,1.4,1.1,0.0,1.6,0.0,1.6,85000,8971,8.5,4.1,17.4,5.5,14.0,5.0,14.8,4.2,18.8,5.2,10.3,3.7,8.4,3.6,7.8,3.8,43309,9287,52.3,7.1,17.3,4.4,10.5,4.0,18.8,5.3,1.1,1.3,8.4,3.1,46.3,6.4,30.7,6.1,12.9,3.4,1.0,1.0,0.4,0.6,0.3,0.5,384,20,18.7,5.1,3.8,2.3,8.0,3.4,6.8,3.6,20.1,5.4,14.1,4.9,3.9,3.0,2.2,1.9,14.8,4.2,13.7,4.1,0.5,0.9,0.6,0.9,18.8,5.2,18.8,5.2,0.0,1.6,0.0,1.6,26.4,6.1,26.4,6.1,0.0,1.6,0.0,1.6,1.1,1.3,40.4,6.4,30.8,6.0,25.9,5.8,2.8,1.6,951,113
0500000US13031,13031,"Bulloch County, Georgia",6269,954,16.9,6.1,30.9,10.2,26.1,7.4,13.4,6.4,9.4,6.2,0.0,3.0,1.8,1.7,1.6,1.9,106200,23556,10.4,7.7,17.8,7.8,18.3,7.5,7.1,5.2,15.6,6.8,11.1,5.9,9.0,5.8,10.7,6.1,42107,18321,48.1,9.2,12.8,5.1,6.3,4.9,29.8,9.9,3.0,3.4,,,,,,,,,,,,,,,377,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,8.9,19.6,7.3,26.5,8.5,7.1,5.7,795,300
0500000US13045,13045,"Carroll County, Georgia",8872,1364,17.3,7.4,30.5,8.0,33.4,6.8,7.4,4.6,7.0,5.0,2.4,2.9,0.9,1.6,1.1,1.9,105300,20817,11.0,6.7,14.1,5.4,17.7,7.2,16.3,5.6,13.5,5.5,11.8,6.2,10.6,4.6,5.0,3.7,42937,7718,45.9,9.0,11.6,4.7,8.9,5.0,29.3,7.7,4.3,4.5,,,,,,,,,,,,,,,385,50,14.6,5.6,2.7,2.5,3.3,2.3,8.6,5.0,23.8,6.8,13.1,5.3,10.2,4.8,0.6,0.8,16.3,5.6,14.5,5.4,0.9,0.8,0.9,1.6,13.5,5.5,13.5,5.5,0.0,2.1,0.0,2.1,27.4,7.9,27.4,7.9,0.0,2.1,0.0,2.1,4.3,4.5,52.4,9.6,24.0,7.5,15.7,5.6,7.8,4.9,609,224
0500000US13047,13047,"Catoosa County, Georgia",7316,1156,18.9,9.1,17.1,7.1,47.6,8.5,9.1,5.5,6.2,4.2,0.0,2.6,1.0,1.6,0.0,2.6,132600,8808,7.1,4.6,23.4,7.5,11.9,7.9,11.3,6.0,24.2,8.7,11.6,5.3,9.9,7.1,0.7,1.2,40965,14397,33.2,9.8,25.3,8.1,8.3,5.3,31.7,8.3,1.5,1.7,,,,,,,,,,,,,,,346,37,24.1,8.2,7.1,6.3,8.4,4.6,8.6,5.0,16.7,8.4,15.7,8.2,0.6,1.0,0.5,0.8,11.3,6.0,10.4,5.9,0.9,1.6,0.0,2.6,24.2,8.7,23.2,9.2,0.0,2.6,1.0,1.8,22.2,8.3,22.2,8.3,0.0,2.6,0.0,2.6,1.5,1.7,41.6,9.8,33.0,8.9,15.5,7.7,9.9,6.2,871,221
0500000US13051,13051,"Chatham County, Georgia",18256,1919,10.6,3.5,14.4,3.4,30.3,4.5,15.8,3.5,21.3,4.0,5.6,1.9,0.5,0.4,1.5,1.0,170600,18984,5.1,1.8,17.4,3.4,11.7,3.8,15.5,3.1,17.1,4.0,11.5,3.4,11.9,3.0,10.0,3.2,50223,6213,35.1,5.3,13.4,4.3,10.1,2.9,40.3,4.2,1.2,1.0,3.5,1.6,28.3,4.6,32.9,5.3,28.5,5.3,3.7,2.2,1.1,0.9,2.1,1.3,493,30,14.8,3.3,2.3,1.6,2.7,1.5,9.8,2.3,18.1,4.0,6.9,2.5,6.3,3.1,4.9,2.0,15.5,3.1,13.0,3.1,2.1,1.3,0.5,0.8,17.1,4.0,16.3,4.0,0.1,0.2,0.6,0.7,33.3,4.4,33.0,4.4,0.3,0.4,0.0,1.0,1.2,1.0,19.3,4.2,23.1,4.1,47.6,4.8,10.0,2.9,1634,235
0500000US13057,13057,"Cherokee County, Georgia",14467,1753,4.8,3.7,6.3,3.3,40.6,6.0,26.6,6.1,17.3,5.1,2.2,1.8,1.4,1.1,0.7,1.1,194200,25837,6.7,3.8,18.3,5.8,10.9,3.7,16.0,4.4,17.2,5.0,8.8,3.8,11.6,4.2,10.6,3.8,47097,11299,22.1,5.2,15.8,4.5,13.0,4.9,47.3,6.7,1.8,1.7,5.6,3.3,47.1,6.7,32.4,5.6,12.6,4.3,1.6,1.3,0.6,1.1,0.0,1.3,390,23,15.8,4.8,5.1,3.0,3.5,2.4,7.2,3.6,18.2,4.8,13.0,4.5,3.0,1.8,2.2,2.4,16.0,4.4,16.0,4.4,0.0,1.3,0.0,1.3,17.2,5.0,17.2,5.0,0.0,1.3,0.0,1.3,31.0,5.8,31.0,5.8,0.0,1.3,0.0,1.3,1.8,1.7,37.9,7.0,33.2,6.4,24.3,5.8,4.6,2.9,1006,131
0500000US13059,13059,"Clarke County, Georgia",7006,1032,10.3,6.6,19.9,5.7,42.9,8.7,9.1,3.9,14.6,6.3,1.8,1.9,0.9,1.5,0.4,0.7,155600,10480,7.0,5.7,27.2,7.1,13.6,6.0,12.1,4.7,9.1,4.1,5.6,2.7,13.2,6.9,12.2,4.3,37542,9124,26.1,7.4,13.9,4.7,18.9,7.2,40.4,9.0,0.7,1.2,1.2,1.6,35.6,6.8,41.0,8.5,17.7,6.2,4.2,5.3,0.0,2.7,0.4,0.7,452,23,25.2,7.2,3.6,4.0,5.1,3.7,16.5,7.0,21.9,7.0,16.0,6.4,4.4,3.1,1.5,1.6,12.1,4.7,12.1,4.7,0.0,2.7,0.0,2.7,9.1,4.1,9.1,4.1,0.0,2.7,0.0,2.7,31.1,8.1,31.1,8.1,0.0,2.7,0.0,2.7,0.7,1.2,21.2,7.2,22.7,7.3,52.0,8.4,4.1,3.6,1603,199
0500000US13063,13063,"Clayton County, Georgia",12991,1709,23.7,5.6,44.6,6.6,24.1,6.0,5.7,3.0,1.4,1.4,0.2,0.3,0.0,1.4,0.3,0.6,74800,6329,8.8,3.8,20.3,5.5,11.8,4.4,11.2,4.1,23.3,6.4,11.3,3.9,7.5,2.8,5.9,3.3,47542,9287,55.7,6.4,13.2,4.4,9.8,4.7,16.3,4.6,5.1,3.4,6.7,2.8,49.8,5.8,36.2,5.3,7.2,2.7,0.1,0.2,0.0,1.4,0.0,1.4,376,20,17.7,4.8,3.8,2.2,4.6,3.0,9.3,3.5,18.1,5.3,13.6,4.9,3.8,2.9,0.7,0.7,11.2,4.1,11.2,4.1,0.0,1.4,0.0,1.4,23.3,6.4,23.0,6.4,0.3,0.4,0.0,1.4,24.7,5.3,24.7,5.3,0.0,1.4,0.0,1.4,5.1,3.4,48.2,7.6,26.6,6.2,18.5,5.9,6.7,2.9,782,103
0500000US13067,13067,"Cobb County, Georgia",41153,2411,4.7,1.6,9.5,2.2,31.3,3.6,25.2,3.0,19.3,2.4,7.6,1.9,1.3,0.7,1.1,0.7,213900,10245,5.0,1.5,10.0,2.1,11.5,2.0,11.2,2.5,19.1,2.8,12.1,2.6,15.8,2.9,15.3,2.5,63404,6896,32.7,3.7,16.1,2.6,14.4,2.6,35.1,3.3,1.7,0.9,4.2,1.4,40.4,3.2,31.7,3.2,19.6,2.7,2.2,1.0,0.8,0.5,1.2,0.7,429,16,9.7,2.1,1.5,0.9,1.8,0.8,6.4,1.6,15.2,2.3,9.8,1.9,3.7,1.4,1.7,1.1,11.2,2.5,10.1,2.4,0.7,0.4,0.4,0.4,19.1,2.8,18.9,2.9,0.2,0.3,0.0,0.5,43.1,4.3,42.9,4.3,0.2,0.3,0.0,0.5,1.7,0.9,35.5,3.2,26.6,3.4,35.4,3.5,2.5,1.4,1082,99
0500000US13073,13073,"Columbia County, Georgia",9554,1415,9.4,5.6,14.2,5.4,28.1,7.6,23.9,6.8,19.9,7.4,4.0,3.3,0.4,0.7,0.0,2.0,190100,43518,3.6,2.3,10.7,4.9,4.2,2.8,14.8,6.8,20.3,8.0,12.6,5.0,20.3,5.6,13.5,5.6,67018,15495,41.3,7.9,21.6,6.4,12.4,5.2,24.2,6.7,0.5,0.8,7.2,4.7,30.8,7.1,31.5,6.6,27.4,8.4,2.4,2.3,0.0,2.0,0.7,1.4,478,55,11.9,5.3,4.8,4.2,2.4,2.8,4.7,2.9,6.1,3.4,3.9,2.5,2.2,2.1,0.0,2.0,14.8,6.8,9.6,4.3,5.2,5.9,0.0,2.0,20.3,8.0,18.8,8.0,0.8,1.3,0.7,1.4,46.4,7.6,46.4,7.6,0.0,2.0,0.0,2.0,0.5,0.8,23.4,6.9,19.1,5.7,48.2,7.9,9.2,4.7,1613,292
0500000US13077,13077,"Coweta County, Georgia",11477,1365,6.1,3.5,14.2,5.0,41.1,6.4,19.2,5.4,11.8,4.8,5.6,2.9,0.4,0.7,1.4,1.5,172300,12163,7.8,4.9,17.7,4.7,11.9,4.5,15.9,5.8,14.4,4.1,9.8,4.8,11.4,4.3,11.2,5.0,47786,7516,32.2,6.9,14.6,5.8,10.6,4.3,41.0,7.5,1.7,2.0,4.0,2.9,43.4,6.7,29.2,6.3,21.9,5.7,1.5,1.5,0.0,1.6,0.0,1.6,419,41,18.4,6.3,2.0,1.9,3.4,2.4,13.0,5.7,17.2,5.5,15.0,5.1,1.1,1.3,1.2,1.4,15.9,5.8,15.3,5.7,0.0,0.1,0.5,0.9,14.4,4.1,14.4,4.1,0.0,1.6,0.0,1.6,32.4,7.0,32.4,7.0,0.0,1.6,0.0,1.6,1.7,2.0,34.8,6.8,24.9,6.7,39.7,6.9,0.6,1.1,1153,239
0500000US13089,13089,"DeKalb County, Georgia",34878,2520,5.8,1.5,22.3,3.1,26.5,3.2,14.7,2.6,20.5,2.8,6.2,1.7,3.4,1.3,0.6,0.5,172200,13204,5.7,1.8,17.7,2.7,6.8,1.9,14.3,2.7,17.8,2.7,11.0,2.1,12.4,2.2,14.3,2.3,57093,4234,33.8,4.0,14.4,2.4,14.4,3.1,35.8,3.2,1.5,1.0,3.5,1.2,28.7,3.6,32.9,3.4,25.9,3.0,6.5,2.0,1.3,0.7,1.3,0.7,504,23,14.7,2.8,1.3,0.7,3.6,1.4,9.9,2.5,13.9,2.6,6.8,2.0,4.0,1.5,3.1,1.2,14.3,2.7,11.7,2.2,2.2,1.3,0.3,0.4,17.8,2.7,17.3,2.7,0.4,0.4,0.0,0.5,37.8,3.2,37.3,3.2,0.3,0.3,0.1,0.2,1.5,1.0,24.6,2.9,22.1,2.9,50.9,3.2,2.4,0.9,1620,175
0500000US13095,13095,"Dougherty County, Georgia",7090,1112,22.4,7.8,42.4,9.5,23.0,7.1,7.3,3.9,4.4,3.3,0.6,1.0,0.0,2.6,0.0,2.6,75100,8463,11.9,6.9,24.1,7.5,11.4,6.4,13.4,5.3,12.6,5.4,6.4,3.6,10.7,5.2,9.5,5.9,36553,7547,50.3,8.7,18.8,7.4,5.6,4.1,24.1,8.5,1.2,1.3,4.2,3.0,41.5,8.4,33.1,7.3,20.6,6.5,0.0,2.6,0.5,0.9,0.0,2.6,419,36,25.6,8.8,1.6,1.7,5.0,3.3,19.0,8.1,20.6,8.6,14.0,7.6,3.5,2.9,3.1,4.0,13.4,5.3,11.8,4.7,1.1,1.1,0.5,0.8,12.6,5.4,12.0,5.3,0.5,0.9,0.0,2.6,26.6,7.8,26.6,7.8,0.0,2.6,0.0,2.6,1.2,1.3,41.3,7.8,26.2,6.6,28.6,6.5,3.9,3.0,972,207
0500000US13097,13097,"Douglas County, Georgia",9665,1327,15.6,5.3,26.0,6.3,40.0,8.2,9.8,5.0,6.2,3.7,2.4,2.6,0.0,1.9,0.0,1.9,115900,15664,5.7,3.5,12.3,6.0,10.1,5.1,16.2,6.6,28.6,7.4,13.1,5.5,8.9,4.2,5.0,3.0,53401,8349,43.1,8.2,17.7,6.7,15.7,6.3,21.5,6.7,2.0,2.3,5.7,4.2,45.8,7.4,31.3,7.7,16.0,7.0,1.2,2.0,0.0,1.9,0.0,1.9,394,32,13.3,6.5,2.3,3.0,3.4,3.0,7.5,4.4,12.9,5.3,9.4,5.0,2.1,2.0,1.4,1.7,16.2,6.6,12.7,5.1,3.4,4.2,0.0,1.9,28.6,7.4,28.6,7.4,0.0,1.9,0.0,1.9,27.1,7.0,27.1,7.0,0.0,1.9,0.0,1.9,2.0,2.3,43.5,8.0,25.9,8.1,25.6,6.1,5.1,4.6,876,137
0500000US13113,13113,"Fayette County, Georgia",9391,1237,4.7,3.8,2.1,1.8,32.0,7.3,34.7,7.7,21.7,5.6,2.6,2.0,1.4,1.5,0.9,1.2,231100,21297,7.2,4.0,6.3,3.2,11.5,4.4,18.2,5.6,13.3,5.5,11.6,4.8,16.8,6.4,15.1,6.1,55302,20765,28.9,7.5,17.0,6.1,12.6,4.9,39.3,7.5,2.2,2.0,5.8,3.6,34.1,7.2,35.1,7.2,20.8,6.2,3.2,2.3,0.4,0.6,0.5,0.8,459,38,9.1,4.6,1.1,1.9,1.9,1.8,6.1,3.7,13.7,5.1,11.7,4.5,1.1,1.3,0.9,1.3,18.2,5.6,16.4,5.7,1.8,1.8,0.0,2.0,13.3,5.5,13.3,5.5,0.0,2.0,0.0,2.0,43.5,8.0,43.5,8.0,0.0,2.0,0.1,0.1,2.2,2.0,29.5,6.9,19.1,5.8,47.8,7.4,3.6,2.4,1487,293
0500000US13115,13115,"Floyd County, Georgia",8507,1198,19.2,6.3,28.1,7.8,32.5,8.2,7.2,4.1,9.0,4.7,3.4,2.6,0.0,2.2,0.8,1.3,106700,17516,6.0,3.4,20.9,5.7,14.4,6.0,18.5,6.4,18.6,6.5,6.7,3.5,11.3,5.4,3.6,2.6,41892,4236,36.6,7.2,23.5,6.0,12.5,5.3,27.2,7.7,0.2,0.3,8.1,4.7,42.3,8.0,26.6,7.4,19.2,5.6,3.2,2.8,0.7,1.1,0.0,2.2,398,44,18.2,6.0,3.7,3.6,7.1,4.0,7.4,3.7,23.0,7.2,14.6,6.4,5.7,4.2,2.7,2.1,18.5,6.4,14.0,5.4,3.8,3.9,0.8,1.3,18.6,6.5,18.6,6.5,0.0,2.2,0.0,2.2,21.6,6.3,21.6,6.3,0.0,2.2,0.0,2.2,0.2,0.3,50.8,8.1,12.5,4.3,34.6,7.4,2.2,1.8,753,215
0500000US13117,13117,"Forsyth County, Georgia",12621,1078,5.6,2.6,4.1,1.8,18.9,3.8,27.2,4.8,29.2,5.4,10.6,3.7,4.1,2.3,0.4,0.6,278600,19891,4.7,2.5,11.5,3.9,9.3,4.2,9.5,3.0,15.9,4.2,15.8,3.6,15.3,3.9,18.0,3.6,72819,9383,22.1,3.9,19.5,4.3,15.9,4.1,42.0,5.7,0.6,0.7,5.4,2.5,32.6,5.2,38.3,6.3,20.2,4.8,1.9,1.1,0.3,0.5,1.3,1.3,461,27,11.0,3.4,2.6,1.5,3.4,2.3,5.1,2.7,14.0,4.6,7.3,3.1,4.1,3.0,2.6,1.9,9.5,3.0,9.0,3.1,0.6,0.7,0.0,1.5,15.9,4.2,15.9,4.2,0.0,1.5,0.0,1.5,49.1,5.3,48.1,5.3,1.0,1.2,0.0,1.5,0.6,0.7,29.2,4.7,20.9,4.0,46.2,5.3,3.7,3.0,1430,173
0500000US13121,13121,"Fulton County, Georgia",50797,2918,9.6,1.9,15.5,2.4,17.1,2.7,14.3,2.2,22.1,3.2,11.3,2.1,5.5,1.5,4.7,1.3,249000,23839,3.7,1.1,13.4,1.8,11.4,2.1,11.9,2.5,17.0,2.9,9.9,2.0,12.8,1.8,19.9,3.0,63655,4236,32.9,3.2,15.1,2.7,12.0,1.9,39.1,2.9,0.9,0.6,4.0,1.3,23.4,3.0,26.0,3.2,27.0,2.9,9.3,2.4,2.8,1.1,7.5,1.7,571,28,11.2,2.0,1.3,0.6,2.7,1.2,7.2,1.6,16.4,2.6,8.7,1.8,4.5,1.6,3.2,1.3,11.9,2.5,8.1,2.1,2.6,1.2,1.3,0.8,17.0,2.9,15.2,2.8,1.3,0.9,0.6,0.5,42.6,3.6,41.7,3.6,0.7,0.4,0.3,0.3,0.9,0.6,24.9,2.9,12.7,2.0,57.9,3.5,4.4,1.2,2307,247
