GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US12085,12085,"Martin County, Florida",20606,1439,5.8,2.1,15.0,3.6,9.6,3.0,10.0,2.9,15.8,3.8,24.6,3.7,19.2,3.9,259200,27547,7.8,2.6,16.4,3.3,11.3,3.8,14.2,4.1,19.3,3.1,8.3,2.9,9.7,2.7,13.0,2.8,50336,5004,19.1,3.3,11.8,2.9,11.1,3.2,57.0,4.5,1.0,1.3,0.8,0.5,1.5,1.2,4.4,2.8,1.2,1.0,3.1,1.8,7.9,2.5,6.3,2.4,16.0,3.6,10.5,3.0,11.9,3.1,36.3,4.4,583,40,19.2,3.9,2.5,1.6,2.7,1.6,14.0,3.3,15.2,4.1,5.9,3.0,4.8,2.1,4.5,1.8,14.2,4.1,11.3,3.5,1.9,1.2,0.9,1.1,19.3,3.1,16.5,2.9,2.4,1.2,0.4,0.4,31.1,3.9,30.4,3.8,0.7,0.7,0.0,1.0,1.0,1.3,19.6,3.6,14.1,3.7,58.0,4.5,8.3,2.6,1956,271,33.2,
0500000US12086,12086,"Miami-Dade County, Florida",139624,5113,4.2,0.9,3.8,0.7,6.8,1.0,11.0,1.3,23.1,2.0,31.5,2.1,19.6,1.6,305500,10161,8.6,1.1,24.2,1.8,10.3,1.1,14.0,1.3,15.3,1.6,9.4,1.4,9.2,1.3,9.1,1.0,41782,1897,8.9,1.2,9.0,1.3,10.7,1.3,70.0,2.1,1.3,0.6,0.7,0.3,1.4,0.5,1.8,0.5,3.4,0.8,3.8,0.8,5.1,1.0,6.5,1.1,13.4,1.5,12.2,1.5,10.0,1.2,41.7,2.1,617,21,24.7,1.7,2.4,0.6,3.1,0.8,19.2,1.5,17.0,1.4,5.9,0.9,4.8,0.9,6.3,0.9,14.0,1.3,8.6,1.1,3.4,0.9,1.9,0.7,15.3,1.6,12.3,1.4,2.1,0.6,0.9,0.5,27.7,1.7,25.6,1.7,1.7,0.6,0.4,0.3,1.3,0.6,10.4,1.3,15.7,1.5,69.3,2.0,4.7,0.9,2329,96,20.9,
0500000US12087,12087,"Monroe County, Florida",7741,1307,8.1,5.8,1.2,1.6,0.4,0.6,4.1,2.8,8.9,4.7,17.6,6.9,59.7,9.1,629600,110529,5.5,3.2,13.9,5.5,16.7,6.9,8.9,4.3,14.8,6.9,10.2,5.0,14.9,6.6,15.1,6.1,60078,15251,12.9,6.1,2.9,2.1,2.3,1.6,81.9,6.3,0.0,2.7,0.4,0.7,2.8,2.6,3.1,2.7,7.5,6.2,4.0,2.5,6.6,3.9,6.3,3.8,10.8,5.6,4.5,3.5,6.3,3.8,47.6,9.6,662,144,14.8,5.9,1.9,1.8,2.5,2.6,10.4,4.5,21.3,7.2,13.5,6.6,1.3,1.6,6.5,4.0,8.9,4.3,8.2,4.2,0.7,1.2,0.0,2.7,14.8,6.9,9.7,5.1,4.5,3.8,0.6,1.1,40.2,8.3,38.1,8.3,2.1,2.1,0.0,2.7,0.0,2.7,10.8,5.5,24.9,7.4,60.2,8.8,4.0,3.0,1958,604,29.3,
0500000US12089,12089,"Nassau County, Florida",6503,1208,6.2,6.4,15.0,7.6,6.4,4.5,9.4,5.2,32.6,9.1,20.4,8.4,10.0,6.0,231500,26131,4.8,4.0,15.8,7.0,9.1,4.8,16.0,7.5,17.5,8.2,25.4,9.9,4.1,4.7,7.3,4.7,54353,19686,20.4,8.2,13.2,8.0,8.7,5.8,56.4,12.0,1.4,2.3,0.0,3.2,0.7,1.3,8.4,4.6,12.5,6.4,5.5,4.4,7.4,4.6,20.1,9.8,17.3,7.9,6.6,4.3,8.9,4.9,12.6,6.0,389,25,15.8,6.2,3.7,4.1,4.2,3.1,7.9,4.8,12.5,6.1,9.9,5.4,2.6,2.8,0.0,3.2,16.0,7.5,14.5,7.1,1.5,2.4,0.0,3.2,17.5,8.2,16.5,8.0,1.0,1.6,0.0,3.2,36.8,10.2,35.6,10.2,1.2,2.1,0.0,3.2,1.4,2.3,34.0,8.8,28.1,10.3,37.0,9.7,1.0,1.7,1186,215,26.7,
0500000US12091,12091,"Okaloosa County, Florida",15870,1797,7.0,2.9,7.5,2.9,14.3,4.7,18.1,3.8,24.1,5.1,16.9,4.0,12.1,3.8,208300,12875,7.0,3.0,18.7,5.2,12.0,4.0,15.6,4.7,22.8,4.7,9.0,2.7,6.4,2.5,8.5,2.9,46748,5396,19.4,4.6,15.0,3.6,13.3,4.5,50.1,6.0,2.1,2.3,0.4,0.7,2.9,2.0,3.4,1.9,5.4,2.3,10.6,4.3,8.6,3.4,17.1,4.2,19.2,5.0,11.4,3.6,7.4,2.8,13.5,3.8,408,30,12.5,3.6,3.8,2.3,2.6,1.9,6.1,2.4,23.0,5.1,12.4,4.1,6.9,2.8,3.7,2.6,15.6,4.7,14.1,4.6,0.9,1.0,0.6,0.7,22.8,4.7,22.5,4.7,0.0,1.3,0.3,0.5,23.9,4.7,23.6,4.6,0.3,0.6,0.0,1.3,2.1,2.3,35.6,5.6,28.0,4.1,28.9,4.7,7.6,3.0,905,80,23.8,
0500000US12095,12095,"Orange County, Florida",57691,3215,11.3,2.4,10.7,2.1,7.7,1.6,13.0,2.2,21.8,2.4,23.6,2.7,11.9,1.8,225200,9644,5.1,1.5,22.2,2.9,10.7,1.9,16.7,2.5,17.5,2.4,9.2,2.1,11.1,2.3,7.4,1.4,45580,3301,21.4,3.0,12.2,2.3,13.3,2.2,51.7,3.7,1.4,0.7,0.6,0.4,2.2,0.9,3.0,1.3,5.9,1.5,7.6,1.8,10.6,1.7,10.6,2.0,18.6,2.5,12.5,2.3,7.6,1.4,20.8,2.8,451,16,19.2,2.7,4.1,1.2,4.4,1.4,10.6,2.1,17.4,2.4,9.6,1.8,5.1,1.6,2.6,1.2,16.7,2.5,14.3,2.2,1.7,0.7,0.7,0.6,17.5,2.4,16.5,2.3,0.9,0.6,0.2,0.2,27.8,3.1,27.6,3.0,0.1,0.1,0.1,0.2,1.4,0.7,20.1,3.0,23.4,2.6,51.1,3.1,5.4,1.3,1551,129,34.0,
0500000US12097,12097,"Osceola County, Florida",15970,1766,19.4,5.0,11.7,3.8,11.9,3.8,14.1,4.6,24.3,5.5,10.3,3.5,8.3,4.2,181700,20170,8.1,3.9,23.3,5.6,15.4,4.8,18.2,5.1,20.1,5.5,3.6,2.2,9.4,3.8,1.9,1.6,36493,3847,28.2,6.1,10.2,3.9,13.2,4.4,45.8,6.6,2.7,2.2,4.2,2.4,3.6,2.4,5.5,3.9,7.3,3.2,10.2,3.8,9.3,3.0,12.2,5.5,14.2,4.7,12.5,3.5,10.6,4.5,10.2,4.3,390,26,21.7,5.4,4.4,2.9,2.5,1.7,14.8,5.0,22.4,5.1,16.1,4.8,4.3,2.3,2.0,1.6,18.2,5.1,15.9,5.5,0.9,1.1,1.4,2.3,20.1,5.5,20.1,5.5,0.0,1.3,0.0,1.3,14.9,4.4,14.9,4.4,0.0,1.3,0.0,1.3,2.7,2.2,20.9,5.4,22.8,4.7,40.0,6.0,16.3,4.9,1184,180,29.5,
0500000US12099,12099,"Palm Beach County, Florida",146222,4691,7.4,1.1,11.0,1.3,10.9,1.4,10.7,1.3,18.0,1.6,24.1,2.1,17.9,1.4,240800,7636,6.3,0.9,23.1,1.7,11.8,1.2,13.7,1.1,15.3,1.5,8.7,1.0,9.5,1.1,11.6,1.1,43467,1769,18.2,1.8,11.4,1.3,11.1,1.1,58.1,2.0,1.3,0.4,0.8,0.3,1.4,0.6,1.0,0.3,2.5,0.6,4.0,0.8,4.8,0.9,5.7,0.8,12.8,1.2,14.5,1.3,12.6,1.4,39.9,1.7,620,14,20.1,1.4,1.9,0.6,2.4,0.7,15.8,1.3,20.0,1.5,6.0,1.1,6.2,0.8,7.8,0.9,13.7,1.1,8.3,1.0,4.1,0.8,1.3,0.5,15.3,1.5,13.5,1.4,1.3,0.4,0.5,0.3,29.7,1.7,28.3,1.6,0.9,0.4,0.5,0.3,1.3,0.4,16.8,1.4,16.6,1.6,60.7,1.6,5.9,0.9,2109,97,31.9,
0500000US12101,12101,"Pasco County, Florida",53523,2861,17.9,2.4,21.7,2.3,20.6,2.7,15.2,2.2,11.5,2.0,9.6,1.6,3.5,1.3,129200,5467,6.9,1.7,29.5,3.2,16.4,2.1,16.3,2.3,16.8,2.3,8.3,1.9,3.2,1.1,2.7,1.1,33064,2137,29.7,3.0,14.0,2.5,12.2,2.2,43.7,3.3,0.5,0.5,2.8,1.1,5.2,1.4,7.7,1.8,10.7,1.8,9.7,1.9,9.4,1.9,10.3,1.9,17.5,2.6,11.0,2.1,7.2,1.7,8.6,1.9,372,15,26.9,3.1,7.6,1.9,6.6,1.9,12.7,1.9,25.3,2.4,15.5,1.8,6.5,1.6,3.4,1.2,16.3,2.3,14.7,2.2,1.3,0.9,0.3,0.3,16.8,2.3,16.5,2.3,0.3,0.3,0.0,0.4,14.2,2.2,14.1,2.2,0.1,0.2,0.0,0.4,0.5,0.5,43.7,3.4,21.5,2.4,26.2,2.9,8.6,2.0,745,71,34.5,
0500000US12103,12103,"Pinellas County, Florida",111195,3650,15.0,1.7,13.7,1.7,14.2,1.6,17.8,1.7,16.0,1.7,13.1,1.5,10.2,1.4,166700,4739,7.6,1.1,27.1,2.3,13.5,1.8,15.8,1.4,16.7,1.8,7.6,1.2,6.8,1.4,4.9,0.9,36714,2183,23.1,2.0,11.7,1.7,11.5,1.4,52.6,2.3,1.1,0.4,1.7,0.6,2.7,0.9,3.6,0.8,4.1,0.9,5.7,1.0,6.6,1.2,8.4,1.3,18.3,1.5,15.2,1.8,10.9,1.4,22.8,1.8,494,12,25.7,2.1,4.0,1.0,4.5,0.9,17.2,1.7,21.4,1.9,9.2,1.4,8.4,1.2,3.9,1.0,15.8,1.4,12.4,1.4,2.5,0.6,0.9,0.5,16.7,1.8,15.3,1.7,1.3,0.4,0.2,0.2,19.3,1.7,18.5,1.7,0.7,0.4,0.1,0.1,1.1,0.4,28.5,2.0,20.6,1.7,41.2,2.2,9.7,1.2,1200,71,30.0,
0500000US12105,12105,"Polk County, Florida",68978,3395,24.1,2.4,24.4,2.8,16.2,2.2,14.2,1.9,12.7,2.1,5.3,1.1,3.1,0.9,103800,7200,7.8,1.5,24.7,2.5,16.7,2.0,15.7,2.1,17.6,2.1,8.3,1.6,4.4,1.2,4.7,1.1,35736,2470,35.7,2.5,18.4,2.3,10.8,1.6,33.0,2.7,2.0,1.0,2.4,0.7,2.9,0.9,8.1,1.7,9.1,1.8,9.9,1.5,11.7,1.9,10.6,1.7,16.5,2.5,11.6,1.7,8.4,1.4,8.7,1.5,377,14,23.1,2.6,5.1,1.4,6.2,1.4,11.8,1.8,24.0,2.2,15.7,2.2,6.3,1.5,2.0,0.7,15.7,2.1,14.8,1.9,0.8,0.6,0.2,0.2,17.6,2.1,17.5,2.1,0.1,0.1,0.0,0.3,17.5,2.2,17.5,2.2,0.0,0.3,0.0,0.3,2.0,1.0,39.5,2.6,20.8,2.2,25.5,2.3,14.1,2.0,695,79,37.3,
0500000US12107,12107,"Putnam County, Florida",10137,1357,24.7,6.6,30.4,7.5,19.9,6.7,9.8,4.6,8.7,4.7,5.4,3.8,1.1,1.5,85200,14308,11.8,4.8,32.8,7.1,12.2,5.6,13.2,5.8,21.7,7.1,4.8,3.4,2.5,2.2,1.1,1.3,28981,3962,31.8,7.2,22.0,6.9,7.2,3.8,32.8,7.5,6.1,4.4,2.6,1.8,11.1,5.6,16.6,6.4,14.4,5.7,15.6,6.3,6.7,3.7,9.5,4.9,13.9,5.2,7.6,4.4,1.9,1.9,0.0,2.1,267,22,32.1,6.9,15.1,6.2,8.2,4.0,8.8,4.2,18.6,7.0,16.3,6.4,2.3,2.5,0.0,2.1,13.2,5.8,13.2,5.8,0.0,2.1,0.0,2.1,21.7,7.1,21.7,7.1,0.0,2.1,0.0,2.1,8.3,4.2,8.3,4.2,0.0,2.1,0.0,2.1,6.1,4.4,46.4,8.7,18.4,6.2,17.8,6.1,17.4,7.0,512,127,29.6,
0500000US12109,12109,"St. Johns County, Florida",13887,1454,5.9,3.2,5.6,2.9,9.3,3.3,9.9,4.3,16.4,4.0,27.0,5.4,25.9,5.4,319500,36629,5.1,2.4,22.5,5.3,15.5,4.5,11.0,3.5,16.0,5.0,8.1,3.4,6.3,2.6,15.5,4.3,43209,9614,11.7,4.2,12.7,4.3,10.2,3.2,64.0,6.2,1.3,1.4,1.8,1.6,1.6,1.3,6.1,3.5,7.9,2.9,5.7,3.2,5.8,3.0,5.2,2.5,16.9,5.3,7.8,3.0,9.8,4.1,31.5,4.7,494,42,17.1,4.7,3.0,1.7,3.3,2.8,10.8,3.5,24.7,5.2,13.7,4.2,5.3,3.5,5.6,2.5,11.0,3.5,8.5,3.2,2.5,1.5,0.0,1.5,16.0,5.0,14.7,4.9,1.3,1.3,0.0,1.5,29.9,5.7,29.0,5.6,1.0,1.1,0.0,1.5,1.3,1.4,18.1,4.6,13.8,4.3,61.6,5.1,6.5,3.0,2289,394,28.5,
0500000US12111,12111,"St. Lucie County, Florida",26085,1961,13.8,2.6,10.0,2.9,12.1,3.1,18.9,3.4,23.2,3.9,16.9,3.5,5.0,1.8,187300,10926,5.6,2.2,26.4,3.9,15.0,3.6,16.0,3.0,16.7,3.9,6.9,2.0,9.1,2.8,4.4,1.7,37025,3388,22.1,3.4,10.8,3.0,12.6,3.5,53.6,4.4,1.0,0.6,1.1,0.8,2.3,1.5,4.2,1.9,4.4,1.8,5.4,2.1,6.0,2.1,6.7,2.0,19.4,4.1,18.2,4.0,11.3,3.2,21.1,3.6,503,22,22.7,3.8,3.2,1.5,2.6,1.6,16.8,3.7,23.2,3.7,11.2,2.7,8.6,2.5,3.5,1.5,16.0,3.0,11.8,2.5,4.2,1.8,0.0,0.8,16.7,3.9,16.5,4.0,0.1,0.2,0.0,0.8,20.4,4.0,19.8,4.0,0.6,0.6,0.0,0.8,1.0,0.6,14.0,3.2,16.3,3.2,55.4,4.1,14.3,3.1,1761,185,27.7,
0500000US12113,12113,"Santa Rosa County, Florida",11672,1327,13.7,4.4,16.0,5.4,14.2,3.8,18.5,5.2,20.3,5.1,10.2,4.3,7.1,3.0,164500,14438,7.8,3.5,20.8,5.4,11.4,4.1,15.6,4.7,25.1,6.0,7.2,3.0,8.9,3.8,3.2,2.0,43823,4274,27.6,5.7,12.8,3.4,14.9,4.4,43.0,6.6,1.6,1.6,2.9,1.5,2.7,2.0,7.3,3.8,10.2,4.5,7.0,3.1,15.7,4.5,6.3,3.1,19.2,5.1,10.9,4.3,5.3,2.7,12.4,5.3,383,49,20.1,5.3,6.3,2.7,4.4,3.2,9.4,4.2,18.2,4.4,12.6,4.3,4.8,2.4,0.9,1.1,15.6,4.7,13.4,4.3,1.0,1.2,1.3,2.0,25.1,6.0,25.1,6.0,0.0,1.8,0.0,1.8,19.3,5.4,19.3,5.4,0.0,1.8,0.0,1.8,1.6,1.6,30.8,6.2,26.3,6.2,35.6,7.0,7.3,2.8,1010,175,32.6,
0500000US12115,12115,"Sarasota County, Florida",56552,1915,8.1,1.6,9.5,1.9,10.0,1.7,15.7,2.4,19.9,2.6,19.3,2.3,17.4,2.0,224200,9583,5.8,1.5,20.4,2.5,14.5,2.2,15.5,2.2,17.0,2.0,7.6,1.6,8.6,1.8,10.6,1.9,43374,1993,15.4,2.3,11.9,1.9,13.0,1.7,58.1,3.0,1.6,0.8,1.0,0.7,0.9,0.5,2.6,1.3,4.1,1.5,5.7,1.5,8.7,1.8,8.7,1.8,14.3,2.2,13.3,2.3,9.3,2.2,31.5,3.2,531,24,17.3,2.4,2.0,0.8,3.8,1.2,11.5,2.2,21.8,2.6,11.9,1.9,5.9,1.4,3.9,1.3,15.5,2.2,11.4,1.8,3.3,1.3,0.7,0.5,17.0,2.0,15.4,2.1,1.3,0.6,0.3,0.3,26.8,2.7,26.0,2.8,0.5,0.4,0.3,0.4,1.6,0.8,15.0,2.4,24.9,2.8,54.5,3.0,5.6,1.4,1698,118,39.5,
0500000US12117,12117,"Seminole County, Florida",25165,2184,5.5,1.7,7.4,1.9,9.5,2.6,13.3,2.7,26.6,3.7,26.5,4.0,11.3,3.4,237900,10602,6.0,2.5,21.2,4.0,14.1,3.2,14.8,3.1,15.5,4.1,8.7,2.4,9.8,2.7,9.9,2.7,43969,3519,14.4,3.1,14.4,3.8,13.6,3.0,56.9,4.9,0.8,0.8,2.0,1.5,1.7,1.1,3.5,1.4,5.5,1.9,6.9,2.3,10.0,2.7,10.4,2.8,18.1,3.5,14.5,3.0,9.8,2.9,17.6,3.9,455,21,17.1,3.6,2.0,1.4,4.2,2.1,10.9,3.1,23.4,4.2,13.6,3.4,6.0,1.8,3.8,2.1,14.8,3.1,13.1,3.1,1.7,1.5,0.0,0.8,15.5,4.1,15.0,4.1,0.5,0.6,0.0,0.8,28.5,4.0,28.2,4.0,0.2,0.4,0.0,0.8,0.8,0.8,17.4,4.0,24.2,4.4,51.4,4.8,6.9,2.0,1549,162,26.9,
0500000US12119,12119,"Sumter County, Florida",10774,1707,16.6,6.5,27.6,9.1,12.9,4.7,14.4,4.9,15.4,6.5,11.7,4.7,1.5,2.0,119800,32143,12.3,6.2,21.4,6.8,16.9,6.0,21.8,9.2,15.4,6.4,7.6,4.4,4.7,3.5,0.0,2.0,34629,6386,21.0,6.9,18.2,8.1,9.1,4.5,50.0,9.0,1.7,1.8,0.3,0.6,11.0,5.1,11.2,5.8,11.3,4.7,13.1,5.6,17.2,8.7,12.1,5.0,12.6,5.6,5.3,2.8,5.5,3.7,0.4,0.8,309,26,21.6,7.2,5.8,3.5,8.0,4.6,7.8,5.2,27.2,7.1,21.1,6.2,5.0,3.4,1.1,1.8,21.8,9.2,21.8,9.2,0.0,2.0,0.0,2.0,15.4,6.4,15.0,6.4,0.4,0.8,0.0,2.0,12.2,5.5,12.2,5.5,0.0,2.0,0.0,2.0,1.7,1.8,53.0,8.9,19.7,6.0,22.3,6.7,5.0,2.6,558,147,40.5,
0500000US12127,12127,"Volusia County, Florida",56660,2885,13.3,2.2,13.0,2.2,13.0,1.9,20.0,2.6,18.3,2.4,15.8,2.2,6.4,1.5,173900,7181,8.4,1.8,27.4,3.1,17.1,2.4,13.3,2.0,16.7,2.1,8.6,1.7,4.0,1.2,4.6,1.4,33035,2155,19.6,2.2,13.8,2.2,11.7,2.1,54.6,2.9,0.3,0.3,2.4,1.2,2.2,1.0,4.5,1.6,6.4,1.5,9.9,2.0,11.1,1.8,10.7,2.1,17.8,2.6,12.3,1.8,8.0,1.8,14.7,1.9,416,16,26.5,3.2,4.0,1.4,7.1,1.6,15.4,2.6,26.1,2.8,14.7,2.1,7.3,1.5,4.1,1.1,13.3,2.0,11.5,1.9,1.4,0.7,0.4,0.3,16.7,2.1,16.1,2.1,0.6,0.4,0.0,0.4,17.1,2.3,17.1,2.3,0.0,0.4,0.0,0.4,0.3,0.3,25.2,2.5,22.1,2.4,40.9,3.2,11.9,1.9,1210,95,32.0,
0500000US13013,13013,"Barrow County, Georgia",4468,997,2.4,2.9,12.9,8.7,30.6,12.4,16.7,9.6,20.5,10.5,10.3,10.7,6.5,6.7,158100,23273,3.4,3.1,9.2,7.1,15.0,8.4,24.4,11.8,27.6,13.9,5.1,4.3,12.7,13.0,2.6,3.2,47047,7767,16.5,10.5,27.5,11.9,23.9,10.5,32.1,11.9,0.0,4.4,0.0,4.4,3.2,3.6,5.2,4.1,5.4,5.0,15.6,9.7,14.6,9.4,11.6,7.4,19.1,11.9,1.2,2.1,2.8,3.8,21.2,11.4,376,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,13.7,33.5,12.1,35.5,12.5,0.0,4.4,1157,295,31.5,
0500000US13015,13015,"Bartow County, Georgia",5952,875,7.1,4.0,24.8,7.2,22.7,7.2,23.7,8.1,10.0,5.3,7.6,4.4,4.0,3.0,141400,13521,9.5,5.5,18.9,7.8,20.2,7.5,14.1,7.0,18.9,6.4,10.6,5.7,5.4,3.8,2.5,2.6,38032,11886,23.1,8.1,18.9,6.2,12.6,5.3,44.6,8.3,0.8,1.4,2.7,2.8,3.0,2.7,13.7,5.9,12.1,6.7,13.7,7.3,15.1,6.4,9.5,5.3,17.7,7.3,6.2,3.3,4.9,3.2,1.4,1.6,316,27,18.7,6.5,3.9,3.2,1.7,2.0,13.0,6.2,29.1,8.9,25.3,9.0,3.8,2.7,0.0,3.3,14.1,7.0,14.1,7.0,0.0,3.3,0.0,3.3,18.9,6.4,18.2,6.4,0.7,1.1,0.0,3.3,18.4,7.7,18.4,7.7,0.0,3.3,0.0,3.3,0.8,1.4,60.5,8.4,21.2,7.9,8.6,4.9,9.7,4.7,579,103,20.7,
0500000US13021,13021,"Bibb County, Georgia",11167,1228,19.5,5.8,35.5,5.8,19.1,5.4,10.3,4.2,8.8,3.6,4.3,2.4,2.6,2.0,92500,8027,6.4,4.0,28.2,5.6,17.0,5.4,12.1,4.6,15.8,4.8,7.2,3.4,5.2,3.0,8.1,3.3,34084,6346,40.2,6.1,18.3,6.5,11.1,4.1,28.0,5.7,2.3,2.6,0.6,1.1,4.8,3.6,5.2,2.5,10.1,2.9,15.7,4.6,17.1,5.0,11.4,5.1,15.5,4.8,8.4,3.1,6.1,2.7,5.1,2.7,340,18,25.7,6.1,7.4,3.2,8.5,4.1,9.8,4.0,23.6,5.2,17.1,5.1,5.0,2.7,1.5,1.5,12.1,4.6,11.1,4.4,1.1,1.3,0.0,1.8,15.8,4.8,15.8,4.8,0.0,1.8,0.0,1.8,20.5,5.5,20.5,5.5,0.0,1.8,0.0,1.8,2.3,2.6,51.3,6.1,24.6,5.2,17.7,3.6,6.3,3.1,631,112,28.6,
0500000US13031,13031,"Bulloch County, Georgia",5190,1067,14.1,6.6,30.1,10.5,15.5,7.3,16.1,6.3,8.3,5.2,8.0,5.6,7.8,5.3,113800,26080,10.5,6.4,23.2,9.5,13.7,6.7,16.6,7.9,19.1,8.3,9.4,6.4,2.9,3.2,4.5,3.4,36047,6590,28.4,9.7,19.3,7.7,6.9,4.1,44.0,10.6,1.4,2.6,0.0,3.8,5.7,4.9,22.0,10.6,18.1,9.3,19.8,7.8,7.4,5.2,6.7,4.2,11.4,6.7,1.8,2.6,4.8,4.1,2.3,2.9,261,24,24.0,10.5,8.4,6.8,11.2,8.5,4.4,3.4,22.0,8.7,20.3,8.6,1.7,2.8,0.0,3.8,16.6,7.9,15.7,7.4,0.9,1.8,0.0,3.8,19.1,8.3,19.1,8.3,0.0,3.8,0.0,3.8,16.8,6.8,16.8,6.8,0.0,3.8,0.0,3.8,1.4,2.6,61.4,10.5,15.8,6.5,14.8,7.2,7.9,8.0,509,169,30.1,
0500000US13045,13045,"Carroll County, Georgia",7245,1152,17.9,7.3,16.8,5.6,19.9,6.8,14.2,5.7,14.8,6.2,11.0,4.8,5.4,4.0,139400,18508,9.5,4.6,28.4,7.1,9.4,5.1,13.1,5.6,20.2,6.5,6.7,4.2,10.0,5.8,2.7,2.2,38585,7901,30.6,7.8,10.2,4.8,8.9,5.2,49.7,8.7,0.7,1.2,1.2,1.9,4.7,3.1,8.4,4.7,16.1,6.4,19.6,7.2,15.2,5.5,7.3,4.3,11.7,5.8,5.1,4.0,2.0,2.0,8.8,4.7,300,23,29.6,8.1,7.2,3.7,9.8,4.7,12.5,7.1,17.1,6.4,14.9,6.2,1.6,2.2,0.6,1.0,13.1,5.6,11.5,5.6,0.9,1.4,0.7,1.2,20.2,6.5,19.2,6.4,1.0,1.7,0.0,2.8,19.3,6.8,18.3,6.9,1.0,1.6,0.0,2.8,0.7,1.2,55.0,8.3,24.3,7.2,17.1,6.3,3.6,3.0,567,129,25.2,
0500000US13051,13051,"Chatham County, Georgia",18209,1806,10.7,3.3,20.6,3.8,18.3,3.4,15.0,3.9,13.1,3.4,10.2,3.6,12.2,3.5,151400,14865,9.9,3.4,19.5,4.8,12.4,4.0,13.7,3.2,17.3,3.6,12.4,3.5,7.2,2.6,7.7,3.0,44576,5088,29.7,4.3,14.5,3.3,12.5,3.1,43.0,5.0,0.3,0.4,0.8,1.0,2.7,2.1,6.2,2.7,6.7,2.5,9.0,2.8,9.5,3.1,11.5,3.0,20.0,4.1,14.6,4.1,3.9,2.1,15.1,3.6,418,24,23.8,4.6,3.5,1.9,5.6,2.5,14.7,4.2,17.7,4.9,12.3,3.7,4.8,2.7,0.6,0.7,13.7,3.2,12.3,3.3,0.6,0.7,0.7,1.1,17.3,3.6,16.4,3.3,0.9,0.9,0.0,1.1,27.3,4.8,27.3,4.8,0.0,1.1,0.0,1.1,0.3,0.4,35.3,4.3,18.5,4.2,34.2,4.5,12.0,3.5,865,111,31.1,
